6 0.053272 1.4 233.7 92.7 682.7
9 0.111019 16.1 187.4 355.8 652.5
30 0.503833 377.1 426.9 572.9 516.0
30 0.262651 246.7 454.3 283.6 540.4
30 0.208977 207.3 445.8 744.6 526.4
30 0.101564 890.2 479.1 1018.9 682.0
30 0.059565 797.5 447.8 862.0 528.2
30 0.056567 148.7 436.1 228.8 515.7
34 0.050434 635.4 0.0 981.5 767.0
45 0.256945 52.8 194.0 183.3 545.9
45 0.118037 813.1 262.7 926.0 601.2
51 0.293826 651.6 165.0 722.8 411.5
51 0.197270 367.8 295.0 437.9 484.8
51 0.123643 197.9 180.2 258.2 356.3
51 0.059368 696.1 328.6 840.0 640.3
63 0.172521 775.0 548.6 893.5 752.7
70 0.073937 707.5 2.4 892.0 570.2
70 0.065126 59.5 70.3 122.1 169.7
70 0.052590 329.7 77.9 383.8 172.1
76 0.051896 271.3 253.1 738.9 620.4
83 0.117330 406.8 263.9 554.9 712.8
83 0.112318 344.2 321.4 447.9 687.4
109 0.342374 197.3 478.7 273.1 668.3
140 0.052369 227.7 464.0 573.2 957.1
164 0.094343 705.3 405.8 869.9 680.0
186 0.051120 129.5 236.1 375.7 562.8
211 0.130816 340.3 329.9 442.9 495.9
212 0.115118 154.2 464.9 204.4 575.2
212 0.103614 216.9 474.3 350.2 766.3
218 0.413917 848.8 439.5 901.8 565.0
218 0.367166 195.0 432.8 260.1 646.1
218 0.336375 38.7 418.6 129.0 649.2
218 0.282752 351.2 445.2 402.7 502.7
218 0.065754 0.0 580.3 76.3 713.1
221 0.552231 296.5 287.9 359.2 522.4
221 0.193979 9.6 287.8 96.2 539.1
221 0.165903 903.4 339.7 966.4 494.2
221 0.156676 21.1 277.8 264.4 592.6
221 0.122214 25.1 265.6 905.1 566.7
221 0.113339 369.5 300.5 421.4 462.9
221 0.068331 654.8 358.9 719.6 492.1
222 0.212109 345.0 120.5 518.7 479.8
222 0.172549 20.5 67.6 156.6 489.0
237 0.236561 935.6 263.1 1013.2 502.3
237 0.058631 593.2 74.1 973.5 493.7
238 0.081853 121.3 234.3 592.9 1023.0
238 0.053248 366.3 73.0 761.3 489.4
241 0.529920 605.9 575.0 650.1 686.7
241 0.097793 365.8 393.9 655.8 962.8
241 0.072010 563.7 602.3 614.7 694.7
265 0.061610 523.4 512.3 608.9 745.4
273 0.071066 377.6 404.5 430.3 505.9
273 0.061855 507.7 362.7 561.4 507.5
311 0.240607 498.6 316.7 658.1 677.0
311 0.221581 198.4 287.5 256.1 484.6
311 0.210920 645.7 231.4 1020.0 677.0
311 0.181110 289.1 249.0 773.6 677.0
311 0.103868 375.2 389.0 517.8 649.0
320 0.323122 834.9 546.7 974.9 746.3
320 0.247835 683.2 415.0 746.0 647.3
320 0.057171 893.8 409.9 1004.4 723.5
336 0.223135 694.0 90.3 758.8 239.7
340 0.230566 21.7 338.6 123.5 481.2
371 0.056270 562.0 0.0 842.0 517.0
374 0.088134 642.7 205.4 811.7 601.7
412 0.306822 513.1 418.4 590.7 561.8
412 0.117163 495.2 417.8 554.2 505.9
413 0.099197 559.0 204.1 799.9 502.1
413 0.090596 904.7 292.9 982.5 441.4
413 0.072401 308.9 165.5 590.0 666.8
416 0.170405 537.8 477.0 603.3 606.0
416 0.056408 467.8 376.1 998.6 592.6
417 0.164590 75.4 96.9 252.0 438.5
417 0.074309 175.0 298.8 254.6 518.0
417 0.074299 168.5 125.5 312.4 572.9
428 0.448651 16.9 450.1 80.7 574.4
463 0.608574 73.5 347.5 328.8 633.0
463 0.373383 34.8 332.6 131.3 543.7
