109 0.051593 531.2 580.5 745.7 684.9
212 0.072539 487.8 399.4 553.6 508.3
229 0.228965 475.3 308.2 560.2 433.9
229 0.177561 469.3 0.0 758.0 536.5
229 0.073369 48.6 222.0 670.7 692.0
229 0.070166 454.7 457.6 604.1 601.9
229 0.059825 527.2 36.2 657.7 211.9
229 0.059407 279.4 457.9 746.3 658.6
237 0.178884 497.7 345.2 593.9 472.7
326 0.050799 273.9 305.7 514.5 477.8
463 0.216198 532.3 402.5 643.2 560.3
463 0.203337 549.2 469.2 607.2 539.5
463 0.066351 444.3 362.6 583.4 474.8
666 0.057140 260.6 200.6 579.7 460.7
733 0.099075 895.0 336.2 944.7 382.5
748 0.217366 448.0 120.7 476.2 153.2
748 0.211754 327.9 109.0 364.6 140.4
748 0.148048 461.3 133.9 488.8 167.6
748 0.133776 319.0 116.4 357.9 170.1
748 0.097869 192.3 239.1 322.6 314.6
748 0.072737 439.5 111.9 496.5 190.2
824 0.054648 375.9 373.1 467.6 483.3
965 0.061649 416.3 654.1 566.4 723.0
967 0.070587 759.4 336.3 851.6 383.4
1041 0.273329 120.6 288.8 187.7 374.4
1041 0.101938 57.8 811.8 113.0 929.9
1041 0.055574 287.5 165.4 384.8 789.1
1103 0.285302 450.9 0.5 549.1 95.7
1103 0.116236 909.0 220.5 979.1 324.6
1103 0.096915 349.2 0.9 641.8 56.2
1107 0.055616 933.2 358.2 1008.7 425.3
1143 0.405144 620.3 23.7 732.8 193.4
1143 0.316389 453.3 71.3 937.8 678.6
1143 0.053647 603.4 115.2 650.9 155.3
1216 0.076752 633.7 217.5 728.2 362.4
1264 0.053661 870.5 175.7 1009.3 317.1
1300 0.444325 223.2 24.1 331.8 145.6
1300 0.332846 229.7 32.6 287.7 97.3
1300 0.170145 291.8 0.0 891.8 350.8
1300 0.073893 37.6 236.0 968.9 591.6
1447 0.050337 156.7 106.0 228.0 220.0
1544 0.279185 567.4 34.7 730.6 221.0
1560 0.091053 52.6 111.8 630.0 606.4
1560 0.070209 472.1 268.4 989.4 638.4
1652 0.052863 599.4 22.2 676.1 203.3
1746 0.066478 591.5 42.2 645.4 85.2
1760 0.056729 16.0 197.2 150.0 377.4
1764 0.080443 73.1 69.7 978.0 389.9
2000 0.324888 282.3 254.2 352.1 337.7
2000 0.098092 6.9 186.9 52.1 288.2
2000 0.092605 289.0 366.2 350.2 476.5
2026 0.136241 62.6 286.1 993.0 638.3
2026 0.077184 437.7 446.1 510.7 527.3
2026 0.055990 573.9 294.2 623.6 361.1
2026 0.050527 637.6 95.6 690.5 151.9
2063 0.054630 927.8 143.4 1003.1 224.1
2097 0.089744 369.6 93.8 422.5 132.9
2097 0.054917 541.1 33.3 599.0 105.3
2100 0.101913 743.4 70.1 903.0 214.8
2100 0.068634 72.2 8.3 785.2 133.8
2102 0.059564 709.4 119.2 790.8 165.8
2118 0.128724 134.6 278.6 468.7 354.9
2215 0.050476 249.9 64.8 424.2 192.9
2218 0.063548 263.1 460.3 365.6 517.3
2292 0.082449 144.2 828.0 197.6 877.7
2292 0.050129 301.0 900.0 423.2 958.1
2342 0.076264 246.3 21.2 1023.0 405.6
2369 0.060363 7.9 3.2 50.2 64.7
2369 0.051989 430.5 1.7 482.0 57.4
2371 0.085761 324.5 67.4 452.6 216.1
2425 0.177869 0.5 621.1 116.9 1023.0
2425 0.106763 34.1 752.1 634.1 1014.0
2451 0.067549 857.4 595.8 935.4 669.1
2465 0.083433 265.3 16.0 461.1 442.6
2465 0.080353 276.5 163.6 386.1 347.4
2465 0.068313 318.4 7.8 367.3 87.3
2466 0.283394 518.0 113.9 636.1 238.4
2466 0.173180 335.1 43.1 841.0 434.7
2466 0.123857 747.4 167.9 799.9 257.8
2466 0.123544 868.3 205.4 940.2 304.3
2481 0.070852 480.9 99.9 590.8 214.2
2497 0.070624 355.4 704.8 512.9 840.7
2535 0.056621 644.8 228.3 701.3 311.3
2728 0.101569 739.6 483.3 792.4 526.4
2758 0.156949 525.8 146.8 575.5 242.6
2758 0.128650 41.4 0.0 326.5 511.0
2758 0.105129 85.6 276.5 201.5 492.7
3156 0.072852 806.3 93.9 850.7 129.8
3156 0.064174 789.4 72.5 834.1 117.3
3172 0.068086 33.2 2.9 423.9 258.2
3198 0.153432 336.5 8.1 799.0 435.1
3198 0.078348 74.4 359.5 178.7 456.2
3203 0.142708 400.0 0.0 430.7 45.7
3217 0.051874 320.7 102.5 437.9 516.5
3506 0.093836 781.0 302.9 866.1 426.0
3506 0.062766 412.6 305.6 461.5 364.4
3533 0.150100 772.0 324.4 886.2 533.5
3565 0.076820 487.9 258.6 558.1 351.4
3644 0.120475 821.7 284.3 993.1 472.8
3651 0.116103 797.0 323.4 845.1 388.9
3653 0.309413 4.4 135.3 466.0 442.0
3653 0.231090 94.4 267.9 459.8 379.1
3653 0.215749 157.3 150.0 303.3 256.4
3653 0.195849 694.3 93.7 766.2 145.9
3653 0.156881 466.9 169.6 559.0 288.6
3653 0.121808 215.7 19.7 1023.0 344.9
3670 0.065912 419.9 0.0 645.9 125.2
3675 0.050567 449.9 379.0 502.2 477.3
3702 0.340318 4.5 35.1 396.6 309.1
3702 0.114509 206.4 26.2 627.3 349.3
3942 0.460410 404.1 67.2 494.3 218.3
3972 0.229962 53.4 195.4 116.8 284.4
