9 0.052149 18.4 281.8 979.4 636.4
58 0.137491 17.3 50.8 576.9 755.3
74 0.061402 247.3 336.4 752.3 1023.0
79 0.079348 44.3 17.9 981.6 557.0
117 0.128170 203.4 309.1 1013.1 421.1
122 0.247933 480.3 408.0 999.3 634.8
122 0.057932 730.7 412.1 879.7 610.1
140 0.054079 4.6 670.2 567.1 1021.3
212 0.057370 422.9 0.0 766.0 476.6
218 0.144669 462.4 0.0 1023.0 516.8
222 0.083909 9.8 78.2 383.5 582.0
222 0.050439 14.4 368.8 828.5 626.4
229 0.299695 353.2 0.0 758.0 632.4
241 0.091828 50.8 88.1 624.9 637.4
289 0.071878 0.0 421.5 866.0 1011.7
311 0.102083 154.2 0.0 1023.0 357.6
311 0.080869 73.5 181.9 1023.0 627.7
338 0.062884 237.5 320.3 543.4 795.8
417 0.081527 0.0 405.8 665.0 738.0
418 0.114230 336.4 400.7 1011.0 596.5
418 0.070376 774.4 501.6 1023.0 608.6
466 0.161039 299.0 113.3 1003.9 640.6
491 0.266060 53.1 436.4 933.0 557.5
491 0.142365 63.8 202.8 873.7 536.0
494 0.079164 140.5 299.8 845.2 360.7
495 0.340627 0.0 112.9 873.7 686.5
495 0.250723 760.5 0.0 1019.8 720.6
495 0.127927 5.1 116.5 170.3 696.1
495 0.101646 274.4 478.2 996.2 687.7
495 0.071394 239.8 239.9 700.1 535.5
524 0.129387 242.3 118.4 1023.0 608.2
524 0.126342 335.3 415.0 1023.0 573.3
524 0.064953 31.2 351.7 576.5 647.1
570 0.127341 39.7 72.9 968.2 536.3
570 0.098647 219.9 88.3 449.4 539.2
570 0.063353 120.2 375.5 706.1 571.4
570 0.057824 147.5 41.4 626.0 316.4
648 0.058543 27.7 413.1 840.7 593.4
649 0.076736 399.0 178.8 895.4 714.8
649 0.074807 20.3 118.8 541.5 696.5
699 0.078746 25.8 25.1 1012.8 280.7
864 0.050233 324.0 471.8 1023.0 686.0
921 0.053276 22.1 248.9 503.8 564.4
941 0.158077 4.3 488.5 1023.0 700.1
941 0.091763 635.6 27.7 1004.1 397.2
1013 0.103303 101.4 164.9 684.0 346.9
1013 0.055900 173.4 267.2 635.6 921.6
1036 0.242905 0.0 24.3 1023.0 399.6
1041 0.066599 119.8 0.0 450.3 855.1
1058 0.058889 29.1 369.5 1023.0 653.1
1103 0.131440 13.3 0.0 393.9 399.5
1103 0.082686 18.5 235.3 460.8 607.3
1104 0.092662 268.4 385.5 1021.4 474.3
1107 0.169733 27.7 25.2 736.9 415.4
1111 0.218861 0.0 43.0 959.5 458.6
1111 0.069793 75.3 419.4 1023.0 662.2
1143 0.060193 389.4 175.1 1006.7 662.6
1158 0.110238 231.6 1.6 616.9 224.0
1158 0.052709 0.0 311.9 503.6 472.0
1219 0.075612 0.0 19.5 271.9 351.3
1249 0.055386 43.2 94.2 787.5 474.4
1253 0.082446 294.1 64.7 946.1 631.5
1307 0.074222 0.0 246.2 557.4 606.4
1368 0.120666 2.5 85.2 987.6 425.6
1368 0.056908 13.8 286.6 628.2 435.1
1416 0.096153 0.0 109.3 982.3 435.1
1416 0.095947 477.2 221.3 1023.0 669.0
1430 0.124832 116.0 8.8 948.2 567.6
1430 0.067949 102.2 406.7 1016.3 666.3
1443 0.078291 0.0 112.3 761.3 365.1
1447 0.083918 184.1 37.4 542.1 309.3
1507 0.059176 3.1 455.4 600.9 670.5
1508 0.095226 107.2 17.5 953.9 587.5
1552 0.073425 169.5 244.8 1010.4 664.0
1560 0.067738 162.3 177.8 1011.8 626.5
1653 0.063271 36.4 457.7 823.5 673.5
1679 0.127522 403.5 134.8 1012.1 650.6
1679 0.112118 0.9 105.7 548.2 665.0
1679 0.054144 361.1 8.7 1006.9 282.3
1708 0.215606 717.9 0.0 1019.3 688.8
1708 0.127200 15.9 80.5 172.7 749.2
1708 0.065729 20.8 123.7 970.5 708.4
1744 0.064573 576.9 302.3 1023.0 668.3
1744 0.054676 1.7 443.4 934.8 673.1
1760 0.059253 7.3 502.3 743.4 937.7
1760 0.050570 483.5 340.5 786.0 986.1
1782 0.059514 2.5 225.2 1189.5 924.7
1815 0.068368 293.9 235.3 995.6 658.2
1828 0.056200 0.0 171.7 999.7 767.0
1844 0.062913 31.7 466.8 641.2 687.8
1856 0.050640 110.6 38.2 995.7 200.7
1915 0.072715 49.6 556.7 672.9 989.4
1939 0.076595 521.5 57.0 1010.2 749.7
2034 0.077640 446.1 121.2 719.0 896.2
2038 0.053128 615.8 356.9 762.9 476.8
2055 0.387644 61.6 197.1 419.8 324.4
2055 0.263928 55.7 70.6 619.7 389.8
2055 0.220199 275.5 10.7 391.4 180.1
2055 0.095166 3.7 281.6 501.6 344.0
2063 0.063195 0.0 413.6 841.7 664.5
2079 0.162168 176.8 122.3 1023.0 487.0
2079 0.091516 3.0 61.2 503.1 641.7
2079 0.071995 32.3 357.4 604.4 537.3
2086 0.053887 550.4 78.1 999.0 699.4
2087 0.090766 107.2 118.2 516.9 1023.0
2111 0.069801 0.0 382.6 956.2 754.6
2148 0.053287 505.5 253.5 1023.0 430.0
2182 0.056618 0.0 536.4 611.2 1003.6
2265 0.091003 810.2 30.4 981.7 419.6
2348 0.108822 768.1 334.2 922.6 395.0
2365 0.054522 594.4 289.7 1023.0 767.0
2411 0.102599 0.9 250.3 169.0 393.0
2444 0.212458 235.7 40.7 751.1 934.3
2444 0.097365 562.0 59.1 764.1 767.6
2444 0.054283 99.5 503.4 597.2 1011.0
2445 0.075662 0.0 334.9 638.7 665.8
2465 0.066561 346.7 37.5 576.0 460.0
2473 0.116305 13.1 11.2 1023.0 383.3
2504 0.066257 6.7 37.3 886.1 657.3
2533 0.063001 24.5 0.0 837.7 444.8
2560 0.065064 114.9 144.3 757.6 551.0
2561 0.163973 328.1 210.7 1023.0 534.1
2561 0.131865 0.0 205.8 557.0 569.2
2561 0.108931 0.0 37.7 1023.0 358.4
2561 0.058707 62.2 328.0 982.2 752.7
2584 0.057115 237.7 326.8 1013.4 611.8
2634 0.051376 0.0 33.5 743.1 698.2
2636 0.302763 375.9 29.9 1023.0 361.6
2636 0.153899 47.2 22.9 730.4 504.4
2636 0.099005 0.0 0.0 913.3 44.9
2636 0.069809 307.4 248.6 1023.0 545.0
2666 0.050207 0.0 408.6 500.1 638.3
2667 0.083272 61.0 853.4 924.7 1279.0
2692 0.064176 52.9 535.7 756.2 1023.0
2710 0.063867 437.4 320.2 1011.0 677.4
2711 0.094141 459.0 430.4 1021.0 767.0
2722 0.050714 0.0 379.5 1023.0 636.5
2731 0.294050 27.0 23.6 720.8 544.7
2784 0.145191 3.3 8.9 281.1 340.4
2799 0.078353 9.2 271.8 772.5 672.7
2851 0.161721 185.0 324.0 1013.0 500.5
2851 0.059607 25.3 399.4 697.3 552.3
2863 0.143068 0.0 385.0 1023.0 777.0
2864 0.053788 486.5 406.7 1016.6 767.0
2866 0.076675 0.0 31.7 993.7 458.9
2866 0.068024 3.1 117.4 847.2 245.4
2907 0.075335 0.0 368.0 637.8 1023.0
2910 0.060243 0.0 658.9 458.9 1002.8
2942 0.126952 326.1 310.8 741.3 875.0
2988 0.062990 5.6 606.8 584.1 1023.0
3019 0.064548 40.8 195.1 533.0 743.4
3075 0.050867 71.6 199.2 923.0 842.8
3081 0.145949 106.9 547.2 975.8 767.0
3085 0.308621 651.4 26.1 1002.4 538.0
3085 0.092501 253.5 276.1 1023.0 574.0
3251 0.091292 22.8 43.4 923.5 556.3
3256 0.110693 193.2 159.0 474.9 881.2
3256 0.089474 151.6 762.3 249.6 915.9
3265 0.313104 14.1 681.9 643.0 990.8
3265 0.229147 268.0 33.8 383.4 405.6
3265 0.135425 218.3 61.0 451.3 697.8
3265 0.098978 24.5 325.5 596.6 734.1
3293 0.057408 0.0 444.2 556.6 756.8
3317 0.103186 223.2 300.8 839.4 790.0
3348 0.061141 52.6 245.6 1023.0 732.8
3388 0.205024 225.0 325.4 743.0 1023.0
3441 0.072271 0.0 189.5 951.2 462.8
3441 0.053463 57.3 576.5 1023.0 679.1
3449 0.062793 0.0 7.2 489.2 558.4
3462 0.060056 158.1 111.1 999.0 591.9
3488 0.072786 7.2 540.9 662.9 741.0
3488 0.055683 329.9 6.7 456.5 110.0
3488 0.053169 180.1 114.6 977.2 492.8
3498 0.074866 0.0 104.3 998.9 408.6
3503 0.060543 0.0 524.6 1023.0 676.9
3505 0.050026 21.8 372.6 1023.0 717.6
3597 0.053450 117.1 4.8 1008.3 292.2
3633 0.068570 105.2 44.8 1019.7 355.8
3639 0.085162 0.0 346.5 947.2 607.6
3651 0.055680 185.7 385.7 1005.1 598.3
3699 0.069083 169.1 282.6 963.3 442.7
3795 0.054661 839.2 361.5 1015.2 512.2
3808 0.081803 0.0 137.6 295.9 735.2
3854 0.133960 50.2 202.4 466.2 958.9
3854 0.100968 212.9 149.4 347.4 684.8
3873 0.097040 250.0 495.8 990.2 689.0
3873 0.085004 125.7 339.0 1022.5 456.6
3903 0.062767 65.1 426.1 652.8 979.7
3926 0.053072 10.2 383.3 999.8 655.6
3930 0.062141 537.2 214.4 989.0 524.5
3948 0.051421 0.5 279.6 447.9 742.6
