532 0.364540 66.1 418.3 850.2 767.0
532 0.060421 550.1 515.5 913.2 767.0
595 0.052753 487.1 490.4 617.2 540.8
780 0.083206 561.0 626.8 669.2 680.4
1094 0.110155 486.6 401.6 818.1 548.0
1506 0.062378 227.8 289.0 345.0 392.6
1838 0.251264 52.3 24.1 559.6 597.7
1838 0.150668 172.1 316.1 596.0 546.5
1838 0.062450 345.2 411.0 525.5 515.2
1987 0.050141 199.3 231.9 397.1 528.3
2008 0.136100 100.5 300.0 348.1 535.5
2106 0.158468 361.2 300.6 524.0 511.2
2106 0.104653 232.5 59.3 607.4 599.3
2106 0.076244 22.3 15.7 434.5 498.4
2210 0.058042 209.9 166.3 828.6 502.2
2218 0.119211 212.4 613.1 337.9 672.8
2218 0.062124 518.3 772.8 684.5 880.7
2497 0.099908 360.0 707.5 509.0 836.1
3661 0.057153 48.6 528.7 592.5 766.7
3661 0.056818 570.4 520.8 763.1 587.0
3684 0.142453 578.1 578.3 865.0 713.1
3684 0.055751 269.1 515.9 389.9 552.3
3875 0.090762 61.8 485.6 517.4 1011.2
