89 0.090100 722.4 0.0 999.5 70.3
109 0.058679 560.5 556.7 744.6 640.8
109 0.050851 543.0 608.1 708.4 682.7
173 0.303248 480.6 14.8 540.9 79.1
237 0.050153 486.2 364.6 600.4 486.0
251 0.463078 277.1 105.5 526.1 296.7
251 0.091988 632.0 86.3 748.8 204.8
251 0.050106 415.0 1.2 493.0 51.8
281 0.052063 868.4 390.6 950.2 526.1
285 0.090960 91.9 4.7 151.6 88.7
285 0.085080 309.9 568.0 357.1 650.4
319 0.090861 139.0 309.7 350.3 528.8
338 0.072748 360.4 409.9 444.1 799.0
385 0.050453 418.8 474.7 594.1 638.8
416 0.053158 110.7 357.7 253.3 448.6
463 0.071397 548.9 417.9 626.1 528.0
478 0.053846 982.5 58.1 1131.4 250.2
491 0.079806 724.6 19.1 751.2 99.1
554 0.264488 54.5 396.0 136.3 504.6
554 0.257928 31.0 330.9 119.7 448.7
554 0.178898 330.4 353.2 378.9 426.8
554 0.055784 256.8 426.4 320.1 535.9
567 0.075962 230.9 473.2 290.7 533.6
586 0.145371 442.9 555.8 555.2 615.7
586 0.059094 441.8 442.6 762.8 605.4
591 0.068435 268.2 259.2 345.3 396.3
659 0.051801 544.3 7.8 607.2 64.0
678 0.078209 24.7 6.8 1006.2 120.5
692 0.069933 897.1 166.9 1020.5 253.0
733 0.101746 174.3 105.0 220.8 147.6
733 0.064445 193.1 134.9 228.6 161.5
767 0.064126 398.1 340.2 510.7 439.9
792 0.075660 842.9 381.0 885.8 471.2
832 0.098695 764.5 16.0 863.1 161.8
931 0.097123 638.2 80.2 762.1 171.1
932 0.129760 180.6 479.5 248.3 601.5
949 0.353862 470.1 130.7 556.1 186.8
965 0.060977 110.6 275.0 164.8 611.2
967 0.094716 405.6 11.1 449.5 140.5
1000 0.117819 633.7 102.1 756.1 297.8
1033 0.151997 437.2 53.3 646.7 206.2
1033 0.121277 64.0 10.5 230.6 75.4
1033 0.068881 368.9 57.2 441.1 133.4
1033 0.060193 740.1 64.6 786.3 145.3
1041 0.152198 283.3 216.8 395.4 306.7
1077 0.091079 349.3 470.3 581.3 565.8
1129 0.134186 685.1 137.1 753.9 222.7
1129 0.118996 710.4 452.8 754.0 516.6
1129 0.053748 671.9 121.5 779.0 314.0
1129 0.053532 676.1 221.7 742.0 276.1
1131 0.549355 165.5 246.1 366.7 371.6
1131 0.105837 706.1 139.9 776.9 245.4
1156 0.088350 925.3 454.1 997.7 512.6
1156 0.065164 0.6 129.4 40.9 235.3
1156 0.058074 853.5 556.7 986.0 699.7
1219 0.138077 279.3 283.5 416.0 346.9
1220 0.085727 407.2 448.0 539.7 538.3
1264 0.230806 13.3 309.5 121.2 445.3
1272 0.085465 341.1 624.9 420.1 690.0
1277 0.061796 492.0 495.9 539.2 545.0
1301 0.063234 432.9 72.7 500.1 193.2
1346 0.258398 612.1 257.8 676.9 306.5
1346 0.118428 609.6 232.9 669.2 280.5
1359 0.124205 100.5 74.3 694.8 403.7
