58 0.069481 0.0 332.2 902.3 767.0
59 0.057659 0.0 181.5 982.8 726.8
102 0.084361 51.1 357.5 965.5 682.0
116 0.186631 285.1 157.4 1023.0 767.0
130 0.055796 38.2 467.6 1010.1 682.0
235 0.084848 401.0 297.4 1023.0 682.0
241 0.073437 3.7 757.5 679.6 1022.0
281 0.301595 277.7 408.2 1023.0 676.0
281 0.054482 0.2 259.6 358.8 676.0
319 0.067489 14.9 511.5 1023.0 767.0
356 0.052586 0.0 425.3 1023.0 821.0
371 0.052547 0.0 130.0 789.7 637.0
386 0.099120 19.8 420.0 924.8 679.0
455 0.110335 22.4 417.3 1009.4 766.4
464 0.097569 28.8 212.0 596.2 799.0
513 0.058869 6.9 627.5 666.0 1023.0
542 0.107261 51.1 484.0 1020.5 760.0
554 0.088486 0.0 452.7 687.7 1023.0
590 0.094426 0.0 405.8 1023.0 679.0
595 0.095164 86.7 438.6 998.1 677.0
603 0.068885 195.1 452.9 1003.8 767.0
663 0.059861 20.3 557.3 1010.3 767.0
695 0.056039 0.0 447.7 1023.0 764.6
712 0.112073 0.0 485.0 611.0 602.5
733 0.288373 5.2 383.7 969.2 636.0
753 0.203206 0.0 890.7 668.3 1023.0
753 0.101662 9.5 592.7 611.6 1023.0
764 0.196134 172.1 487.2 993.6 680.0
764 0.061751 6.2 265.9 926.6 626.1
908 0.121902 51.6 533.3 1023.0 767.0
932 0.205032 0.0 688.1 714.3 1023.0
932 0.085562 0.0 238.3 739.5 817.8
941 0.069362 0.3 468.5 992.8 726.7
968 0.187441 0.0 649.8 748.1 1023.0
978 0.055546 0.0 601.6 1023.0 713.5
984 0.061603 248.6 313.1 1023.0 767.0
1013 0.104678 166.6 378.8 652.7 1021.7
1013 0.066473 0.0 820.2 698.0 1023.0
1033 0.150907 26.8 399.5 953.4 682.0
1033 0.096524 93.7 86.6 989.0 486.6
1036 0.152260 0.0 284.4 1023.0 552.1
1036 0.062481 17.8 578.0 874.6 725.0
1062 0.059397 0.0 346.4 866.1 682.0
1103 0.123793 10.8 416.6 990.8 682.0
1131 0.094073 10.5 449.2 799.0 599.0
1155 0.053774 0.0 212.9 827.4 767.0
1190 0.087709 43.3 13.0 924.1 278.5
1190 0.061906 0.0 232.1 953.8 574.0
1216 0.200570 115.2 362.3 997.5 767.0
1346 0.452507 0.0 379.4 1020.8 682.0
1361 0.051784 5.4 449.6 1017.2 681.0
1372 0.165830 83.5 595.6 899.8 767.0
1372 0.071399 0.0 134.5 990.1 762.2
1387 0.067844 125.0 422.4 979.3 680.9
1389 0.107327 0.0 418.8 1016.4 677.0
1416 0.357749 245.0 418.4 1023.0 682.0
1453 0.050174 53.0 287.0 931.5 514.0
1485 0.061037 293.9 128.1 984.9 553.2
1506 0.132182 32.2 379.7 831.9 652.0
1506 0.054104 541.9 410.5 1023.0 652.0
1530 0.054067 0.0 489.8 968.7 767.0
1543 0.075565 372.0 552.9 1006.7 767.0
1552 0.103241 106.5 408.7 1023.0 677.0
1556 0.166859 0.0 460.3 990.4 767.0
1558 0.212724 35.6 716.1 599.6 1023.0
1558 0.070132 0.0 272.5 306.0 1022.1
1558 0.059286 54.6 94.9 668.9 904.2
1598 0.082859 81.2 332.1 729.3 679.0
1598 0.050941 312.8 493.7 1023.0 679.0
1635 0.066077 372.8 466.9 1023.0 682.0
1653 0.057661 0.0 407.6 937.0 680.0
1700 0.146054 0.0 224.5 469.5 325.0
1707 0.050495 0.0 509.9 1003.5 682.0
1761 0.095560 211.6 505.0 986.5 684.0
1768 0.050801 50.4 828.1 652.6 1193.4
1780 0.072687 0.0 624.3 652.2 1023.0
1783 0.069129 0.0 119.9 1011.6 515.2
1787 0.174477 0.0 340.1 682.0 1023.0
1843 0.062319 329.6 614.4 1023.0 754.3
1885 0.164526 0.0 425.6 940.3 764.6
1939 0.078473 269.6 207.1 1023.0 767.0
1968 0.122754 280.2 395.6 1023.0 682.0
1990 0.061824 236.5 504.6 1023.0 767.0
2002 0.052613 430.3 484.1 1017.4 677.0
2063 0.073472 0.0 543.0 733.5 682.0
2078 0.100646 12.2 180.8 641.7 857.4
2080 0.259573 0.0 240.4 639.0 427.0
2101 0.126928 114.7 404.0 1023.0 701.7
2158 0.068222 186.0 264.4 1248.1 959.0
2169 0.126723 17.6 428.9 855.5 547.8
2188 0.052139 0.0 602.4 1128.2 899.0
2190 0.178577 0.0 831.5 682.0 1023.0
2190 0.065875 0.0 217.4 473.3 793.0
2210 0.061300 184.1 482.1 986.1 684.0
2219 0.053811 0.0 749.1 728.9 1023.0
2231 0.153077 0.0 407.6 995.2 767.0
2232 0.114859 0.0 223.5 988.2 767.0
2275 0.050942 0.0 465.9 794.4 767.0
