6 0.091551 155.7 53.2 286.6 174.7
15 0.063529 162.6 278.1 527.3 597.0
15 0.051137 138.2 298.4 299.1 463.1
32 0.066467 70.1 248.1 591.8 816.8
32 0.058193 91.0 291.4 192.3 475.1
34 0.217276 121.0 412.8 230.9 581.6
45 0.068552 824.6 348.1 924.0 528.4
58 0.053505 185.2 102.4 263.0 289.5
63 0.068036 179.7 0.0 876.4 378.9
74 0.093887 51.7 286.5 310.7 406.9
75 0.056401 38.6 77.3 180.4 258.6
76 0.081582 434.3 425.9 654.0 632.4
76 0.058439 549.6 488.4 645.6 610.2
79 0.070126 33.0 425.5 212.2 645.2
83 0.076437 394.7 290.7 517.1 410.2
127 0.231564 0.0 183.0 531.0 494.2
130 0.067196 53.9 244.6 189.9 436.6
164 0.088261 730.8 469.0 849.7 675.1
173 0.156688 3.6 329.3 792.3 615.3
173 0.124168 20.7 28.7 975.4 206.9
173 0.106091 171.4 107.2 1023.0 501.0
173 0.050717 67.3 253.2 420.1 528.4
177 0.097974 238.9 85.6 347.7 247.7
177 0.080466 187.3 42.1 398.6 341.8
180 0.090677 6.6 146.7 396.3 609.6
186 0.116518 518.6 201.0 591.2 299.4
186 0.096518 872.7 161.3 952.9 227.8
186 0.057705 531.6 190.4 573.1 238.3
186 0.053682 430.4 172.1 473.4 221.8
189 0.088246 278.9 54.8 885.9 470.6
206 0.210239 68.2 249.2 729.3 367.8
212 0.050140 234.4 515.9 333.8 650.1
218 0.053760 188.6 478.9 262.6 635.8
238 0.061371 331.2 438.4 547.2 986.3
238 0.056394 121.6 442.9 301.8 866.1
265 0.344607 432.2 20.3 462.1 441.6
273 0.077391 719.3 32.4 831.7 201.4
290 0.059806 227.5 117.5 317.4 250.5
295 0.058796 16.9 687.5 682.0 808.8
295 0.054027 2.4 733.9 682.0 1020.0
310 0.082289 242.5 212.0 826.4 360.8
310 0.055942 47.2 203.8 951.6 530.3
326 0.171038 409.5 239.1 888.9 649.6
326 0.152452 0.0 88.2 537.3 288.3
326 0.095965 542.1 330.3 793.9 532.9
340 0.067868 390.5 137.5 559.7 382.0
340 0.059500 349.8 352.8 968.3 767.0
356 0.069079 776.3 245.7 819.0 615.6
358 0.102210 196.0 319.4 372.8 636.5
374 0.083573 388.3 86.0 1023.0 411.8
385 0.116932 642.1 0.0 712.4 1003.4
387 0.173409 103.7 117.1 861.1 203.2
387 0.164343 551.1 163.1 1023.0 247.3
387 0.055219 409.1 127.5 676.6 213.4
387 0.053575 634.3 148.1 1023.0 190.4
397 0.105406 865.1 55.5 1023.0 680.0
400 0.080067 322.5 273.9 1023.0 620.1
417 0.054610 6.1 578.6 644.1 940.3
421 0.352467 7.1 14.4 782.1 311.7
421 0.307838 376.7 377.1 1023.0 499.3
421 0.143310 2.9 353.3 1003.5 643.9
421 0.111551 779.1 127.3 850.3 499.5
421 0.091063 214.0 145.0 998.1 519.2
423 0.071949 188.3 536.5 950.4 681.2
428 0.075223 32.5 331.1 421.9 1023.0
440 0.139482 796.5 148.4 877.1 243.2
446 0.109291 0.0 359.4 670.2 684.0
457 0.057445 92.8 95.7 935.0 629.9
457 0.054975 595.4 202.1 762.6 631.6
463 0.078272 2.6 0.0 313.6 281.1
466 0.069739 467.6 231.2 508.8 530.1
482 0.072502 0.0 267.2 951.9 445.3
505 0.311803 626.8 327.5 736.2 511.3
507 0.253754 315.2 175.3 402.5 298.1
520 0.070967 274.7 0.0 945.2 154.3
524 0.080471 228.8 167.0 365.0 338.4
529 0.128046 552.8 138.1 790.9 325.9
539 0.069301 114.0 60.9 383.3 404.8
539 0.057858 283.7 170.3 703.1 639.2
545 0.051312 622.4 101.3 865.9 442.6
548 0.057346 492.2 17.9 933.1 271.5
567 0.111993 0.0 70.4 905.3 485.6
574 0.060111 433.4 313.6 521.3 443.1
603 0.095249 275.3 21.4 525.8 420.0
605 0.198986 201.7 156.7 252.5 261.7
605 0.080745 138.8 131.9 188.8 187.9
631 0.064309 602.0 86.9 786.2 245.4
637 0.132529 0.0 299.1 943.3 571.6
643 0.086771 21.1 477.6 1023.0 761.0
647 0.334346 39.3 131.0 194.0 359.4
647 0.110801 44.5 113.3 159.7 221.1
649 0.053006 499.8 302.3 552.8 682.4
651 0.059919 285.3 127.1 541.0 529.9
655 0.092457 184.2 299.0 214.2 547.4
655 0.057884 663.0 195.3 776.1 377.2
659 0.065835 226.7 307.1 324.1 439.1
671 0.411422 253.8 228.2 588.3 397.3
671 0.315388 66.2 146.3 805.3 375.8
671 0.094006 0.0 358.6 752.5 676.5
692 0.097964 32.0 63.0 879.7 187.2
692 0.054918 615.0 30.6 655.2 406.7
695 0.136984 69.7 109.2 932.8 702.0
699 0.148977 670.6 270.6 757.3 368.0
699 0.133895 667.8 423.4 750.8 529.0
699 0.124454 643.2 347.4 756.5 489.6
709 0.191202 518.6 78.5 657.0 208.4
721 0.052110 451.1 25.8 965.2 463.6
748 0.203142 867.7 14.7 886.0 333.4
748 0.140322 854.0 12.5 880.9 502.1
748 0.099156 760.6 7.6 793.9 249.1
748 0.098649 650.3 371.0 693.6 443.7
769 0.179218 236.2 0.0 482.0 98.6
769 0.058009 525.5 103.8 590.2 506.9
769 0.055028 193.3 29.3 417.4 222.6
791 0.110472 434.3 431.5 1000.6 558.0
820 0.177927 5.8 102.1 496.7 303.7
820 0.074058 0.0 14.3 878.5 420.1
827 0.183359 421.4 82.5 708.4 126.1
832 0.143494 427.0 26.2 645.1 439.4
834 0.175469 10.8 198.6 985.2 389.3
839 0.052493 94.4 387.4 1023.0 767.0
864 0.106009 137.7 381.7 932.9 686.0
911 0.146328 53.4 0.6 105.6 419.4
915 0.071643 125.6 391.6 833.0 587.0
915 0.060030 636.4 138.0 780.2 296.7
921 0.050226 37.8 498.2 501.7 753.8
925 0.549101 422.9 375.7 484.3 568.7
925 0.119386 314.0 262.7 585.7 601.4
940 0.050595 72.9 189.1 250.4 461.2
954 0.052826 419.1 351.1 903.6 536.5
956 0.091714 351.5 175.7 903.2 417.2
960 0.105643 188.3 563.7 326.1 684.9
966 0.101483 241.4 490.4 861.7 752.2
