103 0.064125 0.0 514.3 1023.0 767.0
117 0.095689 345.0 363.5 1023.0 682.0
117 0.069611 0.0 388.0 461.2 682.0
186 0.068633 195.2 54.8 1023.0 637.8
387 0.158088 0.0 170.9 1023.0 333.0
400 0.050714 0.0 407.3 777.7 683.0
409 0.070854 66.4 357.5 1023.0 681.0
423 0.054115 0.0 524.4 1023.0 731.0
474 0.087091 351.4 320.3 1023.0 659.9
482 0.129663 0.0 314.8 1022.0 680.0
494 0.125784 324.8 350.1 1023.0 737.2
755 0.120911 0.0 235.3 625.4 682.0
769 0.087452 265.7 305.3 906.0 1023.0
1387 0.066826 123.0 261.1 1023.0 684.0
1400 0.059107 43.6 357.5 570.2 1015.0
1649 0.056120 281.4 55.0 932.3 578.8
1936 0.055454 0.0 288.0 840.8 682.0
1938 0.148283 56.7 333.5 890.9 680.8
1953 0.067148 193.8 230.5 1023.0 744.8
2083 0.094201 194.8 432.4 1023.0 684.0
2410 0.050170 1.0 374.1 1023.0 767.0
2445 0.054424 0.0 254.6 1023.0 681.8
2514 0.112744 289.8 367.4 1023.0 691.7
2729 0.065990 43.8 305.0 771.6 983.1
2827 0.114055 0.0 412.3 1023.0 734.0
2872 0.117551 158.7 338.9 1023.0 677.0
2943 0.087178 294.4 423.3 1023.0 767.0
2948 0.053611 0.0 144.4 799.0 246.8
3014 0.128184 134.2 324.0 957.8 681.7
3014 0.053565 0.0 283.5 372.7 682.0
3132 0.090212 321.4 232.9 999.1 767.0
3187 0.058085 176.0 178.2 1009.6 643.1
3351 0.056582 0.0 0.0 589.7 359.8
3358 0.070097 175.5 92.9 1023.0 637.7
3485 0.121494 108.8 278.6 766.2 682.0
3770 0.051312 293.7 169.3 1023.0 737.1
3855 0.082048 0.0 474.0 1023.0 682.0
3966 0.052731 211.1 368.0 1022.8 682.0
