6 0.119736 357.1 447.5 561.4 730.4
14 0.248071 426.9 216.0 638.9 558.1
14 0.156130 263.5 91.1 932.0 713.7
45 0.050051 568.5 283.0 707.3 371.1
51 0.055220 709.9 437.3 782.6 561.2
63 0.064441 518.3 139.5 989.0 450.4
70 0.208783 444.9 7.2 1020.6 197.3
70 0.095778 587.5 10.0 713.1 193.1
76 0.263980 581.3 305.0 696.6 445.5
76 0.064056 239.3 350.8 355.4 508.3
89 0.359628 465.4 147.4 527.4 198.2
102 0.153598 691.0 278.1 740.4 363.0
122 0.363756 14.5 411.3 149.1 464.5
122 0.252107 360.3 319.2 999.0 417.0
122 0.120439 331.9 168.3 1008.4 501.5
140 0.598183 444.7 572.1 507.6 738.8
140 0.168245 330.6 523.1 516.3 859.6
140 0.092995 147.0 468.8 210.5 542.2
140 0.090137 82.0 546.3 558.6 692.3
177 0.227299 4.1 581.8 76.4 658.4
177 0.082134 3.8 563.2 131.9 709.9
222 0.861805 369.8 167.6 490.3 285.0
222 0.471499 284.2 231.9 347.3 310.9
235 0.067906 183.5 443.4 671.1 608.0
237 0.114064 123.5 173.7 192.3 259.2
238 0.529644 159.2 860.4 301.5 996.2
239 0.162709 65.2 45.3 775.2 425.3
251 0.069971 249.0 284.1 343.7 379.3
251 0.061140 717.3 283.0 760.0 337.4
252 0.059945 266.3 575.8 376.1 708.4
265 0.823980 529.0 513.3 605.5 618.4
265 0.057178 549.8 583.5 592.7 678.1
319 0.648707 438.0 63.0 561.6 318.4
319 0.494350 444.0 282.8 519.1 456.3
319 0.408617 367.9 499.0 480.8 609.9
319 0.180047 382.9 68.5 466.6 538.2
320 0.223289 873.9 466.9 981.5 624.0
327 0.123696 681.4 751.9 1029.2 859.4
327 0.076161 24.9 54.5 646.9 825.8
329 0.272634 207.9 331.8 291.4 423.7
329 0.093702 12.0 3.5 88.8 104.4
329 0.089814 48.5 152.7 485.3 587.8
329 0.076202 34.6 303.4 306.6 466.0
358 0.061240 184.2 488.7 372.6 675.6
358 0.060099 34.9 50.7 1023.0 361.0
385 0.070555 467.3 631.1 601.6 825.3
400 0.056629 561.2 449.6 633.4 535.3
416 0.702100 714.1 387.5 944.2 440.5
416 0.342216 701.2 351.7 967.2 506.9
416 0.056501 542.2 309.1 596.1 369.9
416 0.053298 839.3 416.5 933.4 486.7
440 0.505381 473.3 385.8 1023.0 701.0
440 0.500618 704.5 400.4 880.7 544.9
440 0.194692 856.1 426.2 1001.5 533.1
440 0.131628 530.6 420.3 829.2 519.3
474 0.100913 0.0 46.0 805.2 154.6
491 0.066860 630.0 363.6 753.6 543.1
507 0.659145 559.6 415.1 699.1 582.5
524 0.098586 619.2 161.7 746.3 431.5
524 0.053336 661.3 354.3 740.3 404.2
529 0.055275 914.8 471.7 1010.0 548.2
531 0.549203 331.3 638.5 473.7 803.9
531 0.113093 371.9 703.9 507.9 874.5
531 0.052776 5.2 395.7 564.2 583.5
557 0.081708 683.4 95.5 767.1 231.9
590 0.352510 343.4 284.8 484.3 534.3
590 0.129678 431.7 147.9 650.7 485.3
595 0.388086 77.7 535.8 147.0 613.1
595 0.125743 77.8 248.0 273.6 508.7
595 0.069039 599.0 528.5 672.8 623.3
603 0.402101 550.6 347.7 747.4 523.1
603 0.312587 452.5 254.7 615.6 481.5
603 0.153214 53.5 234.1 357.7 613.7
603 0.109981 269.9 287.7 813.1 510.6
605 0.310456 526.6 144.1 637.3 248.3
605 0.068584 200.9 187.5 266.2 290.0
605 0.066357 210.2 381.9 254.3 441.6
631 0.763255 31.3 57.0 178.0 238.4
631 0.657142 157.2 302.0 289.2 532.6
631 0.119950 176.0 276.0 257.4 394.0
631 0.111826 258.6 172.3 511.0 269.4
631 0.053852 564.6 259.9 819.8 523.0
647 0.159782 181.2 470.4 245.2 588.5
649 0.701012 249.9 153.1 357.6 288.0
651 0.100929 46.3 488.4 266.3 728.8
651 0.082903 179.3 224.6 634.3 584.0
655 0.078231 850.5 170.5 1000.0 406.8
659 0.064943 13.9 157.2 92.5 223.3
663 0.052620 454.9 462.4 536.0 526.7
666 0.168896 0.0 47.7 428.0 576.8
666 0.105161 3.6 42.8 216.0 350.3
666 0.098714 70.1 62.9 110.2 100.7
666 0.098096 81.4 36.7 131.5 84.9
678 0.369936 568.5 217.9 614.6 290.3
678 0.077981 572.7 190.2 648.7 350.7
687 0.148275 455.6 381.4 589.1 403.5
687 0.078865 447.8 361.2 597.2 393.2
694 0.491546 1.7 341.6 106.5 611.0
694 0.488382 494.9 107.4 597.6 301.3
694 0.139214 15.7 331.9 417.2 611.0
696 0.093660 22.1 66.6 183.9 621.4
712 0.469846 95.4 273.8 145.7 338.3
712 0.137438 80.2 103.5 176.6 166.7
712 0.063564 65.2 212.5 158.7 355.5
712 0.061271 398.5 41.0 474.7 121.1
721 0.532592 215.8 13.6 657.2 141.2
721 0.074867 184.2 35.0 743.2 486.9
729 0.103151 346.5 0.6 863.4 82.1
729 0.094626 212.5 222.3 294.9 341.5
729 0.067655 157.0 230.6 242.7 350.2
755 0.061721 564.1 31.8 904.5 375.0
759 0.244297 753.1 374.1 908.7 504.6
759 0.138758 588.3 285.2 943.6 511.3
767 0.365108 432.7 44.9 542.5 88.0
767 0.195501 365.5 20.8 681.7 85.7
767 0.085932 297.9 5.8 1023.0 331.2
769 0.525481 182.9 899.5 254.5 979.1
769 0.319930 96.9 522.6 364.1 1005.3
769 0.265008 156.8 849.7 283.1 1007.0
792 0.068596 502.0 350.2 701.9 512.9
839 0.056231 696.7 158.1 741.2 194.7
844 0.136448 715.3 655.0 1004.7 750.9
844 0.064255 46.3 271.6 650.6 419.7
882 0.421949 187.4 108.2 292.3 346.2
895 0.108786 116.2 379.4 187.9 456.7
908 0.571452 827.9 384.9 1003.1 716.8
908 0.322629 480.3 356.8 977.0 767.0
908 0.136999 31.5 360.2 436.3 753.2
932 0.542397 326.7 477.4 416.0 542.6
960 0.284545 541.8 607.5 623.4 762.0
966 0.123628 292.2 304.2 395.8 377.9
968 0.125347 302.7 567.1 404.3 661.2
973 0.052368 414.3 508.6 565.9 586.8
977 0.248294 17.4 156.5 155.5 292.4
977 0.071724 0.6 38.5 133.1 134.0
978 0.068769 836.8 474.2 1005.9 572.3
1009 0.119903 165.0 450.5 711.7 601.8
1009 0.051162 222.4 11.1 621.5 302.9
1015 0.260941 185.4 300.7 229.7 353.0
1028 0.471292 1.5 247.5 164.1 749.7
1028 0.130661 35.5 315.3 418.9 753.5
1039 0.568740 470.7 273.1 783.4 759.5
1039 0.229570 441.6 482.7 846.9 1174.5
1039 0.184126 512.5 572.1 768.6 731.6
1039 0.080423 428.6 490.5 572.5 779.0
1039 0.056029 303.8 860.7 457.8 1140.2
1044 0.465235 592.7 271.0 756.2 376.3
1044 0.117179 536.4 263.6 643.4 387.6
1044 0.068556 14.8 555.5 402.8 767.0
1044 0.064216 505.1 145.3 648.4 356.0
1051 0.073669 300.2 665.6 481.0 932.0
1051 0.061189 225.7 424.5 335.0 508.5
1081 0.222283 13.4 454.2 177.2 756.3
1081 0.101451 43.3 436.9 680.8 761.3
1081 0.084485 240.0 672.1 304.7 750.8
1094 0.305362 511.3 185.4 569.6 250.7
1103 0.071935 678.6 360.5 892.6 461.2
1111 0.052205 562.0 202.7 754.2 522.8
1112 0.278218 539.4 477.3 741.7 625.3
1112 0.167290 406.5 388.8 897.3 602.0
1112 0.150508 98.0 396.7 404.8 703.5
1112 0.123401 82.4 333.8 1007.0 718.6
1112 0.060859 102.2 410.7 171.4 562.3
1131 0.189714 39.9 0.5 435.9 242.8
1131 0.172682 41.8 6.2 125.5 216.0
1131 0.120962 160.7 8.8 328.5 151.3
1131 0.091795 357.9 313.8 455.1 434.2
1158 0.061460 367.0 109.5 409.3 167.4
1158 0.052212 424.3 269.0 543.2 362.9
1167 0.514276 0.0 4.2 611.0 376.2
1167 0.232350 68.7 258.0 116.4 294.9
1167 0.196907 121.3 409.9 303.7 515.5
1167 0.163881 269.6 283.2 380.7 522.3
1167 0.140504 26.8 383.9 494.7 602.8
1167 0.103540 325.0 381.3 611.0 573.5
1167 0.051493 456.8 474.7 592.6 587.0
1173 0.160607 855.4 603.6 931.7 680.9
1173 0.058606 828.3 527.0 898.6 685.2
1181 0.229819 421.3 192.1 479.2 288.8
1181 0.092978 240.0 252.0 591.8 434.7
1182 0.275687 163.5 153.3 493.9 529.7
1182 0.086355 537.1 210.5 645.1 342.8
1224 0.055775 281.3 598.7 385.7 769.6
1233 0.564845 384.5 463.7 441.8 592.7
1233 0.378549 663.2 419.2 719.1 482.2
1233 0.302759 375.5 207.3 716.4 596.9
1233 0.224841 399.1 409.9 483.3 627.0
1233 0.221894 410.6 363.7 470.8 497.7
1233 0.174112 374.6 363.8 426.6 467.9
1233 0.124714 576.8 1.7 641.4 82.5
1233 0.118361 102.4 40.6 823.3 677.7
1233 0.098349 627.0 390.0 736.6 523.5
1233 0.089747 282.9 105.7 457.5 626.1
1233 0.063545 339.2 52.5 467.4 203.1
1233 0.051620 327.0 37.3 524.8 386.6
1234 0.168363 250.3 264.9 325.6 344.4
1234 0.101952 241.2 448.8 487.5 983.1
1234 0.081912 299.0 747.2 419.8 970.6
1240 0.486879 887.3 173.7 953.4 302.1
1249 0.317678 380.7 58.1 438.7 145.2
1266 0.130453 232.8 461.7 305.0 535.1
1277 0.067351 306.0 495.9 401.7 657.5
1283 0.142741 655.0 285.6 727.2 403.1
