6 0.156409 641.8 127.8 871.1 767.0
6 0.134654 349.4 335.8 567.2 767.0
9 0.071415 726.0 0.0 1019.5 615.4
34 0.139863 25.9 381.9 263.8 753.8
34 0.125507 212.4 114.5 551.1 767.0
34 0.073100 601.3 0.0 938.1 767.0
54 0.159548 354.2 107.4 834.5 621.3
57 0.383140 240.6 0.0 575.4 672.8
70 0.070039 645.5 9.4 939.6 678.9
75 0.084985 96.0 120.2 941.1 680.9
75 0.059313 675.7 161.6 923.6 654.1
76 0.164016 109.5 252.4 855.3 620.5
76 0.080666 557.9 259.6 701.4 478.3
76 0.079520 763.5 50.8 1000.6 682.0
76 0.056482 318.8 273.2 582.3 575.5
125 0.145576 348.7 22.6 881.1 901.0
130 0.662880 165.9 168.0 556.3 645.4
130 0.621667 0.0 235.2 247.2 682.0
130 0.484388 348.2 192.2 968.2 630.6
130 0.231465 623.4 176.8 804.4 561.0
177 0.209879 90.3 56.7 435.5 852.3
177 0.067917 164.6 66.5 386.1 411.6
177 0.052235 206.2 462.0 555.5 987.4
186 0.177653 191.0 220.9 364.1 587.4
186 0.103769 448.5 167.3 678.3 490.7
186 0.052126 881.2 149.8 1007.8 357.6
222 0.050628 16.1 40.0 146.9 515.7
225 0.083898 306.7 179.5 700.6 732.1
237 0.081788 107.3 98.2 659.4 658.9
238 0.242543 117.5 453.1 297.6 996.1
238 0.093417 84.6 261.2 626.4 1023.0
241 0.062116 409.5 479.9 584.5 951.2
290 0.060291 207.0 133.5 342.6 396.3
290 0.055870 114.0 142.8 433.6 510.5
304 0.342361 530.9 134.3 917.4 658.9
304 0.255768 206.4 217.0 438.6 672.3
304 0.089443 69.0 136.9 749.3 683.4
309 0.252201 382.3 100.1 884.0 576.8
309 0.208626 240.5 112.6 517.3 572.7
309 0.144873 717.3 64.8 910.0 559.9
309 0.122443 587.5 159.5 755.8 604.8
309 0.081342 444.4 40.6 601.4 541.5
309 0.062274 122.9 84.8 297.2 540.4
319 0.148481 221.8 97.5 857.9 712.0
319 0.087204 442.5 170.0 712.4 594.7
340 0.085140 322.8 87.0 626.4 767.0
353 0.224287 0.7 109.1 393.2 767.0
356 0.078103 365.3 190.2 538.2 456.4
358 0.138829 184.9 229.4 389.3 744.8
358 0.055064 125.3 55.8 736.1 743.1
371 0.077318 622.6 0.0 790.3 418.1
382 0.264376 544.3 0.0 939.2 647.7
384 0.352008 729.3 0.5 1023.0 517.1
384 0.183481 179.0 0.0 628.5 635.4
385 0.557379 80.6 59.2 560.0 959.9
