103 0.077005 2.2 22.4 1019.1 430.4
186 0.057425 109.9 124.7 960.7 650.8
295 0.319145 8.9 786.6 616.5 1019.1
371 0.193262 189.0 297.9 918.3 637.0
476 0.252677 537.8 267.3 1023.0 493.2
476 0.128626 403.4 124.3 1023.0 727.2
505 0.050520 0.0 44.6 818.3 450.1
643 0.740955 0.0 370.7 892.1 504.6
643 0.360128 0.0 387.4 1023.0 765.2
643 0.070848 338.7 206.2 1023.0 604.5
643 0.070750 272.3 419.4 719.6 497.6
699 0.072533 0.0 141.7 1009.7 525.8
915 0.180544 347.1 301.0 984.3 681.0
915 0.082275 35.5 333.6 652.3 603.0
925 0.088257 22.9 138.9 450.6 657.2
925 0.076855 755.8 47.8 1023.0 601.6
925 0.072899 133.5 67.5 976.8 535.8
1001 0.093572 230.8 89.7 628.1 170.2
1090 0.067493 34.2 0.3 659.4 100.0
1382 0.055009 51.1 342.7 1022.1 684.0
1808 0.063428 17.9 0.0 1004.3 297.7
1849 0.865219 0.0 45.1 880.3 515.6
1849 0.727570 1.9 48.2 581.8 220.6
1849 0.462092 245.1 8.4 1023.0 262.9
1849 0.269342 0.0 114.3 315.1 442.3
1849 0.169273 333.0 179.8 987.6 767.0
1870 0.056679 0.0 376.5 715.0 489.9
2034 0.094822 0.0 70.8 634.0 510.5
2035 0.259885 146.2 0.0 1023.0 316.8
2035 0.212319 278.2 150.4 1013.3 509.3
2035 0.156927 0.0 2.3 610.5 194.6
2035 0.103982 407.2 3.2 985.5 105.3
2035 0.064673 17.1 94.2 583.7 568.4
2079 0.054985 254.3 84.3 1015.0 457.3
2092 0.103607 28.6 338.3 735.2 597.5
2209 0.126603 48.7 21.6 690.1 474.9
2296 0.426322 43.8 0.0 1023.0 213.0
2296 0.237233 175.8 0.0 565.0 466.2
2296 0.132083 260.1 123.2 1011.3 432.3
2341 0.094833 36.5 111.4 921.1 668.1
2341 0.051276 0.0 219.4 371.8 767.0
2341 0.050250 0.0 31.3 570.2 370.2
2442 0.258322 155.7 29.2 1018.7 410.7
2442 0.157399 0.0 43.8 518.7 694.7
2442 0.114600 197.3 221.5 1010.1 767.0
2442 0.051507 23.1 15.0 513.8 181.1
2531 0.053462 288.1 155.8 867.4 345.5
2574 0.085265 4.1 0.0 465.3 99.7
2574 0.073921 0.0 1.5 651.5 445.6
2812 0.287789 133.5 7.8 997.5 233.9
2812 0.139076 441.4 45.8 1023.0 619.3
2812 0.082128 3.8 373.3 659.9 767.0
2812 0.051561 592.2 24.3 1023.0 153.9
2848 0.156668 0.0 50.1 846.3 502.8
2915 0.447951 0.0 133.5 1023.0 272.8
2915 0.081333 112.8 425.9 981.8 765.9
2915 0.060268 0.0 144.6 1023.0 592.2
3075 0.050664 127.2 39.4 940.8 604.2
3124 0.412513 0.0 612.4 617.8 774.7
3124 0.090199 0.0 686.7 675.6 1020.7
3124 0.086900 0.0 343.7 665.4 878.3
3140 0.524995 26.6 213.3 736.9 359.3
3140 0.420770 0.0 184.6 813.1 661.7
3140 0.123814 302.5 87.2 998.3 480.6
3148 0.076379 691.8 314.5 835.3 524.1
3148 0.074318 9.5 243.1 1023.0 641.4
3351 0.083531 1.6 22.4 402.5 456.5
3351 0.069669 207.0 16.3 725.5 321.0
3440 0.064630 90.2 410.6 653.2 860.2
3920 0.191214 32.0 58.1 647.2 791.7
3920 0.068125 0.7 175.8 634.2 310.6
3944 0.963294 0.0 310.8 1023.0 470.5
3944 0.348365 39.8 368.6 195.2 488.2
3944 0.348168 112.7 412.9 1023.0 765.1
3944 0.209575 2.4 169.9 650.2 629.9
3944 0.094188 0.0 257.5 1023.0 368.5
3991 0.225104 0.0 199.9 715.5 662.4
3991 0.079705 0.0 528.2 708.4 979.1
