15 0.056581 21.3 353.3 1022.8 767.0
15 0.054772 41.5 142.4 927.1 517.2
70 0.074244 19.7 122.9 813.1 554.2
71 0.137101 0.0 466.3 1023.0 680.4
74 0.325652 97.7 333.7 742.6 914.5
74 0.107948 0.0 319.4 329.5 1023.0
74 0.067960 478.5 358.2 754.5 577.0
83 0.142325 245.2 430.8 682.0 1023.0
83 0.085652 14.4 386.4 428.7 1023.0
109 0.225141 25.2 441.6 613.4 1023.0
109 0.065111 403.2 539.1 767.0 1023.0
109 0.059505 12.9 497.0 436.2 738.5
127 0.123053 0.0 256.0 1012.1 526.9
127 0.057557 705.2 280.4 1023.0 538.0
140 0.262491 5.2 597.5 682.0 1023.0
173 0.163321 7.2 535.2 979.1 681.0
175 0.150892 13.3 417.6 838.3 669.7
180 0.054343 0.0 483.9 969.3 682.0
186 0.063622 360.6 258.6 1023.0 674.5
211 0.072675 42.2 502.4 1023.0 767.0
218 0.304078 0.0 449.4 995.3 733.0
221 0.229704 14.1 372.9 861.8 666.0
222 0.326731 343.3 275.7 1023.0 647.0
222 0.132871 0.0 190.8 699.7 639.1
229 0.090817 195.4 628.7 758.0 1023.0
237 0.078784 495.9 303.6 1023.0 679.0
241 0.228665 6.3 566.2 668.5 1023.0
265 0.274069 169.4 567.0 642.2 1023.0
273 0.170640 26.1 253.4 867.2 518.0
273 0.074452 500.1 61.4 943.4 518.0
295 0.075147 0.0 710.0 682.0 1023.0
309 0.118378 0.0 303.6 1013.4 672.3
311 0.166452 84.2 277.4 1020.8 677.0
320 0.130090 178.3 594.5 1023.0 767.0
326 0.329831 445.7 398.9 956.1 687.0
326 0.059877 32.7 466.1 693.6 621.0
356 0.107239 0.0 311.8 1023.0 813.7
371 0.084892 19.6 113.6 899.4 636.2
400 0.096465 63.6 364.9 1023.0 683.0
412 0.117368 10.1 534.1 677.0 1018.0
416 0.351012 6.3 443.0 406.6 606.0
416 0.107840 212.9 461.1 806.1 606.0
417 0.216156 0.0 498.3 665.7 867.3
431 0.133020 4.7 184.8 831.5 658.3
463 0.362391 44.9 408.0 913.8 682.0
478 0.131033 0.0 484.0 1279.0 806.2
483 0.234884 0.0 444.3 852.2 766.2
491 0.099356 51.1 363.1 907.5 684.0
507 0.232941 377.1 316.5 1023.0 680.0
507 0.151449 7.8 210.8 670.9 680.0
510 0.061988 0.0 615.4 1022.7 1023.0
518 0.100006 22.8 699.9 506.8 904.0
523 0.104254 25.7 337.2 973.3 680.7
524 0.499691 27.3 373.9 1023.0 753.0
545 0.160077 21.6 197.2 975.9 575.0
565 0.137787 687.8 280.1 1023.0 685.0
567 0.297729 0.6 383.0 992.6 682.0
586 0.212713 48.4 521.7 1015.5 767.0
590 0.217868 214.8 352.3 1005.0 679.0
637 0.286526 11.4 501.6 1023.0 731.2
637 0.050725 508.3 580.7 985.5 669.0
642 0.270363 38.3 596.2 1022.6 719.5
642 0.090104 0.0 547.5 323.2 767.0
648 0.109520 36.2 240.5 962.3 682.0
649 0.243305 16.9 147.9 980.2 616.1
655 0.053399 0.0 321.9 1023.0 684.0
666 0.085817 0.2 694.4 617.3 1023.0
687 0.075049 0.0 466.4 1023.0 679.0
691 0.081275 54.4 506.1 978.0 682.0
695 0.083213 0.0 406.5 1023.0 764.6
714 0.137208 44.2 333.5 927.4 686.0
748 0.294557 355.7 326.7 975.1 680.0
754 0.204478 17.6 153.8 623.0 402.0
769 0.054975 198.3 259.7 890.7 1023.0
827 0.080334 154.4 312.6 1023.0 442.9
837 0.090970 0.0 358.0 1023.0 726.6
843 0.068487 0.0 345.6 1023.0 658.5
864 0.428974 43.6 431.6 563.7 686.0
864 0.083005 299.6 467.4 1001.4 686.0
864 0.054724 174.7 400.9 293.5 686.0
872 0.192397 0.0 295.3 1023.0 744.4
895 0.164900 98.2 514.8 1023.0 764.4
