237 0.095208 496.0 351.2 593.9 476.6
454 0.079590 206.6 275.4 317.9 398.1
454 0.061358 313.8 247.5 476.3 395.3
532 0.091794 673.0 0.3 776.3 117.9
595 0.061593 78.8 537.4 143.5 612.9
666 0.139924 346.9 284.4 510.9 423.5
729 0.058505 238.3 210.4 299.2 349.3
764 0.061901 620.3 428.2 719.8 476.2
824 0.051015 375.3 377.3 468.4 491.0
941 0.080462 714.9 116.2 892.5 332.1
1033 0.059402 71.7 7.9 239.2 161.2
1041 0.271810 276.3 95.1 429.1 199.2
1041 0.062239 258.7 20.1 441.7 383.0
1044 0.072373 480.7 566.7 669.4 685.8
1090 0.073387 220.4 231.1 285.5 339.3
1190 0.070229 908.4 55.5 1001.3 139.1
1264 0.133547 886.9 189.2 993.0 319.1
1300 0.051581 220.3 22.0 331.7 144.2
1430 0.306530 390.3 137.0 504.1 287.2
1430 0.160297 295.2 47.6 590.4 357.5
1506 0.055159 766.2 177.7 919.2 252.4
1665 0.057981 636.2 380.1 687.1 487.5
1780 0.050815 526.3 55.8 593.5 263.5
1911 0.054930 310.1 127.7 361.1 177.5
1911 0.050799 279.6 745.2 474.8 841.9
1915 0.054170 375.2 680.4 502.6 780.1
1987 0.093583 112.0 248.2 565.9 503.4
1987 0.054783 206.8 321.3 374.9 474.3
2174 0.057843 455.3 189.3 563.3 317.2
2190 0.129915 459.5 157.7 563.5 279.3
2210 0.182118 824.7 439.2 948.4 511.6
2218 0.082865 241.0 462.8 371.8 536.9
2317 0.055600 817.2 80.6 962.2 179.5
2371 0.052431 803.4 60.6 875.2 137.8
2425 0.080671 348.4 271.5 554.2 483.1
2497 0.106019 354.9 710.4 510.2 840.5
2505 0.088909 464.1 450.9 534.9 579.0
2692 0.066940 330.2 669.6 414.9 741.9
2728 0.063270 446.4 435.4 563.0 584.3
2910 0.074727 319.5 557.5 436.2 723.6
3176 0.144954 544.4 151.6 676.8 327.8
3176 0.130505 418.6 320.9 492.9 403.8
3176 0.108996 396.6 250.2 507.3 452.1
3176 0.107850 397.7 157.1 497.4 312.9
3176 0.100982 30.0 197.1 137.2 327.2
3176 0.085808 549.4 0.0 668.6 141.6
3176 0.081526 399.2 48.8 501.1 188.1
3176 0.074225 565.7 318.2 664.6 469.9
3176 0.074221 738.3 333.9 932.4 478.6
3176 0.050169 800.8 238.1 889.1 283.6
3256 0.248192 264.8 251.3 337.9 369.0
3256 0.078912 372.5 255.0 456.5 398.2
3398 0.074046 556.5 110.6 617.7 260.4
3452 0.116799 194.2 4.0 264.1 86.0
3500 0.252726 551.4 310.8 608.8 382.5
3500 0.069916 513.4 280.5 656.8 427.3
3668 0.173891 303.9 264.6 419.3 384.6
3684 0.058758 259.1 513.7 402.1 560.8
3741 0.201105 681.2 59.8 812.4 106.1
3741 0.064298 776.6 203.7 855.8 301.2
3741 0.058854 637.8 53.4 847.4 193.0
3741 0.058422 452.4 117.2 565.2 222.3
3758 0.066783 181.2 495.5 228.8 535.5
3760 0.055664 757.8 88.0 899.8 213.9
3972 0.058644 293.9 874.8 437.5 983.8
3988 0.094596 402.2 71.5 460.5 128.5
