413,555,115,326,0.000529,-1
223,422,127,34,0.004687,-1
725,211,25,116,0.000029,-1
476,86,62,63,0.000349,-1
413,815,59,66,0.002508,-1
466,71,72,78,0.000916,-1
0,298,75,59,0.003576,-1
0,245,50,53,0.001379,-1
725,243,25,84,0.000145,-1
725,211,25,94,0.000158,-1
295,82,91,128,0.000297,-1
285,193,101,110,0.000351,-1
279,753,78,88,0.000657,-1
395,390,166,136,0.001188,-1
315,555,129,206,0.000257,-1
154,55,66,124,0.000684,-1
0,142,50,104,0.000787,-1
0,126,66,178,0.000459,-1
280,82,106,221,0.002350,-1
463,315,89,114,0.000117,-1
395,315,166,211,0.000799,-1
124,24,84,34,0.003496,-1
154,55,75,251,0.000466,-1
315,471,246,290,0.000942,-1
315,471,152,290,0.000258,-1
465,149,100,66,0.000864,-1
402,394,96,74,0.001165,-1
277,209,61,94,0.000377,-1
0,245,66,59,0.001263,-1
0,0,229,306,0.000037,-1
548,448,198,113,0.001342,-1
277,132,109,171,0.001070,-1
0,239,66,65,0.001088,-1
124,24,105,34,0.000462,-1
285,132,101,171,0.000971,-1
395,390,166,136,0.001188,-1
315,328,246,493,0.001008,-1
0,245,75,112,0.001175,-1
0,185,50,113,0.000498,-1
0,185,66,119,0.000676,-1
280,132,106,83,0.001230,-1
458,488,103,90,0.000088,-1
295,132,91,78,0.000291,-1
210,290,99,60,0.001316,-1
142,231,55,88,0.001108,-1
657,358,93,73,0.000860,-1
657,358,93,281,0.005512,-1
184,148,45,158,0.000357,-1
382,228,112,130,0.000237,-1
152,32,234,318,0.001545,-1
315,471,246,410,0.001706,-1
0,0,184,305,0.000019,-1
0,185,60,105,0.000463,-1
302,132,68,48,0.000779,-1
0,245,93,60,0.001223,-1
0,0,229,304,0.000027,-1
458,439,103,139,0.000067,-1
0,0,229,306,0.000037,-1
0,0,750,452,0.000395,-1
213,0,537,452,0.000904,-1
382,228,170,201,0.001633,-1
463,315,98,191,0.000134,-1
468,390,93,116,0.000122,-1
294,32,92,163,0.000306,-1
143,91,41,210,0.000319,-1
406,133,138,118,0.000400,-1
360,471,107,111,0.000130,-1
199,32,187,241,0.000051,-1
663,374,87,265,0.004404,-1
0,126,81,148,0.000925,-1
0,0,456,432,0.000107,-1
0,126,81,120,0.000684,-1
279,209,59,99,0.000357,-1
279,555,165,286,0.001968,-1
463,336,74,65,0.000016,-1
315,390,246,371,0.001237,-1
495,219,50,64,0.000108,-1
192,0,558,639,0.001114,-1
0,0,229,301,0.000032,-1
431,71,115,110,0.000426,-1
0,0,220,246,0.000030,-1
312,206,88,104,0.000900,-1
0,126,81,172,0.000577,-1
0,126,111,175,0.000290,-1
192,32,194,321,0.000295,-1
141,91,43,210,0.000409,-1
285,209,53,99,0.000249,-1
210,290,143,63,0.002470,-1
192,126,119,224,0.000259,-1
299,40,75,94,0.001406,-1
237,300,116,50,0.001531,-1
0,0,229,306,0.000037,-1
0,69,133,235,0.000197,-1
0,69,81,235,0.000297,-1
0,69,133,288,0.000332,-1
285,193,124,117,0.001001,-1
210,33,176,279,0.000088,-1
463,336,89,93,0.000130,-1
0,126,111,231,0.000969,-1
182,91,47,215,0.000124,-1
692,0,58,84,0.001222,-1
0,0,229,306,0.000037,-1
495,166,70,49,0.001505,-1
142,32,244,318,0.000810,-1
285,193,115,117,0.000938,-1
0,0,161,246,0.000084,-1
0,294,750,729,0.005961,-1
0,126,93,231,0.001264,-1
295,150,91,68,0.001371,-1
210,235,101,77,0.000390,-1
463,328,98,175,0.000111,-1
352,373,38,76,0.000602,-1
0,0,386,350,0.000105,-1
0,103,108,143,0.000222,-1
438,328,82,59,0.000021,-1
129,0,257,307,0.000463,-1
189,290,109,60,0.002142,-1
237,299,61,74,0.000873,-1
265,228,287,217,0.001660,-1
210,249,70,63,0.001250,-1
335,228,185,217,0.001385,-1
0,0,219,298,0.000028,-1
0,0,386,307,0.000244,-1
438,315,99,86,0.000039,-1
0,0,229,184,0.000442,-1
342,195,256,311,0.001103,-1
0,185,75,172,0.000717,-1
129,0,417,353,0.000419,-1
199,32,187,271,0.000066,-1
473,210,104,146,0.000652,-1
463,315,74,86,0.000017,-1
0,0,198,184,0.000279,-1
417,195,128,88,0.002568,-1
0,0,386,306,0.000175,-1
454,212,69,66,0.000373,-1
468,417,93,89,0.000109,-1
415,254,79,104,0.000186,-1
692,0,58,146,0.000973,-1
382,163,195,266,0.001384,-1
61,147,47,85,0.005418,-1
529,339,80,62,0.001029,-1
0,126,111,179,0.000290,-1
0,0,161,184,0.000193,-1
636,0,114,368,0.000144,-1
237,299,86,54,0.000669,-1
475,210,123,163,0.000529,-1
0,0,106,137,0.000291,-1
695,0,55,146,0.000974,-1
141,99,43,202,0.000299,-1
26,127,107,176,0.000237,-1
529,339,81,109,0.000860,-1
192,249,106,101,0.001584,-1
0,0,381,432,0.000058,-1
