632,492,49,85,0.001910,-1
0,0,240,485,0.001275,-1
230,0,361,102,0.028595,-1
80,494,121,117,0.008143,-1
272,0,274,53,0.007683,-1
230,0,451,600,0.000903,-1
539,514,79,146,0.001474,-1
539,573,67,87,0.000729,-1
555,536,63,106,0.001816,-1
555,536,75,145,0.001832,-1
437,0,244,600,0.001887,-1
486,569,39,69,0.002719,-1
586,378,95,199,0.001030,-1
547,514,71,128,0.002234,-1
230,0,361,102,0.028595,-1
164,687,348,68,0.028415,-1
538,443,81,76,0.002258,-1
547,514,42,78,0.002086,-1
0,74,681,949,0.001564,-1
524,443,95,157,0.001364,-1
0,612,56,77,0.004356,-1
586,378,95,138,0.001601,-1
128,616,90,24,0.016648,-1
555,536,49,81,0.004352,-1
547,514,57,103,0.003689,-1
539,536,67,124,0.001830,-1
175,835,89,66,0.005520,-1
569,560,61,121,0.003997,-1
175,835,89,66,0.005520,-1
164,687,347,68,0.028551,-1
583,586,47,95,0.004237,-1
586,452,95,57,0.002960,-1
632,492,49,81,0.001146,-1
175,835,46,56,0.005696,-1
539,560,67,100,0.000697,-1
325,572,48,72,0.008570,-1
402,687,110,62,0.012025,-1
524,514,82,146,0.001221,-1
569,560,49,82,0.001840,-1
437,687,74,62,0.005006,-1
547,378,134,405,0.002731,-1
524,443,95,217,0.001575,-1
524,378,157,405,0.002421,-1
437,0,244,783,0.004171,-1
314,687,197,62,0.076065,-1
0,0,559,938,0.003234,-1
524,443,157,217,0.001371,-1
537,420,82,99,0.002837,-1
524,514,65,86,0.001269,-1
632,503,49,70,0.001423,-1
524,514,53,86,0.000873,-1
524,452,157,271,0.002245,-1
124,452,557,571,0.000437,-1
456,687,56,62,0.003554,-1
456,687,55,62,0.003500,-1
635,686,46,97,0.002670,-1
48,587,509,351,0.016267,-1
362,751,89,17,0.002807,-1
557,503,124,220,0.005975,-1
282,503,399,520,0.001476,-1
56,668,69,65,0.001298,-1
0,612,116,86,0.008384,-1
0,0,559,741,0.000865,-1
203,0,478,638,0.001589,-1
451,569,74,132,0.002445,-1
437,687,75,32,0.002365,-1
314,699,156,34,0.014237,-1
253,546,174,131,0.024865,-1
164,687,347,68,0.028551,-1
557,452,124,331,0.005112,-1
220,636,461,387,0.001592,-1
188,722,118,29,0.002862,-1
0,649,56,40,0.044362,-1
203,0,394,570,0.001940,-1
0,452,681,571,0.000617,-1
472,569,56,121,0.001975,-1
557,507,124,276,0.006485,-1
632,532,49,45,0.002344,-1
0,765,223,258,0.002672,-1
284,546,143,131,0.009710,-1
233,687,279,68,0.048849,-1
0,765,385,258,0.006232,-1
0,636,681,387,0.003813,-1
539,503,142,170,0.001762,-1
557,378,124,295,0.003303,-1
515,378,166,645,0.001634,-1
0,0,606,998,0.001677,-1
282,990,90,33,0.020932,-1
203,74,356,564,0.003624,-1
0,765,186,258,0.000815,-1
0,332,427,345,0.002319,-1
0,612,55,59,0.005573,-1
285,546,142,127,0.008256,-1
0,0,681,1023,0.004288,-1
0,635,56,54,0.033996,-1
0,765,111,258,0.000609,-1
284,556,75,67,0.011734,-1
557,507,124,166,0.002132,-1
188,711,175,40,0.002916,-1
284,556,89,121,0.023919,-1
