413,555,115,326,0.006838,-1
223,422,127,34,0.014001,-1
725,211,25,116,0.005117,-1
476,86,62,63,0.009836,-1
413,815,59,66,0.013327,-1
466,71,72,78,0.013087,-1
0,298,75,59,0.007876,-1
0,245,50,53,0.008621,-1
725,243,25,84,0.004062,-1
725,211,25,94,0.004992,-1
295,82,91,128,0.033850,-1
285,193,101,110,0.008496,-1
279,753,78,88,0.011837,-1
395,390,166,136,0.010132,-1
315,555,129,206,0.003003,-1
154,55,66,124,0.006240,-1
0,142,50,104,0.022497,-1
0,126,66,178,0.022844,-1
280,82,106,221,0.142557,-1
463,315,89,114,0.001121,-1
395,315,166,211,0.013332,-1
124,24,84,34,0.007653,-1
154,55,75,251,0.013074,-1
315,471,246,290,0.006526,-1
315,471,152,290,0.007378,-1
465,149,100,66,0.005471,-1
402,394,96,74,0.002522,-1
277,209,61,94,0.004547,-1
0,245,66,59,0.007536,-1
0,0,229,306,0.155939,-1
548,448,198,113,0.003283,-1
277,132,109,171,0.022711,-1
0,239,66,65,0.011577,-1
124,24,105,34,0.006477,-1
285,132,101,171,0.019378,-1
395,390,166,136,0.010132,-1
315,328,246,493,0.009998,-1
0,245,75,112,0.011389,-1
0,185,50,113,0.009743,-1
0,185,66,119,0.041867,-1
280,132,106,83,0.037406,-1
458,488,103,90,0.003660,-1
295,132,91,78,0.012190,-1
210,290,99,60,0.005633,-1
142,231,55,88,0.007400,-1
657,358,93,73,0.006440,-1
657,358,93,281,0.045168,-1
184,148,45,158,0.002786,-1
382,228,112,130,0.005936,-1
152,32,234,318,0.223309,-1
315,471,246,410,0.006036,-1
0,0,184,305,0.106709,-1
0,185,60,105,0.028012,-1
302,132,68,48,0.020101,-1
0,245,93,60,0.010666,-1
0,0,229,304,0.143507,-1
458,439,103,139,0.001045,-1
0,0,229,306,0.155939,-1
0,0,750,452,0.058860,-1
213,0,537,452,0.042796,-1
382,228,170,201,0.026986,-1
463,315,98,191,0.001963,-1
468,390,93,116,0.001426,-1
294,32,92,163,0.040887,-1
143,91,41,210,0.006306,-1
406,133,138,118,0.004493,-1
360,471,107,111,0.006883,-1
199,32,187,241,0.086959,-1
663,374,87,265,0.040455,-1
0,126,81,148,0.019240,-1
0,0,456,432,0.180919,-1
0,126,81,120,0.046533,-1
279,209,59,99,0.004912,-1
279,555,165,286,0.005615,-1
463,336,74,65,0.000590,-1
315,390,246,371,0.012164,-1
495,219,50,64,0.002265,-1
192,0,558,639,0.054387,-1
0,0,229,301,0.150013,-1
431,71,115,110,0.055221,-1
0,0,220,246,0.036099,-1
312,206,88,104,0.007527,-1
0,126,81,172,0.016905,-1
0,126,111,175,0.044189,-1
192,32,194,321,0.738589,-1
141,91,43,210,0.006902,-1
285,209,53,99,0.002649,-1
210,290,143,63,0.005181,-1
192,126,119,224,0.049156,-1
299,40,75,94,0.007417,-1
237,300,116,50,0.007011,-1
0,0,229,306,0.155939,-1
0,69,133,235,0.044024,-1
0,69,81,235,0.015520,-1
0,69,133,288,0.185088,-1
285,193,124,117,0.008257,-1
210,33,176,279,0.379144,-1
463,336,89,93,0.001369,-1
0,126,111,231,0.067869,-1
182,91,47,215,0.005339,-1
692,0,58,84,0.016610,-1
0,0,229,306,0.155939,-1
495,166,70,49,0.010585,-1
142,32,244,318,0.247036,-1
285,193,115,117,0.012130,-1
0,0,161,246,0.039994,-1
0,294,750,729,0.006077,-1
0,126,93,231,0.040896,-1
295,150,91,68,0.024454,-1
210,235,101,77,0.007567,-1
463,328,98,175,0.001539,-1
352,373,38,76,0.011786,-1
0,0,386,350,0.258219,-1
0,103,108,143,0.038514,-1
438,328,82,59,0.000274,-1
129,0,257,307,0.061555,-1
189,290,109,60,0.007737,-1
237,299,61,74,0.004868,-1
265,228,287,217,0.054675,-1
210,249,70,63,0.006431,-1
335,228,185,217,0.046905,-1
0,0,219,298,0.153164,-1
0,0,386,307,0.115736,-1
438,315,99,86,0.000625,-1
0,0,229,184,0.106442,-1
342,195,256,311,0.037322,-1
0,185,75,172,0.036198,-1
129,0,417,353,0.109952,-1
199,32,187,271,0.410475,-1
473,210,104,146,0.009723,-1
463,315,74,86,0.000472,-1
0,0,198,184,0.056649,-1
417,195,128,88,0.015802,-1
0,0,386,306,0.131798,-1
454,212,69,66,0.003810,-1
468,417,93,89,0.001203,-1
415,254,79,104,0.003138,-1
692,0,58,146,0.013741,-1
382,163,195,266,0.021463,-1
61,147,47,85,0.009051,-1
529,339,80,62,0.005404,-1
0,126,111,179,0.062750,-1
0,0,161,184,0.066002,-1
636,0,114,368,0.311033,-1
237,299,86,54,0.005869,-1
475,210,123,163,0.004700,-1
0,0,106,137,0.047336,-1
695,0,55,146,0.017248,-1
141,99,43,202,0.008269,-1
26,127,107,176,0.062888,-1
529,339,81,109,0.003547,-1
192,249,106,101,0.015663,-1
0,0,381,432,0.600509,-1
298,206,102,144,0.008437,-1
237,299,72,51,0.009398,-1
298,252,121,98,0.020221,-1
382,210,216,316,0.029474,-1
142,91,87,228,0.041355,-1
140,55,89,264,0.082496,-1
382,195,216,234,0.019449,-1
311,0,439,452,0.008217,-1
299,60,87,135,0.029576,-1
192,200,161,153,0.014811,-1
368,294,99,151,0.008558,-1
0,0,386,306,0.131798,-1
463,315,89,111,0.001275,-1
239,209,114,141,0.017319,-1
129,0,327,350,0.322487,-1
417,195,127,88,0.012950,-1
417,133,181,240,0.008183,-1
0,0,167,137,0.017123,-1
0,0,750,1023,0.007408,-1
192,32,264,321,0.191981,-1
406,200,138,78,0.016068,-1
663,414,87,225,0.010242,-1
285,193,101,115,0.011667,-1
154,55,66,194,0.006001,-1
406,163,192,210,0.007121,-1
241,235,70,72,0.003373,-1
237,133,361,373,0.038620,-1
491,219,54,64,0.008589,-1
413,488,148,393,0.014381,-1
415,0,335,452,0.014521,-1
463,328,74,73,0.000348,-1
239,193,180,157,0.009548,-1
0,0,167,301,0.159862,-1
454,212,91,71,0.005325,-1
636,0,114,220,0.007739,-1
662,0,88,274,0.011268,-1
229,0,521,452,0.040505,-1
0,0,386,357,0.203810,-1
488,390,73,113,0.001328,-1
61,148,29,84,0.002731,-1
46,170,87,131,0.031228,-1
0,0,204,184,0.067647,-1
416,201,60,66,0.005402,-1
192,0,120,350,0.163847,-1
417,201,127,77,0.010752,-1
184,148,68,164,0.006736,-1
0,0,750,1023,0.007408,-1
0,0,750,526,0.046162,-1
395,417,160,109,0.007394,-1
654,0,96,305,0.025147,-1
0,0,101,246,0.013098,-1
473,233,65,110,0.002833,-1
368,254,169,191,0.024844,-1
703,421,47,218,0.018271,-1
223,378,143,78,0.026160,-1
417,133,148,102,0.016224,-1
312,218,88,103,0.005820,-1
0,0,198,304,0.129650,-1
417,163,121,72,0.008227,-1
210,170,70,142,0.006600,-1
285,209,110,112,0.010516,-1
142,91,156,259,0.090648,-1
368,294,64,106,0.007171,-1
192,235,227,150,0.029678,-1
26,103,82,98,0.043481,-1
239,299,142,86,0.021068,-1
189,126,305,259,0.008253,-1
415,223,89,135,0.003274,-1
39,0,118,58,0.044692,-1
39,0,159,58,0.028723,-1
0,99,381,333,0.237734,-1
71,92,71,92,0.035052,-1
142,145,42,156,0.011525,-1
0,69,50,177,0.062679,-1
79,184,65,147,0.069661,-1
223,299,167,157,0.051863,-1
360,471,201,111,0.006394,-1
406,133,171,223,0.005206,-1
210,249,143,101,0.025914,-1
463,233,89,196,0.003871,-1
218,200,62,100,0.002373,-1
657,358,93,61,0.007975,-1
217,33,86,267,0.195291,-1
217,33,86,204,0.301167,-1
192,0,368,385,0.052907,-1
473,230,125,143,0.002136,-1
0,0,220,184,0.142761,-1
210,290,99,108,0.021614,-1
0,224,419,215,0.016190,-1
682,231,68,96,0.008337,-1
217,33,141,210,0.122436,-1
285,193,171,128,0.002528,-1
312,163,265,195,0.008390,-1
192,235,203,118,0.044167,-1
182,91,98,221,0.028153,-1
129,0,448,385,0.149721,-1
196,0,350,289,0.070656,-1
84,122,84,153,0.016646,-1
192,126,109,186,0.010549,-1
218,170,29,99,0.006145,-1
210,200,246,185,0.016013,-1
237,0,513,526,0.076360,-1
0,0,198,274,0.090005,-1
213,0,181,303,0.259891,-1
210,290,171,134,0.152122,-1
0,184,133,173,0.072880,-1
514,305,52,68,0.000663,-1
210,200,284,158,0.009197,-1
312,0,286,429,0.022896,-1
210,170,101,180,0.003799,-1
217,33,169,240,0.095742,-1
0,0,400,353,0.275515,-1
657,358,93,65,0.006397,-1
142,55,87,264,0.089506,-1
218,126,62,174,0.005961,-1
142,55,169,295,0.417232,-1
278,294,154,106,0.010864,-1
0,0,198,58,0.005542,-1
79,184,54,119,0.020775,-1
0,0,73,246,0.020073,-1
61,92,81,140,0.022940,-1
217,33,121,240,0.140678,-1
182,91,129,221,0.141955,-1
438,287,114,142,0.002860,-1
278,312,103,73,0.024696,-1
230,326,63,72,0.023870,-1
454,166,112,177,0.006988,-1
39,0,190,58,0.007806,-1
335,312,55,85,0.014047,-1
0,0,577,439,0.156214,-1
210,33,101,317,0.397107,-1
417,133,181,296,0.011356,-1
154,56,75,250,0.009438,-1
265,163,362,363,0.032155,-1
438,287,123,216,0.005684,-1
265,300,125,139,0.035615,-1
278,294,193,151,0.023663,-1
0,0,198,290,0.136109,-1
491,219,53,105,0.001968,-1
210,193,209,160,0.011176,-1
192,0,194,350,0.621965,-1
0,0,386,353,0.223706,-1
406,163,122,115,0.003050,-1
395,443,85,83,0.006366,-1
265,252,154,98,0.017031,-1
417,195,128,98,0.009618,-1
0,0,161,246,0.039994,-1
142,145,167,205,0.007734,-1
312,124,216,165,0.017186,-1
315,254,246,507,0.019439,-1
142,91,42,210,0.006436,-1
265,133,362,628,0.024331,-1
0,0,184,301,0.137055,-1
210,279,185,71,0.009167,-1
437,71,109,110,0.038360,-1
294,378,96,71,0.017005,-1
26,72,142,203,0.233642,-1
125,50,95,129,0.031793,-1
657,358,93,107,0.026334,-1
382,200,162,158,0.005496,-1
475,210,91,146,0.003649,-1
