0,536,23,94,0.000191,-1
99,387,62,295,0.000760,-1
0,395,45,150,0.005514,-1
608,87,29,209,0.000536,-1
797,332,226,350,0.002625,-1
836,569,30,41,0.000076,-1
210,352,69,84,0.001671,-1
230,352,49,44,0.000256,-1
731,71,68,136,0.003652,-1
411,110,273,291,0.007092,-1
425,607,142,75,0.000467,-1
618,573,103,63,0.000722,-1
619,600,102,36,0.000571,-1
340,446,48,111,0.000578,-1
606,332,417,350,0.002962,-1
0,657,101,25,0.001621,-1
985,26,38,400,0.003612,-1
484,416,55,96,0.000631,-1
951,375,50,69,0.000655,-1
814,25,209,494,0.000561,-1
798,525,109,157,0.000401,-1
469,110,112,176,0.002778,-1
210,352,60,84,0.000957,-1
427,332,596,350,0.002413,-1
840,631,115,51,0.000150,-1
840,632,67,50,0.000079,-1
721,629,55,53,0.000303,-1
411,263,273,138,0.011247,-1
467,399,83,113,0.000399,-1
797,541,45,141,0.000526,-1
840,632,154,50,0.000123,-1
619,600,157,82,0.000453,-1
798,613,157,69,0.000480,-1
721,605,55,77,0.000982,-1
721,579,55,103,0.001955,-1
443,368,45,46,0.000293,-1
564,521,328,161,0.000644,-1
618,573,102,32,0.001104,-1
814,25,199,494,0.000418,-1
574,530,147,106,0.000646,-1
326,399,224,83,0.000922,-1
0,0,321,416,0.002504,-1
326,377,295,236,0.001159,-1
574,522,266,160,0.000423,-1
359,399,191,83,0.001294,-1
825,494,98,46,0.000198,-1
269,446,173,220,0.000898,-1
585,557,191,125,0.001387,-1
618,573,103,63,0.000722,-1
767,538,31,144,0.000242,-1
798,613,76,69,0.000120,-1
808,560,29,74,0.000251,-1
797,525,95,157,0.000753,-1
411,4,393,526,0.001969,-1
797,541,39,90,0.000365,-1
564,537,276,145,0.000684,-1
210,352,103,88,0.003536,-1
619,587,102,49,0.000399,-1
564,530,167,152,0.000500,-1
619,600,124,82,0.000240,-1
721,565,49,104,0.001334,-1
798,613,109,69,0.000152,-1
427,411,480,271,0.000672,-1
798,626,109,56,0.000137,-1
798,613,94,69,0.000198,-1
210,352,60,85,0.001046,-1
427,25,596,657,0.000531,-1
574,494,449,188,0.002066,-1
554,4,139,378,0.002295,-1
619,575,157,107,0.001180,-1
814,25,209,657,0.002213,-1
647,538,73,67,0.000110,-1
873,332,150,350,0.001516,-1
478,416,61,96,0.000796,-1
825,494,149,46,0.000294,-1
643,605,133,77,0.000298,-1
619,587,102,88,0.000299,-1
618,573,103,102,0.000578,-1
606,494,317,188,0.000426,-1
269,388,281,94,0.001899,-1
798,601,109,81,0.000230,-1
797,541,110,141,0.001010,-1
721,605,47,64,0.000426,-1
721,521,186,161,0.001269,-1
210,352,120,105,0.003535,-1
298,400,222,82,0.000651,-1
298,388,222,94,0.001281,-1
376,399,464,283,0.000858,-1
618,538,180,144,0.001201,-1
687,538,111,144,0.000552,-1
643,610,77,65,0.000352,-1
808,540,58,94,0.001148,-1
519,186,55,85,0.001669,-1
574,523,224,159,0.000909,-1
587,600,189,82,0.000701,-1
797,521,45,161,0.000523,-1
816,332,207,350,0.002880,-1
871,517,103,23,0.000406,-1
720,575,48,94,0.000595,-1
574,530,46,88,0.000170,-1
721,538,77,144,0.000999,-1
279,388,51,68,0.000574,-1
548,374,131,55,0.007826,-1
574,25,449,657,0.001826,-1
618,538,103,98,0.000873,-1
376,400,144,82,0.001667,-1
298,377,252,105,0.002221,-1
359,395,161,87,0.001229,-1
623,538,97,67,0.000240,-1
797,541,95,141,0.001643,-1
298,368,478,314,0.001709,-1
0,0,1023,682,0.001726,-1
210,339,310,143,0.003117,-1
210,352,265,130,0.002393,-1
687,540,55,42,0.000054,-1
619,565,157,117,0.001075,-1
574,530,38,88,0.000107,-1
319,0,485,530,0.000474,-1
438,416,101,100,0.000363,-1
359,4,445,609,0.000367,-1
210,352,74,85,0.002765,-1
798,601,157,81,0.000559,-1
816,525,90,157,0.000741,-1
721,538,186,144,0.001610,-1
0,234,567,448,0.002672,-1
798,525,177,157,0.000394,-1
798,494,138,188,0.000809,-1
411,263,273,166,0.008540,-1
797,541,40,93,0.000435,-1
721,605,55,77,0.000982,-1
807,560,35,103,0.000284,-1
666,603,102,66,0.000082,-1
0,395,45,235,0.008135,-1
643,538,155,144,0.000717,-1
564,537,212,145,0.001419,-1
721,565,55,117,0.003041,-1
319,0,704,522,0.000241,-1
319,0,704,682,0.000479,-1
298,399,252,117,0.001557,-1
721,525,254,157,0.000427,-1
798,525,94,157,0.000829,-1
298,263,510,419,0.001697,-1
425,220,598,462,0.001897,-1
619,538,221,144,0.000537,-1
210,352,340,314,0.003389,-1
518,374,113,48,0.000298,-1
797,525,84,138,0.000625,-1
359,377,191,105,0.002798,-1
438,419,72,97,0.002716,-1
643,332,380,350,0.003251,-1
721,538,171,144,0.001581,-1
797,541,95,141,0.001643,-1
271,388,98,68,0.001469,-1
257,388,73,57,0.001199,-1
271,388,98,68,0.001469,-1
574,494,401,188,0.000665,-1
618,538,102,67,0.000276,-1
359,412,116,70,0.000933,-1
798,521,225,161,0.000580,-1
650,605,126,77,0.000154,-1
798,626,94,56,0.000144,-1
269,388,281,128,0.001387,-1
427,399,349,283,0.001035,-1
298,388,177,94,0.001302,-1
816,613,178,69,0.000696,-1
298,110,542,572,0.000881,-1
797,521,124,161,0.000339,-1
585,538,255,144,0.000412,-1
326,220,478,462,0.001640,-1
798,26,225,656,0.002339,-1
411,186,393,344,0.004086,-1
230,263,454,193,0.011761,-1
502,110,79,100,0.003674,-1
731,0,292,522,0.000812,-1
548,220,256,310,0.001004,-1
721,538,153,144,0.002240,-1
411,4,282,425,0.004875,-1
0,4,808,678,0.000683,-1
650,633,70,42,0.000077,-1
476,141,98,145,0.002663,-1
269,407,97,50,0.001828,-1
231,391,87,66,0.001648,-1
231,388,138,69,0.001119,-1
326,377,224,105,0.002774,-1
798,601,94,81,0.000254,-1
411,110,273,402,0.003479,-1
269,4,539,678,0.000358,-1
835,525,71,108,0.000154,-1
797,540,77,142,0.001575,-1
687,522,153,160,0.000534,-1
548,359,136,70,0.005495,-1
427,220,381,462,0.000491,-1
825,525,81,108,0.000107,-1
279,388,90,57,0.001680,-1
330,186,354,296,0.002704,-1
548,344,136,85,0.003969,-1
687,25,336,657,0.003265,-1
319,0,704,522,0.000241,-1
892,332,131,350,0.001672,-1
411,263,365,419,0.001459,-1
229,446,338,236,0.000383,-1
825,494,98,46,0.000198,-1
425,530,351,152,0.000246,-1
840,26,183,656,0.001181,-1
587,628,51,54,0.000206,-1
231,388,244,278,0.002573,-1
359,399,191,117,0.000634,-1
807,601,85,67,0.000249,-1
767,521,188,161,0.000442,-1
876,583,45,49,0.000120,-1
231,388,99,69,0.001329,-1
518,374,161,55,0.002086,-1
721,538,119,144,0.000788,-1
835,525,71,108,0.000154,-1
797,521,109,112,0.000192,-1
628,610,103,72,0.000157,-1
574,529,202,153,0.000653,-1
231,391,98,66,0.001307,-1
920,332,103,198,0.000361,-1
574,521,263,161,0.000441,-1
840,632,115,50,0.000112,-1
298,409,71,47,0.000700,-1
606,523,176,55,0.000238,-1
606,523,176,55,0.000238,-1
794,278,42,244,0.000399,-1
530,186,54,84,0.000991,-1
326,263,358,350,0.002355,-1
557,4,247,526,0.002129,-1
269,110,623,572,0.000611,-1
0,110,840,572,0.001794,-1
425,530,449,152,0.000530,-1
269,377,281,289,0.001960,-1
425,411,351,271,0.001155,-1
319,0,704,682,0.000479,-1
319,0,704,541,0.000253,-1
835,525,46,108,0.000164,-1
797,521,84,113,0.000307,-1
425,4,449,678,0.000896,-1
564,0,459,682,0.001076,-1
326,333,224,149,0.002771,-1
269,385,605,297,0.000991,-1
606,522,202,94,0.000278,-1
210,352,159,105,0.005880,-1
269,141,451,541,0.001338,-1
257,388,263,94,0.001540,-1
687,538,111,144,0.000552,-1
798,494,223,188,0.002416,-1
326,413,66,40,0.000677,-1
807,525,99,157,0.000667,-1
0,234,776,448,0.002347,-1
975,332,48,195,0.000788,-1
551,263,133,125,0.002694,-1
230,87,454,395,0.002383,-1
298,263,386,419,0.001361,-1
585,557,158,125,0.000413,-1
298,4,725,678,0.000501,-1
330,400,190,82,0.000823,-1
807,494,116,174,0.000997,-1
231,407,87,50,0.000777,-1
230,327,258,129,0.006532,-1
835,525,44,84,0.000090,-1
767,521,139,161,0.000708,-1
606,522,202,160,0.000455,-1
840,632,115,50,0.000112,-1
726,605,50,77,0.000647,-1
619,523,163,159,0.000789,-1
606,522,202,94,0.000278,-1
257,388,109,69,0.001165,-1
0,0,693,682,0.003473,-1
359,220,530,462,0.001170,-1
548,220,260,462,0.000339,-1
574,530,157,152,0.000494,-1
892,26,131,656,0.001115,-1
586,529,135,107,0.000819,-1
606,522,202,56,0.000102,-1
767,521,75,161,0.000399,-1
606,529,83,48,0.000071,-1
298,359,222,123,0.002697,-1
376,412,99,70,0.001167,-1
669,538,101,131,0.000254,-1
359,110,417,572,0.002332,-1
427,0,596,682,0.000390,-1
0,0,892,682,0.000712,-1
425,537,306,145,0.000277,-1
298,377,433,305,0.001593,-1
574,521,268,161,0.000504,-1
669,540,101,129,0.000245,-1
298,388,71,68,0.001450,-1
469,110,215,278,0.007661,-1
230,333,546,349,0.002557,-1
767,538,140,144,0.001207,-1
339,327,149,101,0.004187,-1
574,278,449,404,0.003376,-1
278,339,87,58,0.001940,-1
326,87,358,429,0.001784,-1
652,605,124,77,0.000197,-1
350,339,138,108,0.001732,-1
688,521,186,161,0.000654,-1
519,186,165,202,0.002927,-1
326,141,358,341,0.002202,-1
599,529,121,88,0.000340,-1
798,601,157,81,0.000559,-1
825,332,198,350,0.002030,-1
278,339,168,89,0.003782,-1
210,263,566,419,0.001258,-1
231,407,98,50,0.000758,-1
797,525,158,157,0.000167,-1
0,0,520,682,0.001948,-1
0,0,1023,682,0.001726,-1
606,522,202,160,0.000455,-1
606,521,231,161,0.000366,-1
229,377,547,305,0.001193,-1
548,374,83,48,0.000514,-1
606,522,202,160,0.000455,-1
278,339,168,63,0.004615,-1
564,537,88,145,0.000213,-1
643,610,88,72,0.000354,-1
656,540,120,142,0.000665,-1
551,4,142,384,0.002272,-1
427,411,355,271,0.000910,-1
359,395,63,52,0.000650,-1
614,25,399,516,0.000695,-1
231,388,138,69,0.001119,-1
319,0,456,482,0.001312,-1
835,525,62,96,0.000164,-1
210,263,474,419,0.001592,-1
411,186,273,326,0.005267,-1
518,4,318,678,0.001125,-1
230,87,454,526,0.001105,-1
231,388,161,69,0.001493,-1
411,4,495,678,0.000438,-1
326,263,405,419,0.001341,-1
298,110,506,572,0.001059,-1
269,263,571,419,0.001339,-1
326,367,194,115,0.003278,-1
0,0,775,682,0.001310,-1
731,0,292,522,0.000812,-1
585,538,213,144,0.001157,-1
427,411,262,271,0.001755,-1
628,538,170,144,0.000788,-1
564,522,244,160,0.000474,-1
618,573,103,109,0.000451,-1
797,521,109,147,0.000182,-1
948,33,41,345,0.000257,-1
948,33,53,411,0.000128,-1
647,523,151,159,0.000458,-1
477,110,104,100,0.004270,-1
494,141,74,50,0.002461,-1
564,537,212,145,0.001419,-1
606,521,234,161,0.000415,-1
303,380,91,61,0.002635,-1
319,0,485,530,0.000474,-1
229,377,321,305,0.002402,-1
476,4,328,526,0.001911,-1
687,523,95,93,0.000228,-1
687,521,210,161,0.001271,-1
326,263,358,190,0.009050,-1
411,263,250,178,0.006032,-1
422,368,98,73,0.000956,-1
231,388,218,94,0.001003,-1
376,434,73,48,0.001160,-1
330,413,119,69,0.001069,-1
298,414,151,68,0.000727,-1
257,263,427,294,0.002641,-1
411,310,61,65,0.000116,-1
515,411,106,120,0.001883,-1
231,388,99,69,0.001329,-1
427,419,211,263,0.000706,-1
425,419,351,263,0.000714,-1
892,528,131,154,0.000230,-1
319,0,456,482,0.001312,-1
319,0,456,482,0.001312,-1
782,278,141,404,0.001154,-1
606,522,234,160,0.000415,-1
303,388,172,94,0.001606,-1
564,537,74,145,0.000343,-1
808,540,73,93,0.001628,-1
614,0,409,530,0.000859,-1
231,339,163,118,0.004541,-1
326,377,295,305,0.000956,-1
326,367,224,141,0.003204,-1
782,521,97,110,0.000262,-1
951,375,62,69,0.000700,-1
816,525,172,157,0.001043,-1
330,87,474,443,0.001208,-1
229,456,198,226,0.000710,-1
229,446,213,236,0.000661,-1
425,411,383,271,0.001156,-1
831,505,144,35,0.000259,-1
0,0,775,682,0.001310,-1
319,0,309,297,0.001023,-1
669,523,113,59,0.000125,-1
427,419,304,263,0.000776,-1
298,327,252,155,0.003043,-1
440,327,74,87,0.000089,-1
440,327,74,74,0.000199,-1
0,0,1023,682,0.001726,-1
359,359,87,88,0.000981,-1
326,87,478,595,0.000975,-1
740,538,58,144,0.000737,-1
0,0,775,682,0.001310,-1
0,234,435,448,0.005053,-1
687,521,220,161,0.001244,-1
557,374,122,77,0.004187,-1
269,400,298,282,0.000850,-1
359,220,445,462,0.001070,-1
99,4,924,678,0.001094,-1
557,374,122,55,0.003803,-1
469,119,99,167,0.002042,-1
606,494,317,139,0.000475,-1
366,359,80,43,0.002193,-1
257,388,165,74,0.001625,-1
385,362,61,79,0.000857,-1
564,530,56,117,0.000538,-1
566,617,86,65,0.000459,-1
230,327,320,189,0.006162,-1
339,359,84,43,0.001936,-1
289,327,261,181,0.003830,-1
628,538,170,144,0.000788,-1
339,333,143,95,0.002381,-1
289,333,193,108,0.006100,-1
350,333,132,95,0.002290,-1
427,411,194,202,0.001386,-1
411,4,393,527,0.001966,-1
548,374,131,119,0.015110,-1
731,0,292,682,0.001392,-1
0,234,684,448,0.002371,-1
269,388,123,69,0.002079,-1
825,494,197,46,0.000519,-1
0,234,750,448,0.002816,-1
518,263,166,166,0.003192,-1
574,521,263,161,0.000441,-1
857,34,44,421,0.000541,-1
231,358,99,99,0.002457,-1
798,525,109,157,0.000401,-1
816,525,91,157,0.000689,-1
628,0,147,482,0.001180,-1
477,110,104,100,0.004270,-1
0,0,840,682,0.001497,-1
467,374,132,48,0.000051,-1
0,0,1023,682,0.001726,-1
248,333,234,108,0.005139,-1
476,4,217,378,0.006464,-1
574,521,300,161,0.000740,-1
537,302,90,96,0.001317,-1
606,522,228,160,0.000347,-1
231,388,218,94,0.001003,-1
428,374,203,239,0.001160,-1
628,0,395,682,0.000902,-1
0,234,482,448,0.006440,-1
484,141,84,125,0.002540,-1
606,522,202,56,0.000102,-1
425,411,196,271,0.001295,-1
339,339,107,63,0.001299,-1
339,339,136,143,0.002147,-1
805,494,217,167,0.002667,-1
797,521,82,110,0.000357,-1
210,87,813,595,0.001508,-1
269,411,383,271,0.000791,-1
825,332,198,350,0.002030,-1
805,494,218,188,0.003638,-1
794,25,229,516,0.000971,-1
537,330,90,68,0.000592,-1
278,339,116,83,0.003185,-1
326,359,224,157,0.003380,-1
606,522,202,53,0.000090,-1
339,333,181,149,0.003234,-1
0,4,1023,678,0.001824,-1
628,0,395,522,0.000751,-1
585,617,43,54,0.000211,-1
599,549,137,87,0.000404,-1
326,400,194,82,0.000874,-1
835,525,101,108,0.000094,-1
469,110,112,156,0.004386,-1
628,0,395,482,0.000429,-1
628,0,395,482,0.000429,-1
585,523,197,113,0.001304,-1
231,391,87,66,0.001648,-1
321,409,71,38,0.000529,-1
298,333,184,123,0.003610,-1
971,528,52,154,0.000298,-1
269,400,251,266,0.001069,-1
298,380,222,102,0.001705,-1
359,385,212,131,0.001197,-1
319,0,365,401,0.002624,-1
835,520,154,141,0.000771,-1
278,339,210,143,0.001989,-1
600,381,79,48,0.001779,-1
411,270,250,131,0.007448,-1
359,374,449,308,0.001569,-1
425,270,179,131,0.003689,-1
425,270,177,131,0.003670,-1
425,509,163,173,0.000158,-1
768,0,255,455,0.000496,-1
0,234,615,448,0.003669,-1
0,0,661,682,0.002148,-1
269,220,568,462,0.000943,-1
548,0,256,530,0.001155,-1
614,0,190,530,0.001193,-1
687,523,111,159,0.000301,-1
0,87,919,595,0.002316,-1
768,0,255,522,0.000699,-1
326,374,363,308,0.000700,-1
469,119,146,176,0.004167,-1
231,358,73,99,0.001954,-1
210,352,94,105,0.003614,-1
326,377,250,236,0.001814,-1
415,4,389,609,0.000663,-1
427,4,452,678,0.000752,-1
825,494,111,111,0.001611,-1
835,525,122,114,0.000112,-1
427,416,149,197,0.000970,-1
805,494,170,111,0.002644,-1
476,186,98,100,0.002691,-1
515,374,164,157,0.003673,-1
975,336,40,90,0.000092,-1
269,359,352,307,0.001331,-1
794,25,219,497,0.000586,-1
0,234,161,448,0.011347,-1
805,505,131,163,0.000443,-1
606,521,231,54,0.000117,-1
0,0,1013,682,0.001226,-1
767,505,169,177,0.000402,-1
269,367,251,299,0.002390,-1
298,367,222,149,0.004003,-1
297,339,126,63,0.002924,-1
376,367,112,115,0.001680,-1
411,270,191,131,0.004770,-1
278,339,122,83,0.003332,-1
231,339,289,343,0.003495,-1
814,25,209,657,0.002213,-1
948,26,75,418,0.000341,-1
230,25,793,657,0.000721,-1
768,0,255,527,0.000824,-1
278,339,343,274,0.003100,-1
582,275,79,99,0.000658,-1
427,509,149,104,0.001563,-1
606,278,330,404,0.002562,-1
339,270,322,158,0.009066,-1
297,362,97,94,0.001892,-1
0,0,435,682,0.001327,-1
0,0,804,682,0.000736,-1
230,87,689,595,0.000670,-1
557,374,122,119,0.011970,-1
298,409,108,53,0.001189,-1
315,618,112,64,0.002547,-1
427,220,410,462,0.000329,-1
297,359,126,43,0.001785,-1
319,0,704,482,0.000304,-1
411,186,273,215,0.011274,-1
298,186,725,496,0.001341,-1
0,0,1023,682,0.001726,-1
212,387,72,50,0.000923,-1
411,263,259,138,0.011618,-1
212,87,789,551,0.000430,-1
411,169,273,232,0.010990,-1
688,494,201,139,0.000375,-1
