0,595,357,85,0.000123,-1
991,559,32,121,0.000019,-1
538,449,97,36,0.000092,-1
569,333,40,64,0.007162,-1
481,74,120,62,0.000618,-1
145,254,89,144,0.000023,-1
304,553,383,127,0.035437,-1
987,160,36,97,0.000331,-1
202,557,162,98,0.005164,-1
566,333,48,105,0.005363,-1
566,395,48,43,0.001702,-1
510,481,85,35,0.000456,-1
188,210,136,182,0.002222,-1
0,0,100,25,0.012462,-1
54,148,131,172,0.000119,-1
879,167,105,75,0.000132,-1
821,332,108,112,0.000342,-1
481,72,177,64,0.003310,-1
569,237,90,160,0.002496,-1
878,201,78,47,0.000129,-1
346,75,144,78,0.001269,-1
516,396,113,63,0.000522,-1
0,0,53,53,0.006179,-1
0,0,160,53,0.001873,-1
877,167,108,147,0.000123,-1
646,335,102,80,0.001204,-1
513,324,62,91,0.001078,-1
515,396,120,86,0.000710,-1
0,553,645,127,0.002843,-1
260,219,76,130,0.001004,-1
698,440,58,54,0.000289,-1
344,362,77,62,0.015015,-1
767,325,95,43,0.000351,-1
827,247,62,50,0.011497,-1
0,82,281,409,0.000679,-1
566,237,182,243,0.007233,-1
130,267,61,105,0.000068,-1
767,247,137,142,0.000334,-1
215,401,104,67,0.145254,-1
54,148,180,250,0.000611,-1
820,459,100,52,0.000070,-1
877,201,108,113,0.000844,-1
145,210,179,188,0.000273,-1
767,291,159,98,0.000058,-1
493,199,255,281,0.001070,-1
516,396,113,63,0.000522,-1
0,595,56,52,0.002339,-1
455,323,120,92,0.004117,-1
260,219,62,76,0.000247,-1
0,0,115,55,0.000775,-1
130,303,78,88,0.000111,-1
0,483,158,125,0.000904,-1
23,254,211,217,0.000029,-1
213,385,106,83,0.000801,-1
213,385,106,83,0.000801,-1
566,333,105,106,0.000435,-1
566,392,105,47,0.000196,-1
493,199,166,198,0.008070,-1
596,461,227,219,0.004362,-1
304,461,519,219,0.001241,-1
493,199,90,98,0.000506,-1
323,377,74,92,0.001473,-1
588,316,160,124,0.000190,-1
0,19,115,36,0.003879,-1
510,454,176,70,0.000354,-1
596,461,427,219,0.009796,-1
249,137,87,212,0.000294,-1
23,148,211,323,0.001160,-1
515,396,73,68,0.004635,-1
0,0,502,491,0.000606,-1
161,336,59,83,0.000413,-1
510,466,99,50,0.001872,-1
160,488,204,167,0.000384,-1
607,283,70,53,0.000083,-1
767,291,162,153,0.000304,-1
510,449,132,67,0.000091,-1
789,237,100,60,0.009977,-1
606,273,102,70,0.000484,-1
588,72,70,51,0.000869,-1
596,530,50,107,0.001843,-1
598,392,114,88,0.001246,-1
140,488,393,167,0.003069,-1
607,283,70,103,0.002057,-1
0,0,192,55,0.003201,-1
445,278,130,137,0.002300,-1
168,504,485,176,0.033835,-1
856,291,70,87,0.000017,-1
407,396,96,69,0.007667,-1
804,213,76,35,0.000858,-1
445,321,76,23,0.001143,-1
672,214,70,72,0.019452,-1
323,369,61,100,0.007754,-1
0,0,249,89,0.002938,-1
315,299,260,170,0.000659,-1
346,74,255,79,0.004571,-1
653,335,95,105,0.000669,-1
566,237,182,202,0.006741,-1
699,229,43,57,0.150906,-1
407,336,110,129,0.000800,-1
566,392,146,48,0.002058,-1
0,148,287,472,0.001597,-1
213,382,116,112,0.004134,-1
130,303,90,138,0.000132,-1
596,167,427,513,0.003768,-1
188,210,256,182,0.004457,-1
391,388,126,77,0.004670,-1
0,483,364,197,0.000077,-1
0,0,115,55,0.000775,-1
407,388,110,77,0.005714,-1
0,0,653,680,0.000221,-1
515,396,65,68,0.006709,-1
510,392,202,132,0.000036,-1
0,505,687,175,0.004844,-1
323,369,106,100,0.002178,-1
804,0,219,70,0.000021,-1
569,261,179,151,0.001555,-1
375,199,284,220,0.015411,-1
375,199,208,138,0.009056,-1
821,167,59,51,0.001252,-1
767,291,137,121,0.000460,-1
327,425,70,64,0.000120,-1
241,543,292,51,0.038496,-1
646,335,102,137,0.000303,-1
432,278,177,137,0.017925,-1
508,357,127,125,0.000162,-1
344,377,53,112,0.016408,-1
323,377,74,112,0.009632,-1
0,285,204,335,0.000937,-1
767,286,162,132,0.000183,-1
130,267,90,152,0.000248,-1
491,117,195,126,0.000773,-1
490,324,85,91,0.011123,-1
0,259,289,421,0.001862,-1
490,237,258,203,0.008700,-1
545,454,141,70,0.000048,-1
741,378,119,94,0.000027,-1
341,199,318,239,0.002868,-1
213,362,184,121,0.005789,-1
506,323,103,92,0.000392,-1
161,336,179,217,0.000168,-1
46,148,241,323,0.000387,-1
672,214,68,72,0.021785,-1
168,504,226,151,0.000848,-1
241,505,412,89,0.000295,-1
550,316,198,164,0.000347,-1
179,324,456,240,0.000007,-1
229,462,79,32,0.044033,-1
827,201,129,96,0.002053,-1
315,199,268,235,0.005060,-1
188,137,146,255,0.000560,-1
569,234,118,163,0.006466,-1
54,148,132,206,0.000104,-1
0,259,645,421,0.000038,-1
130,254,104,144,0.000017,-1
0,254,748,426,0.000097,-1
607,331,52,62,0.000228,-1
407,396,85,69,0.020543,-1
848,459,72,47,0.000069,-1
741,345,143,127,0.000214,-1
168,494,179,120,0.002288,-1
344,336,173,129,0.000516,-1
273,242,61,102,0.000288,-1
186,199,473,360,0.000004,-1
767,311,127,78,0.000182,-1
566,316,182,124,0.000688,-1
23,259,111,186,0.000844,-1
789,213,100,84,0.001994,-1
344,377,53,66,0.005553,-1
40,384,85,61,0.032810,-1
295,584,69,71,0.010256,-1
490,323,124,115,0.003426,-1
646,335,84,77,0.006459,-1
545,392,278,288,0.039185,-1
119,309,168,162,0.000165,-1
0,483,204,164,0.000158,-1
23,259,175,212,0.000059,-1
140,488,74,100,0.000254,-1
459,199,124,138,0.000268,-1
0,0,246,89,0.002824,-1
213,382,136,112,0.005511,-1
587,359,47,79,0.000273,-1
430,394,62,43,0.010197,-1
455,313,159,125,0.003121,-1
566,331,105,108,0.000265,-1
54,148,199,172,0.000210,-1
0,259,687,421,0.000038,-1
186,401,154,152,0.020663,-1
0,285,394,395,0.000097,-1
23,285,102,117,0.000555,-1
569,261,179,179,0.007015,-1
765,149,115,124,0.000420,-1
213,199,446,270,0.000040,-1
0,82,336,409,0.001659,-1
344,362,85,70,0.011340,-1
522,217,61,80,0.000050,-1
513,324,78,73,0.000210,-1
756,201,267,452,0.000793,-1
493,199,90,126,0.000100,-1
477,278,44,84,0.004106,-1
45,295,75,49,0.001573,-1
767,247,162,171,0.000406,-1
390,321,131,113,0.000284,-1
394,299,127,89,0.017030,-1
0,595,94,52,0.000319,-1
606,167,417,486,0.006979,-1
607,331,62,62,0.003378,-1
341,199,299,216,0.001222,-1
569,225,161,187,0.024921,-1
339,377,58,89,0.013929,-1
486,519,114,34,0.000331,-1
758,0,265,262,0.000620,-1
130,254,172,187,0.000663,-1
490,261,169,177,0.001583,-1
516,333,196,147,0.000242,-1
510,474,132,42,0.000382,-1
0,483,58,114,0.007413,-1
62,309,185,234,0.000224,-1
607,282,101,61,0.001048,-1
0,148,1023,532,0.000234,-1
213,321,333,148,0.000362,-1
