203,387,98,88,0.008956,-1
235,686,61,124,0.001564,-1
410,722,105,108,0.000503,-1
421,359,95,57,0.000202,-1
54,536,95,84,0.000206,-1
143,0,48,59,0.000656,-1
0,0,253,189,0.008160,-1
102,0,73,63,0.000717,-1
433,0,252,54,0.000171,-1
283,0,47,81,0.000201,-1
10,0,43,65,0.000093,-1
525,97,37,124,0.000075,-1
0,0,175,189,0.004369,-1
376,646,63,254,0.000112,-1
0,0,97,144,0.000754,-1
235,733,47,77,0.001228,-1
514,229,82,42,0.000069,-1
526,8,90,45,0.000785,-1
323,823,57,176,0.000421,-1
410,732,42,94,0.000109,-1
48,0,49,120,0.000046,-1
34,0,63,142,0.000205,-1
0,0,216,234,0.004660,-1
143,0,32,59,0.000250,-1
0,0,330,189,0.007218,-1
275,555,253,344,0.009241,-1
78,0,97,131,0.000258,-1
0,0,153,144,0.002623,-1
4,0,93,120,0.000817,-1
0,0,195,144,0.006316,-1
275,555,238,272,0.003842,-1
10,0,243,189,0.006614,-1
235,0,48,55,0.000508,-1
288,819,39,178,0.001850,-1
78,0,71,131,0.000177,-1
52,0,278,142,0.001735,-1
383,646,44,137,0.000274,-1
343,432,210,168,0.001029,-1
10,0,87,65,0.000606,-1
203,387,98,88,0.008956,-1
421,359,103,130,0.001342,-1
78,0,93,142,0.000319,-1
78,0,164,132,0.001473,-1
10,0,43,83,0.000169,-1
0,0,53,144,0.000355,-1
241,31,41,99,0.000268,-1
89,89,82,53,0.001138,-1
561,58,111,164,0.000072,-1
54,43,43,92,0.000220,-1
585,59,85,162,0.000080,-1
432,819,64,150,0.001041,-1
296,0,64,118,0.000031,-1
319,0,366,311,0.000078,-1
314,823,41,126,0.001149,-1
143,0,140,131,0.002414,-1
78,0,113,131,0.000257,-1
143,0,200,131,0.001082,-1
612,0,73,52,0.000518,-1
598,58,82,163,0.000026,-1
89,114,82,28,0.002790,-1
52,0,189,142,0.004038,-1
422,303,263,56,0.002377,-1
10,0,185,142,0.003774,-1
