365,763,68,74,0.016928,-1
205,174,145,229,0.075977,-1
240,571,107,91,0.111766,-1
258,888,49,86,0.075196,-1
0,415,102,62,0.001283,-1
640,577,88,88,0.009838,-1
354,398,158,203,0.007210,-1
0,468,60,85,0.006739,-1
582,538,185,485,0.009010,-1
0,174,350,303,0.003558,-1
0,344,217,679,0.034757,-1
607,436,132,248,0.002611,-1
640,485,115,180,0.001918,-1
98,344,119,132,0.018815,-1
473,461,294,562,0.040140,-1
473,436,294,587,0.022230,-1
0,490,174,533,0.003164,-1
473,538,294,485,0.030785,-1
0,0,767,582,0.003310,-1
582,436,160,392,0.012556,-1
607,436,121,248,0.007713,-1
594,652,119,176,0.015187,-1
0,468,60,82,0.007569,-1
473,844,180,179,0.020443,-1
339,288,156,110,0.028163,-1
594,577,134,211,0.007599,-1
640,461,127,217,0.004863,-1
73,331,694,692,0.007380,-1
707,461,60,217,0.006849,-1
0,0,767,684,0.003365,-1
0,415,102,138,0.000626,-1
633,831,134,192,0.039686,-1
205,174,290,229,0.003985,-1
712,461,55,217,0.007948,-1
582,577,146,211,0.009885,-1
613,762,63,66,0.111043,-1
0,466,116,84,0.003761,-1
613,730,83,98,0.198529,-1
582,538,185,485,0.009010,-1
0,174,767,849,0.010206,-1
445,282,322,402,0.007430,-1
582,436,185,587,0.004320,-1
633,783,134,240,0.036424,-1
636,652,77,67,0.021478,-1
582,602,57,166,0.095359,-1
696,831,52,63,0.024522,-1
633,908,81,115,0.038144,-1
640,485,115,180,0.001918,-1
636,538,103,181,0.002672,-1
594,652,119,136,0.009570,-1
676,878,91,145,0.018357,-1
594,436,161,352,0.002336,-1
354,282,413,402,0.005939,-1
73,174,694,849,0.003755,-1
73,174,655,849,0.005062,-1
590,577,152,251,0.019397,-1
0,277,224,200,0.005374,-1
650,655,63,64,0.007063,-1
0,0,767,425,0.009237,-1
670,783,97,240,0.014018,-1
670,846,97,177,0.129016,-1
249,174,56,58,0.036907,-1
445,282,322,741,0.015987,-1
0,277,224,199,0.004505,-1
618,388,125,59,0.001795,-1
496,418,94,77,0.004248,-1
445,282,322,506,0.009508,-1
348,288,90,29,0.003303,-1
0,417,116,133,0.000539,-1
496,418,113,118,0.001839,-1
712,485,43,111,0.007751,-1
633,846,121,177,0.015744,-1
696,819,53,75,0.034245,-1
707,461,60,217,0.006849,-1
594,461,173,327,0.003422,-1
582,436,185,587,0.004320,-1
650,605,78,114,0.003117,-1
73,331,557,692,0.007700,-1
670,691,97,332,0.008772,-1
582,602,131,166,0.013410,-1
543,418,96,164,0.004107,-1
477,390,162,192,0.015851,-1
712,469,45,127,0.001790,-1
712,461,55,148,0.000955,-1
0,331,639,692,0.009112,-1
159,912,40,98,0.006465,-1
582,844,71,100,0.082352,-1
0,0,767,582,0.003310,-1
473,911,150,112,0.054991,-1
0,0,767,1023,0.004770,-1
582,861,58,65,0.174557,-1
607,388,136,296,0.005861,-1
0,174,728,849,0.006518,-1
0,277,224,200,0.005374,-1
98,364,48,112,0.003386,-1
582,461,185,562,0.003697,-1
590,732,87,68,0.028730,-1
0,0,767,1023,0.004770,-1
0,277,224,148,0.003906,-1
607,436,160,283,0.001767,-1
590,668,112,132,0.007468,-1
707,461,60,213,0.006175,-1
240,571,103,67,0.069120,-1
594,388,173,400,0.010050,-1
607,388,160,296,0.005913,-1
210,174,95,88,0.003378,-1
594,600,119,165,0.055665,-1
496,390,143,192,0.005474,-1
643,389,88,58,0.007469,-1
676,485,79,111,0.001736,-1
696,783,71,145,0.062685,-1
473,538,294,485,0.030785,-1
582,538,185,485,0.009010,-1
698,941,49,82,0.009283,-1
698,878,69,138,0.006397,-1
618,388,149,118,0.012403,-1
543,388,212,400,0.042166,-1
633,970,44,53,0.383152,-1
0,468,60,85,0.006739,-1
100,344,117,132,0.019005,-1
633,831,134,192,0.039686,-1
633,846,134,177,0.069504,-1
594,668,108,81,0.004335,-1
670,846,84,163,0.113739,-1
539,372,228,651,0.009605,-1
539,390,100,192,0.003024,-1
249,174,55,54,0.016765,-1
205,174,145,229,0.075977,-1
210,174,66,88,0.000445,-1
653,655,60,64,0.005093,-1
98,174,252,302,0.004150,-1
582,461,185,562,0.003697,-1
445,299,294,385,0.010079,-1
354,398,254,232,0.004814,-1
640,389,127,289,0.016292,-1
354,398,374,286,0.019317,-1
670,783,97,226,0.015911,-1
594,652,119,97,0.004903,-1
582,461,185,562,0.003697,-1
539,372,228,339,0.010790,-1
696,691,71,237,0.018930,-1
477,390,111,53,0.003601,-1
403,398,108,81,0.002810,-1
643,284,124,256,0.021346,-1
643,284,124,394,0.003427,-1
0,174,767,849,0.010206,-1
582,600,120,168,0.130688,-1
0,0,767,1023,0.004770,-1
176,339,74,105,0.116594,-1
613,736,72,114,0.194429,-1
582,461,185,562,0.003697,-1
633,908,56,115,0.007891,-1
643,366,100,81,0.002066,-1
607,331,160,353,0.015393,-1
582,331,185,692,0.007455,-1
0,0,767,1023,0.004770,-1
523,563,75,67,0.001660,-1
0,187,643,836,0.005571,-1
250,174,55,58,0.028211,-1
477,388,251,296,0.011996,-1
210,174,94,115,0.007951,-1
543,418,96,164,0.004107,-1
543,418,96,122,0.003517,-1
618,538,121,227,0.002430,-1
73,282,694,741,0.004621,-1
477,390,113,105,0.010278,-1
477,390,111,73,0.006848,-1
210,174,133,115,0.187365,-1
643,363,78,84,0.000892,-1
582,602,131,248,0.009108,-1
154,331,292,251,0.002631,-1
523,520,85,110,0.008831,-1
523,436,205,248,0.011461,-1
633,938,80,85,0.100643,-1
0,0,767,1023,0.004770,-1
477,372,164,210,0.013377,-1
205,207,145,196,0.011260,-1
736,878,31,145,0.015179,-1
210,174,94,88,0.004061,-1
0,0,767,398,0.006886,-1
98,364,87,112,0.023136,-1
539,390,100,150,0.002438,-1
0,415,116,135,0.000535,-1
73,331,694,692,0.007380,-1
130,344,87,106,0.008229,-1
653,461,114,258,0.003934,-1
240,576,86,62,0.037477,-1
73,444,603,579,0.014451,-1
582,461,185,562,0.003697,-1
