0,595,357,85,0.000203,-1
991,559,32,121,0.000168,-1
538,449,97,36,0.000910,-1
569,333,40,64,0.000721,-1
481,74,120,62,0.000395,-1
145,254,89,144,0.000062,-1
304,553,383,127,0.000016,-1
987,160,36,97,0.011338,-1
202,557,162,98,0.000126,-1
566,333,48,105,0.000122,-1
566,395,48,43,0.000089,-1
510,481,85,35,0.000035,-1
188,210,136,182,0.000739,-1
0,0,100,25,0.000518,-1
54,148,131,172,0.002011,-1
879,167,105,75,0.001265,-1
821,332,108,112,0.000146,-1
481,72,177,64,0.001231,-1
569,237,90,160,0.000793,-1
878,201,78,47,0.000152,-1
346,75,144,78,0.000196,-1
516,396,113,63,0.000048,-1
0,0,53,53,0.000026,-1
0,0,160,53,0.000052,-1
877,167,108,147,0.002814,-1
646,335,102,80,0.000140,-1
513,324,62,91,0.000262,-1
515,396,120,86,0.000073,-1
0,553,645,127,0.000015,-1
260,219,76,130,0.001307,-1
698,440,58,54,0.000169,-1
344,362,77,62,0.000051,-1
767,325,95,43,0.000112,-1
827,247,62,50,0.001082,-1
0,82,281,409,0.002057,-1
566,237,182,243,0.000086,-1
130,267,61,105,0.000198,-1
767,247,137,142,0.000101,-1
215,401,104,67,0.000453,-1
54,148,180,250,0.008579,-1
820,459,100,52,0.000218,-1
877,201,108,113,0.009597,-1
145,210,179,188,0.000564,-1
767,291,159,98,0.000330,-1
493,199,255,281,0.000075,-1
516,396,113,63,0.000048,-1
0,595,56,52,0.000222,-1
455,323,120,92,0.000266,-1
260,219,62,76,0.000207,-1
0,0,115,55,0.000041,-1
130,303,78,88,0.000003,-1
0,483,158,125,0.000041,-1
23,254,211,217,0.000260,-1
213,385,106,83,0.000194,-1
213,385,106,83,0.000194,-1
566,333,105,106,0.000039,-1
566,392,105,47,0.000067,-1
493,199,166,198,0.002854,-1
596,461,227,219,0.000473,-1
304,461,519,219,0.000067,-1
493,199,90,98,0.001210,-1
323,377,74,92,0.000909,-1
588,316,160,124,0.000039,-1
0,19,115,36,0.000207,-1
510,454,176,70,0.002004,-1
596,461,427,219,0.000955,-1
249,137,87,212,0.003697,-1
23,148,211,323,0.009696,-1
515,396,73,68,0.000255,-1
0,0,502,491,0.003202,-1
161,336,59,83,0.000045,-1
510,466,99,50,0.000274,-1
160,488,204,167,0.000022,-1
607,283,70,53,0.000069,-1
767,291,162,153,0.000238,-1
510,449,132,67,0.000281,-1
789,237,100,60,0.000204,-1
606,273,102,70,0.000168,-1
588,72,70,51,0.000062,-1
596,530,50,107,0.000204,-1
598,392,114,88,0.000145,-1
140,488,393,167,0.000103,-1
607,283,70,103,0.000876,-1
0,0,192,55,0.000026,-1
445,278,130,137,0.000060,-1
168,504,485,176,0.000097,-1
856,291,70,87,0.000210,-1
407,396,96,69,0.000248,-1
804,213,76,35,0.000018,-1
445,321,76,23,0.000588,-1
672,214,70,72,0.000194,-1
323,369,61,100,0.000214,-1
0,0,249,89,0.000136,-1
315,299,260,170,0.000144,-1
346,74,255,79,0.000867,-1
653,335,95,105,0.000469,-1
566,237,182,202,0.000244,-1
699,229,43,57,0.000568,-1
407,336,110,129,0.000071,-1
566,392,146,48,0.000228,-1
0,148,287,472,0.001356,-1
213,382,116,112,0.000058,-1
130,303,90,138,0.000022,-1
596,167,427,513,0.004212,-1
188,210,256,182,0.000907,-1
391,388,126,77,0.001179,-1
0,483,364,197,0.000006,-1
0,0,115,55,0.000041,-1
407,388,110,77,0.000758,-1
0,0,653,680,0.001020,-1
515,396,65,68,0.000432,-1
510,392,202,132,0.000317,-1
0,505,687,175,0.000020,-1
323,369,106,100,0.000038,-1
804,0,219,70,0.001562,-1
569,261,179,151,0.000176,-1
375,199,284,220,0.000298,-1
375,199,208,138,0.008547,-1
821,167,59,51,0.000552,-1
767,291,137,121,0.001100,-1
327,425,70,64,0.000495,-1
241,543,292,51,0.000233,-1
646,335,102,137,0.000085,-1
432,278,177,137,0.000137,-1
508,357,127,125,0.000090,-1
344,377,53,112,0.000403,-1
323,377,74,112,0.000778,-1
0,285,204,335,0.000099,-1
767,286,162,132,0.000406,-1
130,267,90,152,0.000191,-1
491,117,195,126,0.000358,-1
490,324,85,91,0.001253,-1
0,259,289,421,0.000088,-1
490,237,258,203,0.000294,-1
545,454,141,70,0.000037,-1
741,378,119,94,0.000800,-1
341,199,318,239,0.000283,-1
213,362,184,121,0.000040,-1
506,323,103,92,0.000277,-1
161,336,179,217,0.000040,-1
46,148,241,323,0.002980,-1
672,214,68,72,0.000175,-1
168,504,226,151,0.000018,-1
241,505,412,89,0.000189,-1
550,316,198,164,0.000050,-1
179,324,456,240,0.000077,-1
229,462,79,32,0.000022,-1
827,201,129,96,0.000533,-1
315,199,268,235,0.000190,-1
188,137,146,255,0.002807,-1
569,234,118,163,0.000379,-1
54,148,132,206,0.007239,-1
0,259,645,421,0.000322,-1
