1007,57,16,200,0.066774,-1
375,203,63,62,0.007162,-1
685,210,88,98,0.001649,-1
594,195,94,116,0.067615,-1
59,275,97,140,0.002071,-1
144,227,23,174,0.025566,-1
157,252,82,146,0.012360,-1
929,716,94,51,0.062547,-1
438,206,64,45,0.021590,-1
920,0,103,767,0.004504,-1
0,0,362,345,0.027995,-1
43,438,146,38,0.002467,-1
438,206,157,111,0.001046,-1
321,0,473,113,0.009266,-1
468,49,53,54,0.004544,-1
610,49,117,53,0.000656,-1
0,0,982,767,0.014670,-1
942,0,40,268,0.020191,-1
321,0,60,113,0.006658,-1
43,275,186,233,0.024698,-1
914,291,43,288,0.025771,-1
934,0,48,349,0.011864,-1
0,227,161,287,0.065911,-1
43,398,186,110,0.370880,-1
906,291,51,377,0.017207,-1
906,473,34,195,0.046976,-1
468,49,259,55,0.001053,-1
0,263,144,251,0.231008,-1
0,0,362,508,0.055030,-1
0,263,144,61,0.011603,-1
914,0,68,579,0.025924,-1
908,473,32,174,0.052680,-1
369,0,425,104,0.001809,-1
228,378,124,106,0.671167,-1
914,395,37,184,0.031458,-1
651,347,105,41,0.044712,-1
674,151,67,51,0.003588,-1
106,398,123,69,0.108463,-1
520,49,207,55,0.001052,-1
929,732,94,35,0.005916,-1
908,343,47,304,0.014352,-1
948,0,34,166,0.034268,-1
0,227,161,188,0.002533,-1
369,0,425,104,0.001809,-1
0,395,37,119,0.010258,-1
942,26,31,242,0.022133,-1
934,26,39,323,0.013698,-1
954,0,28,166,0.051965,-1
0,0,796,345,0.001339,-1
0,225,288,283,0.033308,-1
948,0,34,148,0.030744,-1
228,378,124,106,0.671167,-1
942,26,31,202,0.026162,-1
900,395,51,313,0.016743,-1
908,26,65,621,0.021335,-1
181,0,615,265,0.000947,-1
0,195,1023,572,0.036994,-1
0,263,144,61,0.011603,-1
529,206,66,74,0.012162,-1
929,256,32,142,0.067467,-1
438,162,157,132,0.001291,-1
487,336,62,38,0.020269,-1
651,269,148,147,0.972364,-1
0,263,229,334,0.956824,-1
0,313,116,201,0.254839,-1
106,398,123,110,0.078177,-1
918,343,37,200,0.025382,-1
369,0,425,104,0.001809,-1
321,0,50,58,0.011591,-1
106,398,123,48,0.018402,-1
786,0,175,266,0.005454,-1
106,227,123,240,0.014977,-1
890,473,50,247,0.039685,-1
906,418,40,250,0.026820,-1
0,252,239,262,0.028455,-1
900,575,35,133,0.072066,-1
759,0,223,579,0.439961,-1
349,49,447,216,0.000417,-1
562,169,110,37,0.057089,-1
918,395,33,148,0.030070,-1
911,473,29,155,0.069103,-1
321,0,652,380,0.001288,-1
468,49,216,55,0.002613,-1
370,0,399,26,0.014682,-1
0,0,362,514,0.050749,-1
0,263,189,251,0.034501,-1
0,313,189,201,0.419501,-1
442,162,124,44,0.003987,-1
106,345,123,101,0.023033,-1
144,207,221,191,0.034922,-1
942,0,40,268,0.020191,-1
0,0,796,415,0.002670,-1
43,345,186,163,0.098931,-1
370,0,335,26,0.032543,-1
361,203,90,92,0.000688,-1
0,496,59,94,0.061343,-1
520,50,164,54,0.001534,-1
438,206,157,74,0.001228,-1
24,406,92,85,0.052753,-1
0,395,59,156,0.030434,-1
438,206,96,45,0.017606,-1
929,343,26,165,0.034566,-1
0,263,229,251,0.074587,-1
0,263,144,160,0.010454,-1
948,0,25,166,0.049382,-1
349,0,447,264,0.001355,-1
918,343,37,200,0.025382,-1
438,206,157,88,0.000202,-1
942,100,30,168,0.041425,-1
24,406,92,85,0.052753,-1
0,0,969,767,0.024242,-1
918,395,33,148,0.030070,-1
0,313,189,284,0.995861,-1
438,220,123,74,0.001223,-1
0,0,796,597,0.085036,-1
0,313,98,201,0.036719,-1
929,291,28,217,0.053803,-1
929,0,53,508,0.013343,-1
157,225,145,173,0.008068,-1
196,236,106,125,0.023011,-1
33,398,196,110,0.428049,-1
906,524,32,144,0.061926,-1
906,343,49,325,0.011399,-1
725,269,74,129,0.154648,-1
356,100,440,164,0.001501,-1
929,26,44,482,0.014851,-1
59,227,180,240,0.009411,-1
