413,555,115,326,0.001939,-1
223,422,127,34,0.001337,-1
725,211,25,116,0.000008,-1
476,86,62,63,0.001219,-1
413,815,59,66,0.005217,-1
466,71,72,78,0.001790,-1
0,298,75,59,0.000167,-1
0,245,50,53,0.000799,-1
725,243,25,84,0.000015,-1
725,211,25,94,0.000087,-1
295,82,91,128,0.000014,-1
285,193,101,110,0.000290,-1
279,753,78,88,0.002435,-1
395,390,166,136,0.004583,-1
315,555,129,206,0.000622,-1
154,55,66,124,0.000556,-1
0,142,50,104,0.001521,-1
0,126,66,178,0.000178,-1
280,82,106,221,0.000003,-1
463,315,89,114,0.001589,-1
395,315,166,211,0.004464,-1
124,24,84,34,0.000878,-1
154,55,75,251,0.000485,-1
315,471,246,290,0.002719,-1
315,471,152,290,0.001204,-1
465,149,100,66,0.003305,-1
402,394,96,74,0.000836,-1
277,209,61,94,0.000131,-1
0,245,66,59,0.002731,-1
0,0,229,306,0.000024,-1
548,448,198,113,0.000051,-1
277,132,109,171,0.000100,-1
0,239,66,65,0.003098,-1
124,24,105,34,0.001383,-1
285,132,101,171,0.000024,-1
395,390,166,136,0.004583,-1
315,328,246,493,0.000632,-1
0,245,75,112,0.001234,-1
0,185,50,113,0.000930,-1
0,185,66,119,0.001252,-1
280,132,106,83,0.000495,-1
458,488,103,90,0.000323,-1
295,132,91,78,0.000239,-1
210,290,99,60,0.000492,-1
142,231,55,88,0.001363,-1
657,358,93,73,0.001110,-1
657,358,93,281,0.000146,-1
184,148,45,158,0.000252,-1
382,228,112,130,0.005730,-1
152,32,234,318,0.000466,-1
315,471,246,410,0.002218,-1
0,0,184,305,0.000016,-1
0,185,60,105,0.000171,-1
302,132,68,48,0.000860,-1
0,245,93,60,0.002118,-1
0,0,229,304,0.000009,-1
458,439,103,139,0.000287,-1
0,0,229,306,0.000024,-1
0,0,750,452,0.001042,-1
213,0,537,452,0.000836,-1
382,228,170,201,0.004033,-1
463,315,98,191,0.003267,-1
468,390,93,116,0.000601,-1
294,32,92,163,0.000051,-1
