365,763,68,74,0.005028,-1
205,174,145,229,0.022123,-1
240,571,107,91,0.006576,-1
258,888,49,86,0.004523,-1
0,415,102,62,0.083376,-1
640,577,88,88,0.003834,-1
354,398,158,203,0.014763,-1
0,468,60,85,0.004078,-1
582,538,185,485,0.059427,-1
0,174,350,303,0.017855,-1
0,344,217,679,0.010867,-1
607,436,132,248,0.008197,-1
640,485,115,180,0.003775,-1
98,344,119,132,0.033487,-1
473,461,294,562,0.047152,-1
473,436,294,587,0.013398,-1
0,490,174,533,0.003590,-1
473,538,294,485,0.024054,-1
0,0,767,582,0.002775,-1
582,436,160,392,0.003664,-1
607,436,121,248,0.012445,-1
594,652,119,176,0.002286,-1
0,468,60,82,0.004014,-1
473,844,180,179,0.005042,-1
339,288,156,110,0.024334,-1
594,577,134,211,0.001696,-1
640,461,127,217,0.004654,-1
73,331,694,692,0.038938,-1
707,461,60,217,0.000426,-1
0,0,767,684,0.006624,-1
0,415,102,138,0.009882,-1
633,831,134,192,0.005158,-1
205,174,290,229,0.012538,-1
712,461,55,217,0.000793,-1
582,577,146,211,0.001037,-1
613,762,63,66,0.000560,-1
0,466,116,84,0.023295,-1
613,730,83,98,0.008144,-1
582,538,185,485,0.059427,-1
0,174,767,849,0.067597,-1
445,282,322,402,0.006979,-1
582,436,185,587,0.015446,-1
633,783,134,240,0.011282,-1
636,652,77,67,0.014424,-1
582,602,57,166,0.003387,-1
696,831,52,63,0.001535,-1
633,908,81,115,0.001903,-1
640,485,115,180,0.003775,-1
636,538,103,181,0.001672,-1
594,652,119,136,0.001720,-1
676,878,91,145,0.000930,-1
594,436,161,352,0.002768,-1
354,282,413,402,0.011675,-1
73,174,694,849,0.051036,-1
73,174,655,849,0.035981,-1
590,577,152,251,0.003867,-1
0,277,224,200,0.015125,-1
650,655,63,64,0.004254,-1
0,0,767,425,0.001122,-1
670,783,97,240,0.002776,-1
670,846,97,177,0.000687,-1
249,174,56,58,0.012244,-1
445,282,322,741,0.018027,-1
0,277,224,199,0.026164,-1
618,388,125,59,0.006385,-1
496,418,94,77,0.032214,-1
445,282,322,506,0.016840,-1
348,288,90,29,0.074359,-1
0,417,116,133,0.011459,-1
496,418,113,118,0.028069,-1
712,485,43,111,0.000243,-1
633,846,121,177,0.003454,-1
696,819,53,75,0.003709,-1
707,461,60,217,0.000426,-1
594,461,173,327,0.003281,-1
582,436,185,587,0.015446,-1
650,605,78,114,0.001897,-1
73,331,557,692,0.029166,-1
670,691,97,332,0.005951,-1
582,602,131,166,0.005638,-1
543,418,96,164,0.009153,-1
477,390,162,192,0.010703,-1
712,469,45,127,0.000443,-1
712,461,55,148,0.001542,-1
0,331,639,692,0.023160,-1
159,912,40,98,0.001535,-1
582,844,71,100,0.009146,-1
0,0,767,582,0.002775,-1
473,911,150,112,0.006140,-1
0,0,767,1023,0.053289,-1
582,861,58,65,0.002916,-1
607,388,136,296,0.028059,-1
0,174,728,849,0.034720,-1
0,277,224,200,0.015125,-1
98,364,48,112,0.004169,-1
582,461,185,562,0.026031,-1
590,732,87,68,0.009501,-1
0,0,767,1023,0.053289,-1
0,277,224,148,0.057263,-1
607,436,160,283,0.004702,-1
590,668,112,132,0.004942,-1
707,461,60,213,0.000392,-1
240,571,103,67,0.004944,-1
594,388,173,400,0.013849,-1
607,388,160,296,0.016508,-1
210,174,95,88,0.012264,-1
594,600,119,165,0.002859,-1
496,390,143,192,0.018347,-1
643,389,88,58,0.004013,-1
676,485,79,111,0.002003,-1
696,783,71,145,0.000857,-1
473,538,294,485,0.024054,-1
582,538,185,485,0.059427,-1
698,941,49,82,0.000257,-1
698,878,69,138,0.000920,-1
618,388,149,118,0.070819,-1
543,388,212,400,0.005454,-1
633,970,44,53,0.000400,-1
0,468,60,85,0.004078,-1
100,344,117,132,0.033796,-1
633,831,134,192,0.005158,-1
633,846,134,177,0.005639,-1
594,668,108,81,0.009083,-1
670,846,84,163,0.001179,-1
539,372,228,651,0.007808,-1
539,390,100,192,0.005767,-1
249,174,55,54,0.005510,-1
205,174,145,229,0.022123,-1
210,174,66,88,0.001490,-1
653,655,60,64,0.002020,-1
98,174,252,302,0.050099,-1
582,461,185,562,0.026031,-1
445,299,294,385,0.004896,-1
354,398,254,232,0.030192,-1
640,389,127,289,0.007333,-1
354,398,374,286,0.015586,-1
670,783,97,226,0.002835,-1
594,652,119,97,0.010946,-1
582,461,185,562,0.026031,-1
539,372,228,339,0.011937,-1
696,691,71,237,0.024984,-1
477,390,111,53,0.025014,-1
403,398,108,81,0.005733,-1
643,284,124,256,0.007422,-1
643,284,124,394,0.007284,-1
0,174,767,849,0.067597,-1
582,600,120,168,0.003741,-1
0,0,767,1023,0.053289,-1
176,339,74,105,0.040961,-1
613,736,72,114,0.002066,-1
582,461,185,562,0.026031,-1
633,908,56,115,0.002329,-1
643,366,100,81,0.004715,-1
607,331,160,353,0.030714,-1
582,331,185,692,0.013422,-1
0,0,767,1023,0.053289,-1
523,563,75,67,0.000923,-1
0,187,643,836,0.021099,-1
250,174,55,58,0.013092,-1
477,388,251,296,0.009203,-1
210,174,94,115,0.018417,-1
543,418,96,164,0.009153,-1
543,418,96,122,0.005694,-1
618,538,121,227,0.004019,-1
73,282,694,741,0.051632,-1
477,390,113,105,0.038226,-1
477,390,111,73,0.110578,-1
210,174,133,115,0.017319,-1
643,363,78,84,0.001644,-1
582,602,131,248,0.004956,-1
154,331,292,251,0.015670,-1
523,520,85,110,0.000482,-1
523,436,205,248,0.004255,-1
633,938,80,85,0.001198,-1
0,0,767,1023,0.053289,-1
477,372,164,210,0.016564,-1
205,207,145,196,0.022176,-1
736,878,31,145,0.001082,-1
210,174,94,88,0.008465,-1
0,0,767,398,0.000773,-1
98,364,87,112,0.010173,-1
539,390,100,150,0.005518,-1
0,415,116,135,0.011644,-1
73,331,694,692,0.038938,-1
130,344,87,106,0.020690,-1
653,461,114,258,0.007111,-1
240,576,86,62,0.003546,-1
73,444,603,579,0.017969,-1
582,461,185,562,0.026031,-1
0,383,146,167,0.008608,-1
623,655,90,94,0.002278,-1
582,461,185,562,0.026031,-1
636,538,103,181,0.001672,-1
354,412,267,248,0.036658,-1
210,174,95,115,0.017636,-1
722,691,45,237,0.016550,-1
708,691,59,237,0.023846,-1
445,299,283,385,0.006031,-1
707,538,51,140,0.000129,-1
160,283,52,67,0.001537,-1
640,538,99,172,0.001174,-1
594,668,108,182,0.004295,-1
0,364,146,113,0.006780,-1
58,417,87,89,0.018795,-1
65,383,43,86,0.015291,-1
100,350,85,126,0.014179,-1
248,703,79,74,0.008431,-1
354,386,234,215,0.015578,-1
445,301,194,239,0.007230,-1
543,418,96,122,0.005694,-1
445,282,303,300,0.016904,-1
618,388,103,59,0.003909,-1
594,388,145,361,0.004947,-1
160,283,90,161,0.016517,-1
584,282,183,224,0.027817,-1
472,282,295,224,0.056484,-1
582,284,185,739,0.018301,-1
695,284,72,222,0.005331,-1
590,693,112,107,0.033488,-1
