0,536,23,94,0.000769,-1
99,387,62,295,0.000601,-1
0,395,45,150,0.002692,-1
608,87,29,209,0.000713,-1
797,332,226,350,0.002758,-1
836,569,30,41,0.000701,-1
210,352,69,84,0.001371,-1
230,352,49,44,0.000320,-1
731,71,68,136,0.015412,-1
411,110,273,291,0.003949,-1
425,607,142,75,0.001090,-1
618,573,103,63,0.000282,-1
619,600,102,36,0.000294,-1
340,446,48,111,0.001406,-1
606,332,417,350,0.001706,-1
0,657,101,25,0.000442,-1
985,26,38,400,0.001497,-1
484,416,55,96,0.000178,-1
951,375,50,69,0.000442,-1
814,25,209,494,0.000518,-1
798,525,109,157,0.000056,-1
469,110,112,176,0.005884,-1
210,352,60,84,0.000883,-1
427,332,596,350,0.002487,-1
840,631,115,51,0.000255,-1
840,632,67,50,0.001021,-1
721,629,55,53,0.001310,-1
411,263,273,138,0.002555,-1
467,399,83,113,0.000103,-1
797,541,45,141,0.000505,-1
840,632,154,50,0.001253,-1
619,600,157,82,0.000816,-1
798,613,157,69,0.000239,-1
721,605,55,77,0.001418,-1
721,579,55,103,0.001884,-1
443,368,45,46,0.000765,-1
564,521,328,161,0.000592,-1
618,573,102,32,0.001784,-1
814,25,199,494,0.000671,-1
574,530,147,106,0.000630,-1
326,399,224,83,0.002792,-1
0,0,321,416,0.001414,-1
326,377,295,236,0.002174,-1
574,522,266,160,0.000861,-1
359,399,191,83,0.001714,-1
825,494,98,46,0.000462,-1
269,446,173,220,0.002279,-1
585,557,191,125,0.000707,-1
618,573,103,63,0.000282,-1
767,538,31,144,0.000493,-1
798,613,76,69,0.000811,-1
808,560,29,74,0.000522,-1
797,525,95,157,0.000123,-1
411,4,393,526,0.002097,-1
797,541,39,90,0.000401,-1
564,537,276,145,0.001156,-1
210,352,103,88,0.001289,-1
619,587,102,49,0.000238,-1
564,530,167,152,0.001115,-1
619,600,124,82,0.000418,-1
721,565,49,104,0.000697,-1
798,613,109,69,0.000370,-1
427,411,480,271,0.001386,-1
798,626,109,56,0.000900,-1
798,613,94,69,0.000691,-1
210,352,60,85,0.001006,-1
427,25,596,657,0.000780,-1
574,494,449,188,0.000757,-1
554,4,139,378,0.002622,-1
619,575,157,107,0.000445,-1
814,25,209,657,0.001175,-1
647,538,73,67,0.000260,-1
873,332,150,350,0.001426,-1
478,416,61,96,0.000228,-1
825,494,149,46,0.000172,-1
643,605,133,77,0.000450,-1
619,587,102,88,0.000310,-1
618,573,103,102,0.001429,-1
606,494,317,188,0.000307,-1
269,388,281,94,0.008514,-1
798,601,109,81,0.000645,-1
797,541,110,141,0.000161,-1
721,605,47,64,0.000643,-1
721,521,186,161,0.000108,-1
210,352,120,105,0.001098,-1
298,400,222,82,0.008868,-1
298,388,222,94,0.014009,-1
376,399,464,283,0.000883,-1
618,538,180,144,0.000454,-1
687,538,111,144,0.000952,-1
643,610,77,65,0.000177,-1
808,540,58,94,0.000339,-1
519,186,55,85,0.001396,-1
574,523,224,159,0.000884,-1
587,600,189,82,0.000428,-1
797,521,45,161,0.000290,-1
816,332,207,350,0.003014,-1
871,517,103,23,0.000263,-1
720,575,48,94,0.000631,-1
574,530,46,88,0.003378,-1
721,538,77,144,0.001158,-1
279,388,51,68,0.000382,-1
548,374,131,55,0.001318,-1
574,25,449,657,0.000791,-1
618,538,103,98,0.000411,-1
376,400,144,82,0.002828,-1
298,377,252,105,0.014101,-1
359,395,161,87,0.001985,-1
623,538,97,67,0.000407,-1
797,541,95,141,0.000258,-1
298,368,478,314,0.004808,-1
0,0,1023,682,0.001208,-1
210,339,310,143,0.026779,-1
210,352,265,130,0.006861,-1
687,540,55,42,0.000623,-1
619,565,157,117,0.000876,-1
574,530,38,88,0.004946,-1
319,0,485,530,0.001419,-1
438,416,101,100,0.000064,-1
359,4,445,609,0.000772,-1
210,352,74,85,0.001646,-1
798,601,157,81,0.000270,-1
816,525,90,157,0.000085,-1
721,538,186,144,0.000350,-1
0,234,567,448,0.003971,-1
798,525,177,157,0.000119,-1
798,494,138,188,0.000341,-1
411,263,273,166,0.001356,-1
797,541,40,93,0.000588,-1
721,605,55,77,0.001418,-1
807,560,35,103,0.000550,-1
666,603,102,66,0.000185,-1
0,395,45,235,0.004520,-1
643,538,155,144,0.000337,-1
564,537,212,145,0.001052,-1
721,565,55,117,0.002269,-1
319,0,704,522,0.001267,-1
319,0,704,682,0.000671,-1
298,399,252,117,0.003567,-1
721,525,254,157,0.000113,-1
798,525,94,157,0.000137,-1
298,263,510,419,0.008410,-1
425,220,598,462,0.003578,-1
619,538,221,144,0.000981,-1
210,352,340,314,0.008146,-1
518,374,113,48,0.000381,-1
797,525,84,138,0.000049,-1
359,377,191,105,0.007739,-1
438,419,72,97,0.000693,-1
643,332,380,350,0.001536,-1
721,538,171,144,0.000784,-1
797,541,95,141,0.000258,-1
271,388,98,68,0.002115,-1
257,388,73,57,0.000584,-1
271,388,98,68,0.002115,-1
574,494,401,188,0.000756,-1
618,538,102,67,0.000426,-1
359,412,116,70,0.002316,-1
798,521,225,161,0.000119,-1
650,605,126,77,0.000320,-1
798,626,94,56,0.000907,-1
269,388,281,128,0.007219,-1
427,399,349,283,0.000607,-1
298,388,177,94,0.005491,-1
816,613,178,69,0.000528,-1
298,110,542,572,0.005004,-1
797,521,124,161,0.000167,-1
585,538,255,144,0.000911,-1
326,220,478,462,0.004627,-1
798,26,225,656,0.001553,-1
411,186,393,344,0.010165,-1
230,263,454,193,0.000832,-1
502,110,79,100,0.005991,-1
731,0,292,522,0.000341,-1
548,220,256,310,0.003537,-1
721,538,153,144,0.001183,-1
411,4,282,425,0.001653,-1
0,4,808,678,0.003056,-1
650,633,70,42,0.000130,-1
476,141,98,145,0.002416,-1
269,407,97,50,0.001242,-1
231,391,87,66,0.000741,-1
231,388,138,69,0.002155,-1
326,377,224,105,0.009886,-1
798,601,94,81,0.001617,-1
411,110,273,402,0.003774,-1
269,4,539,678,0.005209,-1
835,525,71,108,0.000009,-1
797,540,77,142,0.000280,-1
687,522,153,160,0.001542,-1
548,359,136,70,0.000578,-1
427,220,381,462,0.001642,-1
825,525,81,108,0.000010,-1
279,388,90,57,0.002753,-1
330,186,354,296,0.004836,-1
548,344,136,85,0.000657,-1
687,25,336,657,0.001052,-1
319,0,704,522,0.001267,-1
892,332,131,350,0.003727,-1
411,263,365,419,0.002723,-1
229,446,338,236,0.000551,-1
825,494,98,46,0.000462,-1
