413,555,115,326,0.000637,-1
223,422,127,34,0.015323,-1
725,211,25,116,0.000002,-1
476,86,62,63,0.000141,-1
413,815,59,66,0.000838,-1
466,71,72,78,0.000256,-1
0,298,75,59,0.000843,-1
0,245,50,53,0.000550,-1
725,243,25,84,0.000045,-1
725,211,25,94,0.000039,-1
295,82,91,128,0.000004,-1
285,193,101,110,0.001240,-1
279,753,78,88,0.001277,-1
395,390,166,136,0.002706,-1
315,555,129,206,0.001740,-1
154,55,66,124,0.000614,-1
0,142,50,104,0.004047,-1
0,126,66,178,0.002607,-1
280,82,106,221,0.000002,-1
463,315,89,114,0.000037,-1
395,315,166,211,0.001608,-1
124,24,84,34,0.000103,-1
154,55,75,251,0.000091,-1
315,471,246,290,0.005684,-1
315,471,152,290,0.002885,-1
465,149,100,66,0.000110,-1
402,394,96,74,0.000066,-1
277,209,61,94,0.000044,-1
0,245,66,59,0.000615,-1
0,0,229,306,0.000154,-1
548,448,198,113,0.004376,-1
277,132,109,171,0.000699,-1
0,239,66,65,0.000468,-1
124,24,105,34,0.000138,-1
285,132,101,171,0.000221,-1
395,390,166,136,0.002706,-1
315,328,246,493,0.000710,-1
0,245,75,112,0.000805,-1
0,185,50,113,0.000965,-1
0,185,66,119,0.001248,-1
280,132,106,83,0.000048,-1
458,488,103,90,0.000028,-1
295,132,91,78,0.000062,-1
210,290,99,60,0.000373,-1
142,231,55,88,0.000459,-1
657,358,93,73,0.000029,-1
657,358,93,281,0.010770,-1
184,148,45,158,0.000025,-1
382,228,112,130,0.000692,-1
152,32,234,318,0.000183,-1
315,471,246,410,0.003802,-1
0,0,184,305,0.000467,-1
0,185,60,105,0.000309,-1
302,132,68,48,0.000960,-1
0,245,93,60,0.000635,-1
0,0,229,304,0.000118,-1
458,439,103,139,0.000004,-1
0,0,229,306,0.000154,-1
0,0,750,452,0.002179,-1
213,0,537,452,0.001631,-1
382,228,170,201,0.001538,-1
463,315,98,191,0.000274,-1
468,390,93,116,0.000254,-1
294,32,92,163,0.000003,-1
143,91,41,210,0.000025,-1
406,133,138,118,0.000002,-1
360,471,107,111,0.000064,-1
199,32,187,241,0.000063,-1
663,374,87,265,0.005809,-1
0,126,81,148,0.000308,-1
0,0,456,432,0.000884,-1
0,126,81,120,0.003005,-1
279,209,59,99,0.000035,-1
279,555,165,286,0.001754,-1
463,336,74,65,0.000058,-1
315,390,246,371,0.003623,-1
495,219,50,64,0.000015,-1
192,0,558,639,0.000512,-1
0,0,229,301,0.000107,-1
431,71,115,110,0.001046,-1
0,0,220,246,0.000387,-1
312,206,88,104,0.002457,-1
0,126,81,172,0.000310,-1
0,126,111,175,0.000094,-1
192,32,194,321,0.000056,-1
141,91,43,210,0.000039,-1
285,209,53,99,0.000009,-1
210,290,143,63,0.000563,-1
192,126,119,224,0.007883,-1
299,40,75,94,0.000008,-1
237,300,116,50,0.000099,-1
0,0,229,306,0.000154,-1
0,69,133,235,0.000044,-1
0,69,81,235,0.000005,-1
0,69,133,288,0.000057,-1
285,193,124,117,0.010803,-1
210,33,176,279,0.000024,-1
463,336,89,93,0.000069,-1
0,126,111,231,0.000634,-1
182,91,47,215,0.000025,-1
692,0,58,84,0.001964,-1
0,0,229,306,0.000154,-1
495,166,70,49,0.000046,-1
142,32,244,318,0.000307,-1
285,193,115,117,0.003497,-1
0,0,161,246,0.000801,-1
0,294,750,729,0.034782,-1
0,126,93,231,0.001402,-1
295,150,91,68,0.000082,-1
210,235,101,77,0.000517,-1
463,328,98,175,0.000286,-1
352,373,38,76,0.000023,-1
0,0,386,350,0.000387,-1
0,103,108,143,0.000268,-1
438,328,82,59,0.000025,-1
129,0,257,307,0.000060,-1
189,290,109,60,0.006196,-1
237,299,61,74,0.000193,-1
265,228,287,217,0.004471,-1
210,249,70,63,0.001457,-1
335,228,185,217,0.000972,-1
0,0,219,298,0.000315,-1
0,0,386,307,0.000120,-1
438,315,99,86,0.000026,-1
0,0,229,184,0.000442,-1
342,195,256,311,0.001000,-1
0,185,75,172,0.001402,-1
129,0,417,353,0.000077,-1
199,32,187,271,0.000047,-1
473,210,104,146,0.000025,-1
463,315,74,86,0.000016,-1
0,0,198,184,0.000069,-1
417,195,128,88,0.000787,-1
0,0,386,306,0.000109,-1
454,212,69,66,0.000235,-1
468,417,93,89,0.000028,-1
415,254,79,104,0.000329,-1
692,0,58,146,0.001732,-1
382,163,195,266,0.003355,-1
61,147,47,85,0.000246,-1
529,339,80,62,0.000042,-1
0,126,111,179,0.000206,-1
0,0,161,184,0.001233,-1
636,0,114,368,0.000989,-1
237,299,86,54,0.000099,-1
475,210,123,163,0.000083,-1
0,0,106,137,0.001277,-1
695,0,55,146,0.001945,-1
141,99,43,202,0.000020,-1
26,127,107,176,0.000193,-1
529,339,81,109,0.000136,-1
192,249,106,101,0.010992,-1
0,0,381,432,0.000696,-1
298,206,102,144,0.005576,-1
237,299,72,51,0.000032,-1
298,252,121,98,0.009116,-1
382,210,216,316,0.000913,-1
142,91,87,228,0.000219,-1
140,55,89,264,0.000066,-1
382,195,216,234,0.002522,-1
311,0,439,452,0.000396,-1
