632,492,49,85,0.012646,-1
0,0,240,485,0.000441,-1
230,0,361,102,0.002022,-1
80,494,121,117,0.000093,-1
272,0,274,53,0.000063,-1
230,0,451,600,0.001947,-1
539,514,79,146,0.003719,-1
539,573,67,87,0.006260,-1
555,536,63,106,0.000420,-1
555,536,75,145,0.000085,-1
437,0,244,600,0.000644,-1
486,569,39,69,0.002728,-1
586,378,95,199,0.000096,-1
547,514,71,128,0.000217,-1
230,0,361,102,0.002022,-1
164,687,348,68,0.767311,-1
538,443,81,76,0.000622,-1
547,514,42,78,0.000292,-1
0,74,681,949,0.000056,-1
524,443,95,157,0.000173,-1
0,612,56,77,0.001919,-1
586,378,95,138,0.000237,-1
128,616,90,24,0.017323,-1
555,536,49,81,0.000344,-1
547,514,57,103,0.001084,-1
539,536,67,124,0.002339,-1
175,835,89,66,0.003386,-1
569,560,61,121,0.000046,-1
175,835,89,66,0.003386,-1
164,687,347,68,0.820806,-1
583,586,47,95,0.000177,-1
586,452,95,57,0.002761,-1
632,492,49,81,0.013180,-1
175,835,46,56,0.002504,-1
539,560,67,100,0.004553,-1
325,572,48,72,0.002338,-1
402,687,110,62,0.011729,-1
524,514,82,146,0.000917,-1
569,560,49,82,0.000308,-1
437,687,74,62,0.024191,-1
547,378,134,405,0.003879,-1
524,443,95,217,0.002026,-1
524,378,157,405,0.002883,-1
437,0,244,783,0.001119,-1
314,687,197,62,0.495745,-1
0,0,559,938,0.000386,-1
524,443,157,217,0.011740,-1
537,420,82,99,0.001928,-1
524,514,65,86,0.000823,-1
632,503,49,70,0.005584,-1
524,514,53,86,0.003674,-1
524,452,157,271,0.010203,-1
124,452,557,571,0.000929,-1
456,687,56,62,0.013015,-1
456,687,55,62,0.013137,-1
635,686,46,97,0.000017,-1
48,587,509,351,0.069770,-1
362,751,89,17,0.001625,-1
557,503,124,220,0.000131,-1
282,503,399,520,0.000845,-1
56,668,69,65,0.001989,-1
0,612,116,86,0.016273,-1
0,0,559,741,0.000399,-1
203,0,478,638,0.001132,-1
451,569,74,132,0.000583,-1
437,687,75,32,0.019461,-1
314,699,156,34,0.026749,-1
253,546,174,131,0.003586,-1
164,687,347,68,0.820807,-1
557,452,124,331,0.001770,-1
220,636,461,387,0.002511,-1
188,722,118,29,0.031953,-1
0,649,56,40,0.010980,-1
203,0,394,570,0.000813,-1
0,452,681,571,0.005287,-1
472,569,56,121,0.003553,-1
557,507,124,276,0.000089,-1
632,532,49,45,0.003222,-1
0,765,223,258,0.000285,-1
284,546,143,131,0.003336,-1
233,687,279,68,0.510395,-1
0,765,385,258,0.000913,-1
0,636,681,387,0.190355,-1
539,503,142,170,0.004779,-1
557,378,124,295,0.001143,-1
515,378,166,645,0.000041,-1
0,0,606,998,0.003008,-1
282,990,90,33,0.000116,-1
203,74,356,564,0.000158,-1
0,765,186,258,0.000052,-1
0,332,427,345,0.001543,-1
0,612,55,59,0.000065,-1
285,546,142,127,0.003380,-1
0,0,681,1023,0.000242,-1
0,635,56,54,0.002912,-1
0,765,111,258,0.000050,-1
284,556,75,67,0.008689,-1
557,507,124,166,0.000050,-1
188,711,175,40,0.001007,-1
284,556,89,121,0.006741,-1
0,683,127,340,0.000169,-1
284,556,89,88,0.007557,-1
282,990,103,33,0.000514,-1
164,711,294,42,0.068453,-1
164,711,294,42,0.068453,-1
451,609,77,92,0.001191,-1
0,612,116,182,0.000060,-1
124,909,543,114,0.000009,-1
0,612,116,386,0.000302,-1
0,0,559,741,0.000399,-1
0,332,681,691,0.000162,-1
619,630,62,153,0.000006,-1
124,922,248,101,0.000004,-1
282,909,385,114,0.000014,-1
557,378,124,345,0.013142,-1
539,507,142,216,0.000474,-1
0,911,242,112,0.000093,-1
0,900,103,98,0.000182,-1
0,683,667,340,0.075014,-1
95,690,132,51,0.085842,-1
164,711,321,44,0.446149,-1
0,683,66,111,0.000158,-1
164,544,347,211,0.002023,-1
95,630,199,111,0.002890,-1
0,784,529,239,0.001580,-1
0,0,681,1023,0.000242,-1
526,782,80,50,0.003184,-1
0,950,223,73,0.003402,-1
648,855,33,58,0.002680,-1
0,922,529,101,0.000008,-1
547,452,134,271,0.004127,-1
0,683,111,315,0.000265,-1
0,544,681,479,0.014377,-1
434,503,247,520,0.000038,-1
515,536,166,487,0.000003,-1
277,942,68,64,0.000377,-1
70,630,388,123,0.014855,-1
164,711,321,44,0.446149,-1
95,544,433,197,0.002374,-1
253,570,72,103,0.000323,-1
515,378,166,546,0.000344,-1
375,932,73,54,0.000642,-1
402,687,109,45,0.015892,-1
304,555,123,122,0.002338,-1
48,378,633,645,0.000485,-1
0,815,111,183,0.000004,-1
0,612,116,133,0.001519,-1
0,332,203,339,0.000415,-1
0,612,55,59,0.000065,-1
95,616,361,125,0.007104,-1
557,378,124,405,0.002421,-1
524,443,157,340,0.001774,-1
0,683,240,340,0.000159,-1
253,556,120,121,0.001741,-1
0,332,606,691,0.001369,-1
95,630,416,125,0.017838,-1
170,909,380,114,0.000033,-1
638,840,43,73,0.001073,-1
0,951,101,47,0.000873,-1
253,570,109,107,0.000869,-1
0,649,66,145,0.000208,-1
0,866,186,157,0.000127,-1
50,648,66,50,0.008854,-1
569,560,49,107,0.000194,-1
0,866,223,157,0.000456,-1
0,332,528,409,0.000779,-1
0,697,69,183,0.000032,-1
128,911,58,53,0.004759,-1
171,927,326,96,0.000004,-1
524,507,157,216,0.001811,-1
205,576,53,60,0.002827,-1
472,620,45,70,0.001156,-1
0,612,223,411,0.001267,-1
555,536,63,131,0.000144,-1
0,788,287,235,0.000394,-1
0,0,681,938,0.000374,-1
314,713,88,39,0.000725,-1
