203,387,98,88,0.005871,-1
235,686,61,124,0.013807,-1
410,722,105,108,0.000553,-1
421,359,95,57,0.005212,-1
54,536,95,84,0.002707,-1
143,0,48,59,0.000335,-1
0,0,253,189,0.003050,-1
102,0,73,63,0.003765,-1
433,0,252,54,0.004384,-1
283,0,47,81,0.002115,-1
10,0,43,65,0.001311,-1
525,97,37,124,0.000291,-1
0,0,175,189,0.002970,-1
376,646,63,254,0.008732,-1
0,0,97,144,0.034844,-1
235,733,47,77,0.001499,-1
514,229,82,42,0.008984,-1
526,8,90,45,0.003552,-1
323,823,57,176,0.002172,-1
410,732,42,94,0.001234,-1
48,0,49,120,0.001226,-1
34,0,63,142,0.003490,-1
0,0,216,234,0.001053,-1
143,0,32,59,0.000135,-1
0,0,330,189,0.007124,-1
275,555,253,344,0.002966,-1
78,0,97,131,0.002540,-1
0,0,153,144,0.031496,-1
4,0,93,120,0.010711,-1
0,0,195,144,0.001876,-1
275,555,238,272,0.001885,-1
10,0,243,189,0.003702,-1
235,0,48,55,0.001562,-1
288,819,39,178,0.004340,-1
78,0,71,131,0.020318,-1
52,0,278,142,0.002861,-1
383,646,44,137,0.011005,-1
343,432,210,168,0.010105,-1
10,0,87,65,0.013750,-1
203,387,98,88,0.005871,-1
421,359,103,130,0.006684,-1
78,0,93,142,0.005944,-1
78,0,164,132,0.005106,-1
10,0,43,83,0.000722,-1
0,0,53,144,0.001633,-1
241,31,41,99,0.003389,-1
89,89,82,53,0.004430,-1
561,58,111,164,0.001289,-1
54,43,43,92,0.002595,-1
585,59,85,162,0.000482,-1
432,819,64,150,0.002931,-1
296,0,64,118,0.001086,-1
319,0,366,311,0.000310,-1
314,823,41,126,0.000796,-1
143,0,140,131,0.011303,-1
78,0,113,131,0.001795,-1
143,0,200,131,0.008267,-1
612,0,73,52,0.003630,-1
598,58,82,163,0.001070,-1
89,114,82,28,0.007755,-1
52,0,189,142,0.003664,-1
422,303,263,56,0.151657,-1
10,0,185,142,0.003470,-1
235,686,163,141,0.011969,-1
143,0,140,142,0.004341,-1
225,66,83,75,0.001178,-1
617,228,51,41,0.002126,-1
52,0,123,142,0.003964,-1
81,141,162,48,0.007460,-1
48,0,105,142,0.011563,-1
102,0,51,130,0.005394,-1
561,60,65,162,0.000138,-1
241,22,42,72,0.002392,-1
195,0,41,58,0.000553,-1
150,0,92,123,0.001960,-1
598,59,53,154,0.000192,-1
52,0,231,142,0.004934,-1
143,0,542,311,0.000148,-1
0,0,130,189,0.003380,-1
0,0,253,234,0.002737,-1
188,0,53,121,0.000808,-1
67,187,56,38,0.011367,-1
463,562,82,160,0.001894,-1
647,69,24,152,0.000055,-1
585,58,87,163,0.000524,-1
422,390,102,99,0.003578,-1
378,646,74,253,0.006039,-1
0,0,685,189,0.016901,-1
150,0,133,130,0.007755,-1
143,0,99,131,0.005631,-1
561,60,62,162,0.000146,-1
20,131,138,58,0.005263,-1
0,187,112,47,0.009439,-1
150,0,535,185,0.000604,-1
143,0,129,131,0.007725,-1
102,0,139,131,0.004050,-1
378,177,62,49,0.005599,-1
225,66,107,118,0.000863,-1
56,0,67,108,0.006074,-1
503,53,110,90,0.000673,-1
102,0,180,131,0.006564,-1
485,269,200,42,0.005144,-1
174,0,169,130,0.002401,-1
174,0,108,130,0.004621,-1
4,52,48,58,0.001977,-1
497,62,29,154,0.000080,-1
444,722,70,108,0.000964,-1
502,562,43,130,0.000646,-1
433,0,252,154,0.001147,-1
0,0,60,144,0.003175,-1
0,187,123,47,0.006426,-1
