479,122,45,48,0.041119,-1
746,248,55,81,0.000626,-1
211,439,19,76,0.003623,-1
332,422,33,66,0.003884,-1
746,248,55,49,0.004427,-1
866,232,56,71,0.001587,-1
625,246,43,50,0.001121,-1
242,380,40,93,0.001984,-1
237,356,44,71,0.001798,-1
995,227,28,70,0.000453,-1
143,283,56,133,0.003171,-1
237,333,38,80,0.003091,-1
237,356,38,57,0.001102,-1
866,232,56,113,0.001800,-1
84,290,36,117,0.003778,-1
436,261,129,166,0.004432,-1
627,236,74,84,0.001951,-1
363,465,48,45,0.001478,-1
242,380,40,123,0.002707,-1
567,322,50,47,0.001828,-1
421,348,202,179,0.008013,-1
145,314,38,102,0.002752,-1
51,252,98,169,0.001962,-1
982,217,41,81,0.001048,-1
982,227,41,199,0.002590,-1
237,283,51,130,0.003071,-1
567,245,101,125,0.005406,-1
99,252,50,169,0.001201,-1
745,352,63,60,0.000893,-1
143,283,56,93,0.001496,-1
390,363,50,110,0.001237,-1
586,236,101,134,0.003441,-1
668,284,49,87,0.000511,-1
347,374,96,167,0.007017,-1
823,386,92,53,0.004724,-1
553,258,72,112,0.003403,-1
567,258,58,112,0.005977,-1
484,322,139,205,0.002956,-1
866,232,74,132,0.004405,-1
347,432,96,109,0.015165,-1
494,261,71,125,0.001147,-1
395,261,228,266,0.006348,-1
436,264,72,110,0.003861,-1
332,348,291,193,0.008975,-1
332,422,111,119,0.007634,-1
237,333,36,48,0.001897,-1
553,245,94,125,0.005040,-1
588,245,59,125,0.004713,-1
588,236,113,134,0.002913,-1
436,261,187,266,0.005106,-1
567,269,58,152,0.002150,-1
567,322,53,99,0.001204,-1
484,245,184,282,0.003356,-1
112,248,121,128,0.006386,-1
645,213,135,162,0.001070,-1
363,464,80,51,0.002590,-1
112,248,99,35,0.008698,-1
858,160,165,166,0.004258,-1
858,160,165,266,0.001020,-1
553,258,35,90,0.000230,-1
746,160,277,318,0.001356,-1
745,352,63,67,0.001214,-1
616,213,164,265,0.002704,-1
929,222,66,104,0.002111,-1
553,269,72,101,0.002204,-1
795,386,120,53,0.003936,-1
593,245,75,51,0.003768,-1
237,283,37,98,0.001173,-1
988,227,35,92,0.000893,-1
858,160,165,318,0.000815,-1
580,343,40,78,0.001911,-1
988,289,35,137,0.000925,-1
553,245,115,176,0.002116,-1
112,248,99,128,0.002783,-1
616,284,140,194,0.009731,-1
494,258,131,112,0.003283,-1
672,213,108,125,0.001804,-1
672,213,108,162,0.001083,-1
885,439,138,60,0.009106,-1
700,368,56,106,0.002693,-1
657,386,67,92,0.013618,-1
982,217,41,204,0.003248,-1
553,213,227,265,0.000881,-1
142,256,223,272,0.003964,-1
982,255,41,64,0.001563,-1
616,288,86,111,0.002270,-1
778,196,97,139,0.003118,-1
982,227,41,92,0.001051,-1
142,256,139,272,0.002697,-1
193,431,43,97,0.010168,-1
227,372,138,147,0.003435,-1
51,248,132,254,0.003133,-1
588,236,113,134,0.002913,-1
668,213,337,265,0.001342,-1
808,504,92,67,0.002361,-1
860,232,62,71,0.002356,-1
399,264,109,129,0.004289,-1
588,245,80,125,0.005952,-1
788,386,173,244,0.001588,-1
508,278,57,108,0.001594,-1
99,248,134,173,0.003130,-1
347,213,433,328,0.001975,-1
616,213,164,186,0.001070,-1
567,213,213,186,0.002505,-1
567,236,135,163,0.002935,-1
616,213,185,186,0.000823,-1
267,242,172,299,0.003565,-1
567,213,234,265,0.001547,-1
929,228,58,98,0.001152,-1
616,160,407,472,0.003311,-1
808,412,82,27,0.001595,-1
586,236,116,163,0.002158,-1
861,217,162,284,0.000762,-1
525,343,95,78,0.000523,-1
668,160,355,388,0.001880,-1
593,236,94,60,0.002846,-1
795,386,120,92,0.001333,-1
866,222,157,256,0.001221,-1
242,372,96,81,0.005257,-1
982,217,41,135,0.002399,-1
0,248,183,317,0.004935,-1
490,338,75,89,0.002354,-1
668,281,87,94,0.001839,-1
929,217,94,209,0.003663,-1
977,227,46,242,0.002263,-1
399,261,166,166,0.004052,-1
525,258,100,163,0.000987,-1
624,286,77,84,0.001180,-1
496,261,67,86,0.001466,-1
51,252,122,169,0.001158,-1
514,278,49,69,0.000479,-1
988,289,35,180,0.000278,-1
746,248,148,143,0.004289,-1
752,296,142,95,0.001930,-1
0,0,1023,565,0.002719,-1
604,213,176,265,0.002439,-1
242,372,101,120,0.002424,-1
99,248,182,280,0.002976,-1
624,281,131,102,0.001777,-1
808,386,124,92,0.001534,-1
490,278,75,149,0.001722,-1
824,504,76,67,0.000926,-1
624,284,93,87,0.001162,-1
51,248,160,254,0.001940,-1
858,160,165,166,0.004258,-1
516,343,107,184,0.001235,-1
436,264,129,163,0.003640,-1
715,352,93,99,0.001922,-1
616,246,139,232,0.007560,-1
986,217,37,102,0.001070,-1
494,245,174,176,0.001922,-1
791,386,124,162,0.001906,-1
115,415,34,87,0.006178,-1
745,228,278,404,0.001945,-1
267,272,50,104,0.002468,-1
237,272,80,141,0.006705,-1
567,196,438,282,0.003034,-1
242,242,381,299,0.004791,-1
6,282,114,135,0.003296,-1
588,213,192,158,0.001751,-1
588,213,192,157,0.001980,-1
814,445,58,67,0.002115,-1
847,386,68,53,0.003709,-1
745,232,260,316,0.002484,-1
110,303,39,118,0.003948,-1
110,303,39,199,0.004219,-1
110,256,178,272,0.002360,-1
51,248,98,71,0.003945,-1
51,252,98,67,0.006518,-1
0,276,149,289,0.007177,-1
84,290,65,131,0.001188,-1
99,252,50,67,0.008723,-1
766,424,29,140,0.010104,-1
6,290,114,127,0.002755,-1
227,333,111,186,0.003287,-1
624,286,77,97,0.001434,-1
51,252,230,276,0.003007,-1
273,372,45,70,0.004390,-1
242,372,76,70,0.006667,-1
668,284,140,111,0.001484,-1
858,160,165,266,0.001020,-1
791,228,232,320,0.001430,-1
6,290,114,127,0.002755,-1
242,242,201,299,0.006685,-1
753,401,42,106,0.006568,-1
861,423,162,257,0.003092,-1
668,281,87,90,0.001467,-1
0,160,1023,520,0.002097,-1
400,266,83,108,0.003062,-1
355,363,85,110,0.001585,-1
395,245,360,282,0.002734,-1
823,386,92,37,0.002329,-1
142,242,301,299,0.007636,-1
858,160,165,90,0.009559,-1
778,160,245,175,0.002511,-1
745,352,170,197,0.000900,-1
799,509,47,97,0.003424,-1
982,255,41,166,0.002065,-1
982,255,41,214,0.001045,-1
242,242,201,299,0.006685,-1
395,269,230,258,0.007140,-1
237,242,206,299,0.006493,-1
439,264,62,57,0.005273,-1
382,374,56,99,0.001763,-1
245,422,198,119,0.008529,-1
588,196,306,282,0.001888,-1
484,236,218,291,0.003262,-1
400,266,83,108,0.003062,-1
421,360,78,131,0.004316,-1
553,236,134,134,0.001946,-1
982,217,41,102,0.001297,-1
51,252,98,67,0.006518,-1
823,386,97,63,0.003581,-1
347,465,92,76,0.015427,-1
936,222,51,54,0.000889,-1
421,264,202,263,0.005554,-1
795,232,210,246,0.002082,-1
709,196,185,195,0.001320,-1
584,269,41,101,0.002260,-1
746,222,277,458,0.001768,-1
866,232,122,136,0.002929,-1
0,105,215,460,0.002432,-1
0,105,281,460,0.001692,-1
44,303,105,211,0.002913,-1
142,286,108,242,0.000857,-1
6,282,90,115,0.001984,-1
110,303,73,127,0.001719,-1
525,236,177,185,0.001449,-1
616,213,407,265,0.003728,-1
668,284,87,91,0.001230,-1
988,263,35,89,0.001159,-1
668,213,112,162,0.001401,-1
0,197,149,368,0.005966,-1
995,313,28,113,0.001076,-1
616,286,108,192,0.005427,-1
791,408,90,140,0.001124,-1
302,242,141,299,0.003304,-1
302,242,206,299,0.005976,-1
791,228,232,320,0.001430,-1
44,252,299,276,0.002091,-1
469,261,96,125,0.003460,-1
99,242,340,299,0.004673,-1
788,445,173,185,0.002925,-1
745,160,278,520,0.001054,-1
347,381,96,160,0.008261,-1
73,431,61,83,0.004964,-1
338,242,101,299,0.003307,-1
338,242,285,299,0.005407,-1
332,242,291,299,0.004780,-1
251,372,92,120,0.002587,-1
245,406,120,110,0.008351,-1
791,445,97,103,0.002075,-1
858,160,165,266,0.001020,-1
791,408,232,140,0.003630,-1
808,386,107,92,0.002294,-1
436,360,81,87,0.001475,-1
142,263,208,265,0.004202,-1
616,213,164,265,0.002704,-1
616,160,407,318,0.002322,-1
0,0,1023,565,0.002719,-1
827,445,61,56,0.002741,-1
746,222,277,256,0.001427,-1
44,431,85,61,0.001393,-1
624,236,131,147,0.001139,-1
6,245,114,172,0.002890,-1
0,256,1023,424,0.002020,-1
112,248,176,280,0.002750,-1
245,425,105,91,0.003256,-1
0,358,1023,322,0.004535,-1
866,222,139,227,0.001610,-1
672,223,59,64,0.003403,-1
884,283,56,81,0.002120,-1
421,245,226,282,0.005759,-1
538,246,50,102,0.000684,-1
616,213,164,186,0.001070,-1
17,282,79,106,0.002072,-1
48,290,72,127,0.003694,-1
484,386,61,135,0.004597,-1
421,360,124,161,0.013487,-1
395,160,628,520,0.003430,-1
415,261,125,166,0.004616,-1
525,348,73,37,0.000946,-1
267,316,51,103,0.003994,-1
685,213,95,162,0.001506,-1
788,492,161,138,0.011626,-1
624,288,45,82,0.002285,-1
861,289,162,391,0.001997,-1
668,281,140,138,0.002356,-1
871,492,76,26,0.004977,-1
668,222,355,326,0.003012,-1
237,333,88,140,0.003748,-1
242,272,96,181,0.001420,-1
0,276,25,103,0.008366,-1
799,494,101,77,0.006708,-1
616,368,113,110,0.013023,-1
242,316,83,126,0.007107,-1
267,295,59,79,0.001286,-1
274,272,52,102,0.003337,-1
538,246,70,102,0.001000,-1
752,160,271,318,0.001757,-1
142,283,133,236,0.001853,-1
668,160,355,318,0.002022,-1
51,248,132,182,0.001322,-1
84,252,89,169,0.000615,-1
436,261,129,125,0.003930,-1
788,509,58,109,0.002375,-1
142,256,201,272,0.003040,-1
814,412,118,100,0.002080,-1
242,380,86,136,0.002314,-1
44,252,129,262,0.003112,-1
51,252,98,169,0.001962,-1
553,236,202,242,0.001102,-1
604,160,419,458,0.003809,-1
0,252,1023,428,0.002512,-1
593,213,187,84,0.003548,-1
672,213,108,84,0.002883,-1
770,505,76,127,0.010939,-1
51,248,160,254,0.001940,-1
168,286,77,155,0.003277,-1
227,372,123,147,0.003022,-1
51,248,292,280,0.003003,-1
795,386,120,37,0.002282,-1
34,277,115,225,0.003709,-1
436,301,69,67,0.006839,-1
6,248,193,254,0.002193,-1
354,242,84,244,0.003812,-1
977,307,28,137,0.004793,-1
823,492,126,138,0.002858,-1
168,283,107,158,0.003398,-1
616,213,164,191,0.001048,-1
355,381,57,61,0.001433,-1
227,380,101,139,0.005517,-1
99,252,266,276,0.002925,-1
866,232,130,217,0.001761,-1
51,252,98,238,0.003024,-1
858,160,165,138,0.004908,-1
99,252,50,250,0.001662,-1
249,457,79,59,0.007055,-1
788,408,112,222,0.002550,-1
242,380,123,136,0.002135,-1
142,263,59,85,0.002255,-1
267,242,182,231,0.005057,-1
6,248,167,173,0.001677,-1
745,232,251,217,0.005816,-1
929,222,58,104,0.001017,-1
242,242,266,299,0.007272,-1
770,376,253,304,0.001301,-1
142,336,201,183,0.002729,-1
616,213,380,236,0.003074,-1
227,394,54,125,0.004561,-1
51,248,205,267,0.003130,-1
245,425,83,91,0.002231,-1
770,445,102,187,0.003336,-1
