632,492,49,85,0.002114,-1
0,0,240,485,0.004450,-1
230,0,361,102,0.000652,-1
80,494,121,117,0.006353,-1
272,0,274,53,0.001733,-1
230,0,451,600,0.000904,-1
539,514,79,146,0.000444,-1
539,573,67,87,0.000313,-1
555,536,63,106,0.000486,-1
555,536,75,145,0.000386,-1
437,0,244,600,0.000860,-1
486,569,39,69,0.002162,-1
586,378,95,199,0.002032,-1
547,514,71,128,0.000748,-1
230,0,361,102,0.000652,-1
164,687,348,68,0.000876,-1
538,443,81,76,0.001216,-1
547,514,42,78,0.000964,-1
0,74,681,949,0.002017,-1
524,443,95,157,0.000802,-1
0,612,56,77,0.000522,-1
586,378,95,138,0.002215,-1
128,616,90,24,0.003160,-1
555,536,49,81,0.000628,-1
547,514,57,103,0.001443,-1
539,536,67,124,0.000231,-1
175,835,89,66,0.000965,-1
569,560,61,121,0.000329,-1
175,835,89,66,0.000965,-1
164,687,347,68,0.000900,-1
583,586,47,95,0.000690,-1
586,452,95,57,0.002572,-1
632,492,49,81,0.001928,-1
175,835,46,56,0.000847,-1
539,560,67,100,0.000231,-1
325,572,48,72,0.001053,-1
402,687,110,62,0.000799,-1
524,514,82,146,0.000419,-1
569,560,49,82,0.000546,-1
437,687,74,62,0.000730,-1
547,378,134,405,0.003028,-1
524,443,95,217,0.000743,-1
524,378,157,405,0.002114,-1
437,0,244,783,0.002029,-1
314,687,197,62,0.001593,-1
0,0,559,938,0.003117,-1
524,443,157,217,0.001360,-1
537,420,82,99,0.000967,-1
524,514,65,86,0.000637,-1
632,503,49,70,0.002766,-1
524,514,53,86,0.000532,-1
524,452,157,271,0.001321,-1
124,452,557,571,0.001756,-1
456,687,56,62,0.001164,-1
456,687,55,62,0.001024,-1
635,686,46,97,0.000468,-1
48,587,509,351,0.000916,-1
362,751,89,17,0.002337,-1
557,503,124,220,0.000816,-1
282,503,399,520,0.000733,-1
56,668,69,65,0.000628,-1
0,612,116,86,0.000142,-1
0,0,559,741,0.003732,-1
203,0,478,638,0.001133,-1
451,569,74,132,0.001145,-1
437,687,75,32,0.000771,-1
314,699,156,34,0.001971,-1
253,546,174,131,0.002047,-1
164,687,347,68,0.000900,-1
557,452,124,331,0.003067,-1
220,636,461,387,0.001277,-1
188,722,118,29,0.001796,-1
0,649,56,40,0.002239,-1
203,0,394,570,0.001106,-1
0,452,681,571,0.000943,-1
472,569,56,121,0.001185,-1
557,507,124,276,0.002473,-1
632,532,49,45,0.001048,-1
0,765,223,258,0.001385,-1
284,546,143,131,0.002025,-1
233,687,279,68,0.001370,-1
0,765,385,258,0.007516,-1
0,636,681,387,0.000873,-1
539,503,142,170,0.000853,-1
557,378,124,295,0.002086,-1
515,378,166,645,0.004862,-1
0,0,606,998,0.004864,-1
282,990,90,33,0.001269,-1
203,74,356,564,0.001859,-1
0,765,186,258,0.000838,-1
0,332,427,345,0.003877,-1
0,612,55,59,0.000466,-1
285,546,142,127,0.002219,-1
0,0,681,1023,0.005314,-1
0,635,56,54,0.001415,-1
0,765,111,258,0.000267,-1
284,556,75,67,0.002183,-1
557,507,124,166,0.000663,-1
188,711,175,40,0.000459,-1
284,556,89,121,0.001851,-1
0,683,127,340,0.000409,-1
284,556,89,88,0.001543,-1
282,990,103,33,0.001989,-1
164,711,294,42,0.000734,-1
164,711,294,42,0.000734,-1
451,609,77,92,0.002773,-1
0,612,116,182,0.000636,-1
124,909,543,114,0.002644,-1
0,612,116,386,0.001122,-1
0,0,559,741,0.003732,-1
0,332,681,691,0.003361,-1
619,630,62,153,0.000697,-1
124,922,248,101,0.005947,-1
282,909,385,114,0.004807,-1
557,378,124,345,0.002077,-1
539,507,142,216,0.000706,-1
0,911,242,112,0.006939,-1
0,900,103,98,0.004050,-1
0,683,667,340,0.001263,-1
95,690,132,51,0.001105,-1
164,711,321,44,0.000988,-1
0,683,66,111,0.000566,-1
164,544,347,211,0.002013,-1
95,630,199,111,0.001105,-1
0,784,529,239,0.003386,-1
0,0,681,1023,0.005314,-1
526,782,80,50,0.003606,-1
0,950,223,73,0.021905,-1
648,855,33,58,0.001496,-1
0,922,529,101,0.002123,-1
547,452,134,271,0.001777,-1
0,683,111,315,0.000306,-1
0,544,681,479,0.000396,-1
434,503,247,520,0.002363,-1
515,536,166,487,0.001214,-1
277,942,68,64,0.006844,-1
70,630,388,123,0.002709,-1
164,711,321,44,0.000988,-1
95,544,433,197,0.002887,-1
253,570,72,103,0.001317,-1
515,378,166,546,0.003546,-1
375,932,73,54,0.004730,-1
402,687,109,45,0.001653,-1
304,555,123,122,0.002639,-1
48,378,633,645,0.003485,-1
0,815,111,183,0.000627,-1
0,612,116,133,0.000614,-1
0,332,203,339,0.028691,-1
0,612,55,59,0.000466,-1
95,616,361,125,0.005453,-1
557,378,124,405,0.004364,-1
524,443,157,340,0.001527,-1
0,683,240,340,0.000410,-1
253,556,120,121,0.001801,-1
0,332,606,691,0.002580,-1
95,630,416,125,0.002959,-1
170,909,380,114,0.004813,-1
638,840,43,73,0.001721,-1
0,951,101,47,0.002992,-1
253,570,109,107,0.002036,-1
0,649,66,145,0.001301,-1
0,866,186,157,0.006811,-1
50,648,66,50,0.000372,-1
569,560,49,107,0.000341,-1
0,866,223,157,0.011183,-1
0,332,528,409,0.003221,-1
0,697,69,183,0.000160,-1
128,911,58,53,0.000380,-1
171,927,326,96,0.005995,-1
524,507,157,216,0.001135,-1
205,576,53,60,0.001748,-1
472,620,45,70,0.000907,-1
0,612,223,411,0.000525,-1
555,536,63,131,0.000244,-1
0,788,287,235,0.001993,-1
0,0,681,938,0.003548,-1
314,713,88,39,0.000304,-1
314,699,156,53,0.000493,-1
0,332,294,413,0.004190,-1
471,609,57,103,0.001952,-1
451,569,77,143,0.001431,-1
0,0,597,611,0.005301,-1
0,683,378,340,0.001468,-1
164,690,69,51,0.000273,-1
95,616,417,139,0.003683,-1
529,947,152,76,0.012492,-1
485,950,182,73,0.039881,-1
0,887,223,136,0.009096,-1
95,74,464,681,0.000951,-1
0,332,223,691,0.004554,-1
0,649,186,374,0.001161,-1
0,0,240,663,0.002550,-1
95,616,268,134,0.002801,-1
0,710,74,84,0.001722,-1
95,546,414,204,0.002998,-1
524,514,94,128,0.000462,-1
32,668,93,107,0.000815,-1
362,965,135,58,0.005435,-1
512,587,29,81,0.001314,-1
499,560,42,108,0.002900,-1
80,74,479,603,0.001474,-1
164,699,306,54,0.001061,-1
0,683,71,221,0.000190,-1
220,927,140,96,0.002714,-1
0,784,71,120,0.001277,-1
33,866,78,63,0.002660,-1
266,572,107,105,0.002253,-1
124,922,373,101,0.003681,-1
175,799,182,102,0.001866,-1
555,536,76,154,0.000330,-1
233,703,276,52,0.000736,-1
107,555,349,186,0.004235,-1
95,692,73,49,0.000789,-1
252,544,242,188,0.002142,-1
467,909,83,65,0.005725,-1
507,950,106,73,0.004828,-1
95,690,268,60,0.001523,-1
175,835,104,77,0.001163,-1
526,378,155,535,0.004571,-1
594,943,87,80,0.001989,-1
95,630,414,120,0.002736,-1
605,943,68,53,0.004268,-1
234,876,144,57,0.000578,-1
32,74,649,949,0.001635,-1
0,332,557,606,0.004187,-1
0,544,557,394,0.001130,-1
0,740,111,258,0.000170,-1
540,536,122,238,0.000733,-1
0,378,681,645,0.001718,-1
437,0,244,966,0.002005,-1
485,943,196,80,0.055282,-1
0,587,557,436,0.000610,-1
0,0,681,741,0.004284,-1
472,609,56,64,0.004702,-1
314,687,197,68,0.001368,-1
467,840,214,183,0.005421,-1
0,612,294,133,0.001983,-1
95,690,132,51,0.001105,-1
443,641,238,382,0.001270,-1
353,840,328,183,0.005885,-1
124,964,118,59,0.002652,-1
539,378,142,405,0.003295,-1
347,687,164,68,0.000882,-1
252,546,175,178,0.001582,-1
472,587,69,103,0.002530,-1
266,606,104,71,0.001940,-1
0,0,591,598,0.003915,-1
80,0,601,677,0.001431,-1
50,632,141,92,0.001492,-1
578,947,103,76,0.003515,-1
48,662,77,83,0.001084,-1
619,630,62,153,0.000697,-1
524,507,157,295,0.002420,-1
529,945,152,78,0.008884,-1
0,0,681,741,0.004284,-1
540,514,106,210,0.000563,-1
235,923,112,30,0.006743,-1
230,923,142,100,0.002072,-1
529,941,144,82,0.012382,-1
175,824,120,77,0.000691,-1
0,612,116,268,0.000820,-1
410,909,257,114,0.014071,-1
594,919,87,104,0.005417,-1
0,610,681,413,0.001080,-1
205,556,60,80,0.001264,-1
251,901,87,19,0.003428,-1
395,544,97,174,0.000329,-1
82,0,509,724,0.002195,-1
83,494,88,78,0.002248,-1
95,690,138,51,0.000905,-1
252,526,282,206,0.002707,-1
107,630,314,111,0.001977,-1
527,737,70,51,0.001866,-1
619,630,62,95,0.000565,-1
0,0,681,741,0.004284,-1
524,431,95,169,0.001070,-1
538,431,81,88,0.001331,-1
0,612,294,364,0.000485,-1
0,876,497,147,0.005721,-1
443,909,238,114,0.015685,-1
473,526,67,112,0.000895,-1
0,612,294,411,0.000250,-1
0,612,191,178,0.000998,-1
524,516,82,144,0.000374,-1
0,683,66,62,0.000145,-1
0,612,66,210,0.000425,-1
253,570,117,122,0.001864,-1
175,824,182,74,0.000897,-1
327,531,102,67,0.000500,-1
0,815,161,208,0.000719,-1
170,922,153,101,0.013244,-1
252,660,169,64,0.001105,-1
347,725,138,30,0.000538,-1
310,929,92,65,0.001262,-1
95,544,399,197,0.003198,-1
0,736,66,54,0.004649,-1
0,332,509,691,0.001016,-1
0,740,70,108,0.001783,-1
0,788,79,210,0.000295,-1
175,824,120,88,0.001282,-1
0,587,557,411,0.000732,-1
171,922,214,101,0.009293,-1
282,683,399,340,0.000972,-1
0,683,74,139,0.000407,-1
334,693,122,39,0.002611,-1
0,74,559,599,0.002363,-1
507,863,174,160,0.007463,-1
574,930,107,93,0.016729,-1
563,840,118,183,0.005794,-1
0,765,69,115,0.001387,-1
540,610,122,192,0.000953,-1
107,536,410,205,0.003236,-1
11,951,90,54,0.002008,-1
164,711,321,44,0.000988,-1
95,631,158,110,0.000307,-1
353,909,197,114,0.005392,-1
0,683,66,62,0.000145,-1
95,536,433,217,0.003510,-1
374,554,143,164,0.000401,-1
410,939,114,72,0.007034,-1
95,576,268,174,0.003468,-1
515,507,166,417,0.003035,-1
0,866,294,157,0.008974,-1
282,909,268,114,0.005770,-1
164,711,238,41,0.001095,-1
22,74,593,864,0.003283,-1
472,526,53,164,0.000988,-1
0,587,557,436,0.000610,-1
564,636,67,54,0.000821,-1
0,332,427,409,0.002492,-1
0,332,517,409,0.003080,-1
0,710,101,288,0.000245,-1
272,0,90,53,0.000722,-1
515,452,166,529,0.002490,-1
515,654,166,327,0.003097,-1
524,516,138,286,0.001241,-1
540,641,122,161,0.001145,-1
56,616,402,137,0.005689,-1
557,503,124,410,0.005013,-1
374,544,154,174,0.000657,-1
353,0,328,1023,0.001368,-1
0,0,681,718,0.003348,-1
0,0,681,938,0.003548,-1
0,544,681,479,0.000396,-1
473,420,71,150,0.001014,-1
432,420,112,248,0.001090,-1
473,420,71,218,0.000504,-1
118,536,410,196,0.003388,-1
0,492,681,531,0.000391,-1
526,452,155,461,0.003978,-1
22,587,535,351,0.000519,-1
515,683,166,241,0.004151,-1
467,909,107,57,0.005475,-1
82,482,283,168,0.004868,-1
0,706,66,84,0.001261,-1
0,0,618,938,0.004891,-1
0,683,66,107,0.000551,-1
164,0,517,891,0.002534,-1
306,536,186,188,0.002443,-1
0,0,559,663,0.003900,-1
526,507,155,375,0.003638,-1
314,713,144,40,0.000236,-1
499,560,107,100,0.000504,-1
628,767,53,87,0.001061,-1
0,0,546,891,0.004052,-1
233,554,278,201,0.002249,-1
170,922,124,101,0.012652,-1
563,883,118,70,0.001507,-1
0,612,56,77,0.000522,-1
0,866,186,147,0.005197,-1
107,630,187,97,0.001368,-1
82,482,345,195,0.001975,-1
224,544,382,188,0.002038,-1
224,544,268,180,0.002051,-1
95,604,182,137,0.002295,-1
164,0,517,1023,0.001808,-1
443,909,161,114,0.013953,-1
529,963,75,60,0.001691,-1
107,544,387,197,0.003612,-1
48,587,633,351,0.001120,-1
304,555,123,169,0.001333,-1
382,939,142,72,0.010666,-1
107,630,170,111,0.000782,-1
443,909,107,104,0.009276,-1
472,569,53,104,0.001487,-1
0,0,427,741,0.002261,-1
196,0,485,718,0.001336,-1
353,760,328,263,0.001203,-1
574,919,107,104,0.007072,-1
175,835,120,66,0.000683,-1
177,824,118,67,0.000436,-1
165,544,352,189,0.002348,-1
274,668,87,46,0.000433,-1
0,0,681,719,0.003038,-1
50,612,141,112,0.001726,-1
274,660,147,64,0.001254,-1
274,660,147,64,0.001254,-1
353,932,95,54,0.002921,-1
152,922,220,101,0.006484,-1
473,526,61,70,0.000369,-1
114,503,247,119,0.006596,-1
211,836,146,62,0.000731,-1
540,654,91,36,0.000695,-1
540,641,91,49,0.001131,-1
0,332,253,666,0.000943,-1
33,866,106,90,0.002630,-1
48,452,633,571,0.001535,-1
95,554,397,187,0.004209,-1
0,656,99,224,0.000651,-1
0,648,125,232,0.000800,-1
327,531,165,139,0.001515,-1
95,609,433,140,0.004398,-1
0,332,361,338,0.005719,-1
226,556,136,121,0.001928,-1
114,503,313,170,0.002062,-1
0,0,681,1023,0.005314,-1
526,683,155,199,0.002684,-1
515,793,148,131,0.025159,-1
95,570,399,171,0.005095,-1
274,544,254,180,0.003220,-1
82,503,279,147,0.006562,-1
48,0,582,1002,0.002182,-1
0,332,361,395,0.004069,-1
306,687,115,37,0.000673,-1
306,544,188,180,0.002304,-1
0,332,227,331,0.021558,-1
82,0,599,986,0.002525,-1
0,0,606,1023,0.003208,-1
0,220,606,803,0.004824,-1
80,64,601,959,0.002268,-1
0,526,557,412,0.000907,-1
48,0,633,1023,0.002332,-1
186,842,125,85,0.000670,-1
80,0,601,1023,0.002441,-1
80,0,601,901,0.003546,-1
48,648,77,97,0.000941,-1
230,0,451,1023,0.000627,-1
0,332,203,286,0.030397,-1
48,544,509,394,0.001937,-1
80,64,601,959,0.002268,-1
80,64,601,869,0.001566,-1
80,0,538,933,0.002527,-1
499,560,132,157,0.000283,-1
374,544,232,174,0.000908,-1
284,546,143,178,0.001573,-1
0,503,681,520,0.000372,-1
0,0,546,1023,0.002090,-1
80,0,526,1002,0.002450,-1
80,482,347,191,0.002244,-1
48,420,614,518,0.001861,-1
48,657,509,281,0.001195,-1
0,494,606,529,0.000384,-1
474,450,66,114,0.000988,-1
0,683,66,164,0.000245,-1
0,332,427,666,0.001118,-1
80,0,601,933,0.002453,-1
80,64,601,869,0.001566,-1
80,0,538,933,0.002527,-1
80,64,538,869,0.002015,-1
53,64,577,874,0.002120,-1
0,220,681,713,0.017678,-1
0,64,606,869,0.003347,-1
0,74,663,949,0.003461,-1
156,554,102,83,0.002027,-1
89,544,542,206,0.002346,-1
80,64,538,959,0.001238,-1
63,74,496,864,0.001622,-1
53,0,577,1023,0.001444,-1
89,513,439,236,0.003087,-1
0,332,258,666,0.000971,-1
80,405,347,268,0.002540,-1
0,64,681,869,0.003381,-1
501,420,43,114,0.000272,-1
175,626,506,397,0.001336,-1
473,108,86,308,0.001422,-1
203,286,61,188,0.000783,-1
23,249,196,236,0.010508,-1
309,0,372,519,0.000556,-1
0,226,681,797,0.013993,-1
0,487,278,511,0.000828,-1
0,286,557,737,0.002509,-1
0,422,242,576,0.000769,-1
