0,595,357,85,0.000971,-1
991,559,32,121,0.006875,-1
538,449,97,36,0.000463,-1
569,333,40,64,0.005593,-1
481,74,120,62,0.000422,-1
145,254,89,144,0.000807,-1
304,553,383,127,0.000400,-1
987,160,36,97,0.002540,-1
202,557,162,98,0.007506,-1
566,333,48,105,0.007557,-1
566,395,48,43,0.002167,-1
510,481,85,35,0.003090,-1
188,210,136,182,0.001123,-1
0,0,100,25,0.000256,-1
54,148,131,172,0.002192,-1
879,167,105,75,0.000751,-1
821,332,108,112,0.000717,-1
481,72,177,64,0.000384,-1
569,237,90,160,0.001291,-1
878,201,78,47,0.000497,-1
346,75,144,78,0.000119,-1
516,396,113,63,0.000397,-1
0,0,53,53,0.000263,-1
0,0,160,53,0.000063,-1
877,167,108,147,0.002970,-1
646,335,102,80,0.000687,-1
513,324,62,91,0.007928,-1
515,396,120,86,0.000197,-1
0,553,645,127,0.001393,-1
260,219,76,130,0.002570,-1
698,440,58,54,0.000685,-1
344,362,77,62,0.001896,-1
767,325,95,43,0.000064,-1
827,247,62,50,0.003487,-1
0,82,281,409,0.004112,-1
566,237,182,243,0.001246,-1
130,267,61,105,0.000994,-1
767,247,137,142,0.000357,-1
215,401,104,67,0.003355,-1
54,148,180,250,0.006111,-1
820,459,100,52,0.000942,-1
877,201,108,113,0.004437,-1
145,210,179,188,0.000823,-1
767,291,159,98,0.000188,-1
493,199,255,281,0.000687,-1
516,396,113,63,0.000397,-1
0,595,56,52,0.005073,-1
455,323,120,92,0.001832,-1
260,219,62,76,0.000374,-1
0,0,115,55,0.000044,-1
130,303,78,88,0.003243,-1
0,483,158,125,0.000693,-1
23,254,211,217,0.001414,-1
213,385,106,83,0.000382,-1
213,385,106,83,0.000382,-1
566,333,105,106,0.000253,-1
566,392,105,47,0.000418,-1
493,199,166,198,0.001537,-1
596,461,227,219,0.000353,-1
304,461,519,219,0.000070,-1
493,199,90,98,0.001431,-1
323,377,74,92,0.005450,-1
588,316,160,124,0.000416,-1
0,19,115,36,0.000040,-1
510,454,176,70,0.005041,-1
596,461,427,219,0.000624,-1
249,137,87,212,0.017187,-1
23,148,211,323,0.008186,-1
515,396,73,68,0.000297,-1
0,0,502,491,0.002571,-1
161,336,59,83,0.004433,-1
510,466,99,50,0.056525,-1
160,488,204,167,0.005577,-1
607,283,70,53,0.000893,-1
767,291,162,153,0.000471,-1
510,449,132,67,0.010878,-1
789,237,100,60,0.001202,-1
606,273,102,70,0.001296,-1
588,72,70,51,0.000667,-1
596,530,50,107,0.001083,-1
598,392,114,88,0.000244,-1
140,488,393,167,0.000751,-1
607,283,70,103,0.001370,-1
0,0,192,55,0.000026,-1
445,278,130,137,0.000669,-1
168,504,485,176,0.001893,-1
856,291,70,87,0.000093,-1
407,396,96,69,0.000146,-1
804,213,76,35,0.000594,-1
445,321,76,23,0.006432,-1
672,214,70,72,0.000810,-1
323,369,61,100,0.001443,-1
0,0,249,89,0.000090,-1
315,299,260,170,0.000237,-1
346,74,255,79,0.000165,-1
653,335,95,105,0.000950,-1
566,237,182,202,0.000696,-1
699,229,43,57,0.001396,-1
407,336,110,129,0.000535,-1
566,392,146,48,0.000634,-1
0,148,287,472,0.007399,-1
213,382,116,112,0.000457,-1
130,303,90,138,0.005642,-1
596,167,427,513,0.001173,-1
188,210,256,182,0.001449,-1
391,388,126,77,0.000385,-1
0,483,364,197,0.000470,-1
0,0,115,55,0.000044,-1
407,388,110,77,0.000117,-1
0,0,653,680,0.001587,-1
515,396,65,68,0.000389,-1
510,392,202,132,0.000433,-1
0,505,687,175,0.000692,-1
323,369,106,100,0.000875,-1
804,0,219,70,0.000820,-1
569,261,179,151,0.000394,-1
375,199,284,220,0.001245,-1
375,199,208,138,0.004865,-1
821,167,59,51,0.000654,-1
767,291,137,121,0.000291,-1
327,425,70,64,0.006806,-1
241,543,292,51,0.000076,-1
646,335,102,137,0.000329,-1
432,278,177,137,0.001134,-1
508,357,127,125,0.000271,-1
344,377,53,112,0.012442,-1
323,377,74,112,0.003852,-1
0,285,204,335,0.000896,-1
767,286,162,132,0.000252,-1
130,267,90,152,0.002260,-1
491,117,195,126,0.005148,-1
490,324,85,91,0.008087,-1
0,259,289,421,0.002138,-1
490,237,258,203,0.000727,-1
545,454,141,70,0.002499,-1
741,378,119,94,0.000301,-1
341,199,318,239,0.001445,-1
213,362,184,121,0.000571,-1
506,323,103,92,0.002771,-1
161,336,179,217,0.000594,-1
46,148,241,323,0.012298,-1
672,214,68,72,0.000574,-1
168,504,226,151,0.013471,-1
241,505,412,89,0.000302,-1
550,316,198,164,0.000418,-1
179,324,456,240,0.000607,-1
229,462,79,32,0.003667,-1
827,201,129,96,0.001921,-1
315,199,268,235,0.001097,-1
188,137,146,255,0.008430,-1
569,234,118,163,0.000573,-1
54,148,132,206,0.002281,-1
0,259,645,421,0.000256,-1
130,254,104,144,0.000574,-1
0,254,748,426,0.000199,-1
607,331,52,62,0.001599,-1
407,396,85,69,0.000109,-1
848,459,72,47,0.003100,-1
741,345,143,127,0.000610,-1
168,494,179,120,0.002189,-1
344,336,173,129,0.000054,-1
273,242,61,102,0.004625,-1
186,199,473,360,0.000986,-1
767,311,127,78,0.000081,-1
566,316,182,124,0.000396,-1
23,259,111,186,0.000583,-1
789,213,100,84,0.000660,-1
344,377,53,66,0.005145,-1
40,384,85,61,0.000699,-1
295,584,69,71,0.005682,-1
490,323,124,115,0.001144,-1
646,335,84,77,0.000598,-1
545,392,278,288,0.000176,-1
119,309,168,162,0.000633,-1
0,483,204,164,0.000209,-1
23,259,175,212,0.000498,-1
140,488,74,100,0.004248,-1
459,199,124,138,0.001049,-1
0,0,246,89,0.000105,-1
213,382,136,112,0.000610,-1
587,359,47,79,0.001294,-1
430,394,62,43,0.000097,-1
455,313,159,125,0.001165,-1
566,331,105,108,0.000285,-1
54,148,199,172,0.003441,-1
0,259,687,421,0.000186,-1
186,401,154,152,0.000192,-1
0,285,394,395,0.000571,-1
23,285,102,117,0.000104,-1
569,261,179,179,0.000510,-1
765,149,115,124,0.000297,-1
213,199,446,270,0.000759,-1
0,82,336,409,0.010023,-1
344,362,85,70,0.001412,-1
522,217,61,80,0.003140,-1
513,324,78,73,0.009025,-1
756,201,267,452,0.002564,-1
493,199,90,126,0.001120,-1
477,278,44,84,0.002209,-1
45,295,75,49,0.000460,-1
767,247,162,171,0.001735,-1
390,321,131,113,0.000162,-1
394,299,127,89,0.000402,-1
0,595,94,52,0.003753,-1
606,167,417,486,0.001343,-1
607,331,62,62,0.001975,-1
341,199,299,216,0.001308,-1
569,225,161,187,0.000535,-1
339,377,58,89,0.038619,-1
486,519,114,34,0.000282,-1
758,0,265,262,0.001183,-1
130,254,172,187,0.000917,-1
490,261,169,177,0.001336,-1
516,333,196,147,0.000156,-1
510,474,132,42,0.001554,-1
0,483,58,114,0.002022,-1
62,309,185,234,0.000727,-1
607,282,101,61,0.001720,-1
0,148,1023,532,0.000262,-1
213,321,333,148,0.000271,-1
566,359,146,121,0.000563,-1
664,214,181,85,0.000283,-1
54,148,248,293,0.017262,-1
566,355,43,78,0.001098,-1
0,82,635,538,0.001685,-1
295,505,392,175,0.000469,-1
566,285,182,155,0.000386,-1
161,336,47,80,0.002704,-1
426,388,91,77,0.000082,-1
213,385,106,83,0.000382,-1
130,254,172,214,0.000679,-1
23,148,612,411,0.001562,-1
508,357,121,107,0.000241,-1
140,488,91,126,0.002508,-1
430,388,87,49,0.000124,-1
455,323,152,92,0.001958,-1
756,160,267,351,0.004458,-1
545,0,478,680,0.000920,-1
254,137,82,212,0.023110,-1
811,332,118,179,0.004197,-1
298,280,60,83,0.001233,-1
355,0,668,680,0.000587,-1
578,392,134,88,0.000462,-1
861,354,63,76,0.000736,-1
0,259,208,361,0.001121,-1
0,0,823,680,0.001619,-1
861,354,85,76,0.000375,-1
291,253,45,96,0.002153,-1
578,234,109,57,0.000231,-1
569,261,108,136,0.000632,-1
304,593,109,87,0.006117,-1
54,148,270,250,0.011695,-1
566,355,68,83,0.001536,-1
160,488,234,126,0.002965,-1
550,316,180,164,0.000298,-1
140,0,883,680,0.000768,-1
0,148,687,532,0.000381,-1
0,488,533,192,0.000348,-1
23,254,612,310,0.000560,-1
0,82,281,538,0.002748,-1
767,291,137,77,0.000068,-1
493,161,411,363,0.000294,-1
836,291,68,98,0.000040,-1
697,479,326,201,0.000130,-1
596,461,427,219,0.000624,-1
23,259,264,212,0.001488,-1
0,0,686,620,0.001598,-1
90,174,144,224,0.002271,-1
90,174,79,146,0.000144,-1
23,409,166,173,0.000958,-1
326,405,309,154,0.000201,-1
393,299,128,135,0.000214,-1
168,494,179,120,0.002189,-1
256,461,767,219,0.000173,-1
0,0,768,620,0.001900,-1
