0,595,357,85,0.153286,-1
991,559,32,121,0.061828,-1
538,449,97,36,0.088086,-1
569,333,40,64,0.082357,-1
481,74,120,62,0.014736,-1
145,254,89,144,0.175415,-1
304,553,383,127,0.098523,-1
987,160,36,97,0.026968,-1
202,557,162,98,0.027186,-1
566,333,48,105,0.033581,-1
566,395,48,43,0.098645,-1
510,481,85,35,0.040956,-1
188,210,136,182,0.068095,-1
0,0,100,25,0.007898,-1
54,148,131,172,0.460393,-1
879,167,105,75,0.247563,-1
821,332,108,112,0.021463,-1
481,72,177,64,0.010136,-1
569,237,90,160,0.186310,-1
878,201,78,47,0.162416,-1
346,75,144,78,0.020746,-1
516,396,113,63,0.117938,-1
0,0,53,53,0.006614,-1
0,0,160,53,0.009157,-1
877,167,108,147,0.093780,-1
646,335,102,80,0.120190,-1
513,324,62,91,0.141324,-1
515,396,120,86,0.096171,-1
0,553,645,127,0.052680,-1
260,219,76,130,0.013777,-1
698,440,58,54,0.027942,-1
344,362,77,62,0.043066,-1
767,325,95,43,0.071451,-1
827,247,62,50,0.028274,-1
0,82,281,409,0.977539,-1
566,237,182,243,0.055538,-1
130,267,61,105,0.048932,-1
767,247,137,142,0.050156,-1
215,401,104,67,0.018789,-1
54,148,180,250,0.976642,-1
820,459,100,52,0.009086,-1
877,201,108,113,0.123150,-1
145,210,179,188,0.216206,-1
767,291,159,98,0.016154,-1
493,199,255,281,0.042378,-1
516,396,113,63,0.117938,-1
0,595,56,52,0.086933,-1
455,323,120,92,0.078677,-1
260,219,62,76,0.006386,-1
0,0,115,55,0.006486,-1
130,303,78,88,0.004566,-1
0,483,158,125,0.139680,-1
23,254,211,217,0.064050,-1
213,385,106,83,0.040812,-1
213,385,106,83,0.040812,-1
566,333,105,106,0.046763,-1
566,392,105,47,0.077413,-1
493,199,166,198,0.186847,-1
596,461,227,219,0.038800,-1
304,461,519,219,0.224075,-1
493,199,90,98,0.076355,-1
323,377,74,92,0.022820,-1
588,316,160,124,0.132361,-1
0,19,115,36,0.010247,-1
510,454,176,70,0.017298,-1
596,461,427,219,0.039779,-1
249,137,87,212,0.213738,-1
23,148,211,323,0.988941,-1
515,396,73,68,0.098872,-1
0,0,502,491,0.158415,-1
161,336,59,83,0.041337,-1
510,466,99,50,0.026405,-1
160,488,204,167,0.030872,-1
607,283,70,53,0.008689,-1
767,291,162,153,0.026631,-1
510,449,132,67,0.019861,-1
789,237,100,60,0.012260,-1
606,273,102,70,0.048564,-1
588,72,70,51,0.015186,-1
596,530,50,107,0.020719,-1
598,392,114,88,0.022709,-1
140,488,393,167,0.068668,-1
607,283,70,103,0.051018,-1
0,0,192,55,0.005647,-1
445,278,130,137,0.136179,-1
168,504,485,176,0.076743,-1
856,291,70,87,0.022628,-1
407,396,96,69,0.047145,-1
804,213,76,35,0.034507,-1
445,321,76,23,0.035848,-1
672,214,70,72,0.050203,-1
323,369,61,100,0.029661,-1
0,0,249,89,0.011343,-1
315,299,260,170,0.145113,-1
346,74,255,79,0.008491,-1
653,335,95,105,0.126105,-1
566,237,182,202,0.057859,-1
699,229,43,57,0.065448,-1
407,336,110,129,0.131419,-1
566,392,146,48,0.053336,-1
0,148,287,472,0.968127,-1
213,382,116,112,0.063518,-1
130,303,90,138,0.020159,-1
596,167,427,513,0.841714,-1
188,210,256,182,0.613382,-1
391,388,126,77,0.055773,-1
0,483,364,197,0.020486,-1
0,0,115,55,0.006486,-1
407,388,110,77,0.036310,-1
0,0,653,680,0.264970,-1
515,396,65,68,0.094130,-1
510,392,202,132,0.090240,-1
0,505,687,175,0.033446,-1
323,369,106,100,0.023877,-1
804,0,219,70,0.002823,-1
569,261,179,151,0.074550,-1
375,199,284,220,0.211977,-1
375,199,208,138,0.058215,-1
821,167,59,51,0.030548,-1
767,291,137,121,0.020392,-1
327,425,70,64,0.023622,-1
241,543,292,51,0.065376,-1
646,335,102,137,0.049340,-1
432,278,177,137,0.197639,-1
508,357,127,125,0.029398,-1
344,377,53,112,0.063756,-1
323,377,74,112,0.024077,-1
0,285,204,335,0.276829,-1
767,286,162,132,0.017437,-1
130,267,90,152,0.205614,-1
491,117,195,126,0.015310,-1
490,324,85,91,0.234900,-1
0,259,289,421,0.544958,-1
490,237,258,203,0.100009,-1
545,454,141,70,0.015728,-1
741,378,119,94,0.007032,-1
341,199,318,239,0.276737,-1
213,362,184,121,0.059548,-1
506,323,103,92,0.071583,-1
161,336,179,217,0.045743,-1
46,148,241,323,0.995684,-1
672,214,68,72,0.051680,-1
168,504,226,151,0.039280,-1
241,505,412,89,0.059196,-1
550,316,198,164,0.060738,-1
179,324,456,240,0.112814,-1
229,462,79,32,0.009624,-1
827,201,129,96,0.386091,-1
315,199,268,235,0.189660,-1
188,137,146,255,0.943369,-1
569,234,118,163,0.118968,-1
54,148,132,206,0.558877,-1
0,259,645,421,0.075415,-1
130,254,104,144,0.329671,-1
0,254,748,426,0.184682,-1
