1007,57,16,200,0.002062,-1
375,203,63,62,0.003656,-1
685,210,88,98,0.000366,-1
594,195,94,116,0.000060,-1
59,275,97,140,0.000004,-1
144,227,23,174,0.000097,-1
157,252,82,146,0.000004,-1
929,716,94,51,0.002360,-1
438,206,64,45,0.000447,-1
920,0,103,767,0.000885,-1
0,0,362,345,0.051918,-1
43,438,146,38,0.006487,-1
438,206,157,111,0.000247,-1
321,0,473,113,0.153334,-1
468,49,53,54,0.002236,-1
610,49,117,53,0.004076,-1
0,0,982,767,0.026976,-1
942,0,40,268,0.002166,-1
321,0,60,113,0.000188,-1
43,275,186,233,0.000014,-1
914,291,43,288,0.001917,-1
934,0,48,349,0.002572,-1
0,227,161,287,0.000010,-1
43,398,186,110,0.000041,-1
906,291,51,377,0.002330,-1
906,473,34,195,0.001051,-1
468,49,259,55,0.030406,-1
0,263,144,251,0.000009,-1
0,0,362,508,0.006927,-1
0,263,144,61,0.002762,-1
914,0,68,579,0.000597,-1
908,473,32,174,0.000542,-1
369,0,425,104,0.045161,-1
228,378,124,106,0.000637,-1
914,395,37,184,0.001312,-1
651,347,105,41,0.001229,-1
674,151,67,51,0.005657,-1
106,398,123,69,0.000184,-1
520,49,207,55,0.003172,-1
929,732,94,35,0.001285,-1
908,343,47,304,0.001901,-1
948,0,34,166,0.002352,-1
0,227,161,188,0.000376,-1
369,0,425,104,0.045161,-1
0,395,37,119,0.000278,-1
942,26,31,242,0.000782,-1
934,26,39,323,0.001124,-1
954,0,28,166,0.001862,-1
0,0,796,345,0.003852,-1
0,225,288,283,0.000552,-1
948,0,34,148,0.001812,-1
228,378,124,106,0.000637,-1
942,26,31,202,0.000733,-1
900,395,51,313,0.010661,-1
908,26,65,621,0.000365,-1
181,0,615,265,0.001567,-1
0,195,1023,572,0.020974,-1
0,263,144,61,0.002762,-1
529,206,66,74,0.000347,-1
929,256,32,142,0.000891,-1
438,162,157,132,0.000650,-1
487,336,62,38,0.004150,-1
651,269,148,147,0.000274,-1
0,263,229,334,0.000171,-1
0,313,116,201,0.000042,-1
106,398,123,110,0.000014,-1
918,343,37,200,0.001227,-1
369,0,425,104,0.045161,-1
321,0,50,58,0.000074,-1
106,398,123,48,0.000304,-1
786,0,175,266,0.004121,-1
106,227,123,240,0.000128,-1
890,473,50,247,0.001260,-1
906,418,40,250,0.003097,-1
0,252,239,262,0.000267,-1
900,575,35,133,0.000914,-1
759,0,223,579,0.000714,-1
349,49,447,216,0.006040,-1
562,169,110,37,0.002686,-1
918,395,33,148,0.000770,-1
911,473,29,155,0.000503,-1
321,0,652,380,0.001636,-1
468,49,216,55,0.003547,-1
370,0,399,26,0.005079,-1
0,0,362,514,0.007897,-1
0,263,189,251,0.000020,-1
0,313,189,201,0.000053,-1
442,162,124,44,0.051158,-1
106,345,123,101,0.000555,-1
144,207,221,191,0.001092,-1
942,0,40,268,0.002166,-1
0,0,796,415,0.008386,-1
43,345,186,163,0.000272,-1
370,0,335,26,0.003724,-1
361,203,90,92,0.000306,-1
0,496,59,94,0.000832,-1
520,50,164,54,0.000535,-1
