479,122,45,48,0.027101,-1
746,248,55,81,0.001217,-1
211,439,19,76,0.009265,-1
332,422,33,66,0.000056,-1
746,248,55,49,0.013022,-1
866,232,56,71,0.005678,-1
625,246,43,50,0.000729,-1
242,380,40,93,0.000558,-1
237,356,44,71,0.009921,-1
995,227,28,70,0.000772,-1
143,283,56,133,0.000941,-1
237,333,38,80,0.005652,-1
237,356,38,57,0.003310,-1
866,232,56,113,0.002895,-1
84,290,36,117,0.003175,-1
436,261,129,166,0.006385,-1
627,236,74,84,0.000016,-1
363,465,48,45,0.000402,-1
242,380,40,123,0.004898,-1
567,322,50,47,0.013804,-1
421,348,202,179,0.004193,-1
145,314,38,102,0.000907,-1
51,252,98,169,0.002475,-1
982,217,41,81,0.002975,-1
982,227,41,199,0.001419,-1
237,283,51,130,0.008074,-1
567,245,101,125,0.000555,-1
99,252,50,169,0.002733,-1
745,352,63,60,0.000445,-1
143,283,56,93,0.000796,-1
390,363,50,110,0.003006,-1
586,236,101,134,0.000208,-1
668,284,49,87,0.000393,-1
347,374,96,167,0.005794,-1
823,386,92,53,0.009011,-1
553,258,72,112,0.001660,-1
567,258,58,112,0.002686,-1
484,322,139,205,0.016384,-1
866,232,74,132,0.025830,-1
347,432,96,109,0.023661,-1
494,261,71,125,0.003881,-1
395,261,228,266,0.005371,-1
436,264,72,110,0.009639,-1
332,348,291,193,0.009171,-1
332,422,111,119,0.028264,-1
237,333,36,48,0.003220,-1
553,245,94,125,0.000987,-1
588,245,59,125,0.000434,-1
588,236,113,134,0.000097,-1
436,261,187,266,0.003766,-1
567,269,58,152,0.008045,-1
567,322,53,99,0.016528,-1
484,245,184,282,0.004255,-1
112,248,121,128,0.008411,-1
645,213,135,162,0.001225,-1
363,464,80,51,0.001258,-1
112,248,99,35,0.003957,-1
858,160,165,166,0.000422,-1
858,160,165,266,0.000712,-1
553,258,35,90,0.000883,-1
746,160,277,318,0.001028,-1
745,352,63,67,0.002321,-1
616,213,164,265,0.001560,-1
929,222,66,104,0.059580,-1
553,269,72,101,0.001942,-1
795,386,120,53,0.009697,-1
593,245,75,51,0.002556,-1
237,283,37,98,0.004419,-1
988,227,35,92,0.006543,-1
858,160,165,318,0.002932,-1
580,343,40,78,0.011543,-1
988,289,35,137,0.048312,-1
553,245,115,176,0.001272,-1
112,248,99,128,0.000785,-1
616,284,140,194,0.004104,-1
494,258,131,112,0.003487,-1
672,213,108,125,0.000425,-1
672,213,108,162,0.000951,-1
885,439,138,60,0.002497,-1
700,368,56,106,0.001207,-1
657,386,67,92,0.033211,-1
982,217,41,204,0.001065,-1
553,213,227,265,0.000192,-1
142,256,223,272,0.021684,-1
982,255,41,64,0.001492,-1
616,288,86,111,0.000650,-1
778,196,97,139,0.002960,-1
982,227,41,92,0.002068,-1
142,256,139,272,0.011782,-1
193,431,43,97,0.049938,-1
227,372,138,147,0.002461,-1
51,248,132,254,0.002650,-1
588,236,113,134,0.000097,-1
668,213,337,265,0.001159,-1
808,504,92,67,0.001708,-1
860,232,62,71,0.004907,-1
399,264,109,129,0.008709,-1
588,245,80,125,0.001636,-1
788,386,173,244,0.000798,-1
508,278,57,108,0.004392,-1
99,248,134,173,0.003381,-1
347,213,433,328,0.001644,-1
