0,536,23,94,0.000119,-1
99,387,62,295,0.000107,-1
0,395,45,150,0.000087,-1
608,87,29,209,0.001142,-1
797,332,226,350,0.000129,-1
836,569,30,41,0.000054,-1
210,352,69,84,0.000998,-1
230,352,49,44,0.001027,-1
731,71,68,136,0.000638,-1
411,110,273,291,0.003744,-1
425,607,142,75,0.000303,-1
618,573,103,63,0.000030,-1
619,600,102,36,0.000303,-1
340,446,48,111,0.000147,-1
606,332,417,350,0.000115,-1
0,657,101,25,0.000003,-1
985,26,38,400,0.000026,-1
484,416,55,96,0.020569,-1
951,375,50,69,0.000757,-1
814,25,209,494,0.000047,-1
798,525,109,157,0.000056,-1
469,110,112,176,0.001068,-1
210,352,60,84,0.000696,-1
427,332,596,350,0.000234,-1
840,631,115,51,0.000029,-1
840,632,67,50,0.000022,-1
721,629,55,53,0.000023,-1
411,263,273,138,0.004452,-1
467,399,83,113,0.030884,-1
797,541,45,141,0.000392,-1
840,632,154,50,0.000015,-1
619,600,157,82,0.000005,-1
798,613,157,69,0.000065,-1
721,605,55,77,0.000110,-1
721,579,55,103,0.000407,-1
443,368,45,46,0.011646,-1
564,521,328,161,0.000158,-1
618,573,102,32,0.000246,-1
814,25,199,494,0.000040,-1
574,530,147,106,0.000010,-1
326,399,224,83,0.000953,-1
0,0,321,416,0.000047,-1
326,377,295,236,0.002274,-1
574,522,266,160,0.000133,-1
359,399,191,83,0.001029,-1
825,494,98,46,0.003095,-1
269,446,173,220,0.000072,-1
585,557,191,125,0.000043,-1
618,573,103,63,0.000030,-1
767,538,31,144,0.000171,-1
798,613,76,69,0.000170,-1
808,560,29,74,0.000099,-1
797,525,95,157,0.000093,-1
411,4,393,526,0.001058,-1
797,541,39,90,0.000039,-1
564,537,276,145,0.000052,-1
210,352,103,88,0.001205,-1
619,587,102,49,0.000161,-1
564,530,167,152,0.000024,-1
619,600,124,82,0.000006,-1
721,565,49,104,0.000246,-1
798,613,109,69,0.000046,-1
427,411,480,271,0.000238,-1
798,626,109,56,0.000052,-1
798,613,94,69,0.000088,-1
210,352,60,85,0.000925,-1
427,25,596,657,0.000251,-1
574,494,449,188,0.000065,-1
554,4,139,378,0.006470,-1
619,575,157,107,0.000016,-1
814,25,209,657,0.000093,-1
647,538,73,67,0.000075,-1
873,332,150,350,0.000019,-1
478,416,61,96,0.030705,-1
825,494,149,46,0.004025,-1
643,605,133,77,0.000004,-1
619,587,102,88,0.000015,-1
618,573,103,102,0.000026,-1
606,494,317,188,0.000035,-1
269,388,281,94,0.000367,-1
798,601,109,81,0.000052,-1
797,541,110,141,0.000241,-1
721,605,47,64,0.000071,-1
721,521,186,161,0.000272,-1
210,352,120,105,0.000546,-1
298,400,222,82,0.000374,-1
298,388,222,94,0.000432,-1
376,399,464,283,0.000090,-1
618,538,180,144,0.000031,-1
687,538,111,144,0.000073,-1
643,610,77,65,0.000011,-1
808,540,58,94,0.000061,-1
519,186,55,85,0.003438,-1
574,523,224,159,0.000069,-1
587,600,189,82,0.000007,-1
797,521,45,161,0.000238,-1
816,332,207,350,0.000099,-1
871,517,103,23,0.000449,-1
720,575,48,94,0.000094,-1
574,530,46,88,0.000059,-1
721,538,77,144,0.000108,-1
279,388,51,68,0.000105,-1
548,374,131,55,0.738985,-1
574,25,449,657,0.000243,-1
618,538,103,98,0.000021,-1
376,400,144,82,0.000107,-1
298,377,252,105,0.000181,-1
359,395,161,87,0.000284,-1
623,538,97,67,0.000131,-1
797,541,95,141,0.000221,-1
298,368,478,314,0.000072,-1
0,0,1023,682,0.000084,-1
210,339,310,143,0.000446,-1
210,352,265,130,0.000487,-1
687,540,55,42,0.000025,-1
619,565,157,117,0.000040,-1
574,530,38,88,0.000075,-1
319,0,485,530,0.000306,-1
438,416,101,100,0.007332,-1
359,4,445,609,0.000618,-1
210,352,74,85,0.000738,-1
798,601,157,81,0.000079,-1
816,525,90,157,0.000068,-1
721,538,186,144,0.000662,-1
0,234,567,448,0.000287,-1
798,525,177,157,0.000047,-1
798,494,138,188,0.000107,-1
411,263,273,166,0.002866,-1
797,541,40,93,0.000159,-1
721,605,55,77,0.000110,-1
807,560,35,103,0.000325,-1
666,603,102,66,0.000005,-1
0,395,45,235,0.000310,-1
643,538,155,144,0.000038,-1
564,537,212,145,0.000034,-1
721,565,55,117,0.000690,-1
319,0,704,522,0.000055,-1
319,0,704,682,0.000053,-1
298,399,252,117,0.000225,-1
721,525,254,157,0.000113,-1
798,525,94,157,0.000132,-1
298,263,510,419,0.000134,-1
425,220,598,462,0.000236,-1
619,538,221,144,0.000021,-1
210,352,340,314,0.000862,-1
518,374,113,48,0.002986,-1
797,525,84,138,0.000057,-1
359,377,191,105,0.000242,-1
438,419,72,97,0.006930,-1
643,332,380,350,0.000101,-1
721,538,171,144,0.000426,-1
797,541,95,141,0.000221,-1
271,388,98,68,0.000558,-1
257,388,73,57,0.000433,-1
271,388,98,68,0.000558,-1
574,494,401,188,0.000027,-1
618,538,102,67,0.000114,-1
359,412,116,70,0.000208,-1
798,521,225,161,0.000042,-1
650,605,126,77,0.000004,-1
798,626,94,56,0.000035,-1
269,388,281,128,0.000206,-1
427,399,349,283,0.000130,-1
298,388,177,94,0.000413,-1
816,613,178,69,0.000013,-1
298,110,542,572,0.001197,-1
797,521,124,161,0.000066,-1
585,538,255,144,0.000028,-1
326,220,478,462,0.000197,-1
798,26,225,656,0.000112,-1
411,186,393,344,0.004388,-1
230,263,454,193,0.000682,-1
502,110,79,100,0.001208,-1
731,0,292,522,0.000015,-1
548,220,256,310,0.000220,-1
721,538,153,144,0.000702,-1
411,4,282,425,0.002297,-1
0,4,808,678,0.000269,-1
650,633,70,42,0.000009,-1
476,141,98,145,0.000251,-1
269,407,97,50,0.000453,-1
231,391,87,66,0.000257,-1
231,388,138,69,0.000203,-1
326,377,224,105,0.000532,-1
798,601,94,81,0.000097,-1
411,110,273,402,0.004223,-1
269,4,539,678,0.000448,-1
835,525,71,108,0.000010,-1
797,540,77,142,0.000113,-1
687,522,153,160,0.000195,-1
548,359,136,70,0.560584,-1
427,220,381,462,0.000115,-1
825,525,81,108,0.000018,-1
279,388,90,57,0.002043,-1
330,186,354,296,0.007463,-1
548,344,136,85,0.339541,-1
687,25,336,657,0.000104,-1
319,0,704,522,0.000055,-1
892,332,131,350,0.000041,-1
411,263,365,419,0.000197,-1
229,446,338,236,0.000266,-1
825,494,98,46,0.003095,-1
425,530,351,152,0.000019,-1
840,26,183,656,0.000062,-1
587,628,51,54,0.000008,-1
231,388,244,278,0.000648,-1
359,399,191,117,0.000127,-1
807,601,85,67,0.000097,-1
767,521,188,161,0.000110,-1
876,583,45,49,0.000061,-1
231,388,99,69,0.000081,-1
518,374,161,55,0.071244,-1
721,538,119,144,0.000517,-1
835,525,71,108,0.000010,-1
797,521,109,112,0.000013,-1
628,610,103,72,0.000005,-1
574,529,202,153,0.000044,-1
231,391,98,66,0.000090,-1
920,332,103,198,0.000007,-1
574,521,263,161,0.000107,-1
840,632,115,50,0.000021,-1
298,409,71,47,0.000250,-1
606,523,176,55,0.000002,-1
606,523,176,55,0.000002,-1
794,278,42,244,0.000021,-1
530,186,54,84,0.009429,-1
326,263,358,350,0.001436,-1
557,4,247,526,0.000613,-1
269,110,623,572,0.000962,-1
0,110,840,572,0.000899,-1
425,530,449,152,0.000036,-1
269,377,281,289,0.000391,-1
425,411,351,271,0.000123,-1
319,0,704,682,0.000053,-1
319,0,704,541,0.000047,-1
835,525,46,108,0.000005,-1
797,521,84,113,0.000005,-1
425,4,449,678,0.001049,-1
564,0,459,682,0.000160,-1
326,333,224,149,0.000274,-1
269,385,605,297,0.000039,-1
606,522,202,94,0.000010,-1
210,352,159,105,0.001248,-1
269,141,451,541,0.003234,-1
257,388,263,94,0.000324,-1
687,538,111,144,0.000073,-1
798,494,223,188,0.000108,-1
326,413,66,40,0.000326,-1
807,525,99,157,0.000032,-1
0,234,776,448,0.000106,-1
975,332,48,195,0.000032,-1
551,263,133,125,0.007705,-1
230,87,454,395,0.003116,-1
298,263,386,419,0.000868,-1
585,557,158,125,0.000023,-1
298,4,725,678,0.000105,-1
330,400,190,82,0.000854,-1
807,494,116,174,0.000382,-1
231,407,87,50,0.000084,-1
230,327,258,129,0.000616,-1
835,525,44,84,0.000009,-1
767,521,139,161,0.000050,-1
606,522,202,160,0.000046,-1
840,632,115,50,0.000021,-1
726,605,50,77,0.000355,-1
619,523,163,159,0.000040,-1
606,522,202,94,0.000010,-1
257,388,109,69,0.000265,-1
0,0,693,682,0.000645,-1
359,220,530,462,0.000464,-1
548,220,260,462,0.000141,-1
574,530,157,152,0.000032,-1
892,26,131,656,0.000059,-1
586,529,135,107,0.000013,-1
606,522,202,56,0.000001,-1
767,521,75,161,0.000141,-1
606,529,83,48,0.000002,-1
298,359,222,123,0.000241,-1
376,412,99,70,0.000110,-1
669,538,101,131,0.000029,-1
359,110,417,572,0.001653,-1
427,0,596,682,0.000229,-1
0,0,892,682,0.000176,-1
425,537,306,145,0.000010,-1
298,377,433,305,0.000064,-1
574,521,268,161,0.000136,-1
669,540,101,129,0.000025,-1
298,388,71,68,0.000490,-1
469,110,215,278,0.001562,-1
230,333,546,349,0.000282,-1
767,538,140,144,0.000144,-1
339,327,149,101,0.000469,-1
574,278,449,404,0.000124,-1
278,339,87,58,0.005199,-1
326,87,358,429,0.002731,-1
652,605,124,77,0.000010,-1
350,339,138,108,0.000101,-1
688,521,186,161,0.000240,-1
519,186,165,202,0.002221,-1
326,141,358,341,0.008640,-1
599,529,121,88,0.000030,-1
798,601,157,81,0.000079,-1
825,332,198,350,0.000145,-1
278,339,168,89,0.000510,-1
210,263,566,419,0.000300,-1
231,407,98,50,0.000033,-1
797,525,158,157,0.000047,-1
0,0,520,682,0.000353,-1
0,0,1023,682,0.000084,-1
606,522,202,160,0.000046,-1
606,521,231,161,0.000069,-1
229,377,547,305,0.000078,-1
548,374,83,48,0.093876,-1
606,522,202,160,0.000046,-1
278,339,168,63,0.000738,-1
564,537,88,145,0.000014,-1
643,610,88,72,0.000012,-1
656,540,120,142,0.000054,-1
551,4,142,384,0.008788,-1
427,411,355,271,0.000069,-1
359,395,63,52,0.000132,-1
614,25,399,516,0.000044,-1
231,388,138,69,0.000203,-1
319,0,456,482,0.000850,-1
835,525,62,96,0.000008,-1
210,263,474,419,0.000352,-1
411,186,273,326,0.013073,-1
518,4,318,678,0.000710,-1
230,87,454,526,0.004266,-1
231,388,161,69,0.000188,-1
411,4,495,678,0.000388,-1
326,263,405,419,0.000254,-1
298,110,506,572,0.002194,-1
269,263,571,419,0.000159,-1
326,367,194,115,0.000200,-1
0,0,775,682,0.000211,-1
731,0,292,522,0.000015,-1
585,538,213,144,0.000032,-1
427,411,262,271,0.000127,-1
628,538,170,144,0.000013,-1
564,522,244,160,0.000054,-1
618,573,103,109,0.000019,-1
797,521,109,147,0.000033,-1
948,33,41,345,0.000010,-1
948,33,53,411,0.000009,-1
647,523,151,159,0.000105,-1
477,110,104,100,0.000874,-1
494,141,74,50,0.007805,-1
564,537,212,145,0.000034,-1
606,521,234,161,0.000057,-1
303,380,91,61,0.001063,-1
319,0,485,530,0.000306,-1
229,377,321,305,0.001321,-1
476,4,328,526,0.001455,-1
687,523,95,93,0.000113,-1
687,521,210,161,0.000193,-1
326,263,358,190,0.001270,-1
411,263,250,178,0.003393,-1
422,368,98,73,0.001133,-1
231,388,218,94,0.000190,-1
376,434,73,48,0.000033,-1
330,413,119,69,0.000938,-1
298,414,151,68,0.000893,-1
257,263,427,294,0.000546,-1
411,310,61,65,0.000076,-1
515,411,106,120,0.001259,-1
231,388,99,69,0.000081,-1
427,419,211,263,0.000156,-1
425,419,351,263,0.000161,-1
892,528,131,154,0.000036,-1
319,0,456,482,0.000850,-1
319,0,456,482,0.000850,-1
782,278,141,404,0.000048,-1
606,522,234,160,0.000067,-1
303,388,172,94,0.000361,-1
564,537,74,145,0.000033,-1
808,540,73,93,0.000051,-1
614,0,409,530,0.000020,-1
231,339,163,118,0.002041,-1
326,377,295,305,0.000665,-1
326,367,224,141,0.000332,-1
782,521,97,110,0.000007,-1
951,375,62,69,0.000259,-1
816,525,172,157,0.000135,-1
330,87,474,443,0.000928,-1
229,456,198,226,0.000056,-1
229,446,213,236,0.000055,-1
425,411,383,271,0.000153,-1
