365,763,68,74,0.019143,-1
205,174,145,229,0.156244,-1
240,571,107,91,0.090624,-1
258,888,49,86,0.053243,-1
0,415,102,62,0.167013,-1
640,577,88,88,0.017352,-1
354,398,158,203,0.043336,-1
0,468,60,85,0.081698,-1
582,538,185,485,0.037448,-1
0,174,350,303,0.321148,-1
0,344,217,679,0.164331,-1
607,436,132,248,0.105905,-1
640,485,115,180,0.029258,-1
98,344,119,132,0.065155,-1
473,461,294,562,0.058021,-1
473,436,294,587,0.040441,-1
0,490,174,533,0.074753,-1
473,538,294,485,0.044683,-1
0,0,767,582,0.286660,-1
582,436,160,392,0.023189,-1
607,436,121,248,0.159114,-1
594,652,119,176,0.005283,-1
0,468,60,82,0.081008,-1
473,844,180,179,0.025773,-1
339,288,156,110,0.163283,-1
594,577,134,211,0.003388,-1
640,461,127,217,0.037451,-1
73,331,694,692,0.178630,-1
707,461,60,217,0.027232,-1
0,0,767,684,0.183161,-1
0,415,102,138,0.027185,-1
633,831,134,192,0.095646,-1
205,174,290,229,0.157293,-1
712,461,55,217,0.033399,-1
582,577,146,211,0.003402,-1
613,762,63,66,0.016477,-1
0,466,116,84,0.074721,-1
613,730,83,98,0.012294,-1
582,538,185,485,0.037448,-1
0,174,767,849,0.285171,-1
445,282,322,402,0.175531,-1
582,436,185,587,0.027073,-1
633,783,134,240,0.120688,-1
636,652,77,67,0.032339,-1
582,602,57,166,0.003379,-1
696,831,52,63,0.048541,-1
633,908,81,115,0.037429,-1
640,485,115,180,0.029258,-1
636,538,103,181,0.008346,-1
594,652,119,136,0.001857,-1
676,878,91,145,0.057572,-1
594,436,161,352,0.012463,-1
354,282,413,402,0.244063,-1
73,174,694,849,0.292125,-1
73,174,655,849,0.298290,-1
590,577,152,251,0.005842,-1
0,277,224,200,0.454173,-1
650,655,63,64,0.030681,-1
0,0,767,425,0.319308,-1
670,783,97,240,0.105569,-1
670,846,97,177,0.025750,-1
249,174,56,58,0.159286,-1
445,282,322,741,0.091273,-1
0,277,224,199,0.483091,-1
618,388,125,59,0.060818,-1
496,418,94,77,0.080178,-1
445,282,322,506,0.107327,-1
348,288,90,29,0.053482,-1
0,417,116,133,0.019740,-1
496,418,113,118,0.153826,-1
712,485,43,111,0.013477,-1
633,846,121,177,0.057102,-1
696,819,53,75,0.115481,-1
707,461,60,217,0.027232,-1
594,461,173,327,0.011188,-1
582,436,185,587,0.027073,-1
650,605,78,114,0.042248,-1
73,331,557,692,0.245174,-1
670,691,97,332,0.074032,-1
582,602,131,166,0.007483,-1
543,418,96,164,0.049241,-1
477,390,162,192,0.079853,-1
712,469,45,127,0.009901,-1
712,461,55,148,0.017469,-1
0,331,639,692,0.299129,-1
159,912,40,98,0.017708,-1
582,844,71,100,0.036506,-1
0,0,767,582,0.286660,-1
473,911,150,112,0.088375,-1
0,0,767,1023,0.321852,-1
582,861,58,65,0.041190,-1
607,388,136,296,0.083802,-1
0,174,728,849,0.209206,-1
0,277,224,200,0.454173,-1
