0,536,23,94,0.007948,-1
99,387,62,295,0.001408,-1
0,395,45,150,0.014488,-1
608,87,29,209,0.017539,-1
797,332,226,350,0.009127,-1
836,569,30,41,0.002695,-1
210,352,69,84,0.007286,-1
230,352,49,44,0.005582,-1
731,71,68,136,0.002539,-1
411,110,273,291,0.018550,-1
425,607,142,75,0.004367,-1
618,573,103,63,0.019663,-1
619,600,102,36,0.003389,-1
340,446,48,111,0.007482,-1
606,332,417,350,0.006428,-1
0,657,101,25,0.001380,-1
985,26,38,400,0.010109,-1
484,416,55,96,0.013277,-1
951,375,50,69,0.008235,-1
814,25,209,494,0.004461,-1
798,525,109,157,0.007278,-1
469,110,112,176,0.008779,-1
210,352,60,84,0.006657,-1
427,332,596,350,0.005129,-1
840,631,115,51,0.001227,-1
840,632,67,50,0.001339,-1
721,629,55,53,0.002557,-1
411,263,273,138,0.003379,-1
467,399,83,113,0.005286,-1
797,541,45,141,0.007991,-1
840,632,154,50,0.001319,-1
619,600,157,82,0.016104,-1
798,613,157,69,0.003049,-1
721,605,55,77,0.003704,-1
721,579,55,103,0.007700,-1
443,368,45,46,0.006148,-1
564,521,328,161,0.003097,-1
618,573,102,32,0.015773,-1
814,25,199,494,0.006251,-1
574,530,147,106,0.016693,-1
326,399,224,83,0.020905,-1
0,0,321,416,0.003346,-1
326,377,295,236,0.006696,-1
574,522,266,160,0.003498,-1
359,399,191,83,0.031237,-1
825,494,98,46,0.009473,-1
269,446,173,220,0.004626,-1
585,557,191,125,0.007426,-1
618,573,103,63,0.019663,-1
767,538,31,144,0.042862,-1
798,613,76,69,0.015720,-1
808,560,29,74,0.016196,-1
797,525,95,157,0.008432,-1
411,4,393,526,0.005203,-1
797,541,39,90,0.005070,-1
564,537,276,145,0.003868,-1
210,352,103,88,0.004446,-1
619,587,102,49,0.010492,-1
564,530,167,152,0.010685,-1
619,600,124,82,0.015540,-1
721,565,49,104,0.008297,-1
798,613,109,69,0.003886,-1
427,411,480,271,0.008468,-1
798,626,109,56,0.003257,-1
798,613,94,69,0.015808,-1
210,352,60,85,0.007847,-1
427,25,596,657,0.005863,-1
574,494,449,188,0.001851,-1
554,4,139,378,0.005382,-1
619,575,157,107,0.009330,-1
814,25,209,657,0.011597,-1
647,538,73,67,0.018012,-1
873,332,150,350,0.014170,-1
478,416,61,96,0.012823,-1
825,494,149,46,0.013505,-1
643,605,133,77,0.008872,-1
619,587,102,88,0.038517,-1
618,573,103,102,0.024757,-1
606,494,317,188,0.003717,-1
269,388,281,94,0.021351,-1
798,601,109,81,0.004546,-1
797,541,110,141,0.007403,-1
721,605,47,64,0.003426,-1
721,521,186,161,0.002529,-1
210,352,120,105,0.007688,-1
298,400,222,82,0.015937,-1
298,388,222,94,0.017074,-1
376,399,464,283,0.005156,-1
618,538,180,144,0.005456,-1
687,538,111,144,0.012406,-1
643,610,77,65,0.016062,-1
808,540,58,94,0.010605,-1
519,186,55,85,0.003397,-1
574,523,224,159,0.004507,-1
587,600,189,82,0.011213,-1
797,521,45,161,0.013309,-1
816,332,207,350,0.008783,-1
871,517,103,23,0.008872,-1
720,575,48,94,0.006053,-1
574,530,46,88,0.005384,-1
721,538,77,144,0.003572,-1
279,388,51,68,0.008149,-1
548,374,131,55,0.007021,-1
574,25,449,657,0.004374,-1
618,538,103,98,0.037860,-1
376,400,144,82,0.007501,-1
298,377,252,105,0.019339,-1
359,395,161,87,0.016165,-1
623,538,97,67,0.028099,-1
797,541,95,141,0.006776,-1
298,368,478,314,0.005230,-1
0,0,1023,682,0.001578,-1
210,339,310,143,0.011840,-1
210,352,265,130,0.009434,-1
687,540,55,42,0.010683,-1
619,565,157,117,0.006503,-1
574,530,38,88,0.022436,-1
319,0,485,530,0.002971,-1
438,416,101,100,0.001897,-1
359,4,445,609,0.002185,-1
210,352,74,85,0.006806,-1
798,601,157,81,0.004692,-1
816,525,90,157,0.014276,-1
721,538,186,144,0.002903,-1
0,234,567,448,0.006047,-1
798,525,177,157,0.001365,-1
798,494,138,188,0.010872,-1
411,263,273,166,0.003131,-1
797,541,40,93,0.010126,-1
721,605,55,77,0.003704,-1
807,560,35,103,0.003743,-1
666,603,102,66,0.008364,-1
0,395,45,235,0.018375,-1
643,538,155,144,0.004773,-1
564,537,212,145,0.004357,-1
721,565,55,117,0.008863,-1
319,0,704,522,0.001523,-1
319,0,704,682,0.001411,-1
298,399,252,117,0.020911,-1
721,525,254,157,0.000935,-1
798,525,94,157,0.010718,-1
298,263,510,419,0.001809,-1
425,220,598,462,0.004371,-1
619,538,221,144,0.009346,-1
210,352,340,314,0.017879,-1
518,374,113,48,0.017530,-1
797,525,84,138,0.007032,-1
359,377,191,105,0.023481,-1
438,419,72,97,0.008430,-1
643,332,380,350,0.010580,-1
721,538,171,144,0.003634,-1
797,541,95,141,0.006776,-1
271,388,98,68,0.009938,-1
257,388,73,57,0.013729,-1
271,388,98,68,0.009938,-1
574,494,401,188,0.002813,-1
618,538,102,67,0.018392,-1
359,412,116,70,0.005954,-1
798,521,225,161,0.000710,-1
650,605,126,77,0.010192,-1
798,626,94,56,0.006374,-1
269,388,281,128,0.031399,-1
427,399,349,283,0.009985,-1
298,388,177,94,0.018026,-1
816,613,178,69,0.003082,-1
