479,122,45,48,0.007617,-1
746,248,55,81,0.001455,-1
211,439,19,76,0.000624,-1
332,422,33,66,0.000541,-1
746,248,55,49,0.004931,-1
866,232,56,71,0.002634,-1
625,246,43,50,0.000701,-1
242,380,40,93,0.000343,-1
237,356,44,71,0.000833,-1
995,227,28,70,0.000549,-1
143,283,56,133,0.002969,-1
237,333,38,80,0.000399,-1
237,356,38,57,0.000298,-1
866,232,56,113,0.001142,-1
84,290,36,117,0.000149,-1
436,261,129,166,0.003168,-1
627,236,74,84,0.000133,-1
363,465,48,45,0.002512,-1
242,380,40,123,0.000987,-1
567,322,50,47,0.002754,-1
421,348,202,179,0.000624,-1
145,314,38,102,0.001823,-1
51,252,98,169,0.000377,-1
982,217,41,81,0.000830,-1
982,227,41,199,0.000237,-1
237,283,51,130,0.001155,-1
567,245,101,125,0.000914,-1
99,252,50,169,0.000327,-1
745,352,63,60,0.000210,-1
143,283,56,93,0.001853,-1
390,363,50,110,0.000747,-1
586,236,101,134,0.000847,-1
668,284,49,87,0.000233,-1
347,374,96,167,0.000489,-1
823,386,92,53,0.002119,-1
553,258,72,112,0.000580,-1
567,258,58,112,0.000697,-1
484,322,139,205,0.001043,-1
866,232,74,132,0.004405,-1
347,432,96,109,0.004229,-1
494,261,71,125,0.001153,-1
395,261,228,266,0.000850,-1
436,264,72,110,0.003024,-1
332,348,291,193,0.000711,-1
332,422,111,119,0.002701,-1
237,333,36,48,0.000584,-1
553,245,94,125,0.000813,-1
588,245,59,125,0.000641,-1
588,236,113,134,0.000707,-1
436,261,187,266,0.000410,-1
567,269,58,152,0.001097,-1
567,322,53,99,0.002076,-1
484,245,184,282,0.000363,-1
112,248,121,128,0.001350,-1
645,213,135,162,0.000205,-1
363,464,80,51,0.003898,-1
112,248,99,35,0.004327,-1
858,160,165,166,0.002163,-1
858,160,165,266,0.000229,-1
553,258,35,90,0.000073,-1
746,160,277,318,0.000510,-1
745,352,63,67,0.000358,-1
616,213,164,265,0.000269,-1
929,222,66,104,0.000149,-1
553,269,72,101,0.000409,-1
795,386,120,53,0.002200,-1
593,245,75,51,0.002654,-1
237,283,37,98,0.000776,-1
988,227,35,92,0.000544,-1
858,160,165,318,0.000315,-1
580,343,40,78,0.003245,-1
988,289,35,137,0.000390,-1
553,245,115,176,0.000527,-1
112,248,99,128,0.000724,-1
616,284,140,194,0.000887,-1
494,258,131,112,0.002023,-1
672,213,108,125,0.000254,-1
672,213,108,162,0.000143,-1
885,439,138,60,0.002846,-1
700,368,56,106,0.000291,-1
657,386,67,92,0.001094,-1
982,217,41,204,0.000254,-1
553,213,227,265,0.000159,-1
142,256,223,272,0.011543,-1
982,255,41,64,0.000433,-1
616,288,86,111,0.000377,-1
778,196,97,139,0.000172,-1
982,227,41,92,0.000222,-1
142,256,139,272,0.003296,-1
193,431,43,97,0.000438,-1
227,372,138,147,0.001240,-1
51,248,132,254,0.000351,-1
588,236,113,134,0.000707,-1
668,213,337,265,0.001061,-1
808,504,92,67,0.001677,-1
860,232,62,71,0.003304,-1
399,264,109,129,0.001993,-1
588,245,80,125,0.003253,-1
788,386,173,244,0.000706,-1
508,278,57,108,0.001676,-1
99,248,134,173,0.000490,-1
347,213,433,328,0.000586,-1
616,213,164,186,0.000141,-1
567,213,213,186,0.000421,-1
567,236,135,163,0.000512,-1
616,213,185,186,0.000159,-1
267,242,172,299,0.001307,-1
567,213,234,265,0.000311,-1
929,228,58,98,0.000160,-1
616,160,407,472,0.001986,-1
808,412,82,27,0.000461,-1
586,236,116,163,0.000532,-1
861,217,162,284,0.000352,-1
525,343,95,78,0.002839,-1
668,160,355,388,0.001706,-1
593,236,94,60,0.001492,-1
795,386,120,92,0.000770,-1
866,222,157,256,0.000535,-1
242,372,96,81,0.003868,-1
982,217,41,135,0.000760,-1
0,248,183,317,0.000717,-1
490,338,75,89,0.000551,-1
668,281,87,94,0.001338,-1
