413,555,115,326,0.034056,-1
223,422,127,34,0.021315,-1
725,211,25,116,0.000630,-1
476,86,62,63,0.006929,-1
413,815,59,66,0.004564,-1
466,71,72,78,0.014969,-1
0,298,75,59,0.028185,-1
0,245,50,53,0.023286,-1
725,243,25,84,0.003482,-1
725,211,25,94,0.001194,-1
295,82,91,128,0.000328,-1
285,193,101,110,0.028932,-1
279,753,78,88,0.009318,-1
395,390,166,136,0.097097,-1
315,555,129,206,0.009790,-1
154,55,66,124,0.018978,-1
0,142,50,104,0.005646,-1
0,126,66,178,0.002077,-1
280,82,106,221,0.000139,-1
463,315,89,114,0.022476,-1
395,315,166,211,0.116366,-1
124,24,84,34,0.000891,-1
154,55,75,251,0.004394,-1
315,471,246,290,0.200390,-1
315,471,152,290,0.040455,-1
465,149,100,66,0.006879,-1
402,394,96,74,0.023244,-1
277,209,61,94,0.014172,-1
0,245,66,59,0.051003,-1
0,0,229,306,0.000205,-1
548,448,198,113,0.172127,-1
277,132,109,171,0.004340,-1
0,239,66,65,0.051789,-1
124,24,105,34,0.005456,-1
285,132,101,171,0.001835,-1
395,390,166,136,0.097097,-1
315,328,246,493,0.201737,-1
0,245,75,112,0.092624,-1
0,185,50,113,0.018512,-1
0,185,66,119,0.016019,-1
280,132,106,83,0.000651,-1
458,488,103,90,0.011068,-1
295,132,91,78,0.000511,-1
210,290,99,60,0.008311,-1
142,231,55,88,0.008683,-1
657,358,93,73,0.007663,-1
657,358,93,281,0.014828,-1
184,148,45,158,0.004924,-1
382,228,112,130,0.101593,-1
152,32,234,318,0.001784,-1
315,471,246,410,0.173520,-1
0,0,184,305,0.000128,-1
0,185,60,105,0.003304,-1
302,132,68,48,0.008073,-1
0,245,93,60,0.040739,-1
0,0,229,304,0.000125,-1
458,439,103,139,0.007998,-1
0,0,229,306,0.000205,-1
0,0,750,452,0.027122,-1
213,0,537,452,0.010635,-1
382,228,170,201,0.160525,-1
463,315,98,191,0.057725,-1
468,390,93,116,0.016540,-1
294,32,92,163,0.000876,-1
143,91,41,210,0.001448,-1
406,133,138,118,0.008613,-1
360,471,107,111,0.004899,-1
199,32,187,241,0.000682,-1
663,374,87,265,0.032741,-1
0,126,81,148,0.003479,-1
0,0,456,432,0.001759,-1
0,126,81,120,0.002623,-1
279,209,59,99,0.011513,-1
279,555,165,286,0.063650,-1
463,336,74,65,0.012609,-1
315,390,246,371,0.279785,-1
495,219,50,64,0.001215,-1
192,0,558,639,0.026429,-1
0,0,229,301,0.000115,-1
431,71,115,110,0.010968,-1
0,0,220,246,0.000117,-1
312,206,88,104,0.056201,-1
0,126,81,172,0.002845,-1
0,126,111,175,0.002952,-1
192,32,194,321,0.000565,-1
141,91,43,210,0.001950,-1
285,209,53,99,0.009052,-1
210,290,143,63,0.004696,-1
192,126,119,224,0.001280,-1
299,40,75,94,0.008711,-1
237,300,116,50,0.005628,-1
0,0,229,306,0.000205,-1
0,69,133,235,0.000488,-1
0,69,81,235,0.000150,-1
0,69,133,288,0.000171,-1
285,193,124,117,0.043533,-1
210,33,176,279,0.000640,-1
463,336,89,93,0.019380,-1
0,126,111,231,0.006041,-1
182,91,47,215,0.006085,-1
692,0,58,84,0.005534,-1
0,0,229,306,0.000205,-1
495,166,70,49,0.003238,-1
142,32,244,318,0.004180,-1
285,193,115,117,0.039318,-1
0,0,161,246,0.000408,-1
0,294,750,729,0.452920,-1
0,126,93,231,0.009776,-1
295,150,91,68,0.001786,-1
210,235,101,77,0.004815,-1
463,328,98,175,0.042829,-1
352,373,38,76,0.000188,-1
0,0,386,350,0.000624,-1
0,103,108,143,0.000437,-1
438,328,82,59,0.016429,-1
129,0,257,307,0.001061,-1
189,290,109,60,0.005338,-1
237,299,61,74,0.003779,-1
265,228,287,217,0.070745,-1
210,249,70,63,0.013538,-1
335,228,185,217,0.068392,-1
0,0,219,298,0.000213,-1
0,0,386,307,0.001077,-1
438,315,99,86,0.017774,-1
0,0,229,184,0.000232,-1
342,195,256,311,0.073428,-1
0,185,75,172,0.036509,-1
129,0,417,353,0.001884,-1
199,32,187,271,0.002100,-1
473,210,104,146,0.013615,-1
463,315,74,86,0.016908,-1
0,0,198,184,0.000160,-1
417,195,128,88,0.027322,-1
0,0,386,306,0.001181,-1
454,212,69,66,0.061757,-1
468,417,93,89,0.014636,-1
415,254,79,104,0.103024,-1
692,0,58,146,0.009499,-1
382,163,195,266,0.064367,-1
61,147,47,85,0.130143,-1
529,339,80,62,0.000254,-1
0,126,111,179,0.002783,-1
0,0,161,184,0.000514,-1
636,0,114,368,0.001879,-1
237,299,86,54,0.013793,-1
475,210,123,163,0.026098,-1
0,0,106,137,0.000152,-1
695,0,55,146,0.003626,-1
141,99,43,202,0.002425,-1
26,127,107,176,0.000345,-1
529,339,81,109,0.000084,-1
192,249,106,101,0.015499,-1
0,0,381,432,0.001605,-1
298,206,102,144,0.031242,-1
237,299,72,51,0.005047,-1
298,252,121,98,0.022394,-1
382,210,216,316,0.107934,-1
142,91,87,228,0.004133,-1
140,55,89,264,0.002874,-1
382,195,216,234,0.094444,-1
311,0,439,452,0.012354,-1
299,60,87,135,0.001093,-1
192,200,161,153,0.008273,-1
368,294,99,151,0.032499,-1
0,0,386,306,0.001181,-1
463,315,89,111,0.022287,-1
239,209,114,141,0.003236,-1
129,0,327,350,0.001366,-1
417,195,127,88,0.026121,-1
417,133,181,240,0.008067,-1
0,0,167,137,0.000096,-1
0,0,750,1023,0.107402,-1
192,32,264,321,0.000339,-1
406,200,138,78,0.017259,-1
663,414,87,225,0.032679,-1
285,193,101,115,0.027233,-1
154,55,66,194,0.003987,-1
406,163,192,210,0.023255,-1
241,235,70,72,0.002961,-1
237,133,361,373,0.048521,-1
491,219,54,64,0.002923,-1
413,488,148,393,0.067981,-1
415,0,335,452,0.003911,-1
463,328,74,73,0.012175,-1
