1007,57,16,200,0.013569,-1
375,203,63,62,0.028110,-1
685,210,88,98,0.005087,-1
594,195,94,116,0.003396,-1
59,275,97,140,0.000714,-1
144,227,23,174,0.001640,-1
157,252,82,146,0.004947,-1
929,716,94,51,0.010210,-1
438,206,64,45,0.004430,-1
920,0,103,767,0.003156,-1
0,0,362,345,0.014887,-1
43,438,146,38,0.018904,-1
438,206,157,111,0.000951,-1
321,0,473,113,0.029977,-1
468,49,53,54,0.155942,-1
610,49,117,53,0.079940,-1
0,0,982,767,0.000772,-1
942,0,40,268,0.001963,-1
321,0,60,113,0.001008,-1
43,275,186,233,0.001509,-1
914,291,43,288,0.000820,-1
934,0,48,349,0.000973,-1
0,227,161,287,0.000746,-1
43,398,186,110,0.003067,-1
906,291,51,377,0.000426,-1
906,473,34,195,0.000769,-1
468,49,259,55,0.014953,-1
0,263,144,251,0.000375,-1
0,0,362,508,0.002032,-1
0,263,144,61,0.004487,-1
914,0,68,579,0.000780,-1
908,473,32,174,0.000882,-1
369,0,425,104,0.016629,-1
228,378,124,106,0.004882,-1
914,395,37,184,0.000300,-1
651,347,105,41,0.043512,-1
674,151,67,51,0.057400,-1
106,398,123,69,0.140700,-1
520,49,207,55,0.005697,-1
929,732,94,35,0.008401,-1
908,343,47,304,0.000358,-1
948,0,34,166,0.004087,-1
0,227,161,188,0.000593,-1
369,0,425,104,0.016629,-1
0,395,37,119,0.005750,-1
942,26,31,242,0.003059,-1
934,26,39,323,0.000688,-1
954,0,28,166,0.003093,-1
0,0,796,345,0.000593,-1
0,225,288,283,0.003295,-1
948,0,34,148,0.004037,-1
228,378,124,106,0.004882,-1
942,26,31,202,0.003649,-1
900,395,51,313,0.000304,-1
908,26,65,621,0.000954,-1
181,0,615,265,0.000245,-1
0,195,1023,572,0.001040,-1
0,263,144,61,0.004487,-1
529,206,66,74,0.015824,-1
929,256,32,142,0.002266,-1
438,162,157,132,0.001017,-1
487,336,62,38,0.037918,-1
651,269,148,147,0.011093,-1
0,263,229,334,0.000996,-1
0,313,116,201,0.000963,-1
106,398,123,110,0.019318,-1
918,343,37,200,0.000482,-1
369,0,425,104,0.016629,-1
321,0,50,58,0.003039,-1
106,398,123,48,0.602768,-1
786,0,175,266,0.002244,-1
106,227,123,240,0.006224,-1
890,473,50,247,0.001100,-1
906,418,40,250,0.000568,-1
0,252,239,262,0.000668,-1
900,575,35,133,0.001660,-1
759,0,223,579,0.007246,-1
349,49,447,216,0.000256,-1
562,169,110,37,0.010071,-1
918,395,33,148,0.000304,-1
911,473,29,155,0.000876,-1
321,0,652,380,0.000335,-1
468,49,216,55,0.005302,-1
370,0,399,26,0.001414,-1
0,0,362,514,0.002149,-1
0,263,189,251,0.000227,-1
0,313,189,201,0.000607,-1
442,162,124,44,0.015186,-1
106,345,123,101,0.204759,-1
144,207,221,191,0.002399,-1
942,0,40,268,0.001963,-1
0,0,796,415,0.001884,-1
43,345,186,163,0.022957,-1
370,0,335,26,0.002827,-1
361,203,90,92,0.001281,-1
0,496,59,94,0.004813,-1
520,50,164,54,0.006282,-1
438,206,157,74,0.003376,-1
24,406,92,85,0.002962,-1
0,395,59,156,0.007182,-1
438,206,96,45,0.004670,-1
929,343,26,165,0.000715,-1
0,263,229,251,0.000518,-1
0,263,144,160,0.001441,-1
948,0,25,166,0.005074,-1
349,0,447,264,0.000184,-1
918,343,37,200,0.000482,-1
438,206,157,88,0.001601,-1
942,100,30,168,0.002169,-1
24,406,92,85,0.002962,-1
0,0,969,767,0.001169,-1
918,395,33,148,0.000304,-1
0,313,189,284,0.003173,-1
438,220,123,74,0.001497,-1
0,0,796,597,0.002178,-1
0,313,98,201,0.004371,-1
929,291,28,217,0.001163,-1
929,0,53,508,0.001118,-1
157,225,145,173,0.005852,-1
196,236,106,125,0.017946,-1
33,398,196,110,0.002850,-1
906,524,32,144,0.001364,-1
906,343,49,325,0.000269,-1
725,269,74,129,0.010944,-1
356,100,440,164,0.000405,-1
929,26,44,482,0.000887,-1
59,227,180,240,0.003908,-1
759,0,223,380,0.002728,-1
759,222,193,158,0.006544,-1
914,448,32,131,0.000787,-1
157,207,237,191,0.002745,-1
321,0,384,113,0.002823,-1
0,0,973,380,0.000889,-1
954,0,28,103,0.002951,-1
0,227,229,287,0.000712,-1
157,236,201,248,0.000910,-1
181,0,792,380,0.000577,-1
7,406,125,191,0.008820,-1
0,227,159,370,0.001173,-1
0,263,144,334,0.001074,-1
196,236,153,198,0.003875,-1
0,323,59,267,0.003039,-1
187,361,92,110,0.000438,-1
519,0,275,104,0.031986,-1
519,0,442,266,0.000229,-1
651,269,148,207,0.005996,-1
59,275,170,192,0.001334,-1
187,361,79,82,0.000941,-1
0,263,229,334,0.000996,-1
400,101,396,210,0.000402,-1
138,227,91,216,0.006681,-1
0,333,59,257,0.004542,-1
523,102,273,209,0.000392,-1
523,102,273,162,0.000910,-1
61,534,80,82,0.004434,-1
0,0,791,401,0.001354,-1
157,225,171,209,0.003017,-1
651,216,314,200,0.005714,-1
187,236,171,235,0.003118,-1
157,207,237,264,0.003567,-1
0,277,116,237,0.000542,-1
641,405,68,61,0.005169,-1
520,49,276,215,0.000510,-1
520,50,276,261,0.000287,-1
661,269,138,207,0.008614,-1
7,474,125,123,0.017610,-1
856,328,99,180,0.002023,-1
856,0,126,668,0.002199,-1
375,203,63,86,0.005488,-1
321,0,640,266,0.000155,-1
0,0,796,514,0.002043,-1
59,207,335,264,0.001620,-1
687,269,112,147,0.006640,-1
196,236,132,198,0.003068,-1
594,151,146,160,0.005272,-1
157,0,639,398,0.000701,-1
0,0,256,104,0.059604,-1
0,0,95,59,0.025579,-1
532,0,450,380,0.000240,-1
369,13,180,89,0.005565,-1
196,236,162,248,0.003821,-1
400,49,391,245,0.000334,-1
428,162,65,44,0.007701,-1
438,162,234,155,0.001402,-1
0,0,796,415,0.001884,-1
157,49,639,349,0.000689,-1
933,26,45,300,0.000763,-1
283,0,513,311,0.000309,-1
361,244,90,51,0.004180,-1
0,323,55,107,0.006038,-1
0,323,55,191,0.006847,-1
20,313,78,110,0.029760,-1
759,146,210,362,0.006291,-1
276,209,103,120,0.003404,-1
181,0,615,295,0.000517,-1
906,448,40,220,0.000658,-1
784,439,79,75,0.004367,-1
0,313,132,284,0.002598,-1
106,227,133,240,0.005569,-1
400,50,396,214,0.000286,-1
726,321,229,248,0.004014,-1
759,0,264,743,0.000601,-1
187,361,92,129,0.000675,-1
157,220,199,214,0.002095,-1
138,398,91,110,0.011888,-1
138,398,91,69,0.086330,-1
726,321,155,193,0.004980,-1
400,0,396,311,0.000209,-1
400,0,396,264,0.000115,-1
157,225,201,246,0.001449,-1
914,418,32,161,0.000658,-1
0,313,98,150,0.015279,-1
933,216,32,133,0.001044,-1
929,216,36,233,0.000600,-1
700,648,90,20,0.007079,-1
157,100,634,334,0.000804,-1
33,329,196,179,0.004119,-1
252,335,106,99,0.010222,-1
933,100,39,226,0.001184,-1
24,398,205,118,0.004065,-1
24,414,63,102,0.001945,-1
25,418,189,73,0.002295,-1
356,100,582,280,0.000757,-1
321,0,214,113,0.005827,-1
665,370,70,56,0.003156,-1
651,367,84,59,0.005652,-1
7,398,222,199,0.002701,-1
157,220,245,264,0.002471,-1
442,162,123,44,0.012190,-1
7,414,182,183,0.004850,-1
221,307,102,127,0.005489,-1
0,195,955,572,0.000696,-1
0,277,96,313,0.004003,-1
181,13,615,295,0.000462,-1
0,263,189,278,0.000458,-1
438,220,123,97,0.000718,-1
375,162,313,155,0.001289,-1
157,236,245,162,0.002654,-1
402,162,91,44,0.002553,-1
321,0,98,210,0.000483,-1
228,378,124,106,0.004882,-1
0,23,91,60,0.027471,-1
0,263,156,182,0.000350,-1
