365,763,68,74,0.000551,-1
205,174,145,229,0.001098,-1
240,571,107,91,0.011197,-1
258,888,49,86,0.002327,-1
0,415,102,62,0.000854,-1
640,577,88,88,0.000071,-1
354,398,158,203,0.000995,-1
0,468,60,85,0.001837,-1
582,538,185,485,0.037063,-1
0,174,350,303,0.000685,-1
0,344,217,679,0.033683,-1
607,436,132,248,0.000070,-1
640,485,115,180,0.000327,-1
98,344,119,132,0.018198,-1
473,461,294,562,0.003256,-1
473,436,294,587,0.000924,-1
0,490,174,533,0.280965,-1
473,538,294,485,0.018798,-1
0,0,767,582,0.001315,-1
582,436,160,392,0.000116,-1
607,436,121,248,0.000062,-1
594,652,119,176,0.001604,-1
0,468,60,82,0.002564,-1
473,844,180,179,0.000318,-1
339,288,156,110,0.050286,-1
594,577,134,211,0.000660,-1
640,461,127,217,0.000196,-1
73,331,694,692,0.000290,-1
707,461,60,217,0.000095,-1
0,0,767,684,0.002579,-1
0,415,102,138,0.002803,-1
633,831,134,192,0.004458,-1
205,174,290,229,0.003144,-1
712,461,55,217,0.000082,-1
582,577,146,211,0.000804,-1
613,762,63,66,0.000138,-1
0,466,116,84,0.027045,-1
613,730,83,98,0.000133,-1
582,538,185,485,0.037063,-1
0,174,767,849,0.000240,-1
445,282,322,402,0.000801,-1
582,436,185,587,0.021571,-1
633,783,134,240,0.001583,-1
636,652,77,67,0.001256,-1
582,602,57,166,0.002481,-1
696,831,52,63,0.000653,-1
633,908,81,115,0.001765,-1
640,485,115,180,0.000327,-1
636,538,103,181,0.000293,-1
594,652,119,136,0.002701,-1
676,878,91,145,0.000108,-1
594,436,161,352,0.000063,-1
354,282,413,402,0.002635,-1
73,174,694,849,0.000054,-1
73,174,655,849,0.000150,-1
590,577,152,251,0.004757,-1
0,277,224,200,0.000840,-1
650,655,63,64,0.000170,-1
0,0,767,425,0.000461,-1
670,783,97,240,0.001096,-1
670,846,97,177,0.000207,-1
249,174,56,58,0.020212,-1
445,282,322,741,0.000661,-1
0,277,224,199,0.001101,-1
618,388,125,59,0.004658,-1
496,418,94,77,0.000613,-1
445,282,322,506,0.000512,-1
348,288,90,29,0.006914,-1
0,417,116,133,0.002027,-1
496,418,113,118,0.002525,-1
712,485,43,111,0.000100,-1
633,846,121,177,0.003372,-1
696,819,53,75,0.001209,-1
707,461,60,217,0.000095,-1
594,461,173,327,0.000161,-1
582,436,185,587,0.021571,-1
650,605,78,114,0.000056,-1
73,331,557,692,0.000299,-1
