365,763,68,74,0.001493,-1
205,174,145,229,0.011690,-1
240,571,107,91,0.009126,-1
258,888,49,86,0.000379,-1
0,415,102,62,0.025560,-1
640,577,88,88,0.000616,-1
354,398,158,203,0.004147,-1
0,468,60,85,0.002096,-1
582,538,185,485,0.013865,-1
0,174,350,303,0.013259,-1
0,344,217,679,0.013545,-1
607,436,132,248,0.011101,-1
640,485,115,180,0.004703,-1
98,344,119,132,0.010115,-1
473,461,294,562,0.013387,-1
473,436,294,587,0.007558,-1
0,490,174,533,0.005743,-1
473,538,294,485,0.010444,-1
0,0,767,582,0.010386,-1
582,436,160,392,0.001702,-1
607,436,121,248,0.008545,-1
594,652,119,176,0.011807,-1
0,468,60,82,0.002823,-1
473,844,180,179,0.003654,-1
339,288,156,110,0.003632,-1
594,577,134,211,0.003754,-1
640,461,127,217,0.003960,-1
73,331,694,692,0.002820,-1
707,461,60,217,0.000837,-1
0,0,767,684,0.003335,-1
0,415,102,138,0.002855,-1
633,831,134,192,0.006994,-1
205,174,290,229,0.016932,-1
712,461,55,217,0.000879,-1
582,577,146,211,0.003695,-1
613,762,63,66,0.000310,-1
0,466,116,84,0.004874,-1
613,730,83,98,0.001392,-1
582,538,185,485,0.013865,-1
0,174,767,849,0.001942,-1
445,282,322,402,0.013830,-1
582,436,185,587,0.003361,-1
633,783,134,240,0.011180,-1
636,652,77,67,0.003305,-1
582,602,57,166,0.001293,-1
696,831,52,63,0.000909,-1
633,908,81,115,0.014891,-1
640,485,115,180,0.004703,-1
636,538,103,181,0.000808,-1
594,652,119,136,0.003815,-1
676,878,91,145,0.002054,-1
594,436,161,352,0.003623,-1
354,282,413,402,0.023381,-1
73,174,694,849,0.001892,-1
73,174,655,849,0.003928,-1
590,577,152,251,0.004413,-1
0,277,224,200,0.025273,-1
650,655,63,64,0.002636,-1
0,0,767,425,0.063087,-1
670,783,97,240,0.003778,-1
670,846,97,177,0.000482,-1
249,174,56,58,0.003858,-1
445,282,322,741,0.013517,-1
0,277,224,199,0.028802,-1
618,388,125,59,0.039239,-1
496,418,94,77,0.042685,-1
445,282,322,506,0.005751,-1
348,288,90,29,0.086946,-1
0,417,116,133,0.002458,-1
496,418,113,118,0.016364,-1
712,485,43,111,0.000606,-1
633,846,121,177,0.007040,-1
696,819,53,75,0.002660,-1
707,461,60,217,0.000837,-1
594,461,173,327,0.002798,-1
582,436,185,587,0.003361,-1
650,605,78,114,0.001097,-1
73,331,557,692,0.002597,-1
670,691,97,332,0.010789,-1
582,602,131,166,0.004828,-1
543,418,96,164,0.001734,-1
477,390,162,192,0.009207,-1
712,469,45,127,0.000565,-1
712,461,55,148,0.001099,-1
0,331,639,692,0.004339,-1
159,912,40,98,0.000487,-1
582,844,71,100,0.005541,-1
0,0,767,582,0.010386,-1
473,911,150,112,0.001112,-1
0,0,767,1023,0.001861,-1
582,861,58,65,0.002653,-1
607,388,136,296,0.007627,-1
0,174,728,849,0.002364,-1
0,277,224,200,0.025273,-1
98,364,48,112,0.001903,-1
582,461,185,562,0.005340,-1
590,732,87,68,0.001524,-1
0,0,767,1023,0.001861,-1
0,277,224,148,0.162065,-1
607,436,160,283,0.003215,-1
590,668,112,132,0.017464,-1
707,461,60,213,0.000626,-1
240,571,103,67,0.002600,-1
594,388,173,400,0.007984,-1
607,388,160,296,0.004164,-1
210,174,95,88,0.005446,-1
594,600,119,165,0.002154,-1
496,390,143,192,0.019712,-1
643,389,88,58,0.010860,-1
676,485,79,111,0.001287,-1
696,783,71,145,0.001728,-1
473,538,294,485,0.010444,-1
582,538,185,485,0.013865,-1
698,941,49,82,0.002349,-1
698,878,69,138,0.001305,-1
618,388,149,118,0.038253,-1
543,388,212,400,0.002052,-1
633,970,44,53,0.000479,-1
0,468,60,85,0.002096,-1
100,344,117,132,0.008444,-1
633,831,134,192,0.006994,-1
633,846,134,177,0.009883,-1
594,668,108,81,0.011280,-1
670,846,84,163,0.000594,-1
539,372,228,651,0.003981,-1
