0,595,357,85,0.003887,-1
991,559,32,121,0.003147,-1
538,449,97,36,0.003449,-1
569,333,40,64,0.003903,-1
481,74,120,62,0.001072,-1
145,254,89,144,0.000849,-1
304,553,383,127,0.002615,-1
987,160,36,97,0.000384,-1
202,557,162,98,0.000635,-1
566,333,48,105,0.001499,-1
566,395,48,43,0.001788,-1
510,481,85,35,0.001342,-1
188,210,136,182,0.002000,-1
0,0,100,25,0.000482,-1
54,148,131,172,0.003488,-1
879,167,105,75,0.004216,-1
821,332,108,112,0.003124,-1
481,72,177,64,0.000990,-1
569,237,90,160,0.004482,-1
878,201,78,47,0.005008,-1
346,75,144,78,0.000647,-1
516,396,113,63,0.001196,-1
0,0,53,53,0.000323,-1
0,0,160,53,0.000544,-1
877,167,108,147,0.005496,-1
646,335,102,80,0.002500,-1
513,324,62,91,0.001778,-1
515,396,120,86,0.001076,-1
0,553,645,127,0.003874,-1
260,219,76,130,0.001005,-1
698,440,58,54,0.001783,-1
344,362,77,62,0.001042,-1
767,325,95,43,0.001818,-1
827,247,62,50,0.001004,-1
0,82,281,409,0.002691,-1
566,237,182,243,0.001121,-1
130,267,61,105,0.000513,-1
767,247,137,142,0.003105,-1
215,401,104,67,0.003473,-1
54,148,180,250,0.005115,-1
820,459,100,52,0.001995,-1
877,201,108,113,0.005953,-1
145,210,179,188,0.002402,-1
767,291,159,98,0.002115,-1
493,199,255,281,0.001890,-1
516,396,113,63,0.001196,-1
0,595,56,52,0.001734,-1
455,323,120,92,0.000472,-1
260,219,62,76,0.000883,-1
0,0,115,55,0.000319,-1
130,303,78,88,0.000457,-1
0,483,158,125,0.002214,-1
23,254,211,217,0.001464,-1
213,385,106,83,0.000797,-1
213,385,106,83,0.000797,-1
566,333,105,106,0.002119,-1
566,392,105,47,0.001965,-1
493,199,166,198,0.005780,-1
596,461,227,219,0.001930,-1
304,461,519,219,0.004240,-1
493,199,90,98,0.001130,-1
323,377,74,92,0.000943,-1
588,316,160,124,0.002031,-1
0,19,115,36,0.000626,-1
510,454,176,70,0.000815,-1
596,461,427,219,0.001330,-1
249,137,87,212,0.002265,-1
23,148,211,323,0.003731,-1
515,396,73,68,0.000712,-1
0,0,502,491,0.001655,-1
161,336,59,83,0.000373,-1
510,466,99,50,0.000856,-1
160,488,204,167,0.001802,-1
607,283,70,53,0.001478,-1
767,291,162,153,0.003105,-1
510,449,132,67,0.001111,-1
789,237,100,60,0.003087,-1
606,273,102,70,0.001402,-1
588,72,70,51,0.000786,-1
596,530,50,107,0.001731,-1
598,392,114,88,0.001331,-1
140,488,393,167,0.003228,-1
607,283,70,103,0.006595,-1
0,0,192,55,0.000213,-1
445,278,130,137,0.001616,-1
168,504,485,176,0.005110,-1
856,291,70,87,0.001169,-1
407,396,96,69,0.004378,-1
804,213,76,35,0.010282,-1
445,321,76,23,0.001889,-1
672,214,70,72,0.003203,-1
323,369,61,100,0.000836,-1
0,0,249,89,0.000334,-1
315,299,260,170,0.001570,-1
346,74,255,79,0.000605,-1
653,335,95,105,0.002413,-1
566,237,182,202,0.002151,-1
699,229,43,57,0.003520,-1
407,336,110,129,0.001252,-1
566,392,146,48,0.004163,-1
0,148,287,472,0.002932,-1
213,382,116,112,0.000830,-1
130,303,90,138,0.001227,-1
596,167,427,513,0.002919,-1
188,210,256,182,0.002562,-1
391,388,126,77,0.008074,-1
0,483,364,197,0.002356,-1
0,0,115,55,0.000319,-1
407,388,110,77,0.005214,-1
0,0,653,680,0.002322,-1
515,396,65,68,0.001121,-1
510,392,202,132,0.000842,-1
0,505,687,175,0.003404,-1
323,369,106,100,0.000519,-1
804,0,219,70,0.000154,-1
569,261,179,151,0.001633,-1
375,199,284,220,0.002951,-1
375,199,208,138,0.003412,-1
821,167,59,51,0.044629,-1
767,291,137,121,0.001693,-1
327,425,70,64,0.001780,-1
241,543,292,51,0.002840,-1
646,335,102,137,0.001172,-1
432,278,177,137,0.002740,-1
508,357,127,125,0.001043,-1
344,377,53,112,0.001022,-1
323,377,74,112,0.000879,-1
0,285,204,335,0.002004,-1
767,286,162,132,0.002130,-1
130,267,90,152,0.001661,-1
491,117,195,126,0.002632,-1
490,324,85,91,0.002283,-1
0,259,289,421,0.001890,-1
490,237,258,203,0.003267,-1
545,454,141,70,0.000526,-1
741,378,119,94,0.004075,-1
341,199,318,239,0.003077,-1
213,362,184,121,0.000917,-1
506,323,103,92,0.002270,-1
161,336,179,217,0.001186,-1
46,148,241,323,0.003522,-1
672,214,68,72,0.002612,-1
168,504,226,151,0.001882,-1
241,505,412,89,0.008153,-1
550,316,198,164,0.002043,-1
179,324,456,240,0.001804,-1
229,462,79,32,0.000669,-1
827,201,129,96,0.004561,-1
315,199,268,235,0.002725,-1
188,137,146,255,0.004195,-1
569,234,118,163,0.003194,-1
54,148,132,206,0.003076,-1
0,259,645,421,0.003497,-1
130,254,104,144,0.001208,-1
0,254,748,426,0.003077,-1
607,331,52,62,0.003607,-1
407,396,85,69,0.003789,-1
848,459,72,47,0.001098,-1
741,345,143,127,0.004303,-1
168,494,179,120,0.001360,-1
344,336,173,129,0.000720,-1
273,242,61,102,0.000507,-1
186,199,473,360,0.001686,-1
767,311,127,78,0.001241,-1
566,316,182,124,0.003078,-1
23,259,111,186,0.000772,-1
789,213,100,84,0.001446,-1
344,377,53,66,0.001083,-1
40,384,85,61,0.000757,-1
295,584,69,71,0.000869,-1
490,323,124,115,0.001583,-1
646,335,84,77,0.005359,-1
545,392,278,288,0.003500,-1
119,309,168,162,0.003623,-1
0,483,204,164,0.002305,-1
23,259,175,212,0.001270,-1
140,488,74,100,0.001104,-1
459,199,124,138,0.000752,-1
0,0,246,89,0.000413,-1
213,382,136,112,0.000475,-1
587,359,47,79,0.000762,-1
430,394,62,43,0.001895,-1
455,313,159,125,0.001389,-1
566,331,105,108,0.002298,-1
54,148,199,172,0.004600,-1
0,259,687,421,0.002853,-1
186,401,154,152,0.001016,-1
0,285,394,395,0.001421,-1
23,285,102,117,0.000720,-1
569,261,179,179,0.002451,-1
765,149,115,124,0.002695,-1
213,199,446,270,0.001140,-1
0,82,336,409,0.003735,-1
344,362,85,70,0.001545,-1
522,217,61,80,0.000643,-1
513,324,78,73,0.001766,-1
756,201,267,452,0.005040,-1
493,199,90,126,0.000871,-1
477,278,44,84,0.004879,-1
45,295,75,49,0.001478,-1
767,247,162,171,0.003210,-1
390,321,131,113,0.001566,-1
394,299,127,89,0.004225,-1
0,595,94,52,0.000861,-1
606,167,417,486,0.002111,-1
607,331,62,62,0.006900,-1
341,199,299,216,0.002531,-1
569,225,161,187,0.003071,-1
339,377,58,89,0.000903,-1
486,519,114,34,0.000716,-1
758,0,265,262,0.003024,-1
130,254,172,187,0.003450,-1
490,261,169,177,0.003246,-1
516,333,196,147,0.001716,-1
510,474,132,42,0.000621,-1
0,483,58,114,0.002033,-1
62,309,185,234,0.002306,-1
607,282,101,61,0.001331,-1
0,148,1023,532,0.002539,-1
213,321,333,148,0.001857,-1
566,359,146,121,0.002831,-1
664,214,181,85,0.001593,-1
54,148,248,293,0.002932,-1
566,355,43,78,0.000860,-1
0,82,635,538,0.003301,-1
295,505,392,175,0.005399,-1
566,285,182,155,0.002569,-1
161,336,47,80,0.000250,-1
426,388,91,77,0.002420,-1
213,385,106,83,0.000797,-1
130,254,172,214,0.003023,-1
23,148,612,411,0.002195,-1
508,357,121,107,0.000677,-1
140,488,91,126,0.001395,-1
430,388,87,49,0.003251,-1
455,323,152,92,0.001140,-1
756,160,267,351,0.004757,-1
545,0,478,680,0.001397,-1
254,137,82,212,0.001976,-1
811,332,118,179,0.004365,-1
298,280,60,83,0.001404,-1
355,0,668,680,0.001206,-1
578,392,134,88,0.001499,-1
861,354,63,76,0.000437,-1
0,259,208,361,0.001976,-1
