376,307,52,45,0.112469,-1
263,547,177,52,0.004989,-1
731,527,68,72,0.003353,-1
147,545,68,54,0.004302,-1
0,544,45,55,0.003520,-1
0,398,51,83,0.001013,-1
428,0,65,25,0.015043,-1
0,488,249,111,0.003094,-1
0,544,167,55,0.003595,-1
662,0,37,103,0.003129,-1
426,23,73,59,0.005513,-1
563,85,42,113,0.003264,-1
428,0,71,61,0.004422,-1
0,9,63,177,0.006444,-1
16,164,146,147,0.001656,-1
377,307,51,45,0.107656,-1
563,77,95,121,0.001950,-1
0,9,65,177,0.006392,-1
463,0,336,238,0.012326,-1
96,385,61,38,0.001040,-1
110,556,57,43,0.001372,-1
16,163,172,148,0.002606,-1
463,0,236,238,0.012341,-1
463,0,236,199,0.012008,-1
608,307,137,42,0.004852,-1
128,384,66,41,0.002912,-1
0,544,100,55,0.004444,-1
651,362,119,13,0.007737,-1
102,384,92,49,0.003357,-1
110,545,105,54,0.007205,-1
0,544,215,55,0.006971,-1
87,556,80,43,0.004366,-1
554,263,72,140,0.003421,-1
420,0,79,61,0.006440,-1
508,112,57,112,0.004218,-1
577,296,42,71,0.003360,-1
274,168,88,34,0.003051,-1
0,362,799,237,0.019242,-1
428,0,106,61,0.002234,-1
663,208,136,132,0.001750,-1
244,299,69,54,0.008910,-1
644,0,155,223,0.014905,-1
420,0,279,124,0.013544,-1
463,0,236,124,0.008007,-1
508,112,60,115,0.005543,-1
391,88,56,33,0.017995,-1
128,371,100,54,0.010181,-1
169,353,111,51,0.017513,-1
0,163,89,31,0.001294,-1
0,488,249,111,0.003094,-1
96,385,88,48,0.002429,-1
595,304,31,99,0.002860,-1
554,263,47,104,0.005969,-1
577,285,222,137,0.002428,-1
608,294,191,105,0.008728,-1
554,263,169,151,0.004259,-1
487,85,167,153,0.004654,-1
436,235,62,46,0.013351,-1
517,85,88,142,0.004470,-1
489,60,77,64,0.002984,-1
626,92,36,107,0.000491,-1
423,132,52,85,0.005825,-1
326,67,170,67,0.007737,-1
426,28,66,54,0.004314,-1
326,0,473,403,0.009287,-1
663,208,136,78,0.003858,-1
0,318,109,121,0.002549,-1
418,115,95,32,0.014830,-1
0,0,493,195,0.027544,-1
0,156,136,38,0.001806,-1
0,0,493,364,0.005626,-1
577,285,222,114,0.002852,-1
74,356,154,77,0.010183,-1
577,296,146,107,0.004768,-1
577,208,222,214,0.002023,-1
0,9,36,96,0.002945,-1
557,277,34,89,0.002570,-1
420,0,279,198,0.015414,-1
244,301,56,52,0.008505,-1
131,164,47,115,0.002281,-1
269,122,93,80,0.008262,-1
0,70,63,116,0.006163,-1
647,392,90,30,0.000977,-1
0,318,228,121,0.008303,-1
326,28,170,191,0.009121,-1
508,85,97,142,0.004622,-1
663,0,136,340,0.005467,-1
647,392,138,30,0.001010,-1
534,139,22,88,0.001773,-1
598,329,54,85,0.003958,-1
326,0,373,133,0.017267,-1
589,77,69,121,0.001277,-1
326,0,373,238,0.011600,-1
25,555,75,44,0.003956,-1
269,116,63,56,0.006069,-1
269,122,63,50,0.008134,-1
120,178,68,118,0.003371,-1
508,85,109,113,0.006565,-1
131,163,47,116,0.002296,-1
474,112,91,122,0.009572,-1
589,304,63,110,0.002989,-1
584,77,74,121,0.001367,-1
48,317,243,116,0.001564,-1
149,357,79,47,0.013428,-1
223,499,49,100,0.001762,-1
223,499,217,100,0.002428,-1
474,112,94,122,0.013088,-1
326,67,170,150,0.008847,-1
45,279,140,64,0.001165,-1
595,304,150,57,0.006855,-1
0,163,204,201,0.004149,-1
608,285,191,78,0.006081,-1
608,208,191,155,0.001889,-1
384,127,91,90,0.006351,-1
10,9,26,96,0.002035,-1
569,316,32,68,0.008495,-1
553,85,101,153,0.002258,-1
493,0,206,238,0.009269,-1
687,362,106,21,0.003079,-1
557,277,69,126,0.003949,-1
554,208,245,195,0.002021,-1
660,253,82,29,0.020243,-1
0,70,65,116,0.006064,-1
63,283,122,37,0.004190,-1
63,278,141,42,0.002141,-1
454,112,111,122,0.008833,-1
371,118,125,99,0.003567,-1
0,32,89,162,0.008145,-1
20,164,184,200,0.002165,-1
0,239,799,360,0.032336,-1
589,77,73,122,0.001239,-1
598,367,139,55,0.003935,-1
391,0,175,147,0.005540,-1
415,112,150,137,0.006898,-1
269,67,227,153,0.024505,-1
269,23,297,197,0.024594,-1
608,309,115,52,0.002702,-1
0,163,185,217,0.002471,-1
428,0,138,124,0.005821,-1
98,118,48,43,0.000800,-1
0,447,272,152,0.005453,-1
418,118,78,15,0.037874,-1
326,0,373,217,0.013911,-1
0,0,699,262,0.010090,-1
0,175,162,164,0.003085,-1
0,0,799,525,0.022758,-1
0,0,799,262,0.010849,-1
554,247,188,156,0.002130,-1
493,0,306,223,0.010189,-1
0,0,799,384,0.011037,-1
463,0,236,227,0.015269,-1
291,114,82,74,0.004351,-1
0,0,799,599,0.020209,-1
436,0,363,422,0.005242,-1
0,0,565,386,0.006688,-1
415,132,60,85,0.008130,-1
488,143,29,91,0.001495,-1
608,307,154,54,0.015855,-1
0,0,499,311,0.004024,-1
269,100,63,72,0.010935,-1
557,297,69,106,0.004987,-1
326,0,473,323,0.011114,-1
595,285,204,197,0.010527,-1
437,132,362,350,0.019455,-1
487,77,171,161,0.003821,-1
215,451,369,41,0.006343,-1
391,81,174,66,0.013822,-1
0,269,65,78,0.005479,-1
514,133,32,91,0.006354,-1
589,0,210,223,0.013380,-1
408,132,88,111,0.006428,-1
517,133,52,94,0.006063,-1
230,100,102,78,0.012099,-1
269,0,530,238,0.013793,-1
74,356,154,67,0.009414,-1
473,132,31,74,0.004677,-1
45,229,184,114,0.002201,-1
45,283,140,60,0.001282,-1
436,132,121,213,0.003996,-1
553,85,64,133,0.005234,-1
534,134,34,93,0.008128,-1
553,161,101,77,0.002228,-1
517,85,101,150,0.003533,-1
608,309,185,90,0.008180,-1
120,163,68,133,0.001922,-1
0,471,111,33,0.013980,-1
554,247,245,175,0.003067,-1
553,0,246,300,0.007267,-1
454,85,151,149,0.004491,-1
576,296,161,126,0.007477,-1
547,0,252,340,0.008306,-1
391,28,105,105,0.003963,-1
202,126,73,56,0.002723,-1
391,81,104,43,0.005459,-1
754,477,45,51,0.005326,-1
269,100,44,66,0.014830,-1
0,318,280,121,0.003769,-1
0,0,799,599,0.020209,-1
74,334,217,89,0.005212,-1
326,28,169,100,0.013449,-1
532,0,167,108,0.006000,-1
384,115,129,102,0.006591,-1
334,114,51,91,0.004441,-1
474,0,325,403,0.006183,-1
291,137,71,60,0.005216,-1
0,471,701,128,0.003068,-1
248,471,453,128,0.001598,-1
667,0,84,176,0.013532,-1
215,424,584,175,0.009836,-1
493,112,72,58,0.007969,-1
0,0,164,186,0.006832,-1
554,208,245,269,0.002846,-1
651,362,72,17,0.011351,-1
0,471,440,128,0.005476,-1
223,477,217,122,0.001441,-1
0,173,799,426,0.011412,-1
131,163,41,70,0.004620,-1
0,32,162,297,0.001362,-1
329,285,470,314,0.032807,-1
0,398,194,90,0.008346,-1
392,112,173,35,0.031514,-1
608,285,191,114,0.004668,-1
609,350,177,49,0.004821,-1
441,0,258,234,0.008361,-1
0,185,232,201,0.001728,-1
369,127,106,92,0.003575,-1
436,188,62,75,0.004722,-1
415,132,114,117,0.003872,-1
28,560,72,39,0.003467,-1
532,0,267,414,0.006558,-1
391,81,105,52,0.009520,-1
382,132,116,149,0.003656,-1
600,309,186,113,0.005216,-1
391,88,39,33,0.011798,-1
0,74,63,112,0.006194,-1
0,192,124,188,0.003320,-1
0,185,62,154,0.006859,-1
399,132,97,111,0.005686,-1
326,28,170,180,0.010566,-1
437,246,61,35,0.034570,-1
384,23,182,189,0.010265,-1
360,0,139,82,0.002639,-1
0,175,247,211,0.002555,-1
0,32,247,354,0.002504,-1
196,173,151,36,0.000976,-1
517,133,137,105,0.003186,-1
248,486,137,73,0.001752,-1
120,194,68,102,0.003438,-1
274,173,73,43,0.001337,-1
274,92,201,116,0.017819,-1
0,471,249,128,0.004014,-1
487,85,118,133,0.003097,-1
489,0,184,124,0.005877,-1
399,115,118,134,0.003688,-1
495,257,62,88,0.006671,-1
665,238,120,62,0.002365,-1
663,208,136,132,0.001750,-1
329,424,470,175,0.008804,-1
269,122,75,54,0.012368,-1
0,0,699,325,0.008816,-1
428,0,271,234,0.005583,-1
517,133,137,105,0.003186,-1
554,263,47,121,0.007265,-1
111,393,115,55,0.010169,-1
96,371,132,62,0.007071,-1
495,274,62,71,0.006157,-1
497,310,60,35,0.009969,-1
437,0,362,345,0.004563,-1
554,263,36,82,0.004288,-1
0,318,584,281,0.023412,-1
677,449,122,150,0.004108,-1
287,263,96,62,0.002452,-1
554,208,245,115,0.002492,-1
554,208,245,191,0.002194,-1
487,112,78,112,0.005121,-1
0,0,699,507,0.010779,-1
0,291,249,308,0.003241,-1
589,77,102,122,0.001325,-1
557,277,242,145,0.005465,-1
0,0,499,195,0.030813,-1
492,208,307,320,0.011467,-1
0,278,280,161,0.004397,-1
196,280,117,73,0.012654,-1
441,132,76,104,0.006368,-1
382,132,108,104,0.005867,-1
63,278,184,42,0.003118,-1
326,0,373,217,0.013911,-1
326,23,240,194,0.013642,-1
557,208,242,320,0.004278,-1
113,0,586,262,0.010582,-1
488,137,311,285,0.008902,-1
471,132,33,93,0.002685,-1
172,28,393,297,0.011553,-1
626,392,159,30,0.001250,-1
16,175,89,29,0.000588,-1
0,269,247,117,0.002569,-1
626,392,122,30,0.002317,-1
291,114,82,74,0.004351,-1
662,0,89,176,0.015676,-1
439,132,59,117,0.007100,-1
274,137,88,65,0.005823,-1
223,350,576,249,0.013562,-1
20,280,271,143,0.002204,-1
571,247,165,76,0.004623,-1
85,156,93,123,0.003206,-1
20,295,77,85,0.002414,-1
196,168,151,55,0.002029,-1
0,398,96,86,0.001241,-1
437,85,362,314,0.002801,-1
0,156,188,163,0.003205,-1
291,67,205,152,0.011045,-1
545,77,113,161,0.002821,-1
608,208,191,185,0.002425,-1
74,356,115,67,0.003363,-1
159,296,173,80,0.008923,-1
642,294,157,69,0.006013,-1
480,210,256,135,0.002967,-1
577,285,222,314,0.005195,-1
488,0,311,399,0.006185,-1
113,229,149,87,0.003086,-1
88,229,100,96,0.001556,-1
223,477,143,122,0.001334,-1
437,132,305,213,0.005296,-1
589,316,115,98,0.002867,-1
415,133,56,84,0.005456,-1
0,471,235,36,0.094566,-1
493,0,58,84,0.001409,-1
517,85,137,153,0.004426,-1
499,0,200,103,0.003679,-1
74,356,154,64,0.008501,-1
269,0,430,238,0.016981,-1
8,283,177,81,0.002582,-1
598,367,86,50,0.008217,-1
0,70,185,369,0.003156,-1
554,247,188,137,0.003439,-1
0,56,799,543,0.014605,-1
230,111,132,67,0.026624,-1
382,22,110,49,0.001667,-1
382,22,110,60,0.001500,-1
0,156,232,295,0.002004,-1
