479,122,45,48,0.019185,-1
746,248,55,81,0.002641,-1
211,439,19,76,0.007973,-1
332,422,33,66,0.001009,-1
746,248,55,49,0.105150,-1
866,232,56,71,0.003748,-1
625,246,43,50,0.001588,-1
242,380,40,93,0.001012,-1
237,356,44,71,0.003053,-1
995,227,28,70,0.002193,-1
143,283,56,133,0.037576,-1
237,333,38,80,0.003004,-1
237,356,38,57,0.001337,-1
866,232,56,113,0.003422,-1
84,290,36,117,0.001822,-1
436,261,129,166,0.010529,-1
627,236,74,84,0.000789,-1
363,465,48,45,0.000679,-1
242,380,40,123,0.006320,-1
567,322,50,47,0.017419,-1
421,348,202,179,0.270428,-1
145,314,38,102,0.034352,-1
51,252,98,169,0.018467,-1
982,217,41,81,0.004524,-1
982,227,41,199,0.024409,-1
237,283,51,130,0.007228,-1
567,245,101,125,0.005630,-1
99,252,50,169,0.012270,-1
745,352,63,60,0.004607,-1
143,283,56,93,0.007240,-1
390,363,50,110,0.001609,-1
586,236,101,134,0.010937,-1
668,284,49,87,0.002681,-1
347,374,96,167,0.018420,-1
823,386,92,53,0.015374,-1
553,258,72,112,0.003021,-1
567,258,58,112,0.002161,-1
484,322,139,205,0.016789,-1
866,232,74,132,0.016115,-1
347,432,96,109,0.063164,-1
494,261,71,125,0.009706,-1
395,261,228,266,0.060023,-1
436,264,72,110,0.033146,-1
332,348,291,193,0.525454,-1
332,422,111,119,0.043992,-1
237,333,36,48,0.013461,-1
553,245,94,125,0.002879,-1
588,245,59,125,0.002327,-1
588,236,113,134,0.004337,-1
436,261,187,266,0.026573,-1
567,269,58,152,0.007330,-1
567,322,53,99,0.008072,-1
484,245,184,282,0.005012,-1
112,248,121,128,0.024596,-1
645,213,135,162,0.003037,-1
363,464,80,51,0.002554,-1
112,248,99,35,0.013606,-1
858,160,165,166,0.029042,-1
858,160,165,266,0.003580,-1
553,258,35,90,0.000361,-1
746,160,277,318,0.006869,-1
745,352,63,67,0.004830,-1
616,213,164,265,0.010968,-1
929,222,66,104,0.000744,-1
553,269,72,101,0.002519,-1
795,386,120,53,0.020781,-1
593,245,75,51,0.001486,-1
237,283,37,98,0.003922,-1
988,227,35,92,0.004484,-1
858,160,165,318,0.002558,-1
580,343,40,78,0.014534,-1
988,289,35,137,0.007356,-1
553,245,115,176,0.003000,-1
112,248,99,128,0.012183,-1
616,284,140,194,0.016099,-1
494,258,131,112,0.011312,-1
672,213,108,125,0.000622,-1
672,213,108,162,0.002790,-1
885,439,138,60,0.070575,-1
700,368,56,106,0.007624,-1
657,386,67,92,0.038819,-1
982,217,41,204,0.016706,-1
553,213,227,265,0.006843,-1
142,256,223,272,0.028292,-1
982,255,41,64,0.008766,-1
616,288,86,111,0.006857,-1
778,196,97,139,0.000154,-1
982,227,41,92,0.002398,-1
142,256,139,272,0.013203,-1
193,431,43,97,0.003765,-1
227,372,138,147,0.013594,-1
51,248,132,254,0.008988,-1
588,236,113,134,0.004337,-1
668,213,337,265,0.008783,-1
808,504,92,67,0.010101,-1
860,232,62,71,0.007044,-1
399,264,109,129,0.013029,-1
588,245,80,125,0.008736,-1
788,386,173,244,0.038551,-1
508,278,57,108,0.021241,-1
99,248,134,173,0.029981,-1
347,213,433,328,0.251244,-1
616,213,164,186,0.004533,-1
567,213,213,186,0.024417,-1
567,236,135,163,0.007614,-1
616,213,185,186,0.003915,-1
267,242,172,299,0.026788,-1
567,213,234,265,0.010350,-1
929,228,58,98,0.001432,-1
616,160,407,472,0.106817,-1
808,412,82,27,0.019638,-1
586,236,116,163,0.002498,-1
861,217,162,284,0.006388,-1
525,343,95,78,0.035563,-1
668,160,355,388,0.021277,-1
593,236,94,60,0.000663,-1
795,386,120,92,0.011443,-1
866,222,157,256,0.001861,-1
242,372,96,81,0.016894,-1
982,217,41,135,0.019887,-1
0,248,183,317,0.005624,-1
490,338,75,89,0.013644,-1
668,281,87,94,0.008737,-1
929,217,94,209,0.010537,-1
977,227,46,242,0.008947,-1
