2 0.438802 2.5 0.0 77.9 142.3
2 0.162523 23.2 172.0 69.9 246.6
20 0.159595 113.9 45.6 185.9 121.2
24 0.427244 334.6 0.0 428.3 85.5
26 0.178304 45.6 387.3 118.4 541.6
26 0.070155 508.5 3.1 746.5 307.0
26 0.056765 296.6 585.2 441.5 715.5
26 0.051432 325.5 680.6 426.9 828.5
28 0.443540 724.8 36.6 847.6 136.9
28 0.050234 99.0 5.8 312.2 208.9
35 0.141506 873.9 762.6 959.7 878.1
37 0.793603 209.0 0.0 280.4 114.3
42 0.389278 715.8 222.3 781.6 289.8
46 0.069767 457.7 42.0 572.7 120.4
55 0.551278 106.4 37.4 166.5 138.8
65 0.209508 590.6 504.2 661.7 686.5
72 0.077142 265.2 452.2 364.8 592.8
73 0.102258 639.8 132.1 731.7 278.3
86 0.126123 325.9 57.9 400.3 224.3
88 0.064458 646.8 224.5 800.8 446.4
90 0.052094 248.9 763.7 340.4 873.4
92 0.085697 523.4 388.6 654.5 549.8
92 0.053645 696.1 229.6 761.6 435.1
94 0.060885 587.6 404.0 650.9 533.1
95 0.362283 173.6 14.9 579.9 167.8
99 0.351633 851.7 122.0 916.5 256.3
99 0.169802 393.6 488.7 487.5 552.8
99 0.113741 850.6 235.9 916.8 369.0
99 0.061129 4.9 284.2 70.2 375.6
105 0.078512 730.2 69.4 931.2 214.5
105 0.055555 312.5 6.8 374.8 133.6
133 0.191899 253.8 31.4 375.2 260.7
133 0.069751 192.3 16.6 230.5 118.7
136 0.134430 415.9 179.9 523.2 345.5
136 0.059742 703.1 207.6 793.0 312.4
143 0.062810 530.3 129.9 606.5 211.6
145 0.125973 366.5 76.4 465.3 189.7
149 0.276628 607.4 54.9 673.2 116.5
149 0.104574 213.7 0.0 296.2 183.1
154 0.919944 398.5 248.5 500.3 356.8
154 0.906416 513.8 257.2 636.9 353.7
154 0.067057 935.6 346.4 1003.7 443.6
155 0.363180 147.5 312.5 212.2 386.4
155 0.068260 76.2 304.7 116.9 383.2
155 0.055805 232.1 263.3 300.8 372.6
187 0.082781 602.9 366.4 709.8 495.6
188 0.065687 923.5 472.8 1012.1 587.3
191 0.932878 707.6 0.0 774.9 77.8
191 0.126804 567.6 43.3 608.9 128.3
193 0.088901 130.0 26.6 168.5 165.7
193 0.083105 63.2 241.8 128.7 292.9
193 0.073429 17.6 123.6 129.5 186.5
193 0.065291 53.7 14.9 168.1 194.7
193 0.052271 571.2 139.7 651.4 228.8
203 0.093378 526.3 252.8 664.2 365.9
204 0.062339 359.5 13.2 428.5 77.0
216 0.090592 431.2 0.0 578.2 108.5
