5 0.119440 468.2 487.2 578.3 539.5
13 0.106417 0.0 157.7 54.1 246.8
13 0.093878 281.8 133.2 392.9 230.4
19 0.133202 5.4 386.2 95.3 457.5
19 0.098750 88.5 353.2 167.9 443.8
33 0.269475 413.2 374.1 509.9 472.6
33 0.186028 695.3 187.2 758.3 236.8
40 0.186617 486.2 192.8 766.6 322.0
40 0.144925 645.3 224.3 795.2 333.7
40 0.109274 158.8 174.6 719.3 370.8
60 0.092378 434.4 240.2 914.0 538.5
64 0.248562 167.1 338.3 231.8 392.9
67 0.082103 394.1 258.5 661.7 338.5
78 0.167724 122.1 485.7 206.7 555.9
78 0.058533 71.1 450.3 140.0 520.4
78 0.054933 490.6 458.8 981.9 659.8
80 0.076939 344.2 278.6 429.1 333.3
80 0.059836 594.3 280.0 667.9 328.5
80 0.050865 36.7 400.7 672.9 969.5
107 0.066860 312.5 475.3 386.5 537.4
108 0.144533 180.6 442.6 564.5 653.0
108 0.062651 904.7 446.0 950.0 499.6
138 0.089538 48.3 931.1 120.0 1005.8
142 0.057348 666.8 407.1 799.7 478.6
142 0.056204 836.9 423.3 952.6 478.9
156 0.157211 49.4 819.1 114.4 902.2
156 0.126907 434.4 840.6 541.3 928.4
156 0.097252 310.6 795.5 406.5 868.2
165 0.148171 259.1 735.8 324.9 805.6
165 0.052919 162.2 752.2 251.6 818.3
169 0.082634 414.7 11.6 622.3 116.2
169 0.059734 356.6 5.7 423.3 108.6
178 0.140379 89.5 343.2 271.5 483.6
190 0.298028 506.0 539.5 767.0 931.4
190 0.095168 0.0 562.1 346.6 939.1
190 0.061464 295.8 349.4 713.1 977.0
197 0.201496 275.8 463.2 363.6 552.5
197 0.182519 249.5 490.2 322.4 568.3
199 0.182555 603.8 512.2 800.0 742.3
199 0.092263 378.7 539.5 744.9 761.0
199 0.079976 360.3 602.8 486.0 752.4
205 0.071755 40.6 190.4 924.7 559.5
207 0.078698 4.0 138.5 407.9 669.7
208 0.182162 654.1 352.0 779.2 466.1
214 0.086359 168.6 435.8 226.8 488.8
214 0.082730 270.4 441.0 328.8 515.1
214 0.069610 699.0 540.2 787.2 635.1
214 0.052368 216.9 552.8 295.3 650.9
230 0.125518 166.7 395.9 282.9 440.8
230 0.069948 936.9 387.2 998.4 426.6
236 0.394122 387.7 93.5 605.2 271.2
236 0.131175 792.7 109.5 979.7 255.2
236 0.059366 510.0 98.1 995.5 295.1
236 0.055926 187.3 140.8 372.8 266.6
244 0.115884 715.6 255.3 1023.0 584.6
247 0.144287 109.1 362.4 229.9 441.3
249 0.195658 429.8 398.0 815.2 642.9
263 0.236566 302.7 328.4 371.2 376.7
263 0.123326 690.4 326.6 777.1 385.2
271 0.053923 67.3 313.8 507.3 613.0
276 0.345889 905.5 403.2 968.4 471.7
276 0.082007 150.2 370.4 210.9 447.4
276 0.057099 738.4 412.4 869.2 456.5
296 0.473990 254.9 174.4 389.6 261.5
296 0.115344 178.5 187.3 280.3 265.0
296 0.097909 218.6 180.0 661.8 238.9
296 0.085118 889.4 212.3 1018.0 287.8
298 0.152340 202.6 375.3 823.2 547.2
299 0.110296 251.1 562.5 313.9 619.4
299 0.071376 187.5 517.8 293.5 611.9
331 0.204062 62.5 200.8 601.7 590.7
348 0.086653 0.0 436.9 136.0 539.9
361 0.156126 222.4 332.3 306.4 377.7
362 0.051247 877.7 321.3 975.3 416.8
367 0.181321 347.4 366.2 416.2 492.5
369 0.230675 232.1 625.9 394.9 767.0
369 0.135761 340.1 632.1 445.3 765.6
369 0.135264 678.2 596.2 981.3 767.0
369 0.081550 278.4 603.7 863.6 767.0
375 0.164791 167.0 107.4 786.1 312.7
383 0.284630 14.7 199.3 211.1 333.9
405 0.138377 593.9 577.8 670.4 637.2
405 0.074704 866.7 599.8 979.7 684.3
422 0.498143 902.4 336.8 1023.0 378.4
424 0.414193 809.6 595.6 901.2 685.6
424 0.166997 524.5 485.7 644.8 610.1
424 0.155842 415.1 582.9 483.0 650.0
427 0.570682 30.2 454.5 157.1 587.7
427 0.391447 740.6 231.7 880.8 350.7
427 0.389768 287.7 194.2 382.9 291.4
427 0.367422 660.0 201.3 762.1 289.4
427 0.317773 46.1 182.9 144.2 240.5
427 0.292155 192.4 193.7 252.4 235.5
427 0.168649 537.0 216.1 631.9 297.5
427 0.161117 204.6 266.5 314.1 367.1
427 0.096545 261.8 318.7 395.1 442.9
427 0.078147 631.3 178.2 735.1 238.5
427 0.069689 4.8 327.4 85.5 424.7
427 0.062556 0.0 247.2 93.0 309.1
438 0.072455 228.8 788.6 269.2 852.2
439 0.141120 56.3 242.3 869.6 591.8
442 0.059052 532.1 179.8 767.0 473.6
447 0.312020 554.0 102.2 700.5 248.6
447 0.271972 377.4 150.1 474.9 235.8
447 0.096526 750.0 60.2 1023.0 469.2
458 0.158148 606.3 305.4 821.5 431.7
461 0.053641 41.1 523.4 145.8 573.6
473 0.087990 976.2 375.5 1023.0 437.6
480 0.591979 67.7 596.3 361.3 669.0
480 0.183665 562.3 534.9 781.5 674.6
480 0.141126 100.8 323.2 188.2 409.4
480 0.138677 611.8 315.4 680.2 388.0
480 0.124953 689.3 263.4 762.1 333.1
