7 0.930925 572.1 430.8 689.7 539.7
7 0.066876 6.6 346.2 65.3 515.0
12 0.822181 252.4 67.7 338.7 125.4
13 0.907965 31.3 171.4 202.6 367.6
13 0.693955 892.0 196.7 1002.4 309.1
13 0.683601 693.0 171.8 795.8 299.7
13 0.658690 177.8 180.2 279.2 272.2
13 0.093378 128.9 206.4 297.5 415.4
17 0.242662 662.4 169.2 723.5 224.7
17 0.200635 751.4 175.7 820.2 263.2
17 0.064348 385.1 132.0 476.7 245.8
18 0.601108 416.4 284.2 611.0 454.8
18 0.421520 190.5 361.3 359.0 637.7
18 0.158830 244.5 377.3 349.6 460.6
18 0.079870 449.0 373.1 551.0 474.1
22 0.164479 313.3 170.5 555.1 509.0
25 0.458357 869.1 282.8 951.1 377.1
25 0.178271 284.1 243.4 432.0 326.9
29 0.910128 170.0 106.4 318.8 273.0
29 0.902032 50.2 158.5 218.5 341.8
29 0.597345 481.5 78.5 566.2 174.5
29 0.575585 68.7 83.3 163.2 200.2
29 0.229330 83.3 69.7 130.2 128.6
36 0.887194 0.0 91.8 112.9 261.0
37 0.540579 552.1 255.6 660.3 365.7
38 0.927495 785.9 151.1 854.0 247.4
38 0.926951 438.4 54.7 571.7 151.7
38 0.566819 159.0 84.6 247.1 140.0
38 0.126265 799.2 169.1 916.3 289.4
39 0.742789 462.4 146.8 629.4 271.5
39 0.479002 771.0 188.2 947.4 319.4
39 0.244015 25.8 178.0 235.9 330.8
46 0.912244 156.1 1.2 285.4 106.7
46 0.811425 695.5 0.0 814.5 40.8
48 0.079703 158.3 34.8 491.4 555.9
50 0.955702 243.6 0.0 356.0 67.6
53 0.918505 227.6 140.0 361.2 237.4
53 0.769756 588.2 105.6 826.8 281.5
53 0.430946 741.9 0.0 864.1 57.8
53 0.083752 557.7 105.7 949.7 466.0
55 0.781766 610.8 19.5 710.6 156.8
55 0.601513 858.0 178.2 936.5 244.5
55 0.563405 59.4 164.3 166.9 287.3
55 0.076802 463.6 74.7 524.4 159.6
61 0.873278 105.7 294.7 162.6 360.1
