3 0.060564 646.0 75.8 994.5 296.8
12 0.405641 195.7 1.7 579.1 92.4
17 0.078422 327.7 0.8 1023.0 193.5
26 0.054196 264.6 0.0 756.5 300.6
35 0.213896 15.7 239.9 381.0 615.3
37 0.169485 224.5 0.6 1023.0 31.7
42 0.217434 8.9 34.7 579.9 238.5
49 0.079880 180.7 545.7 546.7 609.9
52 0.098766 5.1 345.8 161.6 436.4
52 0.098733 818.1 311.5 1003.0 401.0
61 0.074458 0.0 0.2 491.0 101.6
93 0.075636 290.8 8.8 1023.0 226.6
95 0.105395 676.2 1.3 1023.0 273.7
129 0.324831 565.9 45.0 1023.0 121.7
205 0.203435 748.4 184.2 947.9 249.4
208 0.079454 930.0 111.6 1023.0 278.5
223 0.232130 759.8 81.5 1023.0 389.1
223 0.076932 841.2 1.6 997.1 132.1
233 0.063342 17.9 0.0 1002.0 232.5
236 0.152271 86.1 0.0 187.2 84.1
257 0.120050 8.7 353.1 382.3 556.7
257 0.078614 302.7 446.3 494.8 541.2
260 0.129966 678.7 60.2 1023.0 102.0
260 0.052982 535.4 4.2 1010.3 206.2
266 0.827302 767.3 275.3 1023.0 393.2
270 0.066856 67.3 9.5 777.3 178.2
271 0.140012 353.9 97.6 925.0 248.8
278 0.056363 0.0 25.4 71.0 121.8
323 0.087821 18.5 507.9 607.0 631.0
337 0.067724 0.0 557.1 579.0 722.4
351 0.131581 10.9 127.4 482.9 291.2
351 0.128565 412.9 159.1 611.0 231.0
378 0.129102 43.4 165.5 991.3 327.8
378 0.059171 427.9 334.1 554.6 454.8
388 0.093215 58.8 39.3 578.0 184.3
396 0.293529 0.0 0.0 633.7 165.6
396 0.057342 0.0 257.4 757.3 489.5
414 0.092117 722.0 284.5 866.5 321.3
443 0.184618 20.5 179.0 214.3 290.4
443 0.167780 71.8 222.6 943.7 309.6
477 0.071754 108.5 14.9 642.5 477.4
489 0.150849 271.9 70.3 987.0 150.5
489 0.121978 0.1 103.7 547.6 137.0
493 0.150259 332.8 220.8 872.3 485.6
503 0.091400 595.1 408.0 752.6 634.1
503 0.053620 0.0 514.2 69.2 783.6
508 0.064387 721.1 206.8 973.4 340.8
569 0.056324 49.4 180.7 687.0 303.5
575 0.051803 904.9 89.0 1023.0 222.1
597 0.271663 754.4 150.6 1008.3 199.1
598 0.069552 22.4 3.7 701.3 169.5
612 0.139955 0.0 25.7 589.0 196.7
612 0.110027 267.9 5.9 982.4 225.6
615 0.238266 448.9 24.0 999.2 163.9
624 0.292254 235.1 248.7 943.4 445.9
624 0.218031 47.0 393.5 376.5 456.9
627 0.364927 56.6 125.1 682.0 247.4
635 0.060598 252.2 65.8 579.8 104.0
636 0.194501 51.0 297.5 603.8 468.7
652 0.079959 714.8 199.8 1023.0 271.6
657 0.370041 1.0 104.4 229.3 166.5
657 0.248074 0.0 74.4 784.7 173.0
657 0.070036 351.5 105.9 663.8 168.8
684 0.169793 0.0 14.3 397.2 45.3
722 0.107440 16.5 4.9 439.3 315.5
743 0.287198 698.3 144.7 769.0 247.6
743 0.165571 145.2 98.7 703.1 212.2
743 0.110855 82.1 0.0 739.2 142.7
743 0.054765 203.7 64.7 657.4 441.0
743 0.052324 346.1 373.8 465.0 419.9
752 0.216739 557.1 216.2 744.7 436.0
804 0.076743 418.4 47.8 1023.0 189.6
812 0.072318 3.0 0.0 678.1 115.1
817 0.062576 718.1 130.3 902.7 236.5
818 0.159237 3.7 114.0 366.1 341.1
825 0.105227 11.0 607.9 323.7 695.9
831 0.542588 18.4 62.6 475.6 374.2
831 0.274358 33.1 204.7 258.8 414.9
831 0.123303 27.8 0.0 573.2 178.9
835 0.139546 658.0 0.0 1018.5 50.1
835 0.123897 142.7 61.3 1008.1 407.2
858 0.110811 0.0 13.5 473.8 96.5
879 0.128747 386.8 16.0 718.4 70.8
896 0.053472 0.0 0.0 426.0 157.6
937 0.062196 68.6 108.2 587.3 262.7
947 0.068420 0.0 138.8 372.8 199.9
962 0.177691 353.9 583.3 703.0 670.3
980 0.423301 73.2 8.8 1023.0 177.1
980 0.088424 233.8 195.4 997.9 318.0
993 0.070199 0.4 192.3 432.1 386.2
1007 0.154072 42.4 2.8 860.8 115.5
1007 0.057887 0.0 10.4 468.0 69.3
1008 0.133157 581.9 386.2 1023.0 407.1
1008 0.054462 393.0 284.3 1023.0 415.5
1018 0.186677 0.0 37.1 441.0 80.6
1019 0.300598 132.3 232.8 636.3 377.4
1029 0.730090 95.2 502.8 767.0 638.2
1032 0.061549 505.8 102.4 719.1 187.4
1102 0.117851 91.2 238.5 864.8 378.7
1108 0.233294 0.0 281.8 111.1 325.8
1127 0.463341 0.0 0.0 453.9 283.7
1153 0.085769 0.0 138.0 188.9 237.2
1166 0.109736 748.4 12.0 997.3 255.2
1170 0.095835 238.1 6.1 738.5 63.9
1213 0.067938 374.3 154.5 696.5 284.7
1230 0.335813 4.0 260.1 125.7 382.3
1259 0.059675 291.3 116.9 1023.0 260.2
1265 0.054878 0.5 450.1 142.0 557.9
1270 0.195011 5.9 298.1 222.4 534.7
1294 0.067511 111.7 365.6 699.7 527.0
1332 0.108521 0.0 39.1 65.1 127.4
1350 0.060077 803.9 4.1 1023.0 137.8
1353 0.113944 68.5 0.0 598.0 285.2
1354 0.103956 158.1 695.8 274.1 756.4
1363 0.099403 619.6 277.4 914.2 325.8
1363 0.071740 358.5 0.0 912.4 132.1
1363 0.071388 683.3 264.0 932.6 516.7
1363 0.064785 370.9 38.2 958.0 480.4
1374 0.126387 405.1 223.0 986.0 359.5
1383 0.189829 0.0 54.4 409.0 238.8
1383 0.081756 740.6 0.0 1023.0 299.2
1388 0.069601 83.1 2.0 894.9 184.2
1388 0.051292 166.2 181.7 320.6 273.3
1396 0.115634 729.1 15.3 1023.0 69.6
1410 0.742385 33.5 283.5 853.5 398.2
1426 0.052088 158.2 15.4 463.3 114.6
1427 0.329888 165.9 143.9 707.1 208.5
1427 0.120815 31.4 3.3 852.3 215.8
1476 0.057021 422.9 4.0 1000.4 166.4
1487 0.051358 88.2 54.9 898.0 188.0
1499 0.079251 29.4 17.1 477.8 171.8
1515 0.085447 279.9 201.1 772.7 246.2
1515 0.060275 249.5 178.2 824.0 217.3
1535 0.067354 84.7 312.8 636.2 471.6
1542 0.091192 34.1 127.0 1023.0 279.6
1555 0.066932 719.0 189.2 972.8 258.0
1566 0.149119 341.0 4.2 1021.5 271.3
