1 0.982371 1.8 4.1 750.5 237.0
7 0.398020 3.3 2.2 733.8 133.0
12 0.176989 237.9 1.4 592.3 66.7
16 0.884944 18.3 4.5 1023.0 224.6
17 0.367739 220.2 0.0 1012.4 144.4
25 0.245530 61.4 0.0 975.6 210.7
26 0.329182 0.0 0.0 751.3 335.7
39 0.236081 45.1 0.0 1023.0 210.5
42 0.974282 0.0 0.0 867.5 223.8
42 0.128993 0.0 0.0 552.3 79.5
43 0.141431 67.4 0.0 1023.0 100.5
56 0.402615 50.2 6.1 882.9 88.0
61 0.966567 0.0 1.6 801.7 104.2
92 0.979069 25.9 0.0 1023.0 143.8
93 0.411378 167.0 0.0 1018.2 150.5
95 0.107045 0.0 0.0 1006.0 224.4
95 0.081202 739.5 3.6 1023.0 272.6
99 0.073663 21.8 0.0 962.8 237.1
104 0.092093 196.4 0.0 639.0 51.9
105 0.077615 34.9 0.5 1247.1 203.5
121 0.076119 416.1 0.0 1006.8 613.4
123 0.750213 9.6 1.8 767.0 236.9
123 0.189413 0.0 0.5 293.2 136.0
128 0.340718 5.8 0.0 767.0 228.1
132 0.105913 0.0 0.0 686.7 176.4
135 0.085765 0.0 1.5 939.8 232.2
136 0.958065 35.5 6.0 1023.0 186.8
136 0.236087 14.4 0.3 1007.2 56.6
136 0.196164 0.0 11.3 438.1 323.1
136 0.077087 718.7 0.0 1023.0 247.3
145 0.211797 49.9 6.6 826.1 55.3
145 0.112286 0.0 0.3 1023.0 159.1
154 0.674664 149.8 3.9 960.9 184.7
155 0.898431 0.0 0.0 1006.6 237.2
158 0.879189 23.4 0.0 950.3 208.9
160 0.269573 41.8 0.0 995.7 233.7
187 0.060460 148.7 0.0 968.3 245.8
193 0.188951 387.3 0.0 1023.0 123.1
193 0.091593 109.9 0.0 695.9 156.8
203 0.914255 36.1 0.0 858.9 161.3
204 0.061756 0.0 0.0 696.8 198.7
233 0.402007 0.0 2.3 971.1 231.8
246 0.477720 0.0 0.0 789.6 33.7
246 0.170239 0.0 0.0 775.7 138.2
248 0.080360 0.0 0.0 767.0 336.7
256 0.895548 32.7 0.0 984.7 161.9
256 0.502750 270.7 7.8 969.8 63.7
260 0.068088 346.2 0.0 995.9 170.6
261 0.981937 319.8 0.0 752.4 163.9
267 0.980533 0.0 0.2 947.9 45.0
267 0.226957 22.4 2.6 315.6 88.8
269 0.064420 0.0 8.2 987.0 271.3
270 0.287496 13.6 2.3 888.2 145.3
291 0.330033 0.0 0.0 738.5 273.3
293 0.067150 0.0 0.0 758.9 137.3
297 0.981847 86.8 11.1 1016.9 155.2
299 0.134095 41.5 0.0 914.4 252.4
300 0.081851 40.7 0.0 956.5 143.2
307 0.150280 31.9 4.4 1023.0 227.5
312 0.117544 82.8 0.0 901.2 193.1
314 0.367385 67.4 0.4 990.7 122.7
314 0.098634 4.3 68.6 807.6 153.4
316 0.978841 206.4 12.0 993.4 265.5
317 0.977284 2.8 0.0 767.0 186.1
323 0.272502 14.8 251.5 664.5 641.3
323 0.138593 0.0 1.5 1023.0 264.4
325 0.072482 0.0 0.0 439.2 67.7
331 0.497834 0.0 1.4 957.3 96.4
333 0.281296 124.2 6.9 1008.2 204.7
339 0.170077 31.9 1.7 911.1 273.3
351 0.335098 0.0 0.0 578.1 267.1
354 0.857163 10.5 3.2 1023.0 178.9
354 0.308035 0.0 0.0 418.5 131.0
354 0.130597 663.7 0.0 998.0 96.0
360 0.054930 0.0 0.2 1022.0 375.8
366 0.225214 0.0 0.0 991.3 189.4
368 0.240264 158.7 0.0 670.7 601.6
368 0.115683 0.0 345.2 251.5 638.7
376 0.495039 20.4 0.0 679.0 238.1
378 0.437648 0.0 0.0 1164.0 271.6
388 0.979000 38.0 0.0 774.0 137.9
389 0.056938 4.9 0.0 769.4 159.5
390 0.168421 0.0 3.2 985.2 189.1
396 0.054805 0.0 0.0 1008.8 157.5
404 0.878359 26.4 0.4 731.4 136.0
404 0.154757 0.0 0.0 372.2 79.8
411 0.050047 12.8 0.0 882.8 136.4
420 0.936759 23.4 6.3 734.5 166.7
424 0.099903 0.0 6.9 1023.0 267.8
433 0.052997 377.3 7.1 1006.7 76.9
444 0.974554 39.8 0.0 670.8 202.7
444 0.072472 0.0 0.0 406.1 506.2
444 0.053248 19.6 11.7 195.9 132.5
469 0.103363 0.0 0.0 1021.3 118.4
469 0.097600 195.6 0.0 877.6 341.2
472 0.094394 53.6 2.2 1023.0 155.8
477 0.073304 40.3 0.0 725.7 251.5
479 0.493932 0.0 0.0 767.0 163.6
481 0.982184 0.0 6.1 1023.0 188.9
487 0.818588 0.0 9.1 984.0 187.7
487 0.234965 516.9 0.3 941.3 131.0
488 0.967487 8.5 0.0 654.2 243.4
501 0.856500 9.0 1.8 971.2 131.0
504 0.609396 44.0 0.0 749.2 243.1
504 0.091847 5.0 0.0 552.5 97.7
515 0.305890 291.0 8.4 1023.0 166.9
536 0.068849 451.5 0.0 1279.0 79.7
540 0.181157 33.6 2.9 700.7 209.1
569 0.281083 0.0 2.5 990.7 136.7
571 0.239146 5.0 0.0 681.3 174.1
577 0.921245 0.0 4.6 696.6 161.9
598 0.056824 21.5 0.0 762.8 102.6
608 0.064445 0.0 0.0 707.1 370.0
620 0.891964 0.0 1.9 726.1 78.7
621 0.062590 0.0 10.4 713.4 148.5
623 0.184193 42.4 21.1 665.4 400.3
624 0.189067 232.1 223.1 976.3 450.4
627 0.967514 4.9 14.7 681.0 227.4
632 0.855472 55.5 15.0 1016.4 246.7
632 0.767584 43.4 0.0 996.9 65.6
632 0.065021 231.1 23.9 723.0 93.1
640 0.982519 39.7 25.2 825.9 293.9
640 0.906516 42.6 0.3 837.0 81.7
653 0.239550 0.0 0.0 585.9 318.2
657 0.217726 0.0 2.2 494.5 196.2
657 0.058978 238.3 0.0 799.0 173.1
668 0.488589 203.6 0.2 670.9 71.0
668 0.199970 7.7 2.5 631.0 170.6
673 0.274469 24.6 0.0 611.0 131.2
682 0.343828 0.0 0.0 699.0 295.5
685 0.482137 417.6 14.8 1023.0 70.0
685 0.190371 0.0 0.0 969.3 153.6
685 0.142436 161.3 0.0 1023.0 30.5
693 0.539206 218.0 0.0 988.5 173.6
697 0.927262 40.9 0.3 925.6 49.6
697 0.139683 196.6 0.0 1000.2 196.1
703 0.062849 24.5 0.0 530.9 100.2
705 0.083292 0.0 6.1 731.5 231.5
706 0.375225 0.0 0.0 758.0 126.8
707 0.083081 217.6 0.0 983.5 263.6
708 0.303735 351.4 5.5 1023.0 206.3
713 0.972635 22.0 0.0 874.0 108.7
720 0.063046 41.4 3.7 1007.3 164.4
724 0.071179 323.2 10.3 1023.0 260.7
734 0.052884 290.1 411.1 1019.6 682.0
742 0.058344 17.6 410.3 930.5 675.4
745 0.263850 0.0 0.0 798.2 96.9
761 0.874736 0.0 0.0 1023.0 170.8
762 0.078075 20.1 0.7 760.8 304.7
763 0.981006 0.0 4.6 960.2 328.9
775 0.113566 52.2 4.9 1268.4 175.2
781 0.437167 16.4 1.0 575.2 54.4
787 0.096849 0.0 0.0 1023.0 87.3
797 0.953127 146.0 3.5 865.4 109.5
804 0.946495 78.4 0.0 1023.0 159.2
804 0.573779 18.0 0.0 941.0 47.9
805 0.955083 27.5 0.0 783.3 170.5
812 0.173502 0.0 3.2 819.1 148.9
814 0.829772 7.1 0.0 1023.0 202.2
815 0.094295 128.2 0.0 599.3 64.7
817 0.163751 0.0 0.0 976.9 265.6
819 0.816739 163.3 3.5 994.4 107.0
819 0.126738 698.5 0.0 1023.0 83.3
819 0.092548 331.4 0.0 953.5 325.5
830 0.156755 0.0 5.4 677.0 192.5
831 0.135623 15.3 14.5 555.5 324.9
849 0.052387 47.9 0.8 767.0 276.7
857 0.058617 0.0 4.2 460.1 131.7
858 0.492880 0.0 3.7 704.6 98.5
858 0.279859 350.6 4.7 1023.0 191.5
862 0.948810 16.7 0.5 911.1 282.5
862 0.106560 0.0 0.0 770.6 94.0
866 0.059137 18.4 1.0 767.0 148.3
878 0.141971 0.0 1.4 1023.0 123.8
897 0.778212 0.0 0.0 762.5 234.4
898 0.234878 131.2 3.0 1023.0 206.9
898 0.051948 25.5 0.0 962.6 67.1
906 0.110663 696.4 12.3 1260.2 134.2
907 0.750645 59.0 20.4 979.8 187.3
914 0.105426 0.0 3.3 715.4 201.0
937 0.084338 97.6 0.0 892.7 144.9
950 0.072382 11.8 0.0 1010.7 270.8
958 0.616741 37.7 5.1 928.9 269.8
961 0.521751 18.4 0.6 943.2 43.8
964 0.114982 17.3 0.0 839.0 423.9
987 0.063325 51.3 0.0 1023.0 138.6
989 0.672418 251.6 9.3 839.2 59.0
989 0.226986 75.1 6.2 974.8 117.4
993 0.892879 0.0 2.0 652.1 139.9
993 0.069624 149.4 2.2 712.0 415.3
995 0.656458 36.6 0.0 616.0 96.2
1002 0.067150 231.8 0.0 1009.8 30.3
1007 0.251667 11.9 0.0 746.4 69.4
1010 0.758111 63.2 0.0 975.5 89.1
1010 0.095186 124.3 62.0 973.3 152.5
1018 0.097991 0.0 10.3 744.2 115.1
1029 0.053141 56.7 477.8 767.0 616.6
1034 0.072446 0.0 0.0 734.0 584.8
1042 0.847119 102.5 0.0 1023.0 157.6
1043 0.077381 20.3 0.4 613.1 202.7
1060 0.981086 70.3 2.4 844.7 193.6
1060 0.061148 399.8 71.4 724.9 243.9
1064 0.193396 0.0 0.0 707.3 82.1
1100 0.261430 214.4 8.2 988.9 196.0
1108 0.377991 0.0 74.5 983.1 265.1
1108 0.094076 502.4 0.0 1023.0 167.7
1116 0.207400 46.0 0.0 656.9 143.0
1124 0.052846 0.0 1.2 435.7 37.0
1127 0.838321 19.7 5.2 935.9 195.3
1127 0.500630 7.3 5.4 365.4 343.0
1137 0.144843 14.2 1.3 1023.0 211.5
1165 0.958300 0.0 7.7 996.0 207.2
1185 0.950041 37.4 3.9 1023.0 263.8
1185 0.089920 0.0 6.8 350.7 308.2
1196 0.868861 433.1 0.0 1015.9 135.0
1196 0.084285 0.0 0.0 722.8 159.2
1201 0.102022 0.0 11.9 845.2 364.4
1204 0.102741 0.0 0.0 799.0 161.7
1207 0.457115 415.0 2.5 1023.0 140.0
1207 0.100199 824.6 0.0 1023.0 117.3
1214 0.436885 328.7 0.0 1023.0 164.0
1222 0.670007 0.0 0.0 999.6 179.0
1243 0.107177 3.2 0.4 682.0 260.9
1262 0.050972 410.9 0.0 711.4 143.1
1269 0.586381 199.1 3.9 1017.9 126.2
1271 0.055480 220.5 6.2 637.0 325.4
1279 0.451505 31.9 8.2 1023.0 171.5
1288 0.080048 460.1 2.8 1191.4 174.6
1290 0.163187 0.0 0.0 666.0 355.5
1291 0.353549 0.0 21.0 551.0 56.8
1291 0.074959 0.0 2.6 651.3 113.5
1296 0.646609 419.3 4.5 1023.0 119.8
1297 0.080009 28.9 0.0 1023.0 178.4
1310 0.247919 203.5 6.7 1023.0 140.7
1311 0.678982 0.0 0.0 713.6 174.1
1331 0.917844 49.2 1.1 770.0 105.7
1343 0.070377 0.0 11.2 1228.4 339.5
1348 0.089822 18.3 0.0 1147.5 175.4
1351 0.067370 28.7 0.2 752.8 252.0
1357 0.143000 21.7 3.3 653.0 166.7
1363 0.102536 311.0 0.0 935.2 125.3
1374 0.822428 0.0 9.6 999.0 216.5
1374 0.069286 338.5 200.1 986.0 352.7
1374 0.059310 0.0 106.9 661.4 312.1
1380 0.406393 310.6 0.0 1023.0 193.8
1381 0.119677 39.2 8.4 928.2 154.3
1383 0.065647 215.0 0.0 1006.9 220.2
1388 0.131935 31.8 1.7 960.0 158.0
