2 0.086102 12.3 327.1 79.4 449.0
72 0.058562 578.3 139.5 649.4 270.7
135 0.052991 728.6 287.9 1023.0 736.3
147 0.144940 9.0 68.3 117.4 283.7
213 0.076114 11.0 701.3 575.7 925.6
224 0.227045 500.5 401.4 766.8 786.7
328 0.067632 496.7 448.2 603.2 572.9
345 0.067233 595.7 323.6 1012.0 551.2
351 0.079510 267.7 380.8 408.0 611.0
391 0.078036 280.8 438.2 1023.0 552.7
540 0.068832 160.0 182.3 836.1 304.6
592 0.193572 10.6 640.9 208.2 903.4
602 0.065323 645.6 179.7 755.9 302.2
618 0.469118 141.0 497.7 219.9 630.3
618 0.120492 12.6 506.7 206.7 613.3
635 0.102009 16.1 313.4 71.4 411.0
635 0.066355 0.0 337.9 651.1 429.6
675 0.079088 11.5 79.0 196.0 164.5
675 0.050914 0.0 98.4 340.0 282.7
726 0.056741 32.7 716.0 128.1 933.5
727 0.095370 81.5 263.5 312.3 682.0
819 0.405740 588.1 233.0 914.8 677.3
825 0.053964 367.7 733.0 492.1 820.4
910 0.050580 17.8 184.3 359.9 409.3
926 0.077215 643.7 358.6 776.2 480.2
930 0.125326 0.0 338.7 243.1 599.0
979 0.076577 102.7 130.1 266.8 273.2
1056 0.053441 306.2 2.4 580.5 221.5
1108 0.213602 910.6 248.4 1022.8 440.2
1114 0.065714 45.2 74.8 304.7 462.6
1187 0.051157 27.1 434.6 515.2 677.0
1299 0.051016 699.6 24.4 930.9 272.6
1315 0.053495 783.0 356.5 1019.3 624.5
1328 0.056372 452.2 134.8 1013.6 249.6
1328 0.053898 28.3 121.9 375.0 241.9
1341 0.108111 604.3 383.3 1023.0 685.0
1341 0.053357 179.8 455.4 911.9 626.1
1350 0.074084 844.8 377.4 1018.1 537.5
1350 0.063725 795.4 86.3 1018.6 687.5
1350 0.054268 522.0 167.7 754.5 675.4
1350 0.052413 537.2 27.4 704.7 169.7
1355 0.060322 38.3 555.1 363.9 906.6
1499 0.094282 0.0 5.3 295.0 472.2
1633 0.113415 676.8 142.3 723.9 288.7
1641 0.057407 156.0 326.4 473.5 611.0
1687 0.144107 111.5 758.7 506.6 992.5
1712 0.055280 21.7 388.1 307.6 435.1
1740 0.071543 796.8 507.2 958.1 671.1
1750 0.053205 1.3 216.3 57.8 329.8
1771 0.057534 1.3 242.8 176.5 418.5
1772 0.328535 409.2 531.2 491.8 676.2
1848 0.050015 314.1 181.8 558.3 291.6
1855 0.074486 542.4 829.3 678.8 957.1
1875 0.087785 32.4 450.7 469.7 569.0
1887 0.117382 9.1 487.5 142.4 711.9
1918 0.051042 17.0 540.6 423.9 681.4
1918 0.050405 690.1 457.9 741.3 566.6
1924 0.218548 541.3 438.7 749.8 557.6
1927 0.101291 270.1 412.1 440.6 792.2
1945 0.086221 2.6 365.4 196.4 767.0
1974 0.057688 15.9 128.2 117.9 366.2
1992 0.067757 571.8 29.9 682.1 161.6
1996 0.122798 29.1 696.6 436.0 1012.4
2032 0.204655 211.0 652.3 397.3 1022.1
2032 0.073480 17.1 212.0 337.8 1012.2
2037 0.107559 394.5 847.7 658.0 970.9
2037 0.074417 407.4 830.9 529.9 893.0
2150 0.083569 809.2 512.7 872.7 682.0
2170 0.070364 10.4 515.5 418.2 790.0
2194 0.165192 1.7 396.5 63.5 571.8
2228 0.066352 311.8 846.4 575.2 974.1
2285 0.051246 60.8 127.5 243.2 511.4
2432 0.054241 442.6 53.0 862.2 491.2
2474 0.063950 147.9 989.4 676.9 1023.0
2515 0.079556 0.0 525.1 452.5 676.5
2515 0.068329 59.6 490.4 192.9 594.2
2524 0.061625 458.8 95.1 680.3 430.5
2559 0.060012 100.2 850.1 217.4 1017.0
2633 0.052385 6.4 363.5 415.6 623.3
2715 0.051536 665.9 554.5 748.1 682.0
2734 0.087878 9.0 58.0 229.5 137.0
2793 0.053142 9.9 8.3 294.2 96.5
2832 0.058610 783.6 645.7 883.5 873.1
2881 0.194153 10.9 429.0 155.4 723.7
2912 0.543349 191.1 479.5 432.2 605.7
2912 0.107303 88.6 443.1 531.5 684.0
2963 0.056269 387.9 636.1 557.8 696.8
3026 0.083776 819.1 294.7 888.9 453.3
3221 0.066312 464.2 20.1 987.3 142.4
3255 0.252073 877.9 249.3 1019.3 452.3
3255 0.072183 4.0 278.5 95.9 399.7
3300 0.062015 564.4 315.7 664.3 385.4
3569 0.062628 217.7 548.3 483.9 686.0
3712 0.061569 130.1 344.0 177.9 410.5
3718 0.120913 406.9 48.3 561.2 413.1
3728 0.066180 354.2 436.3 579.8 557.2
3776 0.058313 828.0 260.2 954.0 375.1
3788 0.096931 962.8 456.6 1023.0 573.5
3834 0.052832 15.4 505.5 243.3 728.1
3844 0.064002 654.3 322.7 899.4 414.0
3886 0.054754 966.0 785.4 1116.4 959.0
3891 0.083127 638.4 319.3 723.1 437.2
3891 0.056798 562.6 334.1 1004.5 455.2
3897 0.080941 112.1 305.3 219.9 523.9
3928 0.265572 450.9 452.4 719.4 558.6
3928 0.124146 319.9 446.4 552.2 559.5
3952 0.115284 98.0 453.7 570.4 675.6
3993 0.070064 0.0 514.2 938.0 628.4
