20 0.059301 797.7 218.4 866.2 319.9
21 0.094985 221.3 232.9 785.1 485.8
21 0.062676 574.3 83.1 1001.7 646.8
87 0.110025 608.6 286.9 670.3 361.4
128 0.379633 547.4 726.0 628.8 879.6
148 0.051874 872.0 4.5 1004.9 151.0
162 0.091474 84.0 139.2 132.6 198.6
172 0.071106 95.4 509.2 191.1 770.7
376 0.158360 229.0 47.3 343.7 166.6
682 0.104659 290.4 570.9 323.6 624.8
732 0.125723 231.7 380.0 471.4 788.5
808 0.077553 714.9 33.3 783.4 128.1
814 0.054691 867.2 196.9 950.0 261.4
866 0.421060 333.2 420.3 435.4 637.4
866 0.053153 330.8 438.8 435.9 470.3
938 0.087514 18.6 369.6 154.9 669.8
997 0.078135 711.3 25.6 765.3 100.1
997 0.075032 723.9 36.0 849.7 136.2
1004 0.086378 526.3 715.2 563.5 785.7
1034 0.108609 541.3 139.5 679.3 273.7
1064 0.128396 660.6 916.8 699.2 985.4
1168 0.110510 103.8 561.9 151.0 614.8
1178 0.062602 563.1 175.4 790.8 256.9
1204 0.964459 578.9 214.3 799.0 455.8
1204 0.105934 527.2 360.0 793.1 506.5
1204 0.072716 552.6 377.2 638.8 480.0
1218 0.109911 254.2 76.4 311.0 244.8
1238 0.160666 181.9 462.1 281.1 576.9
1294 0.056280 493.8 642.9 586.9 763.1
1299 0.054624 18.8 56.8 433.4 192.4
1375 0.054390 606.4 395.6 670.0 472.5
1489 0.943739 18.5 45.1 791.4 340.3
1489 0.603133 83.0 59.0 168.8 162.7
1489 0.574720 490.7 59.0 1014.6 303.2
1489 0.546875 512.3 27.8 589.0 181.2
1489 0.542879 475.6 35.0 622.4 309.6
1489 0.425649 62.2 42.2 251.7 307.0
1489 0.330187 11.4 54.2 288.3 646.7
1489 0.147016 67.0 157.0 724.8 854.6
1489 0.120245 38.4 133.2 149.3 299.0
1489 0.074353 510.4 118.3 586.2 247.6
1489 0.054197 86.0 207.0 165.3 296.1
1553 0.078833 4.3 361.9 214.2 668.3
1564 0.330555 209.9 105.7 341.9 245.3
1564 0.203125 234.7 106.7 304.9 157.8
1564 0.091396 454.6 108.2 532.2 274.1
1573 0.076803 43.6 271.4 114.9 419.2
1615 0.190326 29.7 5.8 156.3 96.3
1935 0.055033 268.4 534.7 368.6 594.0
1959 0.688993 204.7 66.2 347.4 237.1
1959 0.611777 223.2 43.2 314.7 138.9
1959 0.249567 517.0 195.1 626.7 626.2
1959 0.173400 554.4 396.8 615.8 473.1
1959 0.125935 480.0 234.3 988.8 633.8
1959 0.065756 120.8 4.8 343.3 375.6
2009 0.162620 646.8 61.4 758.8 132.2
2017 0.062169 958.1 197.6 1023.0 318.8
2033 0.126702 552.2 656.0 635.4 753.4
2104 0.121173 4.8 759.1 262.7 989.2
2133 0.090576 2.6 602.4 55.0 725.2
2267 0.100371 568.5 190.1 598.1 249.7
2488 0.296728 523.0 435.7 598.1 517.5
2575 0.080004 127.7 126.1 159.9 210.3
2643 0.051869 303.6 271.1 449.0 377.3
2653 0.109416 610.7 471.2 679.2 613.3
2704 0.095413 1.5 90.4 46.1 254.4
2842 0.073537 79.9 791.3 206.7 944.6
2892 0.127461 414.2 41.2 450.5 71.4
2892 0.064305 534.6 134.8 575.9 161.7
2914 0.055061 55.7 431.0 103.8 590.2
3029 0.084233 405.1 101.0 464.0 166.8
3072 0.152870 386.9 837.0 431.2 913.6
3212 0.089118 307.0 400.6 387.6 610.3
3301 0.153173 135.7 267.4 211.9 331.3
3305 0.050140 888.9 35.5 1002.1 140.8
3318 0.145863 17.3 34.0 131.6 375.6
3434 0.075179 743.7 511.1 794.5 584.1
3458 0.320563 676.4 264.9 760.2 350.2
3458 0.101784 597.8 222.6 809.7 358.5
3458 0.080302 598.7 286.9 761.7 485.3
3508 0.056036 630.8 352.9 751.7 403.0
3521 0.202275 297.4 498.7 327.1 545.3
3521 0.089032 300.3 472.5 343.1 524.1
3626 0.051734 832.2 235.4 869.2 291.8
3672 0.097386 415.8 408.5 452.7 466.4
3779 0.054426 608.1 209.5 997.7 298.6
3804 0.085892 308.2 462.8 373.6 546.7
3813 0.198711 371.4 513.5 592.9 741.4
3813 0.083873 185.4 593.8 909.0 781.4
3822 0.117290 472.1 222.1 688.7 473.5
