65 0.051858 280.3 710.1 803.3 1167.0
92 0.068876 79.1 353.5 158.5 471.6
155 0.050486 357.9 211.5 517.1 388.8
162 0.152705 45.2 167.3 435.7 354.2
162 0.118798 120.2 74.2 515.9 550.7
162 0.104029 0.0 66.5 224.2 545.4
162 0.077143 104.7 254.2 175.5 463.7
172 0.080196 83.3 420.6 268.8 917.8
246 0.066343 427.6 599.0 656.8 707.0
317 0.084909 0.0 383.2 192.7 851.9
317 0.063413 0.0 222.8 461.8 972.7
322 0.067723 377.6 0.0 479.0 173.8
322 0.064672 33.5 338.2 461.4 706.4
349 0.052325 3.8 33.8 212.4 518.6
420 0.081866 0.0 619.6 200.2 963.7
436 0.051201 722.3 446.3 844.4 648.3
447 0.102355 501.2 247.2 963.7 699.0
504 0.055929 881.9 367.3 949.0 514.4
588 0.063161 571.3 293.3 1015.6 471.9
811 0.062091 144.1 552.6 388.4 712.3
862 0.079501 643.4 449.2 733.1 612.9
862 0.066801 645.3 340.2 958.5 738.5
862 0.054538 458.0 543.2 657.6 703.2
866 0.053196 309.9 399.8 464.6 734.1
898 0.102998 644.6 198.6 944.1 554.9
930 0.249819 0.0 321.5 205.2 582.2
936 0.457500 261.6 285.1 620.9 644.2
936 0.103014 322.2 344.5 567.9 460.7
938 0.078939 13.7 350.7 159.0 677.7
950 0.166682 624.1 68.7 902.3 456.4
953 0.050682 79.7 14.5 583.9 54.1
1085 0.064633 63.8 351.1 179.4 552.1
1127 0.068851 755.4 351.9 1019.7 740.4
1146 0.083496 5.7 277.8 296.2 587.2
1146 0.065703 792.3 354.4 884.7 622.0
1206 0.055909 685.2 543.6 1279.0 883.2
1207 0.055421 548.2 232.2 719.9 424.3
1333 0.096987 1.0 373.3 263.1 432.3
1397 0.061328 131.0 280.8 228.1 571.4
1450 0.050504 196.9 81.0 494.8 158.5
1479 0.055271 861.4 236.6 922.9 339.1
1546 0.535174 95.6 146.5 213.5 288.7
1564 0.087796 429.2 73.9 557.6 323.1
1564 0.084520 200.8 103.5 334.8 401.6
1627 0.056199 0.0 63.8 878.3 380.9
1656 0.065933 265.3 372.9 324.5 451.1
1773 0.053271 66.9 751.4 387.8 1023.0
1807 0.073706 256.7 15.5 594.8 691.1
1866 0.087952 491.9 262.0 996.5 455.9
1959 0.216398 298.7 163.6 1002.9 704.0
1994 0.185655 200.4 163.3 384.5 517.8
2021 0.068530 215.2 97.4 259.9 255.2
2124 0.053387 670.8 361.7 951.5 499.0
2133 0.088433 98.7 598.0 212.0 740.9
2150 0.084743 808.6 427.9 911.8 638.0
2170 0.086759 6.7 309.7 408.0 790.0
2178 0.139588 0.0 196.6 381.6 680.0
2353 0.074818 742.6 448.8 819.7 684.0
2406 0.052056 734.8 394.5 847.7 562.8
2413 0.052360 0.0 365.5 112.7 767.0
2487 0.056758 153.8 247.6 605.0 567.3
2589 0.105795 8.3 426.5 66.6 674.3
2589 0.098990 0.0 136.2 92.6 679.0
2598 0.091941 0.0 0.0 184.1 787.7
2640 0.075500 818.2 146.6 1010.1 358.3
2653 0.069879 255.7 510.6 451.7 739.5
2842 0.091326 540.9 713.0 686.0 906.8
2842 0.081134 365.4 354.5 462.5 549.8
2895 0.053372 93.3 414.2 653.8 650.8
3003 0.102533 621.9 223.8 796.1 760.6
3046 0.082040 0.0 192.1 255.5 591.7
3046 0.073706 467.7 221.2 786.9 466.1
3050 0.053835 243.4 775.9 730.9 968.0
3160 0.119887 280.5 151.7 585.5 216.9
3225 0.073321 133.0 211.3 282.1 671.6
3273 0.089411 241.8 496.6 528.4 884.6
3302 0.103547 137.3 116.8 341.5 591.6
3318 0.112921 0.0 3.2 205.6 404.5
3355 0.075146 11.4 148.4 142.6 751.4
3376 0.058430 0.0 398.2 119.1 512.2
3426 0.087245 842.3 530.1 926.3 667.1
3434 0.055747 435.2 54.1 718.3 371.2
3521 0.060136 173.3 708.2 700.7 981.7
3536 0.086241 180.5 208.7 364.7 377.6
3537 0.051033 727.6 0.4 994.4 501.3
3574 0.065395 65.4 274.2 302.6 435.5
3713 0.063636 734.3 293.1 990.3 731.8
3718 0.058850 444.7 507.8 577.3 611.0
3773 0.054829 31.6 428.0 186.5 1009.6
3781 0.099489 46.3 8.4 573.8 233.0
3809 0.068991 254.1 252.4 723.8 466.4
3838 0.091013 0.0 37.0 285.2 241.8
3881 0.060519 563.5 39.5 865.8 367.7
3977 0.053987 536.6 293.5 646.8 678.1
