0 0.291680 179.1 323.0 1023.0 461.4
0 0.127517 0.0 303.2 554.1 562.2
2 0.091468 237.5 281.7 599.0 446.8
5 0.082086 452.2 486.5 597.1 541.9
33 0.174368 369.9 349.2 551.8 486.1
33 0.167593 380.3 239.8 781.4 580.7
33 0.052533 527.3 136.8 994.6 508.8
40 0.136982 529.7 208.4 1023.0 365.3
40 0.079341 0.0 147.8 1023.0 562.3
60 0.072020 0.0 329.8 377.3 507.5
64 0.136816 146.8 337.8 240.5 412.4
67 0.264208 0.0 194.5 1015.9 429.4
78 0.053213 28.3 453.7 184.8 565.0
108 0.144737 422.6 414.9 1023.0 579.7
115 0.120242 528.2 143.1 953.0 209.0
138 0.280576 184.3 629.2 493.8 881.1
138 0.050408 67.6 670.6 355.6 964.8
142 0.432604 384.6 401.5 1019.9 514.1
142 0.363845 0.0 393.9 1023.0 684.0
142 0.146901 777.4 416.8 1001.6 486.9
156 0.086960 413.8 795.8 624.0 924.5
165 0.068780 156.5 751.0 266.7 821.0
199 0.461321 100.8 469.4 1023.0 761.0
199 0.119312 564.0 534.5 805.7 714.6
214 0.064815 11.3 361.0 869.1 686.8
244 0.084354 176.0 282.3 1018.6 621.7
247 0.079502 29.7 321.4 786.3 476.9
296 0.056699 168.3 161.9 320.4 288.3
299 0.340553 0.0 566.0 951.6 734.5
343 0.237080 131.8 927.4 682.0 1023.0
348 0.055067 0.0 395.0 235.0 590.4
369 0.197369 0.0 586.5 1023.0 767.0
405 0.065652 700.3 554.4 975.4 718.9
411 0.064718 0.0 608.0 566.5 764.5
424 0.423622 362.7 509.3 885.8 703.6
424 0.193020 725.6 569.7 957.5 705.3
424 0.147668 480.6 462.4 728.2 633.6
424 0.061679 40.1 368.6 983.2 751.6
426 0.318303 517.0 362.1 1023.0 503.6
426 0.097248 30.2 268.9 1001.3 619.7
427 0.081603 168.4 144.6 835.0 297.9
442 0.086278 2.8 226.0 767.0 468.3
447 0.055420 97.5 79.3 1012.5 371.2
480 0.322265 0.0 490.3 836.4 680.0
569 0.260199 261.1 399.1 998.7 535.6
572 0.113506 781.6 596.4 889.9 672.7
572 0.096910 719.1 610.2 848.0 654.9
572 0.076080 569.5 603.5 1019.7 667.1
578 0.126968 0.0 798.4 379.1 1007.6
587 0.292902 0.0 755.8 513.7 895.9
604 0.063867 548.5 280.9 967.8 675.9
625 0.119394 59.4 601.1 1011.6 755.2
625 0.064002 850.8 627.1 984.9 700.4
636 0.152881 136.1 673.5 631.0 748.3
658 0.072249 138.6 191.2 1023.0 506.6
667 0.113309 136.1 552.8 555.3 664.6
667 0.070319 379.4 555.5 526.8 715.3
705 0.330829 31.7 666.5 764.0 804.4
707 0.057305 181.7 412.5 1003.2 684.0
710 0.053648 0.0 354.3 735.9 511.1
720 0.198809 8.1 403.2 971.1 720.9
734 0.055284 229.4 203.8 1002.8 321.0
739 0.050375 119.9 417.0 942.4 528.3
746 0.097520 219.9 362.8 700.9 446.9
749 0.220037 375.9 306.3 1018.5 474.6
749 0.051959 13.9 155.0 690.1 422.0
757 0.177656 144.9 254.0 417.3 334.1
765 0.096973 0.0 378.6 557.8 815.8
768 0.258514 0.0 517.8 1023.0 779.0
777 0.180216 296.0 278.1 1023.0 477.5
777 0.092230 25.5 305.7 749.5 408.6
899 0.088119 2.0 384.0 961.4 660.6
947 0.152004 503.5 293.0 1023.0 465.2
951 0.093133 0.0 656.7 740.4 1016.6
963 0.085450 380.3 414.2 1023.0 572.8
963 0.056172 270.1 470.7 965.7 520.6
981 0.168679 1.5 570.7 680.0 842.5
993 0.069599 0.0 423.7 767.0 880.0
1016 0.058744 401.1 416.7 612.5 557.8
1016 0.052954 368.7 379.5 879.8 659.3
1046 0.261322 216.6 532.9 1020.4 764.0
1065 0.134986 149.4 579.2 671.4 935.6
1073 0.142920 0.0 438.7 776.8 764.0
1096 0.086386 640.4 408.5 1011.4 458.6
1114 0.086859 468.7 588.0 1023.0 656.4
