7 0.849941 165.3 672.6 586.6 973.9
7 0.072697 389.4 633.9 540.8 737.1
10 0.823308 15.3 499.7 305.6 767.0
10 0.087951 96.8 470.2 768.4 766.8
10 0.078807 107.8 582.5 231.1 745.9
12 0.059149 155.4 177.8 392.5 391.4
13 0.900123 333.2 438.9 979.0 767.0
13 0.052084 98.6 340.4 626.7 754.5
16 0.210687 327.5 440.9 945.9 678.2
20 0.523414 49.4 82.6 841.1 232.0
20 0.331552 67.3 126.5 841.7 444.1
21 0.263953 0.0 120.5 1023.0 745.1
24 0.281052 99.0 271.1 799.0 594.5
24 0.101144 541.0 148.3 799.0 550.4
24 0.050498 233.1 187.5 799.0 372.0
26 0.150035 10.2 904.5 720.7 1023.0
27 0.055956 592.0 559.5 698.9 633.0
28 0.791489 578.2 267.3 984.7 628.8
28 0.307037 187.8 352.7 683.6 712.6
29 0.100500 293.4 276.8 941.9 767.0
33 0.053435 0.0 476.9 694.7 613.0
36 0.917685 417.0 332.3 719.6 767.0
36 0.506846 585.5 382.2 859.3 767.0
36 0.276662 415.2 398.0 858.1 514.9
36 0.077259 74.2 283.8 927.6 689.6
37 0.657592 480.7 641.8 1023.0 767.0
37 0.129803 572.6 426.0 971.9 737.7
41 0.208892 98.3 427.4 747.8 914.9
42 0.865488 416.8 545.8 989.0 680.2
42 0.695470 154.4 381.2 504.8 651.9
42 0.582511 2.9 337.6 138.7 519.6
42 0.450518 113.6 340.2 230.7 516.1
42 0.318230 361.4 418.5 450.9 492.7
42 0.188472 303.5 361.5 818.2 528.5
42 0.166606 428.0 344.9 494.6 409.9
42 0.121610 882.9 373.3 932.3 441.0
42 0.082573 649.6 488.9 789.3 544.0
43 0.679747 572.5 450.7 924.3 748.8
43 0.458209 455.9 354.3 816.9 615.7
43 0.248603 517.4 419.0 693.9 566.6
43 0.063591 251.7 326.0 459.9 748.2
43 0.055568 657.9 551.0 769.4 723.7
46 0.454495 99.5 395.5 1022.6 685.1
46 0.054729 79.4 59.2 922.4 496.7
52 0.859766 663.1 446.1 831.1 621.4
52 0.098915 471.9 554.4 985.3 749.4
53 0.456514 0.0 326.1 835.7 767.0
55 0.135750 0.1 414.9 117.5 519.7
56 0.948423 700.6 405.4 975.3 569.6
56 0.919995 35.3 388.4 393.2 553.7
56 0.138138 96.5 357.9 914.4 561.5
56 0.100167 621.0 348.0 827.8 564.5
61 0.600298 661.8 484.7 1023.0 672.6
61 0.105595 37.1 399.1 351.6 613.6
65 0.177017 592.1 1184.9 913.3 1279.0
65 0.093546 229.9 617.9 763.6 1279.0
72 0.081129 575.4 848.1 647.3 925.8
73 0.839949 111.7 408.1 982.8 657.0
73 0.059213 695.0 390.5 1021.7 647.4
78 0.071728 567.5 421.3 878.1 660.6
82 0.149515 147.2 336.7 1023.0 678.9
82 0.137736 0.0 174.0 128.9 239.1
84 0.217337 0.0 325.0 950.4 540.9
85 0.428965 0.0 291.4 596.2 476.4
86 0.959967 244.1 408.2 967.6 682.0
86 0.103691 12.3 343.9 202.5 657.9
86 0.052400 278.8 332.2 930.8 502.9
87 0.800844 276.1 634.8 950.2 767.0
87 0.125573 644.6 658.8 875.5 767.0
87 0.054776 413.9 670.7 637.8 767.0
88 0.886893 218.1 189.1 403.2 342.8
88 0.533612 519.3 137.9 702.8 287.4
88 0.516591 488.1 141.8 885.9 432.1
88 0.064361 616.2 475.9 1002.8 747.3
92 0.074424 248.1 521.3 931.8 751.2
92 0.057241 0.0 434.6 117.7 596.4
93 0.172660 652.7 313.7 764.5 471.7
93 0.052635 129.7 368.5 361.1 604.9
95 0.787527 0.0 511.9 701.8 767.0
96 0.198168 128.9 542.8 288.1 697.3
96 0.158430 834.3 514.6 941.2 655.5
97 0.738341 151.8 322.0 825.5 767.0
100 0.073549 49.8 357.3 859.2 682.0
101 0.525874 0.0 0.0 1014.7 512.8
104 0.161400 36.8 326.6 138.5 450.8
104 0.121149 36.9 224.9 422.3 479.8
110 0.965912 0.0 722.4 852.0 1279.0
110 0.208353 90.9 416.9 947.6 939.2
110 0.170529 152.7 361.5 904.9 592.2
110 0.135497 0.0 1035.9 565.7 1250.2
110 0.052974 327.8 399.7 513.1 587.4
114 0.052412 21.7 459.8 294.3 673.1
121 0.515122 123.4 535.2 1023.0 756.4
121 0.055148 444.1 685.1 1023.0 765.7
123 0.058072 21.4 627.5 179.8 797.9
123 0.057903 58.6 730.1 370.4 1023.0
129 0.053151 71.5 440.5 976.4 764.6
132 0.067406 0.0 495.6 253.7 767.0
133 0.188558 87.2 437.0 705.3 671.3
133 0.118624 42.9 378.3 450.2 456.5
133 0.075008 481.9 447.3 944.1 665.5
134 0.557330 310.2 582.0 786.4 864.0
134 0.207789 153.3 783.1 797.4 1118.3
134 0.083596 513.9 598.6 721.6 772.1
141 0.338686 124.9 407.9 993.2 629.4
143 0.380976 147.3 240.7 524.8 501.6
143 0.169276 453.9 341.0 614.2 492.6
143 0.081590 252.8 233.2 930.4 589.2
143 0.065363 118.3 204.3 267.0 374.5
145 0.531379 339.8 182.1 452.8 286.0
145 0.235961 62.9 255.2 855.8 754.0
146 0.091764 59.2 360.0 434.6 821.0
148 0.147075 181.4 374.1 603.9 735.8
148 0.084939 201.6 233.5 848.6 418.1
149 0.704728 839.1 239.3 978.3 415.6
149 0.260993 649.0 249.6 986.7 517.4
149 0.072269 51.1 325.1 794.9 562.2
151 0.093527 503.8 362.9 995.9 575.0
152 0.978702 166.0 228.2 1001.8 739.1
152 0.503804 0.0 70.1 472.6 767.0
