4 0.233622 0.0 466.8 682.0 838.8
12 0.127431 0.0 63.0 595.3 305.6
13 0.087343 1.0 164.6 1023.0 617.4
35 0.123343 0.0 616.0 1023.0 1010.6
38 0.068471 0.0 70.8 948.5 557.4
47 0.070172 0.0 407.3 980.9 676.1
55 0.075755 0.0 57.5 996.9 475.3
69 0.080728 0.0 352.1 684.0 816.2
72 0.148449 0.0 595.3 508.9 973.4
85 0.119621 0.0 12.6 639.0 295.4
93 0.116583 0.0 192.0 570.1 591.0
96 0.130152 31.0 226.5 1019.6 617.8
105 0.090029 0.0 238.0 1279.0 712.1
112 0.119394 0.0 2.6 682.0 289.1
118 0.524818 0.0 47.6 812.6 500.6
129 0.189223 0.0 101.5 1023.0 577.5
129 0.062699 0.0 66.8 453.1 427.1
135 0.113463 0.0 179.8 1023.0 537.7
136 0.090829 147.5 374.6 884.7 603.3
141 0.412888 34.6 221.4 730.6 418.5
141 0.123557 399.8 186.9 1022.2 524.6
144 0.235241 20.4 560.5 1008.4 673.6
147 0.441931 213.1 9.9 1004.1 147.3
147 0.331695 0.0 11.0 787.4 579.3
147 0.075862 326.4 35.3 1009.0 369.5
147 0.056106 727.5 55.8 821.5 146.2
150 0.069968 0.0 209.7 611.0 563.5
151 0.076058 0.0 186.8 861.8 488.6
153 0.199673 24.3 108.8 1227.3 831.6
153 0.065825 0.0 42.7 1164.2 322.6
163 0.119044 0.0 56.4 1023.0 510.9
166 0.276756 0.0 378.7 611.0 608.8
166 0.269646 0.0 290.9 611.0 455.7
167 0.157822 0.0 214.5 682.0 648.3
188 0.441445 372.3 415.7 978.2 579.3
188 0.118572 10.2 287.2 1023.0 643.8
192 0.145171 0.0 25.6 999.0 626.5
195 0.083305 0.0 649.5 730.9 992.8
198 0.120991 0.0 94.6 1023.0 365.1
213 0.129698 174.5 456.7 682.0 691.3
234 0.761730 319.3 399.0 1015.5 594.0
234 0.096139 0.0 156.8 1006.3 681.8
242 0.259020 0.0 119.2 866.8 443.3
253 0.050702 2.9 65.8 1023.0 331.5
257 0.125261 23.7 505.0 830.0 761.4
257 0.120589 695.7 536.6 790.5 591.7
259 0.676164 0.0 164.8 1023.0 398.9
270 0.112077 0.0 171.9 928.3 497.3
274 0.128384 0.0 0.2 529.3 164.6
279 0.761689 0.0 90.6 1023.0 398.7
279 0.347416 0.0 153.2 512.7 720.1
279 0.138132 235.1 407.6 1023.0 774.0
287 0.339790 0.0 119.8 891.1 329.9
300 0.456216 0.0 257.5 949.5 637.4
303 0.079672 0.0 752.2 767.0 1023.0
303 0.071589 0.0 374.8 767.0 489.7
333 0.060650 0.0 339.2 1023.0 763.7
347 0.285462 14.4 488.8 639.8 591.6
348 0.085320 0.0 378.7 365.0 557.2
350 0.062048 0.0 0.0 681.6 489.6
354 0.058815 388.9 222.3 967.1 660.1
366 0.057724 0.0 103.3 992.0 655.7
380 0.066818 40.7 261.3 1023.0 610.3
