3 0.460428 47.9 88.6 652.6 546.6
10 0.118865 771.1 196.6 1011.9 360.4
27 0.113360 183.7 84.5 594.9 582.3
43 0.121777 0.0 175.8 173.4 414.2
77 0.992057 76.6 301.6 616.7 498.3
77 0.245207 439.7 266.5 565.3 503.8
115 0.475245 570.9 144.8 716.5 206.4
115 0.062640 703.6 140.6 820.7 208.1
118 0.063371 213.8 282.4 781.8 736.3
138 0.131086 40.4 814.6 192.7 1016.5
139 0.107410 260.3 483.8 909.4 594.8
142 0.053677 17.5 388.5 249.2 474.5
143 0.068842 44.2 68.0 758.8 616.7
151 0.108940 514.1 327.9 1023.0 575.0
157 0.998701 382.6 0.0 765.2 332.6
157 0.895321 0.0 21.8 602.9 346.5
157 0.851715 494.9 89.9 755.6 233.8
157 0.753687 768.7 69.6 916.1 174.9
157 0.733865 284.6 447.7 816.0 611.9
157 0.598376 477.3 195.9 781.3 323.9
157 0.330789 731.8 16.6 825.8 138.0
157 0.059791 826.3 37.0 946.6 122.7
159 0.160276 42.9 161.9 448.0 826.7
160 0.076152 15.9 35.3 581.7 525.2
190 0.078411 0.0 853.4 377.9 1010.8
197 0.119466 362.7 297.1 988.7 420.7
209 0.096680 196.5 264.8 1008.9 669.0
226 0.068437 13.1 79.4 975.8 379.2
228 0.991896 93.9 154.2 680.7 573.7
228 0.641353 134.0 283.8 272.7 566.2
228 0.465105 92.7 430.5 784.1 545.9
228 0.101453 203.7 211.8 238.4 538.4
228 0.052298 255.1 301.5 322.0 508.0
288 0.099910 491.2 177.2 953.2 321.7
288 0.090388 11.3 397.9 546.9 736.7
288 0.080188 0.0 260.9 726.6 417.4
288 0.067209 647.3 203.5 778.1 306.2
301 0.981588 506.9 408.3 823.5 531.3
301 0.248331 685.7 433.8 815.8 515.1
301 0.059894 407.4 303.6 928.6 561.8
308 0.077849 896.9 430.7 990.9 481.4
335 0.996111 161.6 379.9 429.6 469.9
335 0.059551 136.1 362.3 858.4 496.5
345 0.075678 87.3 442.3 177.3 543.3
352 0.196629 0.0 665.6 110.8 806.3
375 0.087996 26.1 49.7 404.6 636.4
381 0.064189 519.4 190.0 1007.2 521.1
391 0.050455 6.1 126.7 735.5 559.1
407 0.050216 593.2 353.1 887.6 408.7
419 0.064372 134.7 144.4 537.9 989.6
419 0.063625 117.1 240.4 538.1 492.6
430 0.050377 825.3 288.4 955.6 425.8
450 0.053041 190.7 69.9 931.7 293.6
453 0.995299 9.7 416.1 378.7 500.3
453 0.994713 722.1 428.9 873.2 509.0
453 0.306440 486.9 384.4 929.0 531.6
453 0.281211 96.9 348.1 700.0 515.4
453 0.265261 415.6 442.2 515.9 507.9
453 0.162682 202.5 377.5 342.6 480.6
453 0.053802 17.2 283.8 390.8 613.2
462 0.088826 688.7 249.0 1004.2 553.6
465 0.089164 0.0 220.5 259.1 682.0
465 0.065385 709.0 90.8 1023.0 637.4
501 0.347322 0.0 155.1 366.7 648.8
508 0.087936 116.1 147.1 765.8 518.4
508 0.063183 258.2 238.2 412.2 375.5
515 0.191535 156.9 397.4 953.9 674.7
516 0.988165 50.8 346.8 336.1 432.3
516 0.439088 45.3 384.8 142.1 440.4
516 0.437081 143.2 317.1 306.4 381.0
516 0.290344 45.7 260.6 384.4 519.7
527 0.992494 0.0 442.6 123.9 565.7
527 0.990858 376.1 387.8 515.3 509.0
527 0.985979 552.8 374.2 700.1 500.2
527 0.980094 606.5 328.6 801.1 448.5
527 0.863850 808.6 277.2 988.0 426.5
527 0.849294 163.8 412.7 342.1 636.7
527 0.566738 503.6 303.6 1006.1 497.0
527 0.437257 742.4 0.0 1008.4 405.7
527 0.170584 3.1 355.0 225.9 654.8
527 0.105981 434.5 384.0 784.3 573.1
535 0.084137 85.0 32.3 928.9 623.4
535 0.052785 609.6 82.1 979.9 787.0
541 0.190839 208.1 59.7 797.1 834.2
562 0.085582 36.7 329.9 473.6 650.3
573 0.056201 310.5 147.2 944.7 358.4
576 0.521360 49.8 479.8 116.4 518.2
576 0.075536 278.3 454.8 344.6 494.5
592 0.945204 272.8 805.9 443.3 889.7
592 0.460731 220.1 727.1 570.9 928.0
592 0.199751 157.1 361.5 630.4 993.7
592 0.199663 376.4 638.7 684.0 980.8
592 0.091583 479.7 495.2 594.8 588.0
600 0.100415 271.3 406.1 993.7 574.0
607 0.994841 103.6 146.4 917.9 421.7
607 0.884000 28.4 107.3 130.2 366.4
607 0.658482 18.2 304.7 129.5 365.2
607 0.255136 117.5 275.1 582.2 358.9
607 0.161424 818.0 217.2 1019.0 309.9
607 0.090736 25.7 59.7 362.3 385.9
607 0.079608 3.0 264.7 40.0 352.7
607 0.057947 894.8 191.4 995.5 252.2
633 0.058073 184.7 39.6 921.2 476.3
639 0.985854 427.0 358.7 542.0 440.0
639 0.979873 296.3 346.6 446.9 500.8
639 0.912632 620.4 263.6 1023.0 459.4
639 0.608022 70.7 299.9 516.2 438.8
639 0.272307 303.2 246.1 616.3 475.0
639 0.131585 347.8 363.5 941.5 469.6
639 0.108923 838.1 267.6 904.7 448.6
639 0.099257 697.9 335.0 879.7 449.5
646 0.874892 119.7 194.7 366.6 311.7
646 0.549813 363.8 196.3 479.5 224.9
646 0.264302 374.3 212.9 456.0 245.7
646 0.094219 17.2 258.9 265.6 329.5
662 0.174388 40.8 137.9 621.2 728.4
662 0.106189 725.5 5.1 1023.0 83.7
662 0.074744 644.4 4.8 762.1 70.1
675 0.060064 158.0 71.2 905.4 525.4
686 0.993862 319.5 205.1 728.4 425.0
686 0.436804 323.5 311.8 443.1 400.8
686 0.111957 383.1 149.0 497.4 409.0
700 0.997982 209.6 178.5 483.0 405.2
700 0.505120 18.0 50.1 336.5 117.2
700 0.394405 42.7 7.5 637.6 117.0
700 0.239176 209.8 71.5 361.5 114.8
702 0.981914 69.3 278.8 532.5 406.0
702 0.914587 882.2 326.1 1023.0 407.4
702 0.885558 263.0 314.5 451.2 394.7
702 0.707096 116.6 193.3 894.7 429.2
702 0.637089 139.9 468.7 1023.0 682.0
702 0.310954 458.8 335.7 715.5 390.6
702 0.246444 518.3 232.4 630.8 397.9
702 0.215268 350.2 306.4 905.2 406.7
702 0.183350 761.4 255.0 1023.0 433.1
702 0.061903 75.4 73.2 450.9 549.0
715 0.147518 29.7 145.9 772.8 553.3
719 0.968064 233.7 886.2 336.3 954.0
719 0.963257 564.5 673.1 835.8 861.8
719 0.952800 307.6 729.3 538.3 856.5
719 0.789324 0.0 736.0 74.1 866.1
719 0.700135 395.8 776.6 498.2 853.3
719 0.642728 332.2 567.9 614.1 841.8
719 0.577792 228.7 521.7 930.2 890.6
719 0.563275 1.9 725.7 248.2 846.9
719 0.252352 766.3 717.1 977.1 898.1
719 0.174363 162.4 684.7 452.0 851.5
719 0.104063 866.8 724.6 964.2 810.1
719 0.089014 476.6 746.9 719.8 872.6
719 0.051868 459.6 790.4 541.5 867.5
719 0.050924 57.1 195.0 565.4 975.9
726 0.113146 5.9 388.8 76.3 747.1
734 0.162367 451.6 226.2 705.1 284.7
734 0.071066 0.0 254.3 190.9 349.0
746 0.105171 584.9 46.3 890.0 109.9
768 0.069927 397.4 529.2 1001.6 779.0
784 0.064256 597.9 2.9 792.7 165.5
800 0.078082 6.5 40.8 151.2 123.9
808 0.052840 549.9 305.2 623.4 444.3
812 0.057290 162.3 203.5 972.9 732.5
817 0.078932 469.7 433.5 1023.0 662.8
822 0.979181 10.5 12.0 562.8 344.4
822 0.695000 43.5 0.0 602.5 111.4
822 0.087360 1.9 35.8 396.9 177.0
823 0.050049 146.3 176.3 574.4 243.2
850 0.270358 576.6 742.3 728.3 919.9
850 0.191172 53.7 721.9 264.8 796.5
850 0.100182 222.1 695.9 299.2 789.2
858 0.085471 134.9 154.4 793.1 578.7
861 0.997784 598.3 344.6 862.7 429.1
861 0.839053 45.0 534.2 627.2 737.3
861 0.366629 517.2 210.6 1019.6 390.3
861 0.164197 211.8 146.7 974.4 277.2
861 0.102650 829.4 120.4 1003.0 187.8
885 0.685543 339.6 447.7 550.4 536.0
887 0.922067 56.8 507.8 1001.1 727.8
887 0.857765 483.7 580.3 1006.0 674.9
887 0.409376 146.6 150.9 862.0 586.1
887 0.319147 3.2 347.7 245.0 435.0
887 0.317072 143.0 566.7 439.9 715.1
887 0.302463 98.5 597.9 183.6 735.6
887 0.071992 65.0 286.4 575.2 487.0
887 0.070784 222.1 277.0 260.6 367.9
892 0.948432 325.1 550.8 723.0 651.4
892 0.431649 789.3 512.1 951.8 596.2
892 0.430544 635.9 480.4 996.4 613.8
892 0.321480 131.0 417.4 886.2 670.8
892 0.111931 122.0 642.7 254.3 728.5
892 0.090931 222.4 553.0 389.0 669.3
892 0.055009 611.1 567.9 726.2 627.8
892 0.053364 67.4 586.9 620.1 714.3
892 0.051821 47.5 565.3 179.0 657.7
916 0.059591 195.6 143.5 574.9 503.2
928 0.478272 137.8 509.7 1094.9 681.6
928 0.134934 113.0 514.3 507.7 611.7
928 0.057301 653.6 417.1 1231.9 759.0
934 0.056958 300.6 526.8 527.7 607.4
943 0.061594 72.0 192.4 440.1 346.9
946 0.864022 350.7 461.0 929.1 641.8
946 0.402276 52.8 379.1 484.9 567.1
946 0.398219 373.5 441.2 532.6 549.8
946 0.221997 82.1 416.6 261.5 523.5
946 0.177470 19.4 262.8 137.4 352.3
946 0.150346 472.9 473.5 794.5 556.7
946 0.097636 398.6 539.2 472.4 617.9
946 0.087100 264.9 180.8 812.1 679.0
946 0.051946 49.2 230.0 118.9 299.6
953 0.142967 0.0 411.9 555.0 662.9
953 0.074741 39.3 20.5 407.1 606.1
958 0.065051 680.7 140.0 1023.0 661.5
974 0.053765 204.9 284.1 669.1 351.2
990 0.140279 290.9 492.3 997.3 668.6
1004 0.250279 346.3 238.0 669.4 931.0
1022 0.446625 475.6 110.6 799.0 491.9
1048 0.050958 434.6 407.1 733.9 485.3
1063 0.832777 182.2 170.4 816.4 677.9
1063 0.284447 34.7 260.6 125.6 314.1
1063 0.089813 770.5 195.6 1023.0 441.6
1063 0.087642 73.7 273.2 183.5 305.6
1075 0.915183 57.7 196.0 998.4 639.7
1075 0.890644 846.0 230.0 1023.0 344.0
1075 0.889320 499.3 165.6 987.0 430.4
1075 0.386513 54.5 246.9 472.1 513.4
1075 0.105406 309.1 36.3 867.0 356.9
1075 0.062459 504.8 178.0 662.1 413.3
1076 0.118365 59.6 454.4 432.8 488.2
1082 0.102051 317.6 130.6 728.2 654.3
1085 0.212464 872.9 178.4 957.3 300.7
1141 0.077860 429.2 95.7 985.5 723.4
1149 0.996768 0.0 188.2 188.3 627.4
1149 0.976812 0.0 354.3 734.6 926.7
1149 0.919211 525.1 0.0 614.6 315.3
1149 0.897951 653.6 229.1 739.7 332.8
1149 0.857046 265.9 228.5 363.9 319.6
1149 0.743912 220.5 16.3 627.7 353.0
1149 0.339521 364.2 63.8 404.4 322.0
1149 0.325235 459.6 275.8 545.5 340.6
1149 0.269382 429.5 51.7 727.5 292.3
1149 0.233518 401.6 247.6 507.4 347.4
1149 0.177455 490.2 128.7 576.1 316.0
1149 0.155783 59.9 289.2 209.8 472.2
1149 0.140111 0.0 240.8 144.5 399.0
1149 0.098925 168.7 360.1 767.0 537.5
1149 0.080541 165.5 194.6 381.0 299.4
1149 0.057745 31.5 387.9 151.4 535.9
1149 0.053667 63.5 189.9 448.6 433.0
1163 0.067120 22.3 38.5 526.6 508.6
1174 0.149631 6.4 602.7 249.2 947.9
1174 0.057268 370.5 500.2 673.6 1023.0
1174 0.050714 30.4 725.4 181.4 883.0
1176 0.979120 73.5 608.2 636.7 1023.0
1176 0.919014 0.0 624.2 250.9 1023.0
1176 0.440191 83.5 331.8 407.5 448.0
1176 0.361316 0.0 379.9 188.8 844.5
1176 0.085158 328.3 345.8 648.9 620.4
1176 0.083479 56.7 203.2 618.7 691.9
1186 0.052790 334.0 332.8 562.8 442.6
1202 0.799291 278.6 456.5 681.0 1013.5
1202 0.105524 17.1 721.6 591.3 1023.0
1203 0.941122 750.5 249.9 971.2 377.8
1203 0.576416 51.4 165.3 610.7 420.3
1203 0.158497 400.1 323.3 644.6 402.2
1203 0.086986 654.4 181.9 1001.4 527.8
1203 0.067966 13.5 343.3 509.0 461.9
1212 0.973161 421.6 297.2 585.2 398.1
1212 0.972612 339.6 573.3 705.6 682.0
1212 0.941598 39.9 394.2 218.3 466.5
1212 0.929806 337.6 301.0 428.4 364.6
1212 0.797940 718.2 306.1 1023.0 492.6
1212 0.438074 25.9 257.5 208.4 375.0
1212 0.421828 846.1 216.4 996.6 302.2
1212 0.310914 134.2 425.6 387.2 534.3
1212 0.091130 309.9 274.8 887.1 385.9
1212 0.086051 70.8 274.7 543.9 392.6
1212 0.059138 438.7 160.1 1006.5 553.8
1223 0.106896 381.5 32.8 932.6 573.4
1225 0.684701 79.5 58.0 551.0 333.4
1225 0.246240 344.8 31.8 716.6 501.3
1225 0.112179 0.0 70.7 231.4 360.7
1225 0.111400 169.0 16.0 421.3 131.5
1225 0.053658 464.2 89.5 768.1 254.2
1225 0.050764 637.3 118.3 790.9 237.1
1226 0.251899 328.2 404.5 1000.7 767.0
1228 0.691330 548.6 448.7 905.0 495.5
1228 0.149822 533.4 95.0 993.5 558.9
1241 0.280802 548.0 286.8 1023.0 626.5
1259 0.051123 123.1 167.3 1023.0 613.3
1263 0.050570 533.3 626.7 981.2 767.0
1281 0.288037 558.8 423.4 685.2 492.1
1299 0.115290 3.5 0.0 964.9 673.6
1308 0.199525 247.2 314.6 852.7 475.5
1314 0.361248 623.1 98.8 1099.8 769.5
1314 0.236724 1155.6 539.6 1226.1 596.6
1323 0.997601 301.6 405.1 563.8 498.1
1323 0.963089 325.4 515.7 534.2 584.6
1323 0.885213 11.7 388.6 176.9 460.4
1323 0.374915 765.8 365.8 962.2 490.6
1323 0.304331 257.7 314.1 677.4 629.9
1323 0.281070 134.8 526.7 319.0 606.5
1323 0.174239 430.4 401.9 522.3 456.9
1323 0.077455 777.7 435.3 821.3 492.7
1331 0.063973 631.4 327.1 1015.2 764.3
1355 0.957299 81.5 192.4 641.9 1023.0
1355 0.853563 345.1 502.7 758.3 991.9
1355 0.524529 41.6 345.1 597.0 574.5
1355 0.379467 0.0 419.8 288.8 1017.3
1355 0.351106 4.1 6.8 388.6 641.6
1355 0.344696 261.9 8.8 353.3 177.8
1355 0.076022 505.3 354.8 573.5 645.3
1362 0.063103 0.0 289.3 261.4 413.7
1362 0.062967 6.9 102.3 348.5 658.3
1365 0.076309 299.7 271.3 863.4 638.0
1367 0.308296 686.7 534.0 817.2 578.5
1367 0.242277 547.0 443.1 1022.3 680.6
1411 0.964149 216.4 208.8 897.1 436.1
1411 0.526623 37.7 197.9 463.5 467.1
1411 0.152907 639.6 274.8 899.0 393.4
1411 0.091429 0.0 266.2 143.6 459.6
1440 0.341730 43.2 771.6 238.5 854.7
1459 0.087013 122.8 152.2 935.3 492.7
1470 0.050963 73.1 76.2 924.3 573.9
1475 0.050787 51.3 132.2 752.0 451.2
1480 0.053943 46.9 159.4 666.1 537.2
1505 0.997744 443.0 494.5 805.3 624.8
1505 0.959710 108.5 32.7 538.3 474.9
1505 0.933691 714.3 336.0 912.0 437.9
1505 0.825860 177.4 430.7 278.4 505.5
1505 0.821825 99.1 341.0 194.2 413.3
1505 0.793221 492.0 339.8 570.4 403.2
1505 0.757154 188.6 327.4 269.2 381.7
1505 0.568430 187.1 224.8 878.2 416.5
1505 0.543595 51.1 428.9 128.5 475.4
1505 0.502100 708.8 337.7 766.1 399.3
1505 0.431842 199.0 120.1 296.5 406.7
1505 0.407797 127.8 320.1 518.4 455.0
1505 0.271330 413.2 105.9 476.3 373.4
1505 0.254288 269.8 378.8 428.6 452.9
1505 0.145330 55.9 330.0 135.7 394.8
1505 0.131408 591.6 301.8 979.5 621.1
1505 0.101777 288.1 0.0 335.1 492.8
1505 0.065154 529.2 84.5 974.6 472.3
1519 0.983007 556.9 287.9 660.8 338.3
1519 0.960757 645.6 275.3 906.6 355.8
1519 0.707337 454.0 271.7 674.9 373.7
1519 0.282125 610.2 247.3 841.0 312.8
1519 0.215384 671.4 232.2 768.3 273.5
1519 0.133275 180.7 269.5 865.1 404.5
1525 0.953686 217.2 255.0 361.2 353.0
1547 0.969673 4.5 382.6 369.2 622.2
1547 0.950601 34.0 117.0 464.6 575.0
