5 0.487151 18.1 260.2 800.7 471.9
5 0.273383 0.0 210.8 642.1 341.9
10 0.582627 181.7 149.0 1002.6 277.0
39 0.053990 105.5 0.0 994.4 164.5
98 0.054401 357.0 356.3 1008.5 596.5
124 0.107383 212.8 80.1 995.8 418.2
139 0.816203 177.1 192.6 1023.0 308.2
139 0.773953 0.0 134.6 768.8 260.4
139 0.116926 0.0 113.6 1023.0 447.7
170 0.736169 0.0 222.5 1023.0 353.1
170 0.529097 0.0 141.3 980.3 598.5
171 0.345039 22.1 215.6 821.7 335.1
171 0.084758 0.0 130.3 1003.6 536.8
171 0.054290 362.2 231.7 1023.0 409.4
174 0.096102 510.3 186.6 1006.4 334.4
178 0.097191 0.0 147.4 404.7 270.7
178 0.057254 131.2 162.7 986.3 313.6
219 0.726858 25.3 152.0 811.8 294.4
219 0.100449 203.9 81.3 752.7 531.6
219 0.059175 417.8 165.3 736.2 268.7
228 0.054739 293.7 290.1 1014.4 471.8
247 0.089981 347.6 163.4 1023.0 325.2
250 0.243990 94.0 69.1 910.0 220.2
250 0.222217 496.8 55.9 824.1 130.6
250 0.052272 6.3 119.2 919.5 396.6
258 0.127226 0.0 138.1 960.9 219.6
269 0.069484 168.8 231.7 1010.5 488.9
287 0.860086 15.7 82.7 899.0 139.6
288 0.162385 0.0 140.8 689.9 295.2
288 0.063368 0.0 168.7 928.1 482.5
306 0.060801 0.0 344.8 875.4 485.6
321 0.102821 0.0 12.0 648.5 286.5
346 0.603322 0.0 168.3 1023.0 435.1
357 0.109695 69.4 277.2 615.6 415.8
364 0.765040 0.0 209.2 1023.0 318.9
364 0.092120 261.0 156.2 1023.0 501.7
366 0.062359 14.4 11.0 569.2 127.0
419 0.076438 0.0 60.0 683.0 271.1
422 0.088117 242.2 129.5 1023.0 259.5
442 0.184432 188.7 28.6 463.1 121.2
442 0.057591 22.9 13.2 597.6 181.0
449 0.051777 0.0 124.7 957.5 453.8
450 0.054462 16.6 97.0 733.4 411.9
453 0.085537 4.9 296.8 745.4 418.1
471 0.068956 188.3 18.2 482.5 50.9
475 0.096223 58.2 438.3 993.8 625.9
500 0.342629 13.6 323.2 991.6 465.3
509 0.863158 0.0 183.3 720.4 316.7
509 0.163068 0.0 232.6 374.1 352.1
509 0.155371 0.0 110.9 730.0 637.6
516 0.053935 89.3 230.1 611.0 348.2
527 0.630530 373.8 115.0 1023.0 213.3
538 0.063321 0.0 143.3 1004.8 343.8
555 0.235379 337.4 13.1 797.1 129.7
555 0.072703 9.2 32.7 711.7 194.2
573 0.147169 14.2 397.0 699.3 503.3
573 0.094491 0.0 266.0 979.9 604.1
573 0.075802 0.0 462.3 792.6 586.9
579 0.692014 611.6 1.0 1008.2 192.8
579 0.656331 0.0 176.8 892.0 292.4
579 0.257101 0.0 95.1 822.5 478.8
579 0.075713 432.1 35.2 933.5 344.8
623 0.061206 0.0 429.1 642.2 558.6
639 0.283396 150.0 41.1 1012.3 343.6
639 0.218331 460.7 145.8 1023.0 271.7
639 0.145195 12.9 193.8 475.8 368.7
639 0.061748 0.0 236.2 1008.6 457.0
680 0.085672 485.4 13.0 1023.0 108.0
688 0.107250 14.6 156.0 699.8 273.5
688 0.068139 0.0 46.1 1018.2 390.1
702 0.145349 14.9 273.7 424.6 365.1
702 0.127241 140.9 301.9 774.8 350.4
731 0.158587 0.0 29.0 606.1 318.4
736 0.090791 234.6 80.8 1015.2 341.1
744 0.111135 17.0 10.0 816.2 194.4
746 0.056854 28.6 0.9 991.7 53.2
782 0.408199 0.0 390.8 1023.0 673.9
782 0.146298 0.0 480.2 555.3 609.5
789 0.732731 0.0 69.9 794.8 177.5
789 0.130148 122.0 113.4 780.7 274.3
789 0.087847 0.0 69.8 530.5 483.2
790 0.284970 0.0 34.1 458.0 284.5
794 0.177762 4.3 252.9 1013.5 350.1
794 0.145795 0.0 319.9 1001.3 416.8
807 0.756984 0.0 316.1 634.1 447.4
807 0.086956 305.2 383.9 767.0 437.4
807 0.082224 0.0 381.0 759.9 539.7
808 0.469333 0.0 280.5 980.7 370.3
808 0.050121 142.5 176.1 1011.1 459.0
828 0.053660 132.6 307.7 966.8 393.4
828 0.051798 332.2 318.3 681.0 378.0
852 0.237114 0.0 1.3 1023.0 265.6
865 0.650536 0.2 229.9 525.3 347.2
865 0.374026 31.4 161.5 918.5 323.7
865 0.117281 467.1 123.1 1023.0 270.2
865 0.115718 454.0 248.1 918.8 329.7
865 0.071635 0.0 301.1 674.0 393.8
912 0.289058 475.9 280.1 1023.0 347.6
912 0.155368 798.8 300.2 958.3 329.9
912 0.055472 21.8 258.5 759.6 350.2
943 0.059099 0.5 156.7 960.8 245.1
976 0.070589 0.0 204.7 1017.2 390.1
1005 0.433920 219.0 251.0 767.0 447.8
1048 0.051165 30.7 377.3 745.2 400.9
1086 0.225855 0.0 219.5 720.1 539.6
1089 0.391416 0.0 232.2 891.4 332.0
1091 0.065091 0.0 87.2 777.4 288.6
1149 0.274823 268.7 171.1 766.7 234.9
1154 0.671627 212.5 146.7 980.6 252.9
1154 0.162042 5.6 169.9 558.2 273.4
1154 0.085171 633.6 179.0 1023.0 286.0
1160 0.642571 305.2 192.5 982.0 297.4
1160 0.318547 13.6 98.3 1023.0 391.7
1177 0.644541 7.3 495.5 943.6 543.7
1177 0.318155 0.0 512.6 411.3 550.6
1177 0.177580 7.8 486.5 912.1 659.8
1197 0.075452 0.0 400.8 1013.1 525.8
1267 0.176294 320.9 264.6 1023.0 397.4
1268 0.597040 0.0 193.4 851.4 229.1
1268 0.182798 279.9 177.2 1006.4 268.7
1269 0.051681 298.0 66.5 1014.7 305.9
1281 0.144257 103.5 92.1 790.8 282.8
1308 0.141892 216.2 336.8 989.9 544.6
1323 0.141749 211.1 176.8 1012.4 280.4
1338 0.523901 0.0 11.4 1023.0 467.5
1338 0.297853 0.0 81.7 621.3 289.2
1338 0.273612 19.4 47.6 1023.0 177.8
1338 0.091759 0.0 210.6 563.5 407.9
1338 0.072621 0.0 311.9 800.0 486.4
1344 0.352037 6.2 42.3 865.2 182.9
1348 0.278873 33.9 235.4 1086.8 434.0
1348 0.058743 0.0 102.5 573.0 599.5
1367 0.278429 372.9 169.8 981.8 235.8
1367 0.057509 277.1 104.2 1023.0 307.0
1393 0.165423 201.6 1.6 935.3 67.4
1393 0.097937 5.6 13.6 993.6 144.1
1407 0.051310 1.5 402.5 1260.7 551.2
1428 0.389691 710.8 256.3 1023.0 378.6
1459 0.345521 133.9 292.5 1023.0 411.3
1459 0.287501 0.0 238.0 648.8 371.8
1498 0.706252 0.0 434.2 734.3 547.8
1498 0.154916 0.0 270.7 767.0 648.8
1520 0.449703 279.9 103.7 1023.0 275.7
1562 0.057103 0.0 48.7 985.1 159.0
1596 0.084470 0.0 219.9 767.0 536.6
1603 0.097833 253.6 126.2 998.0 269.5
1605 0.171819 12.9 3.9 888.9 140.9
1617 0.720504 0.0 212.8 1022.8 358.6
1617 0.061388 281.7 159.5 1009.2 279.0
1617 0.055590 575.4 171.6 1023.0 536.9
1661 0.051942 0.0 160.8 695.0 354.3
1668 0.326685 5.3 17.9 1023.0 241.0
1668 0.066433 648.9 24.9 1023.0 365.6
1694 0.170679 25.9 271.2 500.6 327.4
1728 0.833210 0.0 234.7 650.3 363.5
1728 0.503700 16.9 194.0 968.4 299.5
1728 0.059708 214.6 91.0 991.1 410.8
1733 0.466131 0.0 182.6 611.0 262.2
1740 0.050741 23.1 111.4 1023.0 493.8
1779 0.586284 7.9 353.0 912.2 519.2
1779 0.310146 146.8 342.7 461.2 486.6
1820 0.379914 4.3 223.4 741.0 360.8
1841 0.463304 480.2 91.4 1015.8 211.8
1845 0.112685 34.9 15.8 1197.2 345.0
1857 0.050300 181.1 186.4 966.6 337.8
1873 0.137134 278.1 248.9 1023.0 348.4
1880 0.688559 0.0 102.3 1023.0 344.7
1880 0.453723 0.0 118.2 535.9 224.2
1880 0.159040 268.6 205.6 1023.0 302.1
1880 0.107423 408.7 78.8 1023.0 222.4
1880 0.063990 696.5 86.2 981.1 142.5
1883 0.665721 0.0 17.4 1023.0 194.7
1883 0.135921 5.6 12.0 533.0 116.5
1891 0.512494 0.0 22.4 1023.0 398.8
1900 0.228887 150.8 56.7 1023.0 346.5
1908 0.061903 122.0 232.9 1003.2 401.9
1923 0.059112 11.1 63.6 581.2 185.6
1949 0.061170 137.2 194.5 995.5 410.3
1961 0.704209 0.0 324.7 671.4 440.6
1961 0.122931 0.0 248.6 678.0 711.5
1981 0.297978 11.6 342.7 901.6 461.8
1981 0.054111 304.7 244.1 1020.8 583.7
2020 0.165531 202.6 427.0 1195.4 636.2
2027 0.107890 0.0 15.7 1023.0 398.2
2028 0.191070 157.9 78.2 1023.0 217.2
2028 0.110198 244.9 132.6 997.3 174.8
2028 0.070588 0.0 116.6 457.1 211.5
2045 0.235587 7.9 97.0 904.3 445.9
2045 0.220607 379.3 68.0 1023.0 231.8
2046 0.071322 4.4 725.8 648.3 942.1
2057 0.082577 85.9 270.4 762.1 662.4
2094 0.680439 0.0 0.0 671.8 172.0
2171 0.135565 1.8 194.0 350.0 335.9
2171 0.107603 69.2 221.4 995.5 365.3
2181 0.716908 0.0 87.7 964.7 224.1
2240 0.382361 0.0 113.9 987.6 461.5
2243 0.247099 199.3 306.2 833.6 387.7
2268 0.142191 11.4 72.0 517.8 686.7
2268 0.063899 0.9 349.7 647.7 530.5
2307 0.217335 0.0 309.1 1023.0 457.3
2383 0.068115 17.2 126.6 891.6 326.6
2396 0.364856 1.9 283.0 381.1 357.4
2396 0.349907 283.7 254.4 719.0 325.9
2396 0.063290 0.0 181.0 706.7 381.1
2402 0.079917 259.6 170.6 1023.0 210.2
2433 0.180321 0.0 30.9 799.2 337.4
2443 0.081207 0.0 151.2 1023.0 296.8
2459 0.191559 47.9 214.6 488.5 251.0
2459 0.109736 0.0 219.1 725.6 290.5
2480 0.177550 0.0 38.2 998.8 213.1
2507 0.453068 199.4 41.9 1007.3 158.0
2507 0.069106 0.0 17.2 569.4 184.4
2511 0.227915 0.0 391.2 1023.0 493.1
2513 0.065538 31.3 162.1 910.3 288.3
2536 0.169993 7.1 125.7 960.0 196.5
2557 0.678221 0.0 39.9 1023.0 299.2
2557 0.075166 0.0 109.3 682.6 224.5
2577 0.562443 402.1 258.4 1022.8 475.4
2603 0.061327 514.1 354.1 1023.0 493.0
2606 0.075649 12.0 3.2 639.0 106.8
2611 0.447651 0.0 327.8 1023.0 487.9
2611 0.058204 259.2 413.8 1023.0 557.0
2623 0.384350 0.0 0.0 703.8 214.2
2623 0.155232 27.9 25.7 448.5 105.9
2623 0.132163 12.3 36.7 1015.6 588.7
2630 0.351075 0.0 192.2 1007.5 359.8
2633 0.090587 47.9 245.6 1227.1 365.8
2635 0.143956 0.0 271.7 1012.5 381.3
2675 0.321414 0.0 232.3 999.0 343.3
2740 0.338618 236.4 15.9 1023.0 285.9
2740 0.161316 0.0 80.4 673.9 210.3
2740 0.059866 0.0 87.8 1023.0 572.0
2740 0.051064 467.1 13.2 1023.0 112.0
2762 0.262150 0.0 169.8 466.7 266.7
2762 0.084526 0.0 84.5 477.6 422.7
2788 0.642485 23.8 376.4 938.1 483.9
2793 0.194527 8.7 25.8 1023.0 292.3
2794 0.103387 0.6 64.7 1279.0 515.7
2797 0.056529 4.7 152.6 1023.0 313.7
2818 0.371955 0.0 286.4 575.3 486.5
2833 0.061615 0.0 0.0 1023.0 276.7
2836 0.179023 0.0 30.4 665.9 186.6
2857 0.118373 0.0 452.1 1023.0 581.6
2888 0.215494 19.4 409.7 674.7 548.3
2902 0.095272 0.0 128.1 1023.0 460.3
2921 0.533867 308.2 300.0 1010.3 414.5
2924 0.472353 3.6 167.4 1023.0 328.5
2924 0.201892 406.8 112.3 1023.0 234.8
2927 0.142478 11.6 14.0 460.4 35.4
2934 0.255305 0.0 644.1 682.0 807.3
2934 0.205025 17.5 171.3 570.7 785.4
2950 0.058474 0.8 148.5 932.2 385.0
2969 0.496247 14.6 204.2 609.4 387.0
2969 0.309031 278.7 178.8 971.0 290.2
2969 0.085806 465.9 109.0 1013.3 421.4
2980 0.180541 0.0 26.5 949.0 175.2
2998 0.121869 32.4 107.5 716.2 288.7
3007 0.767284 0.0 285.8 408.9 339.0
3007 0.628210 0.0 263.2 846.3 323.6
3007 0.260194 150.0 294.3 1006.2 405.1
3036 0.156145 18.2 63.6 967.7 388.2
3106 0.613190 0.0 55.7 1007.7 278.7
3106 0.168045 356.5 187.3 1018.4 290.2
3116 0.753301 0.0 151.6 889.0 393.1
3116 0.159203 365.9 156.2 1014.4 262.0
3119 0.085591 139.9 337.3 972.4 427.3
3146 0.547013 0.0 23.1 323.5 319.8
3146 0.533451 2.1 55.2 1023.0 352.8
3146 0.342867 0.0 68.5 748.1 174.8
3146 0.248902 462.4 126.8 1023.0 288.0
3152 0.587970 2.2 66.6 606.2 199.0
3209 0.110512 0.0 272.9 855.7 523.1
3219 0.056069 0.0 147.3 767.0 358.5
3259 0.053262 116.3 91.7 626.1 343.5
3292 0.098712 485.2 282.1 990.8 385.5
3292 0.085479 351.6 137.0 1021.2 330.5
3294 0.143817 637.1 92.9 1015.5 383.1
3294 0.082085 0.0 2.6 445.4 401.6
3294 0.061349 51.9 151.1 1023.0 458.4
3312 0.727543 0.0 79.1 937.6 201.4
3312 0.374279 535.3 25.9 1023.0 147.3
3371 0.114808 209.8 86.1 1023.0 489.1
3387 0.175597 305.4 210.7 1023.0 304.6
3387 0.085603 0.0 237.5 657.7 287.5
3410 0.803614 0.0 201.2 1012.7 312.6
3478 0.051488 0.0 228.6 973.0 499.7
3481 0.068795 312.6 376.3 1001.0 583.0
3482 0.186099 352.9 390.1 998.0 537.8
3482 0.131592 0.0 236.1 1016.2 557.6
3482 0.111169 0.0 339.0 909.4 443.7
3507 0.091624 29.9 103.4 1017.3 222.0
