95 0.060696 40.3 255.0 157.5 345.5
207 0.051511 286.4 160.8 391.8 249.2
264 0.061640 552.5 294.9 619.4 368.4
350 0.060293 288.9 94.4 341.2 161.5
401 0.050452 418.3 211.4 456.8 248.0
408 0.121021 366.3 122.6 460.8 193.9
408 0.083639 223.4 107.9 289.3 148.2
434 0.054287 599.4 0.0 770.3 95.7
445 0.055655 208.3 139.3 340.1 266.6
509 0.060199 349.7 110.5 450.6 188.5
546 0.062606 845.4 59.0 939.3 146.8
564 0.093627 280.4 81.5 348.8 142.3
761 0.056368 70.1 171.2 160.8 232.5
789 0.102533 618.4 85.6 686.5 135.2
900 0.058524 523.8 283.8 586.8 337.6
962 0.075680 209.8 184.2 292.6 247.5
1066 0.064910 145.6 69.4 250.4 160.9
1135 0.052113 466.1 95.9 543.1 179.3
1211 0.085982 8.0 109.0 78.2 159.3
1247 0.052789 539.0 135.4 605.1 187.1
1255 0.080411 644.7 151.0 721.6 235.7
1308 0.053166 516.6 42.5 590.8 94.1
1545 0.071859 314.7 135.6 392.1 192.4
1593 0.065920 522.3 256.8 600.5 325.9
1596 0.105110 369.6 310.1 443.8 389.3
1614 0.068751 880.5 211.9 948.3 246.6
1614 0.058384 354.3 124.2 426.6 171.9
1699 0.076248 732.4 64.6 838.1 134.6
1725 0.075131 279.5 140.4 377.2 207.4
1800 0.074642 353.9 136.7 455.7 215.3
1845 0.074657 673.5 536.2 766.9 635.2
1931 0.102762 394.2 229.4 508.2 324.7
1943 0.052048 442.9 194.7 509.6 272.0
2025 0.054046 312.0 153.7 398.6 254.2
2046 0.080635 397.3 295.2 477.1 362.3
2069 0.052961 239.6 198.0 351.0 298.7
2140 0.051079 542.5 111.4 645.0 207.3
2236 0.072842 404.2 90.1 478.3 148.0
2311 0.051466 121.8 112.8 271.0 208.2
2463 0.106253 233.7 255.2 333.4 323.6
2485 0.057204 233.4 13.5 432.0 118.3
2597 0.063705 455.4 278.1 544.4 350.9
2621 0.052132 311.5 11.0 368.3 56.9
2677 0.052246 303.2 271.4 356.3 328.0
2853 0.066540 730.9 177.1 807.3 222.2
2869 0.088144 413.7 224.2 504.2 287.7
2972 0.055791 385.9 199.3 441.1 254.3
3037 0.056620 782.8 104.3 839.9 164.1
3104 0.056334 385.5 181.1 453.4 245.9
3150 0.119030 357.2 54.5 439.7 126.7
3253 0.123706 82.1 392.2 177.8 457.2
3257 0.053316 779.3 268.8 856.0 334.8
3308 0.078459 420.2 29.6 494.3 92.4
3308 0.059264 569.2 9.6 668.3 84.3
3321 0.065274 438.5 304.6 536.8 376.9
3386 0.066657 581.8 47.7 688.4 140.6
3402 0.070458 436.4 61.3 533.7 148.9
3402 0.051865 126.9 5.2 288.2 71.5
3409 0.062146 300.5 387.8 389.4 458.3
3479 0.100732 231.0 296.8 317.3 362.2
3552 0.069604 715.1 376.3 799.7 438.4
3605 0.108519 453.6 490.2 544.5 550.1
3761 0.052732 517.3 0.0 598.8 59.7
3821 0.083539 226.0 6.4 290.2 58.8
3845 0.071525 103.9 109.2 181.8 174.6
