12 0.358424 273.5 398.5 341.1 446.5
12 0.096237 264.3 346.7 333.2 433.1
38 0.081358 638.2 447.8 685.5 531.3
44 0.055168 27.4 682.7 386.1 735.8
50 0.605098 285.7 466.9 393.9 559.7
50 0.313248 348.9 498.2 394.7 574.4
50 0.053048 200.3 230.3 331.6 611.0
61 0.116186 55.9 561.8 475.9 674.5
61 0.054186 290.3 590.3 434.4 677.1
66 0.124015 528.3 487.4 659.7 599.8
66 0.110841 623.7 507.3 718.4 618.3
68 0.107800 468.9 573.4 602.4 701.4
69 0.458858 407.8 879.1 528.1 1012.5
69 0.189374 232.1 807.9 519.6 1015.5
69 0.168051 101.5 734.2 228.9 866.0
81 0.680512 194.4 580.1 299.9 663.5
81 0.090500 38.1 498.9 364.8 656.1
96 0.304181 623.7 629.7 748.7 693.0
111 0.611584 389.1 614.6 601.2 723.7
111 0.317217 514.1 614.3 648.3 701.6
111 0.200696 679.9 658.4 767.3 740.3
111 0.124367 301.9 554.7 829.8 747.9
111 0.090579 778.3 646.2 908.0 762.9
111 0.051392 639.1 583.2 791.0 758.8
112 0.267198 209.3 686.8 345.7 813.8
112 0.191776 229.9 760.3 324.2 800.8
134 0.051607 310.3 788.4 440.5 892.5
147 0.580045 352.0 613.8 518.2 694.6
157 0.075574 435.0 482.5 646.3 577.4
169 0.601411 726.6 614.9 844.8 695.5
169 0.316197 122.7 577.3 230.0 642.2
170 0.104407 474.0 649.2 584.5 753.5
182 0.208873 864.0 609.6 921.4 696.9
182 0.188313 803.8 557.3 911.7 693.5
184 0.056698 296.9 370.8 343.5 442.8
191 0.100477 691.6 474.5 842.0 575.0
198 0.082129 82.7 327.9 174.6 376.6
198 0.064059 320.0 233.2 384.3 332.9
201 0.168900 654.4 452.6 745.2 548.3
208 0.111934 572.0 537.0 723.7 650.8
216 0.572987 448.8 573.2 592.5 646.8
219 0.188418 367.3 660.7 478.2 741.5
220 0.266555 398.7 817.6 541.9 967.6
220 0.256874 427.1 160.5 577.5 277.3
234 0.083253 7.6 569.4 207.5 662.4
236 0.288368 401.7 647.5 575.8 743.1
246 0.062513 267.2 546.7 387.2 604.9
259 0.140996 340.9 462.3 415.9 494.0
260 0.205830 742.1 570.7 825.1 648.9
262 0.080167 559.4 508.8 650.8 617.9
264 0.652266 666.1 681.0 797.2 752.4
264 0.106212 301.4 564.5 807.8 767.0
269 0.364430 630.4 566.2 694.0 626.5
274 0.117924 52.7 309.6 180.4 446.1
278 0.131514 616.6 556.3 707.8 678.7
283 0.364932 491.1 290.1 601.6 398.9
283 0.262600 329.4 310.8 450.9 395.4
287 0.186617 638.1 593.6 878.5 670.8
318 0.253797 345.5 724.0 481.9 816.2
321 0.353727 169.4 729.0 320.4 884.8
321 0.102140 156.9 787.8 236.9 885.6
333 0.080487 820.1 641.5 983.2 748.2
347 0.430366 327.9 514.7 519.9 600.7
350 0.149770 206.8 455.6 266.6 534.7
350 0.079578 125.2 464.7 186.8 575.0
364 0.109851 723.6 510.7 782.5 592.7
368 0.126638 325.4 887.0 520.0 929.5
368 0.056659 125.1 510.0 315.7 671.5
391 0.090228 412.6 196.8 532.1 319.5
391 0.066019 459.3 232.9 605.1 335.3
392 0.253837 406.3 392.2 548.2 509.8
392 0.180944 465.2 285.3 579.2 380.6
392 0.150894 325.0 565.4 392.0 654.2
392 0.098490 394.6 419.5 571.4 648.6
392 0.087143 489.5 555.6 573.0 638.9
392 0.056589 285.4 509.1 399.1 626.0
401 0.162565 339.6 627.6 494.3 743.1
408 0.309309 68.8 584.8 183.1 669.1
408 0.175408 318.3 567.8 417.8 656.7
425 0.135940 548.6 868.2 682.0 976.1
447 0.126530 43.9 323.5 123.9 410.5
471 0.070319 98.7 156.0 173.4 246.1
477 0.380526 149.6 905.1 261.4 983.5
477 0.077220 189.9 876.6 262.6 946.1
481 0.095093 372.7 228.2 550.4 297.6
489 0.235739 347.1 391.8 434.6 489.2
489 0.198904 141.0 400.8 575.6 645.9
489 0.075689 268.8 490.9 468.4 653.1
492 0.622771 228.8 210.9 361.4 308.3
492 0.084061 305.7 231.8 387.6 286.5
492 0.073011 233.9 273.4 357.5 358.7
493 0.288376 352.7 867.9 414.3 907.5
493 0.051322 332.7 834.8 431.6 923.9
517 0.051090 13.1 500.7 176.4 619.7
522 0.097733 516.8 511.0 559.9 561.0
522 0.052655 129.1 330.6 208.8 395.2
525 0.075540 531.3 0.0 611.4 63.0
533 0.207490 707.5 674.9 841.1 746.7
537 0.081339 544.1 428.0 620.1 514.0
546 0.133604 10.9 555.8 100.0 661.5
550 0.073489 286.3 281.1 395.1 449.8
551 0.275776 391.5 404.7 492.2 515.6
553 0.074317 618.4 101.9 738.0 148.6
555 0.239475 171.3 468.7 360.0 595.1
555 0.177284 386.0 590.6 521.1 724.5
555 0.104399 148.3 519.0 293.2 634.4
555 0.102922 170.9 361.8 646.4 796.9
555 0.096996 210.8 509.4 280.6 588.9
588 0.082810 666.0 247.9 752.9 337.0
602 0.115398 244.2 393.7 317.8 475.4
609 0.060558 618.0 559.7 719.8 686.0
613 0.215878 876.3 555.0 939.0 618.1
617 0.311402 301.3 755.0 464.4 834.6
617 0.058334 298.3 653.3 639.9 846.2
619 0.055321 383.2 323.1 509.9 376.9
629 0.172852 218.9 374.8 338.0 532.2
635 0.429507 533.2 454.7 601.3 493.9
635 0.125138 449.6 387.7 503.9 450.4
644 0.312400 890.6 532.1 1022.8 600.1
654 0.149857 0.0 476.8 67.7 641.0
660 0.637334 492.2 493.7 628.0 574.0
660 0.235424 486.1 530.7 648.8 624.9
662 0.115332 432.5 224.1 526.2 290.4
668 0.077648 479.9 505.2 595.2 618.6
679 0.186880 315.4 760.9 540.0 846.3
679 0.178803 240.6 714.4 383.3 829.9
679 0.077087 738.8 648.7 901.8 790.1
683 0.055322 692.6 394.8 771.0 473.1
698 0.050653 13.8 517.6 173.5 656.6
700 0.060254 922.5 448.4 976.2 510.9
718 0.193188 433.4 377.1 492.3 464.4
723 0.089584 208.7 549.9 364.9 659.5
731 0.052315 343.3 703.3 430.2 781.1
740 0.292162 147.9 388.7 441.0 483.3
740 0.228893 362.4 363.8 470.3 446.0
740 0.077036 389.2 418.1 447.1 482.6
760 0.144803 135.0 590.0 231.0 672.8
760 0.088869 67.4 558.0 180.1 682.0
761 0.114502 849.3 547.9 988.1 635.7
776 0.050575 425.4 347.5 577.2 436.6
789 0.059859 580.7 460.8 667.6 534.3
807 0.172235 237.8 840.0 349.7 942.5
807 0.054906 199.6 712.2 385.7 912.0
808 0.115245 846.2 573.3 896.4 647.4
810 0.058217 370.1 418.9 448.1 548.9
810 0.051733 590.2 553.4 944.1 606.3
829 0.053398 262.4 465.2 401.8 544.7
840 0.274361 768.5 444.6 865.1 524.7
840 0.255971 428.8 450.0 570.1 520.6
848 0.195366 326.6 762.6 433.8 874.9
848 0.115480 44.6 500.9 136.0 570.0
863 0.145386 205.4 433.6 321.1 482.9
863 0.120037 818.2 448.8 947.7 517.3
863 0.096223 815.3 489.6 900.9 538.1
867 0.065334 402.3 387.4 507.5 473.6
874 0.191553 39.1 421.0 154.3 501.8
896 0.633181 9.3 617.5 112.7 681.3
900 0.621804 394.9 563.6 464.3 632.7
900 0.469926 732.1 547.5 841.1 604.6
900 0.132885 508.1 551.1 627.7 666.1
900 0.118694 379.4 527.1 929.7 668.9
900 0.069593 316.5 394.7 637.0 643.7
900 0.061211 663.0 314.9 798.2 424.9
901 0.069461 474.0 580.1 562.4 728.1
913 0.057124 951.9 380.7 1011.0 468.1
927 0.223467 120.4 587.6 283.6 694.6
927 0.183329 83.1 635.4 227.5 713.6
930 0.644762 267.0 413.3 371.0 474.0
930 0.422031 217.4 386.5 333.3 537.3
930 0.259385 375.2 476.5 455.1 540.2
930 0.091241 169.5 446.8 506.0 587.4
957 0.423167 164.7 656.9 244.9 739.8
957 0.191183 320.0 641.9 399.0 762.3
971 0.350272 878.9 575.0 960.9 668.6
