7 0.128260 194.7 114.7 255.9 218.0
7 0.102634 539.8 34.1 598.8 95.0
13 0.069106 696.1 616.9 769.9 729.1
24 0.092633 578.7 156.2 636.1 245.7
24 0.082689 251.9 276.2 290.2 357.1
29 0.071438 657.9 456.3 853.9 767.0
36 0.065974 674.2 386.6 718.9 431.3
42 0.064437 593.3 611.6 644.6 669.9
65 0.086531 805.8 1068.9 949.9 1238.7
65 0.086472 439.1 543.9 516.8 670.1
86 0.165907 13.5 166.8 52.4 252.5
86 0.075790 121.6 326.7 175.6 378.3
87 0.732634 622.7 691.5 702.3 767.0
88 0.271608 432.0 218.6 494.7 320.8
101 0.067209 768.0 0.0 940.1 216.5
123 0.055271 596.2 400.9 737.1 498.5
128 0.086557 642.4 486.0 733.6 645.8
135 0.793905 31.4 626.5 141.2 767.0
152 0.074042 565.7 291.1 703.7 455.2
155 0.055644 377.8 566.9 429.4 672.0
163 0.054201 271.1 391.7 330.8 541.3
174 0.053108 728.5 452.7 808.7 548.7
187 0.093456 446.1 211.6 498.0 288.1
209 0.170434 554.1 476.7 603.5 577.9
224 0.175902 592.9 886.6 764.6 1016.7
224 0.054781 414.3 922.9 609.0 1023.0
268 0.911075 156.6 443.5 307.7 586.8
268 0.077317 234.3 319.1 302.3 468.4
291 0.323903 395.2 510.3 453.6 596.7
291 0.063139 645.5 674.1 699.4 758.2
293 0.879641 524.1 359.0 650.9 483.7
293 0.476336 597.0 341.9 674.8 433.2
307 0.183646 703.3 380.5 838.2 518.1
328 0.977424 385.7 721.6 523.2 965.4
332 0.711478 596.2 187.6 656.7 317.6
349 0.082538 930.3 442.5 1022.3 601.0
390 0.058241 685.8 388.9 775.8 498.8
404 0.060923 621.3 348.9 758.2 608.1
429 0.903334 302.7 172.1 389.2 265.1
429 0.479142 24.4 87.2 139.2 278.2
429 0.113658 362.2 103.8 441.4 249.8
429 0.074272 10.9 66.4 67.9 232.6
429 0.055666 52.8 87.2 348.2 257.2
429 0.050838 535.8 95.5 611.0 263.0
436 0.092977 45.3 205.9 183.3 386.5
469 0.208831 218.8 143.7 274.4 213.2
469 0.108568 941.1 98.1 1009.4 226.6
469 0.087729 188.3 140.2 236.8 202.6
472 0.053568 722.2 625.1 820.7 752.0
485 0.519548 672.7 65.4 744.4 157.7
485 0.213321 512.9 162.3 603.6 284.3
485 0.119491 685.5 31.7 940.2 335.9
497 0.218746 400.9 377.2 452.9 446.5
497 0.127489 148.3 447.2 246.5 575.0
497 0.051696 64.9 20.5 168.0 111.1
501 0.064113 823.6 473.3 950.5 558.3
502 0.802908 226.0 519.7 313.2 642.7
502 0.693732 676.7 353.7 733.9 430.9
504 0.210779 3.3 492.3 60.9 586.5
515 0.052311 294.9 355.7 423.9 453.3
519 0.236012 189.2 77.5 350.7 475.4
525 0.093231 355.5 153.1 405.3 212.6
527 0.101443 638.8 531.5 697.8 671.7
536 0.946430 363.5 593.4 459.9 780.3
536 0.836876 836.9 611.5 913.9 752.9
536 0.060260 830.6 702.4 964.2 772.0
552 0.380764 649.2 637.3 798.7 749.4
552 0.144300 145.9 15.1 270.1 217.4
552 0.057232 110.2 263.0 238.7 345.3
553 0.051361 646.8 526.8 708.4 636.6
561 0.056714 9.1 848.9 127.5 998.3
566 0.059804 44.4 238.3 90.9 329.8
589 0.053535 648.5 366.8 717.9 468.6
612 0.424328 50.9 392.2 118.4 456.6
612 0.059942 152.4 373.3 189.1 437.8
623 0.491861 381.5 832.6 578.7 944.5
623 0.134855 74.2 808.7 236.1 962.4
623 0.070132 98.0 822.6 645.4 970.8
653 0.097399 719.1 240.1 823.1 384.2
654 0.654596 377.2 204.4 438.7 257.9
673 0.106287 195.3 86.1 297.3 204.7
673 0.106261 25.8 104.0 115.5 246.8
676 0.694214 3.9 561.1 56.1 703.6
690 0.543535 262.4 322.0 359.5 443.4
690 0.377662 667.9 361.1 765.2 514.9
690 0.063294 500.5 171.5 589.8 292.9
706 0.465638 386.2 438.6 512.6 500.1
706 0.150114 430.6 425.7 688.6 499.3
706 0.092678 235.4 382.1 309.0 499.2
716 0.119100 118.2 206.0 206.2 367.4
716 0.063999 77.5 154.4 128.2 229.1
737 0.570603 60.2 260.9 113.7 341.1
738 0.197672 159.3 487.8 205.7 577.4
741 0.958793 286.3 848.9 385.8 1014.9
741 0.081515 466.8 777.3 570.5 877.3
743 0.066478 3.4 495.4 42.5 591.0
