5 0.051044 103.6 322.8 1013.4 462.1
27 0.063287 21.1 47.0 889.4 206.2
39 0.069287 52.5 5.1 991.8 221.9
78 0.158268 0.0 66.8 424.5 118.0
78 0.060181 0.0 12.0 406.5 300.6
126 0.199550 168.5 2.0 965.1 189.6
126 0.070749 365.9 105.8 996.9 235.6
159 0.124356 13.3 27.7 595.2 532.0
215 0.377821 0.0 1.8 1023.0 275.8
257 0.149972 5.1 0.0 773.8 388.6
266 0.076321 121.3 1.3 978.3 231.4
315 0.079375 40.1 3.9 881.7 348.1
318 0.424398 376.4 16.6 682.0 500.9
318 0.219789 0.0 0.0 670.1 204.9
361 0.072338 24.1 20.3 712.4 338.6
369 0.074358 97.3 64.1 873.5 568.5
411 0.053424 0.0 0.0 614.4 162.4
424 0.054548 0.0 39.8 939.6 606.4
437 0.053931 5.9 4.9 554.1 556.0
449 0.157914 466.6 141.5 1007.6 324.5
484 0.098354 0.0 0.0 1002.9 179.1
508 0.848515 161.0 0.5 908.4 366.7
508 0.069408 827.2 0.0 1023.0 98.5
508 0.051733 608.2 2.3 1002.0 163.4
535 0.089511 581.8 51.1 978.4 437.4
540 0.130428 0.0 0.0 951.5 270.8
541 0.062792 0.0 278.7 934.7 569.0
562 0.114568 215.3 13.3 764.0 459.0
608 0.122396 0.0 3.0 983.7 359.0
618 0.134431 0.0 7.7 316.6 561.7
618 0.073569 93.9 163.4 696.0 461.1
634 0.838118 121.0 3.0 1022.9 355.1
634 0.241656 3.6 11.1 382.7 349.2
636 0.124309 0.0 0.3 909.7 157.2
638 0.767812 44.6 1.8 516.1 302.6
652 0.193003 414.8 0.2 1023.0 260.5
677 0.083015 27.9 56.8 995.1 352.3
704 0.116176 462.4 313.7 759.2 643.5
715 0.955502 63.6 7.3 973.8 399.5
715 0.060774 654.0 29.3 1023.0 497.8
744 0.072222 0.0 0.5 1009.8 195.5
835 0.069705 73.6 3.2 781.9 138.3
905 0.234665 107.5 85.5 886.1 343.6
994 0.229348 690.0 3.4 1279.0 542.9
994 0.089984 0.0 9.1 1167.7 338.0
1008 0.178954 325.9 164.9 1001.5 296.2
1019 0.339159 0.0 35.4 391.1 241.1
1022 0.162100 235.9 3.7 769.2 230.3
1022 0.063068 169.9 0.7 525.9 56.4
1078 0.051741 2.3 0.5 838.5 218.7
1092 0.139834 4.3 132.2 379.4 260.9
