48 0.628253 331.6 215.4 444.5 331.9
48 0.288483 260.6 170.7 507.3 396.1
48 0.124172 274.7 223.1 346.5 306.2
48 0.111168 255.6 281.1 300.2 333.4
48 0.111031 112.5 399.9 234.3 543.7
48 0.080542 339.8 182.8 784.6 376.2
48 0.053791 94.4 285.4 366.6 555.5
88 0.058623 663.5 584.9 739.8 646.2
114 0.097498 665.1 279.2 819.6 455.5
118 0.051362 270.4 344.9 423.3 473.0
119 0.050096 22.7 319.5 423.9 443.6
120 0.088285 463.2 67.2 583.1 156.2
120 0.051436 443.3 49.7 591.1 358.0
128 0.056916 225.1 341.2 578.2 644.0
196 0.168958 744.2 80.8 841.4 226.7
196 0.083043 161.4 307.8 216.4 362.0
196 0.065434 740.3 308.2 802.6 404.0
196 0.055564 146.7 342.2 201.3 469.0
196 0.053885 799.7 56.0 906.5 201.1
315 0.100263 287.8 195.7 368.1 264.1
318 0.140537 431.7 446.7 482.5 566.0
321 0.081371 440.2 268.7 566.8 384.9
355 0.078829 513.9 47.8 569.3 125.0
355 0.057904 340.7 260.2 438.3 322.7
383 0.060471 506.1 297.2 752.3 567.2
390 0.054730 283.4 394.5 395.9 481.7
419 0.082524 244.5 697.5 332.7 856.2
450 0.092097 374.5 250.6 447.6 375.4
534 0.126910 444.9 239.8 554.7 286.4
680 0.079457 100.6 382.5 178.5 539.0
680 0.059084 568.1 153.6 641.7 273.5
680 0.050430 668.0 131.0 766.0 262.6
798 0.101196 329.8 234.4 416.2 319.9
798 0.075777 325.5 222.4 490.7 377.4
798 0.054441 387.3 240.5 467.9 288.6
801 0.053308 579.0 309.3 650.9 380.5
808 0.146807 716.7 36.6 782.7 125.4
813 0.302611 551.4 386.6 795.2 676.9
822 0.114162 436.9 166.8 544.7 283.1
822 0.074465 26.4 212.5 161.8 310.1
841 0.354193 680.4 197.8 808.0 316.1
841 0.272869 540.5 93.7 594.7 183.4
841 0.161933 260.1 349.6 368.6 418.1
841 0.107137 278.7 383.9 344.5 428.4
841 0.095940 355.9 208.8 950.6 370.4
841 0.072313 501.2 276.5 589.2 345.3
841 0.063140 264.2 371.7 394.3 480.9
856 0.064370 508.5 836.0 561.2 877.8
863 0.110203 219.9 39.7 397.5 234.8
893 0.148398 589.0 540.3 641.0 584.4
934 0.184110 587.1 218.0 697.0 346.7
934 0.067787 616.3 275.6 726.9 403.0
1012 0.050859 392.7 288.0 518.5 410.0
1022 0.222992 39.0 402.8 150.5 482.5
1049 0.126789 862.0 425.5 920.0 489.2
1120 0.067010 675.5 347.6 810.5 455.8
1132 0.115075 260.7 64.0 478.2 177.7
1132 0.089518 295.3 146.3 436.9 251.3
1168 0.134852 518.2 67.1 605.6 182.5
1168 0.118969 439.3 302.6 540.1 469.8
1188 0.081019 41.4 0.0 230.0 130.7
1312 0.057482 503.7 190.3 559.4 234.9
1396 0.054247 303.2 321.8 396.6 441.9
