24 0.057103 3.9 382.0 99.5 540.7
92 0.055585 524.4 386.7 683.9 561.6
110 0.088222 230.2 224.5 362.1 404.3
133 0.086971 192.3 11.6 234.3 121.4
148 0.065803 369.9 20.8 524.7 199.6
153 0.133749 35.7 258.5 87.4 348.1
172 0.096090 577.3 336.1 648.7 449.4
200 0.091845 753.6 435.0 1017.3 720.4
380 0.060518 264.5 319.6 335.4 421.5
504 0.737216 760.5 375.3 823.7 487.9
504 0.513233 223.0 366.0 284.9 482.1
504 0.064848 696.8 362.5 797.3 483.8
504 0.051034 141.6 453.3 182.8 528.2
543 0.065892 349.1 579.5 514.1 728.8
549 0.055147 611.3 383.5 797.4 486.3
568 0.076726 20.6 725.5 156.0 989.6
620 0.053954 362.3 173.1 529.0 600.3
653 0.087909 55.4 344.3 163.9 444.8
738 0.131721 714.3 441.6 797.2 534.4
760 0.094511 728.7 247.7 836.2 348.6
796 0.050867 44.8 607.6 160.8 731.8
799 0.462827 634.8 307.8 687.6 408.2
866 0.055809 117.9 674.0 199.1 807.9
907 0.056993 614.7 527.6 712.7 628.7
907 0.055683 644.1 305.4 765.8 441.0
920 0.094992 471.7 242.1 529.9 341.6
1007 0.058298 337.2 440.0 394.8 582.0
1017 0.082201 609.6 111.3 702.7 299.8
1184 0.230910 50.5 274.3 203.1 521.3
1192 0.092414 764.2 160.0 867.4 252.2
1213 0.107352 961.1 43.8 1023.0 177.4
1217 0.078326 105.6 427.4 229.6 604.3
1331 0.056615 115.3 209.3 193.1 276.6
1371 0.057739 0.0 108.2 54.6 266.0
1403 0.145353 347.6 81.7 623.5 444.7
1403 0.091032 398.0 155.1 584.9 309.9
1403 0.061979 856.9 149.3 956.4 271.5
1481 0.062663 732.4 199.0 788.1 306.8
1482 0.160975 213.1 572.4 369.9 707.5
1487 0.056621 184.1 408.7 236.8 470.7
1523 0.077217 232.9 482.4 337.5 681.0
1572 0.062743 587.1 631.4 663.2 758.3
1583 0.076943 191.7 78.0 297.7 198.1
1583 0.066717 709.5 48.4 788.8 173.8
1583 0.061736 725.7 601.4 782.3 691.3
1638 0.108773 597.0 383.4 639.0 483.8
1638 0.054136 868.7 370.1 952.2 473.2
1664 0.100182 261.5 214.3 361.1 368.3
1686 0.120936 3.1 217.5 54.1 336.3
1773 0.050421 457.9 458.3 534.2 608.1
1790 0.206568 283.9 321.3 378.9 447.5
1798 0.090520 72.5 22.5 160.5 139.2
1799 0.140012 337.2 407.0 394.4 484.1
1840 0.131547 855.2 392.3 948.6 613.8
1840 0.106287 897.5 526.3 944.6 591.3
1854 0.061853 607.0 781.7 663.2 841.6
1887 0.054965 899.4 625.0 990.4 747.7
1899 0.083278 8.0 503.6 115.9 661.9
1907 0.053994 4.3 590.0 90.0 741.3
1928 0.051117 405.1 140.0 504.3 299.3
1930 0.055343 489.5 594.1 561.7 767.0
2009 0.058417 252.2 476.8 333.9 572.9
2141 0.083200 732.3 18.1 905.4 181.0
2141 0.057704 705.1 550.4 768.7 668.5
2157 0.105112 69.7 169.3 198.9 369.0
2157 0.058137 641.5 34.3 732.4 192.6
2299 0.055577 43.1 310.3 107.2 364.8
2353 0.056688 741.9 300.1 821.1 479.4
2362 0.204074 241.5 315.8 342.4 416.0
2438 0.062009 757.3 323.0 834.1 408.3
2446 0.114639 446.8 698.4 500.1 799.0
2448 0.113150 911.2 397.9 974.8 523.6
2448 0.096765 23.9 394.2 96.4 519.4
2469 0.086565 189.5 275.9 250.3 424.5
2507 0.089233 758.8 215.7 826.4 297.1
2583 0.064819 137.1 302.2 257.2 476.8
2591 0.110392 408.3 345.6 459.9 398.4
2591 0.062850 216.3 305.0 319.9 434.9
2697 0.089120 778.7 296.5 867.7 432.9
2699 0.065299 212.0 305.7 341.2 430.1
2704 0.066985 602.4 357.2 655.4 424.6
2714 0.059674 112.6 626.4 255.3 712.3
2750 0.102091 690.8 21.8 765.0 97.4
2811 0.156433 397.3 96.5 456.1 205.0
2811 0.111311 367.4 16.9 467.1 250.3
2819 0.107995 524.1 222.5 652.1 398.9
2819 0.098337 506.0 242.1 682.8 661.8
2819 0.050179 851.2 307.3 1009.2 680.0
2840 0.062545 425.2 433.8 504.6 529.7
2870 0.057448 615.8 392.4 746.8 556.7
2973 0.050380 66.6 496.1 118.0 565.8
2986 0.320407 303.2 344.1 403.8 462.6
3015 0.443876 822.0 395.1 927.5 545.0
3038 0.249568 352.5 167.0 399.7 281.5
3038 0.101158 514.0 259.2 576.9 355.6
3073 0.215556 74.8 556.7 202.5 653.7
3093 0.120042 446.5 478.8 510.5 568.6
3115 0.633032 188.2 218.1 281.8 374.2
3115 0.078735 526.9 235.0 606.7 322.9
3120 0.056835 441.8 650.3 536.3 767.0
3262 0.064994 624.0 289.7 697.6 341.1
3291 0.075859 162.6 146.9 363.6 398.6
3322 0.517235 108.9 217.1 269.2 618.5
3322 0.480145 803.4 219.8 944.6 798.2
3342 0.091161 425.5 102.1 525.1 215.6
3357 0.153060 688.1 174.6 853.6 459.9
3399 0.737610 222.3 246.0 257.2 319.7
3399 0.397812 613.2 249.2 653.5 316.7
3399 0.199310 235.7 257.5 296.3 324.5
3436 0.120609 507.7 150.2 639.3 240.2
3461 0.073809 342.7 606.6 414.1 704.5
3474 0.068658 165.9 332.5 238.5 422.7
3516 0.081765 377.9 298.9 430.8 336.4
3534 0.223108 172.6 305.8 279.5 424.5
